channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
No Data No Growth | Pavel Bukhtik,17903,**Жизненный цикл АБ ,https://t.me/nodatanogrowth/722,2025-02-11 15:50:00,5389,1580.0 (29.32%),464.0 (8.61%),332.0 (6.16%),142.0 (2.63%),140.0 (2.6%),475.0 (8.81%),457.0 (8.48%),210.0 (3.9%),285.0 (5.29%),138.0 (2.56%),64.0 (1.19%),45.0 (0.84%),67.0 (1.24%),62.0 (1.15%),47.0 (0.87%),169.0 (3.14%),70.0 (1.3%),32.0 (0.59%),24.0 (0.45%),25.0 (0.46%),98.0 (1.82%),68.0 (1.26%),31.0 (0.58%),45.0 (0.84%),30.0 (0.56%),9.0 (0.17%),26.0 (0.48%),23.0 (0.43%),60.0 (1.11%),48.0 (0.89%),20.0 (0.37%),16.0 (0.3%),11.0 (0.2%),17.0 (0.32%),33.0 (0.61%),26.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17907,"Ну ладно, на самом д",https://t.me/disruptors_official/2217,2025-02-11 15:28:07,15851,7639.0 (48.19%),1456.0 (9.19%),1230.0 (7.76%),470.0 (2.97%),402.0 (2.54%),1842.0 (11.62%),480.0 (3.03%),230.0 (1.45%),309.0 (1.95%),173.0 (1.09%),253.0 (1.6%),92.0 (0.58%),108.0 (0.68%),144.0 (0.91%),83.0 (0.52%),90.0 (0.57%),105.0 (0.66%),54.0 (0.34%),41.0 (0.26%),63.0 (0.4%),27.0 (0.17%),28.0 (0.18%),20.0 (0.13%),29.0 (0.18%),32.0 (0.2%),66.0 (0.42%),30.0 (0.19%),107.0 (0.68%),37.0 (0.23%),36.0 (0.23%),26.0 (0.16%),19.0 (0.12%),19.0 (0.12%),25.0 (0.16%),49.0 (0.31%),37.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17906,В прошлом году я дел,https://t.me/data_csv/1640,2025-02-11 14:23:02,4807,1371.0 (28.52%),181.0 (3.77%),101.0 (2.1%),928.0 (19.31%),133.0 (2.77%),101.0 (2.1%),104.0 (2.16%),630.0 (13.11%),82.0 (1.71%),269.0 (5.6%),57.0 (1.19%),77.0 (1.6%),39.0 (0.81%),119.0 (2.48%),44.0 (0.92%),31.0 (0.64%),21.0 (0.44%),53.0 (1.1%),14.0 (0.29%),19.0 (0.4%),50.0 (1.04%),54.0 (1.12%),24.0 (0.5%),25.0 (0.52%),28.0 (0.58%),9.0 (0.19%),10.0 (0.21%),63.0 (1.31%),34.0 (0.71%),13.0 (0.27%),9.0 (0.19%),23.0 (0.48%),12.0 (0.25%),21.0 (0.44%),27.0 (0.56%),31.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17911,"Котятки😻,
Я росла в ",https://t.me/dashboardets/798,2025-02-11 13:37:41,3998,1596.0 (39.92%),331.0 (8.28%),108.0 (2.7%),156.0 (3.9%),89.0 (2.23%),190.0 (4.75%),100.0 (2.5%),55.0 (1.38%),45.0 (1.13%),46.0 (1.15%),164.0 (4.1%),24.0 (0.6%),36.0 (0.9%),58.0 (1.45%),86.0 (2.15%),145.0 (3.63%),48.0 (1.2%),131.0 (3.28%),34.0 (0.85%),27.0 (0.68%),55.0 (1.38%),82.0 (2.05%),38.0 (0.95%),21.0 (0.53%),13.0 (0.33%),7.0 (0.18%),40.0 (1.0%),41.0 (1.03%),25.0 (0.63%),40.0 (1.0%),27.0 (0.68%),10.0 (0.25%),47.0 (1.18%),23.0 (0.58%),25.0 (0.63%),35.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17908,**ИИ как новое ядерн,https://t.me/disruptors_official/2216,2025-02-11 13:34:46,13876,8061.0 (58.09%),1125.0 (8.11%),992.0 (7.15%),412.0 (2.97%),388.0 (2.8%),465.0 (3.35%),343.0 (2.47%),198.0 (1.43%),212.0 (1.53%),222.0 (1.6%),138.0 (0.99%),76.0 (0.55%),102.0 (0.74%),126.0 (0.91%),81.0 (0.58%),83.0 (0.6%),66.0 (0.48%),42.0 (0.3%),43.0 (0.31%),77.0 (0.55%),31.0 (0.22%),22.0 (0.16%),31.0 (0.22%),27.0 (0.19%),28.0 (0.2%),74.0 (0.53%),73.0 (0.53%),62.0 (0.45%),74.0 (0.53%),27.0 (0.19%),26.0 (0.19%),19.0 (0.14%),21.0 (0.15%),23.0 (0.17%),52.0 (0.37%),34.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17900,Если ваш близкий дав,https://t.me/KarpovCourses/1982,2025-02-11 12:47:37,7003,4317.0 (61.65%),516.0 (7.37%),254.0 (3.63%),295.0 (4.21%),171.0 (2.44%),240.0 (3.43%),144.0 (2.06%),126.0 (1.8%),152.0 (2.17%),114.0 (1.63%),71.0 (1.01%),48.0 (0.69%),26.0 (0.37%),82.0 (1.17%),56.0 (0.8%),91.0 (1.3%),26.0 (0.37%),27.0 (0.39%),19.0 (0.27%),9.0 (0.13%),18.0 (0.26%),31.0 (0.44%),16.0 (0.23%),25.0 (0.36%),21.0 (0.3%),12.0 (0.17%),11.0 (0.16%),13.0 (0.19%),21.0 (0.3%),5.0 (0.07%),10.0 (0.14%),7.0 (0.1%),4.0 (0.06%),9.0 (0.13%),3.0 (0.04%),13.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17901,**Как работает конку,https://t.me/leftjoin/1728,2025-02-11 12:35:00,13722,4530.0 (33.01%),7094.0 (51.7%),207.0 (1.51%),139.0 (1.01%),83.0 (0.6%),83.0 (0.6%),233.0 (1.7%),156.0 (1.14%),85.0 (0.62%),36.0 (0.26%),87.0 (0.63%),29.0 (0.21%),37.0 (0.27%),251.0 (1.83%),91.0 (0.66%),86.0 (0.63%),46.0 (0.34%),32.0 (0.23%),18.0 (0.13%),13.0 (0.09%),15.0 (0.11%),40.0 (0.29%),38.0 (0.28%),39.0 (0.28%),11.0 (0.08%),6.0 (0.04%),13.0 (0.09%),100.0 (0.73%),20.0 (0.15%),14.0 (0.1%),23.0 (0.17%),13.0 (0.09%),8.0 (0.06%),6.0 (0.04%),13.0 (0.09%),27.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17902,🖥 [Эта](https://dev.,https://t.me/sqlhub/1735,2025-02-11 12:01:08,5660,2073.0 (36.63%),661.0 (11.68%),205.0 (3.62%),490.0 (8.66%),188.0 (3.32%),248.0 (4.38%),218.0 (3.85%),265.0 (4.68%),110.0 (1.94%),126.0 (2.23%),62.0 (1.1%),36.0 (0.64%),118.0 (2.08%),69.0 (1.22%),28.0 (0.49%),87.0 (1.54%),37.0 (0.65%),46.0 (0.81%),32.0 (0.57%),17.0 (0.3%),32.0 (0.57%),51.0 (0.9%),22.0 (0.39%),26.0 (0.46%),15.0 (0.27%),157.0 (2.77%),46.0 (0.81%),29.0 (0.51%),15.0 (0.27%),40.0 (0.71%),15.0 (0.27%),9.0 (0.16%),8.0 (0.14%),36.0 (0.64%),21.0 (0.37%),22.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17895,**Самый главный навы,https://t.me/andron_233/151,2025-02-11 10:37:01,2744,1077.0 (39.25%),143.0 (5.21%),215.0 (7.84%),65.0 (2.37%),67.0 (2.44%),45.0 (1.64%),552.0 (20.12%),127.0 (4.63%),72.0 (2.62%),59.0 (2.15%),15.0 (0.55%),17.0 (0.62%),14.0 (0.51%),10.0 (0.36%),14.0 (0.51%),11.0 (0.4%),15.0 (0.55%),45.0 (1.64%),13.0 (0.47%),10.0 (0.36%),15.0 (0.55%),12.0 (0.44%),10.0 (0.36%),24.0 (0.87%),8.0 (0.29%),10.0 (0.36%),3.0 (0.11%),6.0 (0.22%),12.0 (0.44%),12.0 (0.44%),11.0 (0.4%),8.0 (0.29%),7.0 (0.26%),4.0 (0.15%),6.0 (0.22%),7.0 (0.26%),3.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17897,**Мастеркласс по тём,https://t.me/fichism/704,2025-02-11 10:36:49,8584,3493.0 (40.69%),1443.0 (16.81%),344.0 (4.01%),290.0 (3.38%),275.0 (3.2%),102.0 (1.19%),191.0 (2.23%),661.0 (7.7%),255.0 (2.97%),192.0 (2.24%),139.0 (1.62%),125.0 (1.46%),118.0 (1.37%),102.0 (1.19%),69.0 (0.8%),84.0 (0.98%),45.0 (0.52%),48.0 (0.56%),38.0 (0.44%),20.0 (0.23%),34.0 (0.4%),35.0 (0.41%),65.0 (0.76%),40.0 (0.47%),44.0 (0.51%),35.0 (0.41%),73.0 (0.85%),28.0 (0.33%),22.0 (0.26%),28.0 (0.33%),23.0 (0.27%),47.0 (0.55%),22.0 (0.26%),20.0 (0.23%),12.0 (0.14%),14.0 (0.16%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17899,Осваивать новые инст,https://t.me/noukashblog/559,2025-02-11 10:26:01,5390,2889.0 (53.6%),1015.0 (18.83%),262.0 (4.86%),228.0 (4.23%),545.0 (10.11%),111.0 (2.06%),263.0 (4.88%),77.0 (1.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17896,Как можно учиться он,https://t.me/sqlhub/1734,2025-02-11 10:00:43,4203,2006.0 (47.73%),548.0 (13.04%),166.0 (3.95%),289.0 (6.88%),288.0 (6.85%),68.0 (1.62%),77.0 (1.83%),248.0 (5.9%),70.0 (1.67%),58.0 (1.38%),57.0 (1.36%),17.0 (0.4%),98.0 (2.33%),69.0 (1.64%),25.0 (0.59%),69.0 (1.64%),33.0 (0.79%),17.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17898,**Цена денег - штука,https://t.me/disruptors_official/2214,2025-02-11 09:55:36,12342,7311.0 (59.24%),1035.0 (8.39%),738.0 (5.98%),567.0 (4.59%),412.0 (3.34%),277.0 (2.24%),250.0 (2.03%),190.0 (1.54%),212.0 (1.72%),251.0 (2.03%),112.0 (0.91%),122.0 (0.99%),50.0 (0.41%),125.0 (1.01%),94.0 (0.76%),56.0 (0.45%),79.0 (0.64%),37.0 (0.3%),37.0 (0.3%),42.0 (0.34%),68.0 (0.55%),26.0 (0.21%),28.0 (0.23%),27.0 (0.22%),20.0 (0.16%),79.0 (0.64%),34.0 (0.28%),54.0 (0.44%),9.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17893,Илон говорит о важно,https://t.me/rockyourdata/5045,2025-02-11 02:26:20,9250,3801.0 (41.09%),643.0 (6.95%),370.0 (4.0%),943.0 (10.19%),219.0 (2.37%),134.0 (1.45%),531.0 (5.74%),460.0 (4.97%),131.0 (1.42%),577.0 (6.24%),207.0 (2.24%),224.0 (2.42%),81.0 (0.88%),45.0 (0.49%),84.0 (0.91%),83.0 (0.9%),87.0 (0.94%),21.0 (0.23%),14.0 (0.15%),52.0 (0.56%),88.0 (0.95%),47.0 (0.51%),48.0 (0.52%),64.0 (0.69%),33.0 (0.36%),26.0 (0.28%),27.0 (0.29%),19.0 (0.21%),8.0 (0.09%),29.0 (0.31%),16.0 (0.17%),32.0 (0.35%),28.0 (0.3%),36.0 (0.39%),11.0 (0.12%),27.0 (0.29%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17894,"Ничего нового, прост",https://t.me/cryptovalerii/745,2025-02-11 01:09:19,26880,8917.0 (33.17%),494.0 (1.84%),330.0 (1.23%),336.0 (1.25%),6443.0 (23.97%),2778.0 (10.33%),1361.0 (5.06%),832.0 (3.1%),642.0 (2.39%),171.0 (0.64%),115.0 (0.43%),97.0 (0.36%),98.0 (0.36%),106.0 (0.39%),65.0 (0.24%),105.0 (0.39%),72.0 (0.27%),385.0 (1.43%),175.0 (0.65%),85.0 (0.32%),93.0 (0.35%),246.0 (0.92%),90.0 (0.33%),63.0 (0.23%),50.0 (0.19%),32.0 (0.12%),57.0 (0.21%),52.0 (0.19%),47.0 (0.17%),57.0 (0.21%),53.0 (0.2%),1742.0 (6.48%),444.0 (1.65%),100.0 (0.37%),66.0 (0.25%),65.0 (0.24%),16.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17891,🖥 [Эта](https://dev.,https://t.me/sqlhub/1733,2025-02-10 21:02:54,4805,2346.0 (48.82%),390.0 (8.12%),134.0 (2.79%),229.0 (4.77%),287.0 (5.97%),79.0 (1.64%),112.0 (2.33%),163.0 (3.39%),80.0 (1.66%),32.0 (0.67%),55.0 (1.14%),25.0 (0.52%),60.0 (1.25%),74.0 (1.54%),55.0 (1.14%),67.0 (1.39%),40.0 (0.83%),65.0 (1.35%),37.0 (0.77%),19.0 (0.4%),30.0 (0.62%),44.0 (0.92%),38.0 (0.79%),46.0 (0.96%),39.0 (0.81%),18.0 (0.37%),24.0 (0.5%),25.0 (0.52%),22.0 (0.46%),39.0 (0.81%),29.0 (0.6%),11.0 (0.23%),7.0 (0.15%),24.0 (0.5%),27.0 (0.56%),28.0 (0.58%),5.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
