channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
Детектив данных 🕵️,17667,Не зовите меня работ,https://t.me/detective_data/316,2025-02-01 14:52:22,2280,578.0 (25.35%),108.0 (4.74%),44.0 (1.93%),42.0 (1.84%),28.0 (1.23%),30.0 (1.32%),19.0 (0.83%),16.0 (0.7%),19.0 (0.83%),488.0 (21.4%),25.0 (1.1%),20.0 (0.88%),21.0 (0.92%),180.0 (7.89%),74.0 (3.25%),32.0 (1.4%),68.0 (2.98%),93.0 (4.08%),19.0 (0.83%),55.0 (2.41%),28.0 (1.23%),12.0 (0.53%),12.0 (0.53%),10.0 (0.44%),13.0 (0.57%),96.0 (4.21%),15.0 (0.66%),8.0 (0.35%),44.0 (1.93%),17.0 (0.75%),13.0 (0.57%),5.0 (0.22%),8.0 (0.35%),8.0 (0.35%),6.0 (0.26%),3.0 (0.13%),4.0 (0.18%),7.0 (0.31%),3.0 (0.13%),6.0 (0.26%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17665,🖥 [ScyllaDB](https:/,https://t.me/sqlhub/1715,2025-02-01 14:02:06,6741,2037.0 (30.22%),663.0 (9.84%),932.0 (13.83%),643.0 (9.54%),202.0 (3.0%),304.0 (4.51%),68.0 (1.01%),461.0 (6.84%),149.0 (2.21%),136.0 (2.02%),68.0 (1.01%),67.0 (0.99%),17.0 (0.25%),73.0 (1.08%),133.0 (1.97%),48.0 (0.71%),56.0 (0.83%),79.0 (1.17%),30.0 (0.45%),18.0 (0.27%),33.0 (0.49%),13.0 (0.19%),77.0 (1.14%),53.0 (0.79%),26.0 (0.39%),51.0 (0.76%),25.0 (0.37%),33.0 (0.49%),18.0 (0.27%),16.0 (0.24%),22.0 (0.33%),43.0 (0.64%),13.0 (0.19%),25.0 (0.37%),4.0 (0.06%),28.0 (0.42%),9.0 (0.13%),27.0 (0.4%),11.0 (0.16%),17.0 (0.25%),11.0 (0.16%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17666,**Нерегулярная подбо,https://t.me/revealthedata/1402,2025-02-01 13:41:27,10372,2884.0 (27.81%),1036.0 (9.99%),468.0 (4.51%),330.0 (3.18%),209.0 (2.02%),172.0 (1.66%),135.0 (1.3%),97.0 (0.94%),766.0 (7.39%),615.0 (5.93%),641.0 (6.18%),168.0 (1.62%),386.0 (3.72%),59.0 (0.57%),46.0 (0.44%),648.0 (6.25%),287.0 (2.77%),306.0 (2.95%),72.0 (0.69%),51.0 (0.49%),107.0 (1.03%),68.0 (0.66%),35.0 (0.34%),157.0 (1.51%),75.0 (0.72%),46.0 (0.44%),32.0 (0.31%),19.0 (0.18%),29.0 (0.28%),13.0 (0.13%),27.0 (0.26%),25.0 (0.24%),22.0 (0.21%),99.0 (0.95%),53.0 (0.51%),9.0 (0.09%),76.0 (0.73%),18.0 (0.17%),12.0 (0.12%),11.0 (0.11%),60.0 (0.58%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17664,"**Как понять, какое ",https://t.me/KarpovCourses/1963,2025-02-01 12:33:31,7918,3197.0 (40.38%),667.0 (8.42%),1049.0 (13.25%),886.0 (11.19%),187.0 (2.36%),363.0 (4.58%),180.0 (2.27%),80.0 (1.01%),65.0 (0.82%),61.0 (0.77%),240.0 (3.03%),95.0 (1.2%),74.0 (0.93%),91.0 (1.15%),65.0 (0.82%),48.0 (0.61%),60.0 (0.76%),60.0 (0.76%),69.0 (0.87%),30.0 (0.38%),25.0 (0.32%),27.0 (0.34%),12.0 (0.15%),20.0 (0.25%),26.0 (0.33%),28.0 (0.35%),21.0 (0.27%),18.0 (0.23%),15.0 (0.19%),2.0 (0.03%),8.0 (0.1%),45.0 (0.57%),15.0 (0.19%),15.0 (0.19%),17.0 (0.21%),13.0 (0.16%),12.0 (0.15%),13.0 (0.16%),9.0 (0.11%),6.0 (0.08%),3.0 (0.04%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17663,**Конспирологический,https://t.me/disruptors_official/2191,2025-02-01 10:42:19,17990,7477.0 (41.56%),2215.0 (12.31%),1608.0 (8.94%),714.0 (3.97%),1135.0 (6.31%),335.0 (1.86%),1624.0 (9.03%),308.0 (1.71%),274.0 (1.52%),312.0 (1.73%),201.0 (1.12%),112.0 (0.62%),226.0 (1.26%),102.0 (0.57%),70.0 (0.39%),79.0 (0.44%),97.0 (0.54%),71.0 (0.39%),116.0 (0.64%),54.0 (0.3%),88.0 (0.49%),45.0 (0.25%),23.0 (0.13%),77.0 (0.43%),80.0 (0.44%),39.0 (0.22%),85.0 (0.47%),33.0 (0.18%),28.0 (0.16%),26.0 (0.14%),24.0 (0.13%),25.0 (0.14%),21.0 (0.12%),53.0 (0.29%),14.0 (0.08%),26.0 (0.14%),23.0 (0.13%),16.0 (0.09%),69.0 (0.38%),37.0 (0.21%),20.0 (0.11%),8.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17662,На днях у меня произ,https://t.me/rockyourdata/5012,2025-02-01 10:36:02,7768,3084.0 (39.7%),1050.0 (13.52%),622.0 (8.01%),462.0 (5.95%),338.0 (4.35%),461.0 (5.93%),290.0 (3.73%),126.0 (1.62%),90.0 (1.16%),100.0 (1.29%),117.0 (1.51%),83.0 (1.07%),89.0 (1.15%),96.0 (1.24%),36.0 (0.46%),59.0 (0.76%),69.0 (0.89%),68.0 (0.88%),55.0 (0.71%),51.0 (0.66%),26.0 (0.33%),32.0 (0.41%),27.0 (0.35%),30.0 (0.39%),30.0 (0.39%),26.0 (0.33%),28.0 (0.36%),7.0 (0.09%),10.0 (0.13%),38.0 (0.49%),26.0 (0.33%),19.0 (0.24%),32.0 (0.41%),22.0 (0.28%),14.0 (0.18%),8.0 (0.1%),13.0 (0.17%),4.0 (0.05%),8.0 (0.1%),10.0 (0.13%),9.0 (0.12%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17656,"Вот, кстати, ещё в п",https://t.me/chartomojka/1293,2025-01-31 23:31:23,4450,1611.0 (36.2%),175.0 (3.93%),174.0 (3.91%),93.0 (2.09%),89.0 (2.0%),53.0 (1.19%),63.0 (1.42%),46.0 (1.03%),866.0 (19.46%),248.0 (5.57%),237.0 (5.33%),49.0 (1.1%),33.0 (0.74%),30.0 (0.67%),110.0 (2.47%),50.0 (1.12%),35.0 (0.79%),30.0 (0.67%),30.0 (0.67%),20.0 (0.45%),20.0 (0.45%),41.0 (0.92%),33.0 (0.74%),15.0 (0.34%),14.0 (0.31%),11.0 (0.25%),53.0 (1.19%),51.0 (1.15%),38.0 (0.85%),17.0 (0.38%),10.0 (0.22%),9.0 (0.2%),5.0 (0.11%),8.0 (0.18%),5.0 (0.11%),12.0 (0.27%),7.0 (0.16%),23.0 (0.52%),11.0 (0.25%),8.0 (0.18%),6.0 (0.13%),11.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17655,**Ура ура наконец-то,https://t.me/chartomojka/1294,2025-01-31 23:31:23,4855,1498.0 (30.85%),163.0 (3.36%),151.0 (3.11%),92.0 (1.89%),86.0 (1.77%),57.0 (1.17%),70.0 (1.44%),46.0 (0.95%),1163.0 (23.95%),331.0 (6.82%),273.0 (5.62%),63.0 (1.3%),38.0 (0.78%),44.0 (0.91%),129.0 (2.66%),54.0 (1.11%),42.0 (0.87%),30.0 (0.62%),30.0 (0.62%),22.0 (0.45%),18.0 (0.37%),49.0 (1.01%),40.0 (0.82%),18.0 (0.37%),14.0 (0.29%),16.0 (0.33%),57.0 (1.17%),62.0 (1.28%),48.0 (0.99%),20.0 (0.41%),12.0 (0.25%),10.0 (0.21%),9.0 (0.19%),11.0 (0.23%),7.0 (0.14%),12.0 (0.25%),6.0 (0.12%),26.0 (0.54%),11.0 (0.23%),9.0 (0.19%),7.0 (0.14%),11.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17657,Про личные консульта,https://t.me/noukashblog/546,2025-01-31 21:48:30,7324,2577.0 (35.19%),812.0 (11.09%),189.0 (2.58%),469.0 (6.4%),259.0 (3.54%),524.0 (7.15%),105.0 (1.43%),89.0 (1.22%),62.0 (0.85%),181.0 (2.47%),477.0 (6.51%),361.0 (4.93%),203.0 (2.77%),46.0 (0.63%),94.0 (1.28%),73.0 (1.0%),109.0 (1.49%),47.0 (0.64%),73.0 (1.0%),43.0 (0.59%),89.0 (1.22%),26.0 (0.35%),22.0 (0.3%),68.0 (0.93%),22.0 (0.3%),41.0 (0.56%),24.0 (0.33%),25.0 (0.34%),11.0 (0.15%),9.0 (0.12%),10.0 (0.14%),31.0 (0.42%),24.0 (0.33%),28.0 (0.38%),6.0 (0.08%),7.0 (0.1%),9.0 (0.12%),23.0 (0.31%),12.0 (0.16%),9.0 (0.12%),23.0 (0.31%),12.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17658,"Привет, а есть опция",https://t.me/noukashblog/545,2025-01-31 21:40:53,7666,2672.0 (34.86%),710.0 (9.26%),190.0 (2.48%),559.0 (7.29%),229.0 (2.99%),492.0 (6.42%),101.0 (1.32%),90.0 (1.17%),60.0 (0.78%),627.0 (8.18%),334.0 (4.36%),304.0 (3.97%),210.0 (2.74%),58.0 (0.76%),105.0 (1.37%),79.0 (1.03%),115.0 (1.5%),46.0 (0.6%),76.0 (0.99%),46.0 (0.6%),92.0 (1.2%),28.0 (0.37%),20.0 (0.26%),65.0 (0.85%),22.0 (0.29%),43.0 (0.56%),26.0 (0.34%),25.0 (0.33%),12.0 (0.16%),10.0 (0.13%),10.0 (0.13%),38.0 (0.5%),30.0 (0.39%),29.0 (0.38%),6.0 (0.08%),8.0 (0.1%),10.0 (0.13%),25.0 (0.33%),14.0 (0.18%),8.0 (0.1%),24.0 (0.31%),18.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17659,**Много спрашивают п,https://t.me/noukashblog/544,2025-01-31 21:22:32,7686,2807.0 (36.52%),728.0 (9.47%),195.0 (2.54%),566.0 (7.36%),193.0 (2.51%),479.0 (6.23%),104.0 (1.35%),92.0 (1.2%),66.0 (0.86%),618.0 (8.04%),264.0 (3.43%),292.0 (3.8%),185.0 (2.41%),60.0 (0.78%),96.0 (1.25%),79.0 (1.03%),107.0 (1.39%),41.0 (0.53%),39.0 (0.51%),74.0 (0.96%),90.0 (1.17%),26.0 (0.34%),18.0 (0.23%),66.0 (0.86%),24.0 (0.31%),52.0 (0.68%),26.0 (0.34%),28.0 (0.36%),11.0 (0.14%),12.0 (0.16%),10.0 (0.13%),34.0 (0.44%),36.0 (0.47%),29.0 (0.38%),10.0 (0.13%),11.0 (0.14%),10.0 (0.13%),33.0 (0.43%),18.0 (0.23%),9.0 (0.12%),29.0 (0.38%),19.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17660,"Андрей, а есть инфор",https://t.me/noukashblog/543,2025-01-31 21:22:13,6642,2758.0 (41.52%),680.0 (10.24%),189.0 (2.85%),627.0 (9.44%),184.0 (2.77%),443.0 (6.67%),93.0 (1.4%),73.0 (1.1%),57.0 (0.86%),135.0 (2.03%),142.0 (2.14%),186.0 (2.8%),163.0 (2.45%),41.0 (0.62%),76.0 (1.14%),73.0 (1.1%),74.0 (1.11%),36.0 (0.54%),35.0 (0.53%),67.0 (1.01%),74.0 (1.11%),20.0 (0.3%),20.0 (0.3%),65.0 (0.98%),18.0 (0.27%),47.0 (0.71%),26.0 (0.39%),22.0 (0.33%),8.0 (0.12%),11.0 (0.17%),7.0 (0.11%),30.0 (0.45%),30.0 (0.45%),28.0 (0.42%),7.0 (0.11%),8.0 (0.12%),9.0 (0.14%),26.0 (0.39%),11.0 (0.17%),9.0 (0.14%),24.0 (0.36%),10.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17646,**Что такое дата-сто,https://t.me/simulative_official/2150,2025-01-31 19:45:29,2315,754.0 (32.57%),196.0 (8.47%),122.0 (5.27%),108.0 (4.67%),287.0 (12.4%),53.0 (2.29%),109.0 (4.71%),15.0 (0.65%),60.0 (2.59%),51.0 (2.2%),15.0 (0.65%),189.0 (8.16%),45.0 (1.94%),22.0 (0.95%),12.0 (0.52%),26.0 (1.12%),19.0 (0.82%),25.0 (1.08%),24.0 (1.04%),10.0 (0.43%),19.0 (0.82%),7.0 (0.3%),5.0 (0.22%),7.0 (0.3%),9.0 (0.39%),18.0 (0.78%),9.0 (0.39%),4.0 (0.17%),1.0 (0.04%),5.0 (0.22%),9.0 (0.39%),5.0 (0.22%),21.0 (0.91%),6.0 (0.26%),4.0 (0.17%),15.0 (0.65%),0.0 (0.0%),4.0 (0.17%),6.0 (0.26%),11.0 (0.48%),6.0 (0.26%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17650,Как-то я видел пост ,https://t.me/rockyourdata/5010,2025-01-31 19:06:18,7511,3855.0 (51.32%),293.0 (3.9%),482.0 (6.42%),799.0 (10.64%),339.0 (4.51%),246.0 (3.28%),258.0 (3.43%),167.0 (2.22%),121.0 (1.61%),54.0 (0.72%),93.0 (1.24%),28.0 (0.37%),56.0 (0.75%),43.0 (0.57%),56.0 (0.75%),26.0 (0.35%),61.0 (0.81%),59.0 (0.79%),44.0 (0.59%),26.0 (0.35%),39.0 (0.52%),28.0 (0.37%),21.0 (0.28%),19.0 (0.25%),24.0 (0.32%),27.0 (0.36%),32.0 (0.43%),17.0 (0.23%),6.0 (0.08%),20.0 (0.27%),24.0 (0.32%),35.0 (0.47%),25.0 (0.33%),16.0 (0.21%),11.0 (0.15%),14.0 (0.19%),9.0 (0.12%),9.0 (0.12%),2.0 (0.03%),11.0 (0.15%),7.0 (0.09%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17653,**Архитектуры хранил,https://t.me/dashboardets/793,2025-01-31 18:51:23,3068,755.0 (24.61%),128.0 (4.17%),149.0 (4.86%),396.0 (12.91%),92.0 (3.0%),64.0 (2.09%),51.0 (1.66%),36.0 (1.17%),315.0 (10.27%),275.0 (8.96%),91.0 (2.97%),109.0 (3.55%),79.0 (2.57%),35.0 (1.14%),16.0 (0.52%),10.0 (0.33%),82.0 (2.67%),21.0 (0.68%),18.0 (0.59%),13.0 (0.42%),39.0 (1.27%),27.0 (0.88%),5.0 (0.16%),25.0 (0.81%),26.0 (0.85%),21.0 (0.68%),7.0 (0.23%),6.0 (0.2%),17.0 (0.55%),6.0 (0.2%),7.0 (0.23%),13.0 (0.42%),30.0 (0.98%),11.0 (0.36%),5.0 (0.16%),5.0 (0.16%),2.0 (0.07%),27.0 (0.88%),9.0 (0.29%),17.0 (0.55%),18.0 (0.59%),10.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17647,**От ритейла до Smar,https://t.me/leftjoin/1715,2025-01-31 18:37:13,11796,3379.0 (28.65%),5224.0 (44.29%),505.0 (4.28%),369.0 (3.13%),731.0 (6.2%),220.0 (1.87%),236.0 (2.0%),93.0 (0.79%),56.0 (0.47%),64.0 (0.54%),94.0 (0.8%),114.0 (0.97%),71.0 (0.6%),51.0 (0.43%),13.0 (0.11%),17.0 (0.14%),48.0 (0.41%),34.0 (0.29%),31.0 (0.26%),23.0 (0.19%),18.0 (0.15%),35.0 (0.3%),14.0 (0.12%),24.0 (0.2%),20.0 (0.17%),21.0 (0.18%),29.0 (0.25%),19.0 (0.16%),13.0 (0.11%),13.0 (0.11%),7.0 (0.06%),7.0 (0.06%),76.0 (0.64%),21.0 (0.18%),25.0 (0.21%),9.0 (0.08%),5.0 (0.04%),10.0 (0.08%),23.0 (0.19%),14.0 (0.12%),11.0 (0.09%),9.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17648,"Не знал, что у Netfl",https://t.me/fichism/684,2025-01-31 17:26:50,9800,3973.0 (40.54%),1051.0 (10.72%),779.0 (7.95%),794.0 (8.1%),492.0 (5.02%),845.0 (8.62%),275.0 (2.81%),199.0 (2.03%),103.0 (1.05%),80.0 (0.82%),68.0 (0.69%),71.0 (0.72%),59.0 (0.6%),73.0 (0.74%),101.0 (1.03%),46.0 (0.47%),62.0 (0.63%),32.0 (0.33%),32.0 (0.33%),40.0 (0.41%),39.0 (0.4%),53.0 (0.54%),44.0 (0.45%),76.0 (0.78%),18.0 (0.18%),21.0 (0.21%),30.0 (0.31%),11.0 (0.11%),16.0 (0.16%),15.0 (0.15%),44.0 (0.45%),15.0 (0.15%),13.0 (0.13%),20.0 (0.2%),33.0 (0.34%),28.0 (0.29%),56.0 (0.57%),27.0 (0.28%),21.0 (0.21%),19.0 (0.19%),11.0 (0.11%),15.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
