channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
Data Science. SQL hub,18313,❓ [Как](https://www.,https://t.me/sqlhub/1760,2025-02-26 11:03:19,5163,2418.0 (46.83%),397.0 (7.69%),227.0 (4.4%),171.0 (3.31%),90.0 (1.74%),267.0 (5.17%),383.0 (7.42%),74.0 (1.43%),84.0 (1.63%),45.0 (0.87%),130.0 (2.52%),84.0 (1.63%),78.0 (1.51%),51.0 (0.99%),73.0 (1.41%),48.0 (0.93%),66.0 (1.28%),25.0 (0.48%),53.0 (1.03%),52.0 (1.01%),66.0 (1.28%),19.0 (0.37%),55.0 (1.07%),28.0 (0.54%),36.0 (0.7%),17.0 (0.33%),26.0 (0.5%),11.0 (0.21%),25.0 (0.48%),24.0 (0.46%),40.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18316,"**Предприниматели, к",https://t.me/analytics_secrets/3071,2025-02-26 10:15:00,5501,1781.0 (32.38%),309.0 (5.62%),122.0 (2.22%),54.0 (0.98%),294.0 (5.34%),577.0 (10.49%),2096.0 (38.1%),85.0 (1.55%),83.0 (1.51%),38.0 (0.69%),44.0 (0.8%),18.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,18319,**Завтра technical s,https://t.me/noukashblog/595,2025-02-26 10:08:25,8522,2586.0 (30.34%),323.0 (3.79%),698.0 (8.19%),190.0 (2.23%),185.0 (2.17%),1264.0 (14.83%),700.0 (8.21%),334.0 (3.92%),140.0 (1.64%),65.0 (0.76%),44.0 (0.52%),63.0 (0.74%),172.0 (2.02%),62.0 (0.73%),65.0 (0.76%),156.0 (1.83%),231.0 (2.71%),503.0 (5.9%),185.0 (2.17%),29.0 (0.34%),59.0 (0.69%),96.0 (1.13%),25.0 (0.29%),45.0 (0.53%),15.0 (0.18%),23.0 (0.27%),106.0 (1.24%),34.0 (0.4%),72.0 (0.84%),40.0 (0.47%),12.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18314,🔔 **PostgreSQL уже н,https://t.me/sqlhub/1759,2025-02-26 10:01:44,2853,2487.0 (87.17%),322.0 (11.29%),44.0 (1.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,18317,**Гугл Карты - дно**,https://t.me/disruptors_official/2261,2025-02-26 09:28:31,15843,7567.0 (47.76%),1427.0 (9.01%),433.0 (2.73%),470.0 (2.97%),372.0 (2.35%),940.0 (5.93%),231.0 (1.46%),246.0 (1.55%),1454.0 (9.18%),657.0 (4.15%),281.0 (1.77%),189.0 (1.19%),225.0 (1.42%),219.0 (1.38%),170.0 (1.07%),81.0 (0.51%),47.0 (0.3%),81.0 (0.51%),52.0 (0.33%),85.0 (0.54%),104.0 (0.66%),74.0 (0.47%),81.0 (0.51%),34.0 (0.21%),40.0 (0.25%),35.0 (0.22%),39.0 (0.25%),39.0 (0.25%),64.0 (0.4%),42.0 (0.27%),64.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,18315,**Твой продукт может,https://t.me/fichism/732,2025-02-26 09:25:22,7683,3983.0 (51.84%),603.0 (7.85%),184.0 (2.39%),464.0 (6.04%),136.0 (1.77%),206.0 (2.68%),724.0 (9.42%),169.0 (2.2%),127.0 (1.65%),72.0 (0.94%),63.0 (0.82%),111.0 (1.44%),93.0 (1.21%),98.0 (1.28%),71.0 (0.92%),46.0 (0.6%),96.0 (1.25%),41.0 (0.53%),49.0 (0.64%),45.0 (0.59%),52.0 (0.68%),37.0 (0.48%),21.0 (0.27%),26.0 (0.34%),18.0 (0.23%),26.0 (0.34%),19.0 (0.25%),18.0 (0.23%),53.0 (0.69%),17.0 (0.22%),15.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18312,Хорошая книжка 2020 ,https://t.me/rockyourdata/5068,2025-02-26 06:18:53,8457,3174.0 (37.53%),1039.0 (12.29%),156.0 (1.84%),146.0 (1.73%),567.0 (6.7%),739.0 (8.74%),381.0 (4.51%),184.0 (2.18%),203.0 (2.4%),88.0 (1.04%),725.0 (8.57%),172.0 (2.03%),61.0 (0.72%),34.0 (0.4%),129.0 (1.53%),52.0 (0.61%),89.0 (1.05%),66.0 (0.78%),64.0 (0.76%),27.0 (0.32%),50.0 (0.59%),57.0 (0.67%),25.0 (0.3%),49.0 (0.58%),13.0 (0.15%),3.0 (0.04%),8.0 (0.09%),65.0 (0.77%),43.0 (0.51%),23.0 (0.27%),23.0 (0.27%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18311,"Заметил, интересную ",https://t.me/rockyourdata/5066,2025-02-26 01:33:45,8257,3425.0 (41.48%),800.0 (9.69%),145.0 (1.76%),97.0 (1.17%),270.0 (3.27%),751.0 (9.1%),174.0 (2.11%),137.0 (1.66%),748.0 (9.06%),473.0 (5.73%),223.0 (2.7%),105.0 (1.27%),119.0 (1.44%),41.0 (0.5%),116.0 (1.4%),45.0 (0.54%),65.0 (0.79%),76.0 (0.92%),66.0 (0.8%),33.0 (0.4%),48.0 (0.58%),62.0 (0.75%),8.0 (0.1%),68.0 (0.82%),20.0 (0.24%),12.0 (0.15%),11.0 (0.13%),50.0 (0.61%),30.0 (0.36%),19.0 (0.23%),15.0 (0.18%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,18308,[**To be loved**](ht,https://t.me/nastengraph/4530,2025-02-25 20:44:45,7595,3318.0 (43.69%),363.0 (4.78%),286.0 (3.77%),531.0 (6.99%),396.0 (5.21%),232.0 (3.05%),162.0 (2.13%),454.0 (5.98%),221.0 (2.91%),294.0 (3.87%),135.0 (1.78%),143.0 (1.88%),141.0 (1.86%),65.0 (0.86%),53.0 (0.7%),95.0 (1.25%),63.0 (0.83%),32.0 (0.42%),64.0 (0.84%),96.0 (1.26%),35.0 (0.46%),43.0 (0.57%),52.0 (0.68%),78.0 (1.03%),26.0 (0.34%),41.0 (0.54%),38.0 (0.5%),62.0 (0.82%),34.0 (0.45%),21.0 (0.28%),16.0 (0.21%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,18309,**Марафон Софт-скилы,https://t.me/analyst_club/2297,2025-02-25 20:31:53,9434,2957.0 (31.34%),671.0 (7.11%),188.0 (1.99%),760.0 (8.06%),574.0 (6.08%),1075.0 (11.39%),241.0 (2.55%),115.0 (1.22%),83.0 (0.88%),696.0 (7.38%),89.0 (0.94%),480.0 (5.09%),175.0 (1.85%),184.0 (1.95%),119.0 (1.26%),136.0 (1.44%),90.0 (0.95%),69.0 (0.73%),78.0 (0.83%),68.0 (0.72%),51.0 (0.54%),67.0 (0.71%),65.0 (0.69%),61.0 (0.65%),15.0 (0.16%),11.0 (0.12%),69.0 (0.73%),53.0 (0.56%),95.0 (1.01%),48.0 (0.51%),28.0 (0.3%),23.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18298,**⚡️**** Вебинар о к,https://t.me/simulative_official/2190,2025-02-25 19:23:15,1876,896.0 (47.76%),167.0 (8.9%),115.0 (6.13%),50.0 (2.67%),32.0 (1.71%),113.0 (6.02%),120.0 (6.4%),88.0 (4.69%),33.0 (1.76%),20.0 (1.07%),45.0 (2.4%),14.0 (0.75%),14.0 (0.75%),17.0 (0.91%),19.0 (1.01%),21.0 (1.12%),19.0 (1.01%),5.0 (0.27%),3.0 (0.16%),12.0 (0.64%),4.0 (0.21%),13.0 (0.69%),11.0 (0.59%),8.0 (0.43%),8.0 (0.43%),7.0 (0.37%),3.0 (0.16%),6.0 (0.32%),4.0 (0.21%),4.0 (0.21%),3.0 (0.16%),2.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,18307,Мы начинаем,https://t.me/datalytx/1366,2025-02-25 19:00:05,336,336.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18303,**Базовые возможност,https://t.me/analytics_secrets/3070,2025-02-25 18:30:04,3686,1826.0 (49.54%),264.0 (7.16%),170.0 (4.61%),126.0 (3.42%),93.0 (2.52%),93.0 (2.52%),112.0 (3.04%),104.0 (2.82%),57.0 (1.55%),56.0 (1.52%),22.0 (0.6%),28.0 (0.76%),80.0 (2.17%),82.0 (2.22%),40.0 (1.09%),58.0 (1.57%),62.0 (1.68%),31.0 (0.84%),57.0 (1.55%),31.0 (0.84%),47.0 (1.28%),32.0 (0.87%),29.0 (0.79%),29.0 (0.79%),19.0 (0.52%),26.0 (0.71%),23.0 (0.62%),31.0 (0.84%),16.0 (0.43%),18.0 (0.49%),15.0 (0.41%),9.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,18306,**Психология — новая,https://t.me/disruptors_official/2258,2025-02-25 18:09:18,12035,7554.0 (62.77%),1007.0 (8.37%),447.0 (3.71%),466.0 (3.87%),381.0 (3.17%),318.0 (2.64%),160.0 (1.33%),151.0 (1.25%),139.0 (1.15%),133.0 (1.11%),78.0 (0.65%),124.0 (1.03%),137.0 (1.14%),146.0 (1.21%),109.0 (0.91%),55.0 (0.46%),81.0 (0.67%),29.0 (0.24%),68.0 (0.57%),48.0 (0.4%),31.0 (0.26%),89.0 (0.74%),53.0 (0.44%),60.0 (0.5%),34.0 (0.28%),34.0 (0.28%),29.0 (0.24%),39.0 (0.32%),15.0 (0.12%),20.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
