channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Чартомойка,17656,"Вот, кстати, ещё в п",https://t.me/chartomojka/1293,2025-01-31 23:31:23,4458,1611.0 (36.14%),175.0 (3.93%),174.0 (3.9%),93.0 (2.09%),89.0 (2.0%),53.0 (1.19%),63.0 (1.41%),46.0 (1.03%),866.0 (19.43%),248.0 (5.56%),237.0 (5.32%),49.0 (1.1%),33.0 (0.74%),30.0 (0.67%),110.0 (2.47%),50.0 (1.12%),35.0 (0.79%),30.0 (0.67%),30.0 (0.67%),20.0 (0.45%),20.0 (0.45%),41.0 (0.92%),33.0 (0.74%),15.0 (0.34%),14.0 (0.31%),11.0 (0.25%),53.0 (1.19%),51.0 (1.14%),38.0 (0.85%),17.0 (0.38%),10.0 (0.22%),9.0 (0.2%),5.0 (0.11%),8.0 (0.18%),5.0 (0.11%),12.0 (0.27%),7.0 (0.16%),23.0 (0.52%),11.0 (0.25%),8.0 (0.18%),6.0 (0.13%),11.0 (0.25%),4.0 (0.09%),4.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17655,**Ура ура наконец-то,https://t.me/chartomojka/1294,2025-01-31 23:31:23,4867,1498.0 (30.78%),163.0 (3.35%),151.0 (3.1%),92.0 (1.89%),86.0 (1.77%),57.0 (1.17%),70.0 (1.44%),46.0 (0.95%),1163.0 (23.9%),331.0 (6.8%),273.0 (5.61%),63.0 (1.29%),38.0 (0.78%),44.0 (0.9%),129.0 (2.65%),54.0 (1.11%),42.0 (0.86%),30.0 (0.62%),30.0 (0.62%),22.0 (0.45%),18.0 (0.37%),49.0 (1.01%),40.0 (0.82%),18.0 (0.37%),14.0 (0.29%),16.0 (0.33%),57.0 (1.17%),62.0 (1.27%),48.0 (0.99%),20.0 (0.41%),12.0 (0.25%),10.0 (0.21%),9.0 (0.18%),11.0 (0.23%),7.0 (0.14%),12.0 (0.25%),6.0 (0.12%),26.0 (0.53%),11.0 (0.23%),9.0 (0.18%),7.0 (0.14%),13.0 (0.27%),5.0 (0.1%),5.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17657,Про личные консульта,https://t.me/noukashblog/546,2025-01-31 21:48:30,7386,2577.0 (34.89%),812.0 (10.99%),189.0 (2.56%),469.0 (6.35%),259.0 (3.51%),524.0 (7.09%),105.0 (1.42%),89.0 (1.2%),62.0 (0.84%),181.0 (2.45%),477.0 (6.46%),361.0 (4.89%),203.0 (2.75%),46.0 (0.62%),94.0 (1.27%),73.0 (0.99%),109.0 (1.48%),47.0 (0.64%),73.0 (0.99%),43.0 (0.58%),89.0 (1.2%),26.0 (0.35%),22.0 (0.3%),68.0 (0.92%),22.0 (0.3%),41.0 (0.56%),24.0 (0.32%),25.0 (0.34%),11.0 (0.15%),9.0 (0.12%),10.0 (0.14%),31.0 (0.42%),24.0 (0.32%),28.0 (0.38%),6.0 (0.08%),7.0 (0.09%),9.0 (0.12%),23.0 (0.31%),12.0 (0.16%),9.0 (0.12%),23.0 (0.31%),18.0 (0.24%),31.0 (0.42%),25.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17658,"Привет, а есть опция",https://t.me/noukashblog/545,2025-01-31 21:40:53,7756,2672.0 (34.45%),710.0 (9.15%),190.0 (2.45%),559.0 (7.21%),229.0 (2.95%),492.0 (6.34%),101.0 (1.3%),90.0 (1.16%),60.0 (0.77%),627.0 (8.08%),334.0 (4.31%),304.0 (3.92%),210.0 (2.71%),58.0 (0.75%),105.0 (1.35%),79.0 (1.02%),115.0 (1.48%),46.0 (0.59%),76.0 (0.98%),46.0 (0.59%),92.0 (1.19%),28.0 (0.36%),20.0 (0.26%),65.0 (0.84%),22.0 (0.28%),43.0 (0.55%),26.0 (0.34%),25.0 (0.32%),12.0 (0.15%),10.0 (0.13%),10.0 (0.13%),38.0 (0.49%),30.0 (0.39%),29.0 (0.37%),6.0 (0.08%),8.0 (0.1%),10.0 (0.13%),25.0 (0.32%),14.0 (0.18%),8.0 (0.1%),24.0 (0.31%),25.0 (0.32%),42.0 (0.54%),41.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17659,**Много спрашивают п,https://t.me/noukashblog/544,2025-01-31 21:22:32,7767,2807.0 (36.14%),728.0 (9.37%),195.0 (2.51%),566.0 (7.29%),193.0 (2.48%),479.0 (6.17%),104.0 (1.34%),92.0 (1.18%),66.0 (0.85%),618.0 (7.96%),264.0 (3.4%),292.0 (3.76%),185.0 (2.38%),60.0 (0.77%),96.0 (1.24%),79.0 (1.02%),107.0 (1.38%),41.0 (0.53%),39.0 (0.5%),74.0 (0.95%),90.0 (1.16%),26.0 (0.33%),18.0 (0.23%),66.0 (0.85%),24.0 (0.31%),52.0 (0.67%),26.0 (0.33%),28.0 (0.36%),11.0 (0.14%),12.0 (0.15%),10.0 (0.13%),34.0 (0.44%),36.0 (0.46%),29.0 (0.37%),10.0 (0.13%),11.0 (0.14%),10.0 (0.13%),33.0 (0.42%),18.0 (0.23%),9.0 (0.12%),29.0 (0.37%),25.0 (0.32%),36.0 (0.46%),39.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17660,"Андрей, а есть инфор",https://t.me/noukashblog/543,2025-01-31 21:22:13,6687,2758.0 (41.24%),680.0 (10.17%),189.0 (2.83%),627.0 (9.38%),184.0 (2.75%),443.0 (6.62%),93.0 (1.39%),73.0 (1.09%),57.0 (0.85%),135.0 (2.02%),142.0 (2.12%),186.0 (2.78%),163.0 (2.44%),41.0 (0.61%),76.0 (1.14%),73.0 (1.09%),74.0 (1.11%),36.0 (0.54%),35.0 (0.52%),67.0 (1.0%),74.0 (1.11%),20.0 (0.3%),20.0 (0.3%),65.0 (0.97%),18.0 (0.27%),47.0 (0.7%),26.0 (0.39%),22.0 (0.33%),8.0 (0.12%),11.0 (0.16%),7.0 (0.1%),30.0 (0.45%),30.0 (0.45%),28.0 (0.42%),7.0 (0.1%),8.0 (0.12%),9.0 (0.13%),26.0 (0.39%),11.0 (0.16%),9.0 (0.13%),24.0 (0.36%),14.0 (0.21%),20.0 (0.3%),21.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17646,**Что такое дата-сто,https://t.me/simulative_official/2150,2025-01-31 19:45:29,2319,754.0 (32.51%),196.0 (8.45%),122.0 (5.26%),108.0 (4.66%),287.0 (12.38%),53.0 (2.29%),109.0 (4.7%),15.0 (0.65%),60.0 (2.59%),51.0 (2.2%),15.0 (0.65%),189.0 (8.15%),45.0 (1.94%),22.0 (0.95%),12.0 (0.52%),26.0 (1.12%),19.0 (0.82%),25.0 (1.08%),24.0 (1.03%),10.0 (0.43%),19.0 (0.82%),7.0 (0.3%),5.0 (0.22%),7.0 (0.3%),9.0 (0.39%),18.0 (0.78%),9.0 (0.39%),4.0 (0.17%),1.0 (0.04%),5.0 (0.22%),9.0 (0.39%),5.0 (0.22%),21.0 (0.91%),6.0 (0.26%),4.0 (0.17%),15.0 (0.65%),0.0 (0.0%),4.0 (0.17%),6.0 (0.26%),11.0 (0.47%),6.0 (0.26%),2.0 (0.09%),2.0 (0.09%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17650,Как-то я видел пост ,https://t.me/rockyourdata/5010,2025-01-31 19:06:18,7538,3855.0 (51.14%),293.0 (3.89%),482.0 (6.39%),799.0 (10.6%),339.0 (4.5%),246.0 (3.26%),258.0 (3.42%),167.0 (2.22%),121.0 (1.61%),54.0 (0.72%),93.0 (1.23%),28.0 (0.37%),56.0 (0.74%),43.0 (0.57%),56.0 (0.74%),26.0 (0.34%),61.0 (0.81%),59.0 (0.78%),44.0 (0.58%),26.0 (0.34%),39.0 (0.52%),28.0 (0.37%),21.0 (0.28%),19.0 (0.25%),24.0 (0.32%),27.0 (0.36%),32.0 (0.42%),17.0 (0.23%),6.0 (0.08%),20.0 (0.27%),24.0 (0.32%),35.0 (0.46%),25.0 (0.33%),16.0 (0.21%),11.0 (0.15%),14.0 (0.19%),9.0 (0.12%),9.0 (0.12%),2.0 (0.03%),11.0 (0.15%),7.0 (0.09%),9.0 (0.12%),13.0 (0.17%),11.0 (0.15%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17653,**Архитектуры хранил,https://t.me/dashboardets/793,2025-01-31 18:51:23,3118,755.0 (24.21%),128.0 (4.11%),149.0 (4.78%),396.0 (12.7%),92.0 (2.95%),64.0 (2.05%),51.0 (1.64%),36.0 (1.15%),315.0 (10.1%),275.0 (8.82%),91.0 (2.92%),109.0 (3.5%),79.0 (2.53%),35.0 (1.12%),16.0 (0.51%),10.0 (0.32%),82.0 (2.63%),21.0 (0.67%),18.0 (0.58%),13.0 (0.42%),39.0 (1.25%),27.0 (0.87%),5.0 (0.16%),25.0 (0.8%),26.0 (0.83%),21.0 (0.67%),7.0 (0.22%),6.0 (0.19%),17.0 (0.55%),6.0 (0.19%),7.0 (0.22%),13.0 (0.42%),30.0 (0.96%),11.0 (0.35%),5.0 (0.16%),5.0 (0.16%),2.0 (0.06%),27.0 (0.87%),9.0 (0.29%),17.0 (0.55%),18.0 (0.58%),10.0 (0.32%),1.0 (0.03%),44.0 (1.41%),5.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17647,**От ритейла до Smar,https://t.me/leftjoin/1715,2025-01-31 18:37:13,11806,3379.0 (28.62%),5224.0 (44.25%),505.0 (4.28%),369.0 (3.13%),731.0 (6.19%),220.0 (1.86%),236.0 (2.0%),93.0 (0.79%),56.0 (0.47%),64.0 (0.54%),94.0 (0.8%),114.0 (0.97%),71.0 (0.6%),51.0 (0.43%),13.0 (0.11%),17.0 (0.14%),48.0 (0.41%),34.0 (0.29%),31.0 (0.26%),23.0 (0.19%),18.0 (0.15%),35.0 (0.3%),14.0 (0.12%),24.0 (0.2%),20.0 (0.17%),21.0 (0.18%),29.0 (0.25%),19.0 (0.16%),13.0 (0.11%),13.0 (0.11%),7.0 (0.06%),7.0 (0.06%),76.0 (0.64%),21.0 (0.18%),25.0 (0.21%),9.0 (0.08%),5.0 (0.04%),10.0 (0.08%),23.0 (0.19%),14.0 (0.12%),11.0 (0.09%),9.0 (0.08%),6.0 (0.05%),3.0 (0.03%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17648,"Не знал, что у Netfl",https://t.me/fichism/684,2025-01-31 17:26:50,9827,3973.0 (40.43%),1051.0 (10.7%),779.0 (7.93%),794.0 (8.08%),492.0 (5.01%),845.0 (8.6%),275.0 (2.8%),199.0 (2.03%),103.0 (1.05%),80.0 (0.81%),68.0 (0.69%),71.0 (0.72%),59.0 (0.6%),73.0 (0.74%),101.0 (1.03%),46.0 (0.47%),62.0 (0.63%),32.0 (0.33%),32.0 (0.33%),40.0 (0.41%),39.0 (0.4%),53.0 (0.54%),44.0 (0.45%),76.0 (0.77%),18.0 (0.18%),21.0 (0.21%),30.0 (0.31%),11.0 (0.11%),16.0 (0.16%),15.0 (0.15%),44.0 (0.45%),15.0 (0.15%),13.0 (0.13%),20.0 (0.2%),33.0 (0.34%),28.0 (0.28%),56.0 (0.57%),27.0 (0.27%),21.0 (0.21%),19.0 (0.19%),11.0 (0.11%),15.0 (0.15%),7.0 (0.07%),16.0 (0.16%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17652,Разница между точечн,https://t.me/chartomojka/1292,2025-01-31 17:11:14,4558,1926.0 (42.26%),147.0 (3.23%),139.0 (3.05%),83.0 (1.82%),66.0 (1.45%),49.0 (1.08%),62.0 (1.36%),42.0 (0.92%),826.0 (18.12%),129.0 (2.83%),287.0 (6.3%),36.0 (0.79%),34.0 (0.75%),31.0 (0.68%),96.0 (2.11%),57.0 (1.25%),30.0 (0.66%),34.0 (0.75%),31.0 (0.68%),26.0 (0.57%),19.0 (0.42%),19.0 (0.42%),44.0 (0.97%),22.0 (0.48%),9.0 (0.2%),14.0 (0.31%),48.0 (1.05%),66.0 (1.45%),32.0 (0.7%),26.0 (0.57%),8.0 (0.18%),7.0 (0.15%),9.0 (0.2%),9.0 (0.2%),7.0 (0.15%),12.0 (0.26%),6.0 (0.13%),22.0 (0.48%),8.0 (0.18%),11.0 (0.24%),7.0 (0.15%),12.0 (0.26%),6.0 (0.13%),3.0 (0.07%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17649,Только что при разбо,https://t.me/nastengraph/4486,2025-01-31 17:08:18,9058,2743.0 (30.28%),766.0 (8.46%),572.0 (6.31%),1211.0 (13.37%),367.0 (4.05%),502.0 (5.54%),267.0 (2.95%),143.0 (1.58%),610.0 (6.73%),174.0 (1.92%),151.0 (1.67%),157.0 (1.73%),106.0 (1.17%),65.0 (0.72%),118.0 (1.3%),84.0 (0.93%),80.0 (0.88%),86.0 (0.95%),28.0 (0.31%),47.0 (0.52%),58.0 (0.64%),70.0 (0.77%),40.0 (0.44%),96.0 (1.06%),29.0 (0.32%),51.0 (0.56%),35.0 (0.39%),20.0 (0.22%),27.0 (0.3%),27.0 (0.3%),35.0 (0.39%),13.0 (0.14%),28.0 (0.31%),28.0 (0.31%),26.0 (0.29%),35.0 (0.39%),52.0 (0.57%),27.0 (0.3%),12.0 (0.13%),14.0 (0.15%),11.0 (0.12%),21.0 (0.23%),10.0 (0.11%),8.0 (0.09%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17651,**~~Diamonds~~ EXCEL,https://t.me/analyst_club/2261,2025-01-31 16:37:10,8389,2447.0 (29.17%),360.0 (4.29%),406.0 (4.84%),1497.0 (17.84%),357.0 (4.26%),256.0 (3.05%),643.0 (7.66%),192.0 (2.29%),78.0 (0.93%),182.0 (2.17%),117.0 (1.39%),117.0 (1.39%),187.0 (2.23%),104.0 (1.24%),52.0 (0.62%),36.0 (0.43%),100.0 (1.19%),129.0 (1.54%),35.0 (0.42%),89.0 (1.06%),33.0 (0.39%),153.0 (1.82%),48.0 (0.57%),73.0 (0.87%),83.0 (0.99%),80.0 (0.95%),46.0 (0.55%),12.0 (0.14%),9.0 (0.11%),31.0 (0.37%),94.0 (1.12%),30.0 (0.36%),40.0 (0.48%),19.0 (0.23%),42.0 (0.5%),14.0 (0.17%),42.0 (0.5%),24.0 (0.29%),30.0 (0.36%),17.0 (0.2%),24.0 (0.29%),20.0 (0.24%),15.0 (0.18%),13.0 (0.15%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17654,"Оказывается, первый ",https://t.me/cryptovalerii/743,2025-01-31 16:11:59,25925,8385.0 (32.34%),645.0 (2.49%),2188.0 (8.44%),559.0 (2.16%),350.0 (1.35%),258.0 (1.0%),238.0 (0.92%),304.0 (1.17%),175.0 (0.68%),224.0 (0.86%),3733.0 (14.4%),388.0 (1.5%),211.0 (0.81%),156.0 (0.6%),132.0 (0.51%),1984.0 (7.65%),1297.0 (5.0%),553.0 (2.13%),274.0 (1.06%),93.0 (0.36%),67.0 (0.26%),50.0 (0.19%),56.0 (0.22%),51.0 (0.2%),54.0 (0.21%),47.0 (0.18%),58.0 (0.22%),505.0 (1.95%),315.0 (1.22%),137.0 (0.53%),66.0 (0.25%),193.0 (0.74%),77.0 (0.3%),63.0 (0.24%),40.0 (0.15%),22.0 (0.08%),46.0 (0.18%),35.0 (0.14%),40.0 (0.15%),42.0 (0.16%),38.0 (0.15%),228.0 (0.88%),1426.0 (5.5%),113.0 (0.44%),9.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17645,Коллеги собрали крас,https://t.me/data_csv/1637,2025-01-31 15:43:52,5641,1440.0 (25.53%),168.0 (2.98%),135.0 (2.39%),135.0 (2.39%),80.0 (1.42%),988.0 (17.51%),328.0 (5.81%),153.0 (2.71%),76.0 (1.35%),68.0 (1.21%),83.0 (1.47%),508.0 (9.01%),96.0 (1.7%),51.0 (0.9%),231.0 (4.1%),47.0 (0.83%),45.0 (0.8%),53.0 (0.94%),128.0 (2.27%),24.0 (0.43%),249.0 (4.41%),45.0 (0.8%),43.0 (0.76%),24.0 (0.43%),64.0 (1.13%),28.0 (0.5%),20.0 (0.35%),16.0 (0.28%),31.0 (0.55%),8.0 (0.14%),12.0 (0.21%),34.0 (0.6%),36.0 (0.64%),10.0 (0.18%),21.0 (0.37%),29.0 (0.51%),16.0 (0.28%),6.0 (0.11%),40.0 (0.71%),27.0 (0.48%),10.0 (0.18%),7.0 (0.12%),19.0 (0.34%),8.0 (0.14%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17644,Хотите сэкономить на,https://t.me/KarpovCourses/1962,2025-01-31 15:34:19,9015,3275.0 (36.33%),1019.0 (11.3%),386.0 (4.28%),1243.0 (13.79%),788.0 (8.74%),146.0 (1.62%),534.0 (5.92%),182.0 (2.02%),80.0 (0.89%),74.0 (0.82%),61.0 (0.68%),222.0 (2.46%),150.0 (1.66%),80.0 (0.89%),76.0 (0.84%),62.0 (0.69%),50.0 (0.55%),47.0 (0.52%),63.0 (0.7%),64.0 (0.71%),24.0 (0.27%),22.0 (0.24%),29.0 (0.32%),13.0 (0.14%),20.0 (0.22%),26.0 (0.29%),63.0 (0.7%),26.0 (0.29%),20.0 (0.22%),14.0 (0.16%),6.0 (0.07%),12.0 (0.13%),17.0 (0.19%),18.0 (0.2%),15.0 (0.17%),14.0 (0.16%),13.0 (0.14%),7.0 (0.08%),12.0 (0.13%),11.0 (0.12%),8.0 (0.09%),5.0 (0.06%),5.0 (0.06%),10.0 (0.11%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
