channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
Инжиниринг Данных,17950,Запись утиной конфер,https://t.me/rockyourdata/5046,2025-02-12 19:39:03,8770,3394.0 (38.7%),851.0 (9.7%),498.0 (5.68%),161.0 (1.84%),426.0 (4.86%),570.0 (6.5%),439.0 (5.01%),164.0 (1.87%),110.0 (1.25%),858.0 (9.78%),220.0 (2.51%),72.0 (0.82%),131.0 (1.49%),104.0 (1.19%),86.0 (0.98%),41.0 (0.47%),17.0 (0.19%),50.0 (0.57%),87.0 (0.99%),58.0 (0.66%),48.0 (0.55%),43.0 (0.49%),54.0 (0.62%),43.0 (0.49%),13.0 (0.15%),63.0 (0.72%),7.0 (0.08%),27.0 (0.31%),17.0 (0.19%),32.0 (0.36%),37.0 (0.42%),25.0 (0.29%),24.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17937,**⚡️**** Вебинар уже,https://t.me/simulative_official/2167,2025-02-12 19:15:42,1896,935.0 (49.31%),229.0 (12.08%),62.0 (3.27%),80.0 (4.22%),57.0 (3.01%),117.0 (6.17%),53.0 (2.8%),28.0 (1.48%),36.0 (1.9%),15.0 (0.79%),8.0 (0.42%),14.0 (0.74%),15.0 (0.79%),30.0 (1.58%),9.0 (0.47%),17.0 (0.9%),9.0 (0.47%),7.0 (0.37%),18.0 (0.95%),14.0 (0.74%),21.0 (1.11%),11.0 (0.58%),12.0 (0.63%),26.0 (1.37%),5.0 (0.26%),11.0 (0.58%),6.0 (0.32%),11.0 (0.58%),10.0 (0.53%),14.0 (0.74%),3.0 (0.16%),6.0 (0.32%),7.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17949,[Понравилась идея ка,https://t.me/nastengraph/4503,2025-02-12 18:32:33,7632,2959.0 (38.77%),889.0 (11.65%),646.0 (8.46%),409.0 (5.36%),557.0 (7.3%),282.0 (3.69%),93.0 (1.22%),186.0 (2.44%),130.0 (1.7%),133.0 (1.74%),117.0 (1.53%),217.0 (2.84%),49.0 (0.64%),86.0 (1.13%),58.0 (0.76%),30.0 (0.39%),91.0 (1.19%),96.0 (1.26%),64.0 (0.84%),19.0 (0.25%),72.0 (0.94%),49.0 (0.64%),69.0 (0.9%),44.0 (0.58%),45.0 (0.59%),70.0 (0.92%),19.0 (0.25%),18.0 (0.24%),14.0 (0.18%),33.0 (0.43%),17.0 (0.22%),18.0 (0.24%),53.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17951,"😍 Я в восторге! 

Эт",https://t.me/analyst_club/2279,2025-02-12 18:02:10,7595,2881.0 (37.93%),722.0 (9.51%),286.0 (3.77%),179.0 (2.36%),911.0 (11.99%),350.0 (4.61%),105.0 (1.38%),210.0 (2.76%),88.0 (1.16%),170.0 (2.24%),61.0 (0.8%),145.0 (1.91%),127.0 (1.67%),138.0 (1.82%),70.0 (0.92%),30.0 (0.39%),17.0 (0.22%),48.0 (0.63%),153.0 (2.01%),46.0 (0.61%),54.0 (0.71%),44.0 (0.58%),130.0 (1.71%),26.0 (0.34%),198.0 (2.61%),84.0 (1.11%),90.0 (1.18%),33.0 (0.43%),50.0 (0.66%),50.0 (0.66%),31.0 (0.41%),15.0 (0.2%),53.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17948,Вчера в интернетах о,https://t.me/fichism/707,2025-02-12 17:39:07,9674,4269.0 (44.13%),750.0 (7.75%),335.0 (3.46%),369.0 (3.81%),524.0 (5.42%),251.0 (2.59%),245.0 (2.53%),802.0 (8.29%),366.0 (3.78%),258.0 (2.67%),190.0 (1.96%),166.0 (1.72%),120.0 (1.24%),89.0 (0.92%),124.0 (1.28%),89.0 (0.92%),66.0 (0.68%),36.0 (0.37%),43.0 (0.44%),64.0 (0.66%),56.0 (0.58%),44.0 (0.45%),77.0 (0.8%),35.0 (0.36%),41.0 (0.42%),43.0 (0.44%),29.0 (0.3%),25.0 (0.26%),22.0 (0.23%),20.0 (0.21%),21.0 (0.22%),67.0 (0.69%),38.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17946,"Многие думают, что *",https://t.me/KarpovCourses/1984,2025-02-12 17:08:38,6732,3564.0 (52.94%),887.0 (13.18%),371.0 (5.51%),268.0 (3.98%),184.0 (2.73%),196.0 (2.91%),262.0 (3.89%),135.0 (2.01%),58.0 (0.86%),112.0 (1.66%),34.0 (0.51%),31.0 (0.46%),90.0 (1.34%),67.0 (1.0%),109.0 (1.62%),32.0 (0.48%),49.0 (0.73%),17.0 (0.25%),11.0 (0.16%),51.0 (0.76%),26.0 (0.39%),18.0 (0.27%),42.0 (0.62%),18.0 (0.27%),13.0 (0.19%),9.0 (0.13%),15.0 (0.22%),16.0 (0.24%),4.0 (0.06%),16.0 (0.24%),12.0 (0.18%),6.0 (0.09%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17952,"Представьте, вы прих",https://t.me/datalytx/1358,2025-02-12 16:39:41,1545,529.0 (34.24%),208.0 (13.46%),59.0 (3.82%),31.0 (2.01%),78.0 (5.05%),79.0 (5.11%),31.0 (2.01%),18.0 (1.17%),45.0 (2.91%),25.0 (1.62%),17.0 (1.1%),16.0 (1.04%),58.0 (3.75%),42.0 (2.72%),29.0 (1.88%),11.0 (0.71%),3.0 (0.19%),7.0 (0.45%),5.0 (0.32%),17.0 (1.1%),3.0 (0.19%),9.0 (0.58%),11.0 (0.71%),3.0 (0.19%),8.0 (0.52%),6.0 (0.39%),68.0 (4.4%),32.0 (2.07%),30.0 (1.94%),31.0 (2.01%),16.0 (1.04%),8.0 (0.52%),12.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17933,🖥 [SqlServer.Rules](,https://t.me/sqlhub/1737,2025-02-12 15:40:16,5299,1990.0 (37.55%),408.0 (7.7%),678.0 (12.79%),287.0 (5.42%),168.0 (3.17%),131.0 (2.47%),407.0 (7.68%),58.0 (1.09%),55.0 (1.04%),71.0 (1.34%),28.0 (0.53%),144.0 (2.72%),88.0 (1.66%),35.0 (0.66%),102.0 (1.92%),36.0 (0.68%),51.0 (0.96%),50.0 (0.94%),25.0 (0.47%),36.0 (0.68%),70.0 (1.32%),27.0 (0.51%),28.0 (0.53%),14.0 (0.26%),41.0 (0.77%),33.0 (0.62%),81.0 (1.53%),15.0 (0.28%),52.0 (0.98%),16.0 (0.3%),11.0 (0.21%),10.0 (0.19%),45.0 (0.85%),8.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17930,"Полминутки юмора 🙃

",https://t.me/simulative_official/2166,2025-02-12 15:33:52,2044,991.0 (48.48%),197.0 (9.64%),69.0 (3.38%),81.0 (3.96%),65.0 (3.18%),108.0 (5.28%),60.0 (2.94%),123.0 (6.02%),44.0 (2.15%),21.0 (1.03%),6.0 (0.29%),8.0 (0.39%),22.0 (1.08%),29.0 (1.42%),17.0 (0.83%),16.0 (0.78%),15.0 (0.73%),4.0 (0.2%),18.0 (0.88%),13.0 (0.64%),18.0 (0.88%),19.0 (0.93%),12.0 (0.59%),17.0 (0.83%),9.0 (0.44%),9.0 (0.44%),7.0 (0.34%),7.0 (0.34%),11.0 (0.54%),12.0 (0.59%),6.0 (0.29%),3.0 (0.15%),6.0 (0.29%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17934,[**PGConf.Russia 202,https://t.me/sqlhub/1736,2025-02-12 13:33:25,3753,2186.0 (58.25%),331.0 (8.82%),505.0 (13.46%),230.0 (6.13%),123.0 (3.28%),266.0 (7.09%),112.0 (2.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17936,[**Подборка шпаргало,https://t.me/analytics_secrets/3044,2025-02-12 13:30:00,4702,1605.0 (34.13%),599.0 (12.74%),236.0 (5.02%),228.0 (4.85%),95.0 (2.02%),126.0 (2.68%),69.0 (1.47%),362.0 (7.7%),160.0 (3.4%),102.0 (2.17%),73.0 (1.55%),58.0 (1.23%),123.0 (2.62%),84.0 (1.79%),54.0 (1.15%),149.0 (3.17%),55.0 (1.17%),17.0 (0.36%),43.0 (0.91%),63.0 (1.34%),58.0 (1.23%),32.0 (0.68%),38.0 (0.81%),7.0 (0.15%),16.0 (0.34%),20.0 (0.43%),69.0 (1.47%),32.0 (0.68%),32.0 (0.68%),29.0 (0.62%),19.0 (0.4%),23.0 (0.49%),17.0 (0.36%),9.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17935,Мы тут с вами обсужд,https://t.me/fichism/706,2025-02-12 13:18:34,7349,4200.0 (57.15%),464.0 (6.31%),375.0 (5.1%),246.0 (3.35%),231.0 (3.14%),176.0 (2.39%),154.0 (2.1%),130.0 (1.77%),159.0 (2.16%),135.0 (1.84%),127.0 (1.73%),82.0 (1.12%),96.0 (1.31%),57.0 (0.78%),74.0 (1.01%),68.0 (0.93%),22.0 (0.3%),39.0 (0.53%),26.0 (0.35%),36.0 (0.49%),58.0 (0.79%),49.0 (0.67%),43.0 (0.59%),57.0 (0.78%),36.0 (0.49%),91.0 (1.24%),23.0 (0.31%),37.0 (0.5%),50.0 (0.68%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17932,⚡️ Вебинар уже сегод,https://t.me/simulative_official/2164,2025-02-12 12:15:13,2029,1065.0 (52.49%),161.0 (7.93%),63.0 (3.1%),99.0 (4.88%),39.0 (1.92%),51.0 (2.51%),139.0 (6.85%),73.0 (3.6%),33.0 (1.63%),24.0 (1.18%),12.0 (0.59%),7.0 (0.34%),19.0 (0.94%),33.0 (1.63%),16.0 (0.79%),10.0 (0.49%),18.0 (0.89%),4.0 (0.2%),22.0 (1.08%),15.0 (0.74%),19.0 (0.94%),17.0 (0.84%),11.0 (0.54%),18.0 (0.89%),7.0 (0.34%),7.0 (0.34%),8.0 (0.39%),7.0 (0.34%),9.0 (0.44%),8.0 (0.39%),7.0 (0.34%),4.0 (0.2%),4.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17923,**ИИ для скоринга кл,https://t.me/leftjoin/1730,2025-02-12 11:47:13,14346,1609.0 (11.22%),10610.0 (73.96%),326.0 (2.27%),63.0 (0.44%),70.0 (0.49%),224.0 (1.56%),133.0 (0.93%),88.0 (0.61%),35.0 (0.24%),208.0 (1.45%),49.0 (0.34%),35.0 (0.24%),46.0 (0.32%),263.0 (1.83%),69.0 (0.48%),70.0 (0.49%),47.0 (0.33%),16.0 (0.11%),13.0 (0.09%),13.0 (0.09%),50.0 (0.35%),37.0 (0.26%),44.0 (0.31%),21.0 (0.15%),7.0 (0.05%),9.0 (0.06%),49.0 (0.34%),25.0 (0.17%),52.0 (0.36%),28.0 (0.2%),12.0 (0.08%),8.0 (0.06%),7.0 (0.05%),10.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17925,**Лень разбираться в,https://t.me/analytics_secrets/3043,2025-02-12 10:30:01,3955,1789.0 (45.23%),440.0 (11.13%),304.0 (7.69%),220.0 (5.56%),97.0 (2.45%),121.0 (3.06%),192.0 (4.85%),292.0 (7.38%),254.0 (6.42%),137.0 (3.46%),77.0 (1.95%),32.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17928,👆Мне не очень симпат,https://t.me/dashboardets/801,2025-02-12 09:56:55,2820,952.0 (33.76%),335.0 (11.88%),119.0 (4.22%),43.0 (1.52%),35.0 (1.24%),301.0 (10.67%),49.0 (1.74%),26.0 (0.92%),26.0 (0.92%),138.0 (4.89%),21.0 (0.74%),16.0 (0.57%),76.0 (2.7%),63.0 (2.23%),46.0 (1.63%),16.0 (0.57%),30.0 (1.06%),11.0 (0.39%),8.0 (0.28%),15.0 (0.53%),165.0 (5.85%),74.0 (2.62%),23.0 (0.82%),8.0 (0.28%),4.0 (0.14%),38.0 (1.35%),35.0 (1.24%),12.0 (0.43%),29.0 (1.03%),20.0 (0.71%),7.0 (0.25%),38.0 (1.35%),19.0 (0.67%),22.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
