channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Noukash,17774,А что если текущий р,https://t.me/noukashblog/556,2025-02-05 23:14:15,9968,3130.0 (31.4%),380.0 (3.81%),238.0 (2.39%),201.0 (2.02%),1397.0 (14.01%),567.0 (5.69%),512.0 (5.14%),413.0 (4.14%),111.0 (1.11%),183.0 (1.84%),151.0 (1.51%),762.0 (7.64%),192.0 (1.93%),207.0 (2.08%),198.0 (1.99%),265.0 (2.66%),61.0 (0.61%),38.0 (0.38%),90.0 (0.9%),48.0 (0.48%),132.0 (1.32%),42.0 (0.42%),58.0 (0.58%),21.0 (0.21%),18.0 (0.18%),27.0 (0.27%),123.0 (1.23%),61.0 (0.61%),56.0 (0.56%),16.0 (0.16%),11.0 (0.11%),11.0 (0.11%),54.0 (0.54%),19.0 (0.19%),20.0 (0.2%),36.0 (0.36%),25.0 (0.25%),28.0 (0.28%),31.0 (0.31%),13.0 (0.13%),16.0 (0.16%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17775,По следам созвона с ,https://t.me/noukashblog/555,2025-02-05 22:50:24,9812,3232.0 (32.94%),356.0 (3.63%),233.0 (2.37%),199.0 (2.03%),1313.0 (13.38%),551.0 (5.62%),489.0 (4.98%),410.0 (4.18%),112.0 (1.14%),297.0 (3.03%),446.0 (4.55%),480.0 (4.89%),130.0 (1.32%),134.0 (1.37%),186.0 (1.9%),226.0 (2.3%),43.0 (0.44%),33.0 (0.34%),97.0 (0.99%),48.0 (0.49%),102.0 (1.04%),41.0 (0.42%),88.0 (0.9%),23.0 (0.23%),25.0 (0.25%),25.0 (0.25%),120.0 (1.22%),63.0 (0.64%),53.0 (0.54%),16.0 (0.16%),10.0 (0.1%),11.0 (0.11%),40.0 (0.41%),20.0 (0.2%),18.0 (0.18%),32.0 (0.33%),18.0 (0.18%),27.0 (0.28%),28.0 (0.29%),15.0 (0.15%),17.0 (0.17%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17772,**Что учить аналитик,https://t.me/noukashblog/554,2025-02-05 19:34:28,10621,3462.0 (32.6%),325.0 (3.06%),219.0 (2.06%),212.0 (2.0%),1180.0 (11.11%),585.0 (5.51%),520.0 (4.9%),459.0 (4.32%),146.0 (1.37%),563.0 (5.3%),387.0 (3.64%),300.0 (2.82%),237.0 (2.23%),112.0 (1.05%),248.0 (2.33%),268.0 (2.52%),50.0 (0.47%),48.0 (0.45%),112.0 (1.05%),75.0 (0.71%),154.0 (1.45%),60.0 (0.56%),73.0 (0.69%),48.0 (0.45%),31.0 (0.29%),45.0 (0.42%),140.0 (1.32%),85.0 (0.8%),59.0 (0.56%),27.0 (0.25%),23.0 (0.22%),22.0 (0.21%),39.0 (0.37%),41.0 (0.39%),33.0 (0.31%),43.0 (0.4%),23.0 (0.22%),43.0 (0.4%),43.0 (0.4%),35.0 (0.33%),28.0 (0.26%),18.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17769,🤯 dd/mm/yyyy или mm/,https://t.me/nastengraph/4493,2025-02-05 18:09:01,8712,3468.0 (39.81%),877.0 (10.07%),263.0 (3.02%),790.0 (9.07%),474.0 (5.44%),462.0 (5.3%),343.0 (3.94%),228.0 (2.62%),108.0 (1.24%),217.0 (2.49%),96.0 (1.1%),147.0 (1.69%),119.0 (1.37%),43.0 (0.49%),72.0 (0.83%),57.0 (0.65%),57.0 (0.65%),80.0 (0.92%),109.0 (1.25%),38.0 (0.44%),58.0 (0.67%),37.0 (0.42%),26.0 (0.3%),51.0 (0.59%),74.0 (0.85%),50.0 (0.57%),16.0 (0.18%),32.0 (0.37%),62.0 (0.71%),26.0 (0.3%),32.0 (0.37%),24.0 (0.28%),24.0 (0.28%),18.0 (0.21%),13.0 (0.15%),14.0 (0.16%),21.0 (0.24%),12.0 (0.14%),14.0 (0.16%),37.0 (0.42%),13.0 (0.15%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17770,Пока москвичи радуют,https://t.me/data_csv/1638,2025-02-05 17:59:51,6186,1753.0 (28.34%),427.0 (6.9%),118.0 (1.91%),106.0 (1.71%),103.0 (1.67%),605.0 (9.78%),325.0 (5.25%),108.0 (1.75%),451.0 (7.29%),168.0 (2.72%),92.0 (1.49%),80.0 (1.29%),288.0 (4.66%),143.0 (2.31%),121.0 (1.96%),183.0 (2.96%),82.0 (1.33%),32.0 (0.52%),34.0 (0.55%),100.0 (1.62%),32.0 (0.52%),30.0 (0.48%),35.0 (0.57%),18.0 (0.29%),13.0 (0.21%),31.0 (0.5%),25.0 (0.4%),271.0 (4.38%),25.0 (0.4%),56.0 (0.91%),27.0 (0.44%),12.0 (0.19%),52.0 (0.84%),54.0 (0.87%),20.0 (0.32%),12.0 (0.19%),10.0 (0.16%),30.0 (0.48%),16.0 (0.26%),60.0 (0.97%),30.0 (0.48%),8.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17768,"Лол, Uber размещает ",https://t.me/fichism/695,2025-02-05 16:34:12,8690,4969.0 (57.18%),463.0 (5.33%),360.0 (4.14%),200.0 (2.3%),260.0 (2.99%),135.0 (1.55%),146.0 (1.68%),623.0 (7.17%),106.0 (1.22%),108.0 (1.24%),56.0 (0.64%),76.0 (0.87%),46.0 (0.53%),58.0 (0.67%),60.0 (0.69%),44.0 (0.51%),94.0 (1.08%),68.0 (0.78%),87.0 (1.0%),41.0 (0.47%),56.0 (0.64%),43.0 (0.49%),21.0 (0.24%),26.0 (0.3%),20.0 (0.23%),21.0 (0.24%),21.0 (0.24%),21.0 (0.24%),26.0 (0.3%),76.0 (0.87%),62.0 (0.71%),88.0 (1.01%),53.0 (0.61%),30.0 (0.35%),16.0 (0.18%),21.0 (0.24%),17.0 (0.2%),18.0 (0.21%),22.0 (0.25%),16.0 (0.18%),13.0 (0.15%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17771,**Дата-инженеры — са,https://t.me/datalytx/1355,2025-02-05 16:27:01,2048,793.0 (38.72%),137.0 (6.69%),74.0 (3.61%),27.0 (1.32%),36.0 (1.76%),32.0 (1.56%),30.0 (1.46%),183.0 (8.94%),120.0 (5.86%),40.0 (1.95%),19.0 (0.93%),36.0 (1.76%),69.0 (3.37%),33.0 (1.61%),17.0 (0.83%),31.0 (1.51%),16.0 (0.78%),15.0 (0.73%),12.0 (0.59%),31.0 (1.51%),22.0 (1.07%),17.0 (0.83%),5.0 (0.24%),4.0 (0.2%),5.0 (0.24%),1.0 (0.05%),81.0 (3.96%),27.0 (1.32%),17.0 (0.83%),18.0 (0.88%),12.0 (0.59%),6.0 (0.29%),5.0 (0.24%),19.0 (0.93%),3.0 (0.15%),18.0 (0.88%),11.0 (0.54%),16.0 (0.78%),1.0 (0.05%),1.0 (0.05%),8.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17766,**Build Your Dreams?,https://t.me/disruptors_official/2201,2025-02-05 13:28:14,15584,7359.0 (47.22%),1872.0 (12.01%),702.0 (4.5%),701.0 (4.5%),520.0 (3.34%),1412.0 (9.06%),568.0 (3.64%),181.0 (1.16%),329.0 (2.11%),112.0 (0.72%),114.0 (0.73%),189.0 (1.21%),149.0 (0.96%),108.0 (0.69%),111.0 (0.71%),104.0 (0.67%),70.0 (0.45%),71.0 (0.46%),39.0 (0.25%),88.0 (0.56%),49.0 (0.31%),28.0 (0.18%),106.0 (0.68%),43.0 (0.28%),43.0 (0.28%),45.0 (0.29%),28.0 (0.18%),52.0 (0.33%),35.0 (0.22%),16.0 (0.1%),40.0 (0.26%),25.0 (0.16%),58.0 (0.37%),56.0 (0.36%),39.0 (0.25%),22.0 (0.14%),15.0 (0.1%),22.0 (0.14%),14.0 (0.09%),19.0 (0.12%),14.0 (0.09%),16.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17767,С постом про телегра,https://t.me/disruptors_official/2200,2025-02-05 13:28:08,10322,7138.0 (69.15%),1780.0 (17.24%),712.0 (6.9%),444.0 (4.3%),248.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17762,"**Шаг назад**

Сейча",https://t.me/andron_233/148,2025-02-05 13:25:49,2998,1103.0 (36.79%),334.0 (11.14%),110.0 (3.67%),54.0 (1.8%),57.0 (1.9%),282.0 (9.41%),176.0 (5.87%),70.0 (2.33%),84.0 (2.8%),27.0 (0.9%),23.0 (0.77%),30.0 (1.0%),140.0 (4.67%),28.0 (0.93%),149.0 (4.97%),74.0 (2.47%),13.0 (0.43%),18.0 (0.6%),16.0 (0.53%),12.0 (0.4%),5.0 (0.17%),8.0 (0.27%),7.0 (0.23%),53.0 (1.77%),9.0 (0.3%),5.0 (0.17%),9.0 (0.3%),4.0 (0.13%),12.0 (0.4%),13.0 (0.43%),10.0 (0.33%),3.0 (0.1%),6.0 (0.2%),6.0 (0.2%),7.0 (0.23%),8.0 (0.27%),12.0 (0.4%),4.0 (0.13%),4.0 (0.13%),4.0 (0.13%),5.0 (0.17%),4.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17765,17-ти летний подрост,https://t.me/fichism/694,2025-02-05 12:28:21,8444,5139.0 (60.86%),372.0 (4.41%),354.0 (4.19%),430.0 (5.09%),200.0 (2.37%),145.0 (1.72%),104.0 (1.23%),572.0 (6.77%),121.0 (1.43%),140.0 (1.66%),62.0 (0.73%),73.0 (0.86%),60.0 (0.71%),58.0 (0.69%),55.0 (0.65%),69.0 (0.82%),77.0 (0.91%),61.0 (0.72%),83.0 (0.98%),52.0 (0.62%),16.0 (0.19%),49.0 (0.58%),58.0 (0.69%),13.0 (0.15%),32.0 (0.38%),12.0 (0.14%),23.0 (0.27%),14.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17764,Присоединяйтесь сего,https://t.me/simulative_official/2154,2025-02-05 12:15:18,2273,923.0 (40.61%),216.0 (9.5%),54.0 (2.38%),82.0 (3.61%),101.0 (4.44%),97.0 (4.27%),85.0 (3.74%),150.0 (6.6%),119.0 (5.24%),54.0 (2.38%),50.0 (2.2%),23.0 (1.01%),34.0 (1.5%),30.0 (1.32%),26.0 (1.14%),13.0 (0.57%),20.0 (0.88%),3.0 (0.13%),6.0 (0.26%),22.0 (0.97%),28.0 (1.23%),9.0 (0.4%),3.0 (0.13%),4.0 (0.18%),1.0 (0.04%),15.0 (0.66%),8.0 (0.35%),11.0 (0.48%),6.0 (0.26%),10.0 (0.44%),9.0 (0.4%),6.0 (0.26%),3.0 (0.13%),8.0 (0.35%),10.0 (0.44%),6.0 (0.26%),7.0 (0.31%),7.0 (0.31%),3.0 (0.13%),4.0 (0.18%),3.0 (0.13%),4.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17760,Тут [Саша проводит з,https://t.me/nastengraph/4492,2025-02-05 11:58:48,8666,3774.0 (43.55%),707.0 (8.16%),196.0 (2.26%),724.0 (8.35%),201.0 (2.32%),540.0 (6.23%),287.0 (3.31%),206.0 (2.38%),534.0 (6.16%),178.0 (2.05%),124.0 (1.43%),108.0 (1.25%),154.0 (1.78%),44.0 (0.51%),58.0 (0.67%),59.0 (0.68%),38.0 (0.44%),72.0 (0.83%),69.0 (0.8%),51.0 (0.59%),49.0 (0.57%),29.0 (0.33%),22.0 (0.25%),37.0 (0.43%),42.0 (0.48%),69.0 (0.8%),31.0 (0.36%),29.0 (0.33%),22.0 (0.25%),19.0 (0.22%),22.0 (0.25%),22.0 (0.25%),17.0 (0.2%),22.0 (0.25%),15.0 (0.17%),10.0 (0.12%),15.0 (0.17%),11.0 (0.13%),4.0 (0.05%),20.0 (0.23%),21.0 (0.24%),14.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17759,**Идеальное место дл,https://t.me/nodatanogrowth/715,2025-02-05 11:51:14,5756,1928.0 (33.5%),379.0 (6.58%),523.0 (9.09%),187.0 (3.25%),181.0 (3.14%),187.0 (3.25%),572.0 (9.94%),112.0 (1.95%),314.0 (5.46%),74.0 (1.29%),63.0 (1.09%),52.0 (0.9%),205.0 (3.56%),60.0 (1.04%),102.0 (1.77%),93.0 (1.62%),31.0 (0.54%),17.0 (0.3%),25.0 (0.43%),35.0 (0.61%),26.0 (0.45%),80.0 (1.39%),62.0 (1.08%),25.0 (0.43%),12.0 (0.21%),13.0 (0.23%),52.0 (0.9%),49.0 (0.85%),25.0 (0.43%),17.0 (0.3%),39.0 (0.68%),3.0 (0.05%),15.0 (0.26%),19.0 (0.33%),26.0 (0.45%),80.0 (1.39%),15.0 (0.26%),14.0 (0.24%),6.0 (0.1%),7.0 (0.12%),23.0 (0.4%),8.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17756,🖥 [pgai](https://git,https://t.me/sqlhub/1722,2025-02-05 11:50:08,5645,1987.0 (35.2%),1020.0 (18.07%),153.0 (2.71%),312.0 (5.53%),332.0 (5.88%),220.0 (3.9%),323.0 (5.72%),111.0 (1.97%),46.0 (0.81%),93.0 (1.65%),80.0 (1.42%),21.0 (0.37%),35.0 (0.62%),101.0 (1.79%),24.0 (0.43%),26.0 (0.46%),38.0 (0.67%),17.0 (0.3%),60.0 (1.06%),93.0 (1.65%),15.0 (0.27%),62.0 (1.1%),58.0 (1.03%),42.0 (0.74%),42.0 (0.74%),29.0 (0.51%),23.0 (0.41%),45.0 (0.8%),13.0 (0.23%),26.0 (0.46%),8.0 (0.14%),23.0 (0.41%),11.0 (0.19%),20.0 (0.35%),20.0 (0.35%),29.0 (0.51%),9.0 (0.16%),9.0 (0.16%),5.0 (0.09%),18.0 (0.32%),27.0 (0.48%),19.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17755,**Можно ли украсть у,https://t.me/leftjoin/1719,2025-02-05 11:36:32,13197,3519.0 (26.67%),561.0 (4.25%),7508.0 (56.89%),145.0 (1.1%),67.0 (0.51%),205.0 (1.55%),169.0 (1.28%),75.0 (0.57%),246.0 (1.86%),97.0 (0.74%),25.0 (0.19%),24.0 (0.18%),60.0 (0.45%),43.0 (0.33%),28.0 (0.21%),17.0 (0.13%),44.0 (0.33%),24.0 (0.18%),14.0 (0.11%),16.0 (0.12%),36.0 (0.27%),18.0 (0.14%),24.0 (0.18%),16.0 (0.12%),10.0 (0.08%),7.0 (0.05%),6.0 (0.05%),23.0 (0.17%),21.0 (0.16%),50.0 (0.38%),16.0 (0.12%),5.0 (0.04%),4.0 (0.03%),12.0 (0.09%),12.0 (0.09%),13.0 (0.1%),11.0 (0.08%),6.0 (0.05%),3.0 (0.02%),0.0 (0.0%),6.0 (0.05%),11.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
