channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
Клуб анонимных аналитиков,17809,**Скидок больше не б,https://t.me/analyst_club/2266,2025-02-06 16:36:06,7206,2621.0 (36.37%),459.0 (6.37%),174.0 (2.41%),549.0 (7.62%),476.0 (6.61%),528.0 (7.33%),455.0 (6.31%),224.0 (3.11%),120.0 (1.67%),79.0 (1.1%),242.0 (3.36%),171.0 (2.37%),60.0 (0.83%),131.0 (1.82%),54.0 (0.75%),95.0 (1.32%),31.0 (0.43%),92.0 (1.28%),107.0 (1.48%),162.0 (2.25%),49.0 (0.68%),13.0 (0.18%),7.0 (0.1%),47.0 (0.65%),112.0 (1.55%),30.0 (0.42%),39.0 (0.54%),28.0 (0.39%),46.0 (0.64%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17782,**🔥 Вебинар по дата-,https://t.me/simulative_official/2156,2025-02-06 15:57:17,2131,843.0 (39.56%),129.0 (6.05%),112.0 (5.26%),233.0 (10.93%),86.0 (4.04%),49.0 (2.3%),130.0 (6.1%),103.0 (4.83%),76.0 (3.57%),59.0 (2.77%),28.0 (1.31%),35.0 (1.64%),31.0 (1.45%),32.0 (1.5%),17.0 (0.8%),27.0 (1.27%),2.0 (0.09%),8.0 (0.38%),16.0 (0.75%),21.0 (0.99%),11.0 (0.52%),4.0 (0.19%),9.0 (0.42%),2.0 (0.09%),16.0 (0.75%),9.0 (0.42%),11.0 (0.52%),10.0 (0.47%),12.0 (0.56%),10.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17786,**Мечта интроверта о,https://t.me/fichism/698,2025-02-06 15:39:11,8955,3897.0 (43.52%),1631.0 (18.21%),436.0 (4.87%),429.0 (4.79%),359.0 (4.01%),338.0 (3.77%),312.0 (3.48%),125.0 (1.4%),128.0 (1.43%),81.0 (0.9%),90.0 (1.01%),75.0 (0.84%),69.0 (0.77%),56.0 (0.63%),74.0 (0.83%),71.0 (0.79%),67.0 (0.75%),99.0 (1.11%),50.0 (0.56%),20.0 (0.22%),50.0 (0.56%),54.0 (0.6%),15.0 (0.17%),38.0 (0.42%),42.0 (0.47%),30.0 (0.34%),24.0 (0.27%),25.0 (0.28%),139.0 (1.55%),131.0 (1.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17790,**Знание DWH и dbt –,https://t.me/datalytx/1356,2025-02-06 15:30:52,1875,640.0 (34.13%),149.0 (7.95%),49.0 (2.61%),52.0 (2.77%),50.0 (2.67%),44.0 (2.35%),218.0 (11.63%),81.0 (4.32%),94.0 (5.01%),27.0 (1.44%),16.0 (0.85%),62.0 (3.31%),40.0 (2.13%),10.0 (0.53%),29.0 (1.55%),69.0 (3.68%),15.0 (0.8%),13.0 (0.69%),11.0 (0.59%),45.0 (2.4%),19.0 (1.01%),2.0 (0.11%),5.0 (0.27%),5.0 (0.27%),2.0 (0.11%),15.0 (0.8%),4.0 (0.21%),4.0 (0.21%),84.0 (4.48%),21.0 (1.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17784,🖥 [DrawDB](https://g,https://t.me/sqlhub/1724,2025-02-06 15:04:10,5159,2409.0 (46.7%),256.0 (4.96%),417.0 (8.08%),238.0 (4.61%),382.0 (7.4%),87.0 (1.69%),324.0 (6.28%),49.0 (0.95%),142.0 (2.75%),93.0 (1.8%),36.0 (0.7%),53.0 (1.03%),94.0 (1.82%),28.0 (0.54%),25.0 (0.48%),30.0 (0.58%),10.0 (0.19%),66.0 (1.28%),50.0 (0.97%),65.0 (1.26%),67.0 (1.3%),30.0 (0.58%),37.0 (0.72%),21.0 (0.41%),13.0 (0.25%),41.0 (0.79%),40.0 (0.78%),19.0 (0.37%),29.0 (0.56%),8.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17787,**Приглашаем аналити,https://t.me/analytics_secrets/3035,2025-02-06 14:00:01,3633,1769.0 (48.69%),275.0 (7.57%),460.0 (12.66%),230.0 (6.33%),188.0 (5.17%),114.0 (3.14%),183.0 (5.04%),98.0 (2.7%),187.0 (5.15%),90.0 (2.48%),39.0 (1.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17783,**Вебинар про карьер,https://t.me/leftjoin/1721,2025-02-06 13:37:12,13635,4134.0 (30.32%),7573.0 (55.54%),130.0 (0.95%),119.0 (0.87%),134.0 (0.98%),353.0 (2.59%),61.0 (0.45%),52.0 (0.38%),195.0 (1.43%),22.0 (0.16%),23.0 (0.17%),330.0 (2.42%),56.0 (0.41%),67.0 (0.49%),27.0 (0.2%),80.0 (0.59%),16.0 (0.12%),25.0 (0.18%),18.0 (0.13%),37.0 (0.27%),34.0 (0.25%),19.0 (0.14%),12.0 (0.09%),10.0 (0.07%),9.0 (0.07%),4.0 (0.03%),33.0 (0.24%),25.0 (0.18%),27.0 (0.2%),10.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17785,💚 **Авито запускает ,https://t.me/sqlhub/1723,2025-02-06 12:59:08,4960,2624.0 (52.9%),208.0 (4.19%),335.0 (6.75%),288.0 (5.81%),308.0 (6.21%),200.0 (4.03%),161.0 (3.25%),77.0 (1.55%),100.0 (2.02%),79.0 (1.59%),28.0 (0.56%),51.0 (1.03%),84.0 (1.69%),26.0 (0.52%),16.0 (0.32%),31.0 (0.62%),11.0 (0.22%),63.0 (1.27%),95.0 (1.92%),43.0 (0.87%),88.0 (1.77%),33.0 (0.67%),11.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17789,**AI и Big Data — са,https://t.me/thisisdata/243,2025-02-06 12:03:26,2507,703.0 (28.04%),70.0 (2.79%),38.0 (1.52%),73.0 (2.91%),57.0 (2.27%),44.0 (1.76%),33.0 (1.32%),33.0 (1.32%),33.0 (1.32%),26.0 (1.04%),29.0 (1.16%),27.0 (1.08%),525.0 (20.94%),60.0 (2.39%),38.0 (1.52%),32.0 (1.28%),19.0 (0.76%),24.0 (0.96%),37.0 (1.48%),36.0 (1.44%),20.0 (0.8%),19.0 (0.76%),218.0 (8.7%),31.0 (1.24%),23.0 (0.92%),22.0 (0.88%),17.0 (0.68%),148.0 (5.9%),49.0 (1.95%),23.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17777,Если взять все посты,https://t.me/fichism/697,2025-02-06 11:31:55,5869,2081.0 (35.46%),800.0 (13.63%),400.0 (6.82%),152.0 (2.59%),263.0 (4.48%),319.0 (5.44%),250.0 (4.26%),426.0 (7.26%),174.0 (2.96%),127.0 (2.16%),42.0 (0.72%),68.0 (1.16%),50.0 (0.85%),50.0 (0.85%),63.0 (1.07%),59.0 (1.01%),55.0 (0.94%),175.0 (2.98%),67.0 (1.14%),22.0 (0.37%),45.0 (0.77%),30.0 (0.51%),42.0 (0.72%),32.0 (0.55%),16.0 (0.27%),25.0 (0.43%),20.0 (0.34%),16.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17781,"Все рассуждают, **ка",https://t.me/disruptors_official/2202,2025-02-06 10:52:28,16471,7225.0 (43.86%),2086.0 (12.66%),621.0 (3.77%),900.0 (5.46%),651.0 (3.95%),1653.0 (10.04%),365.0 (2.22%),419.0 (2.54%),173.0 (1.05%),192.0 (1.17%),166.0 (1.01%),201.0 (1.22%),342.0 (2.08%),242.0 (1.47%),116.0 (0.7%),124.0 (0.75%),111.0 (0.67%),66.0 (0.4%),138.0 (0.84%),65.0 (0.39%),104.0 (0.63%),91.0 (0.55%),62.0 (0.38%),64.0 (0.39%),53.0 (0.32%),67.0 (0.41%),42.0 (0.25%),62.0 (0.38%),25.0 (0.15%),45.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17780,**Используете ли вы ,https://t.me/rockyourdata/5033,2025-02-06 10:02:48,7519,3581.0 (47.63%),702.0 (9.34%),249.0 (3.31%),148.0 (1.97%),474.0 (6.3%),403.0 (5.36%),367.0 (4.88%),256.0 (3.4%),162.0 (2.15%),53.0 (0.7%),84.0 (1.12%),123.0 (1.64%),108.0 (1.44%),80.0 (1.06%),56.0 (0.74%),30.0 (0.4%),48.0 (0.64%),103.0 (1.37%),76.0 (1.01%),68.0 (0.9%),57.0 (0.76%),35.0 (0.47%),8.0 (0.11%),14.0 (0.19%),73.0 (0.97%),55.0 (0.73%),27.0 (0.36%),28.0 (0.37%),30.0 (0.4%),21.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17778,**Программа лояльнос,https://t.me/fichism/696,2025-02-06 08:53:33,7879,4330.0 (54.96%),861.0 (10.93%),306.0 (3.88%),159.0 (2.02%),483.0 (6.13%),179.0 (2.27%),193.0 (2.45%),119.0 (1.51%),83.0 (1.05%),86.0 (1.09%),41.0 (0.52%),59.0 (0.75%),50.0 (0.63%),50.0 (0.63%),57.0 (0.72%),62.0 (0.79%),130.0 (1.65%),88.0 (1.12%),69.0 (0.88%),24.0 (0.3%),34.0 (0.43%),62.0 (0.79%),13.0 (0.16%),35.0 (0.44%),18.0 (0.23%),19.0 (0.24%),21.0 (0.27%),23.0 (0.29%),18.0 (0.23%),207.0 (2.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17776,"Сегодня узнал, что у",https://t.me/rockyourdata/5032,2025-02-06 02:17:48,7290,3692.0 (50.64%),762.0 (10.45%),168.0 (2.3%),185.0 (2.54%),604.0 (8.29%),462.0 (6.34%),108.0 (1.48%),113.0 (1.55%),143.0 (1.96%),53.0 (0.73%),40.0 (0.55%),148.0 (2.03%),108.0 (1.48%),53.0 (0.73%),60.0 (0.82%),33.0 (0.45%),53.0 (0.73%),30.0 (0.41%),25.0 (0.34%),55.0 (0.75%),63.0 (0.86%),62.0 (0.85%),8.0 (0.11%),11.0 (0.15%),49.0 (0.67%),67.0 (0.92%),43.0 (0.59%),31.0 (0.43%),37.0 (0.51%),20.0 (0.27%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17773,Что если меня уволят,https://t.me/noukashblog/557,2025-02-05 23:23:34,9781,3062.0 (31.31%),391.0 (4.0%),246.0 (2.52%),206.0 (2.11%),1675.0 (17.13%),648.0 (6.63%),535.0 (5.47%),342.0 (3.5%),109.0 (1.11%),177.0 (1.81%),124.0 (1.27%),539.0 (5.51%),189.0 (1.93%),242.0 (2.47%),236.0 (2.41%),254.0 (2.6%),59.0 (0.6%),42.0 (0.43%),85.0 (0.87%),55.0 (0.56%),98.0 (1.0%),41.0 (0.42%),93.0 (0.95%),21.0 (0.21%),18.0 (0.18%),29.0 (0.3%),130.0 (1.33%),57.0 (0.58%),54.0 (0.55%),19.0 (0.19%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17774,А что если текущий р,https://t.me/noukashblog/556,2025-02-05 23:14:15,9703,3130.0 (32.26%),380.0 (3.92%),238.0 (2.45%),201.0 (2.07%),1397.0 (14.4%),567.0 (5.84%),512.0 (5.28%),413.0 (4.26%),111.0 (1.14%),183.0 (1.89%),151.0 (1.56%),762.0 (7.85%),192.0 (1.98%),207.0 (2.13%),198.0 (2.04%),265.0 (2.73%),61.0 (0.63%),38.0 (0.39%),90.0 (0.93%),48.0 (0.49%),132.0 (1.36%),42.0 (0.43%),58.0 (0.6%),21.0 (0.22%),18.0 (0.19%),27.0 (0.28%),123.0 (1.27%),61.0 (0.63%),56.0 (0.58%),16.0 (0.16%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17775,По следам созвона с ,https://t.me/noukashblog/555,2025-02-05 22:50:24,9575,3232.0 (33.75%),356.0 (3.72%),233.0 (2.43%),199.0 (2.08%),1313.0 (13.71%),551.0 (5.75%),489.0 (5.11%),410.0 (4.28%),112.0 (1.17%),297.0 (3.1%),446.0 (4.66%),480.0 (5.01%),130.0 (1.36%),134.0 (1.4%),186.0 (1.94%),226.0 (2.36%),43.0 (0.45%),33.0 (0.34%),97.0 (1.01%),48.0 (0.5%),102.0 (1.07%),41.0 (0.43%),88.0 (0.92%),23.0 (0.24%),25.0 (0.26%),25.0 (0.26%),120.0 (1.25%),63.0 (0.66%),53.0 (0.55%),16.0 (0.17%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17772,**Что учить аналитик,https://t.me/noukashblog/554,2025-02-05 19:34:28,10248,3462.0 (33.78%),325.0 (3.17%),219.0 (2.14%),212.0 (2.07%),1180.0 (11.51%),585.0 (5.71%),520.0 (5.07%),459.0 (4.48%),146.0 (1.42%),563.0 (5.49%),387.0 (3.78%),300.0 (2.93%),237.0 (2.31%),112.0 (1.09%),248.0 (2.42%),268.0 (2.62%),50.0 (0.49%),48.0 (0.47%),112.0 (1.09%),75.0 (0.73%),154.0 (1.5%),60.0 (0.59%),73.0 (0.71%),48.0 (0.47%),31.0 (0.3%),45.0 (0.44%),140.0 (1.37%),85.0 (0.83%),59.0 (0.58%),27.0 (0.26%),18.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17769,🤯 dd/mm/yyyy или mm/,https://t.me/nastengraph/4493,2025-02-05 18:09:01,8496,3468.0 (40.82%),877.0 (10.32%),263.0 (3.1%),790.0 (9.3%),474.0 (5.58%),462.0 (5.44%),343.0 (4.04%),228.0 (2.68%),108.0 (1.27%),217.0 (2.55%),96.0 (1.13%),147.0 (1.73%),119.0 (1.4%),43.0 (0.51%),72.0 (0.85%),57.0 (0.67%),57.0 (0.67%),80.0 (0.94%),109.0 (1.28%),38.0 (0.45%),58.0 (0.68%),37.0 (0.44%),26.0 (0.31%),51.0 (0.6%),74.0 (0.87%),50.0 (0.59%),16.0 (0.19%),32.0 (0.38%),62.0 (0.73%),26.0 (0.31%),16.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
