channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
"Секреты аналитики | Data Science, BI, Tableau",17925,**Лень разбираться в,https://t.me/analytics_secrets/3043,2025-02-12 10:30:01,3955,1789.0 (45.23%),440.0 (11.13%),304.0 (7.69%),220.0 (5.56%),97.0 (2.45%),121.0 (3.06%),192.0 (4.85%),292.0 (7.38%),254.0 (6.42%),137.0 (3.46%),77.0 (1.95%),32.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17928,👆Мне не очень симпат,https://t.me/dashboardets/801,2025-02-12 09:56:55,2986,952.0 (31.88%),335.0 (11.22%),119.0 (3.99%),43.0 (1.44%),35.0 (1.17%),301.0 (10.08%),49.0 (1.64%),26.0 (0.87%),26.0 (0.87%),138.0 (4.62%),21.0 (0.7%),16.0 (0.54%),76.0 (2.55%),63.0 (2.11%),46.0 (1.54%),16.0 (0.54%),30.0 (1.0%),11.0 (0.37%),8.0 (0.27%),15.0 (0.5%),165.0 (5.53%),74.0 (2.48%),23.0 (0.77%),8.0 (0.27%),4.0 (0.13%),38.0 (1.27%),35.0 (1.17%),12.0 (0.4%),29.0 (0.97%),20.0 (0.67%),7.0 (0.23%),38.0 (1.27%),19.0 (0.64%),30.0 (1.0%),23.0 (0.77%),20.0 (0.67%),8.0 (0.27%),6.0 (0.2%),2.0 (0.07%),22.0 (0.74%),34.0 (1.14%),21.0 (0.7%),11.0 (0.37%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17929,Интересная ссылка (а,https://t.me/dashboardets/800,2025-02-12 09:54:08,3002,933.0 (31.08%),293.0 (9.76%),102.0 (3.4%),36.0 (1.2%),32.0 (1.07%),257.0 (8.56%),41.0 (1.37%),24.0 (0.8%),23.0 (0.77%),171.0 (5.7%),21.0 (0.7%),14.0 (0.47%),63.0 (2.1%),64.0 (2.13%),46.0 (1.53%),16.0 (0.53%),34.0 (1.13%),10.0 (0.33%),7.0 (0.23%),14.0 (0.47%),248.0 (8.26%),75.0 (2.5%),22.0 (0.73%),10.0 (0.33%),5.0 (0.17%),47.0 (1.57%),44.0 (1.47%),13.0 (0.43%),35.0 (1.17%),18.0 (0.6%),10.0 (0.33%),49.0 (1.63%),20.0 (0.67%),27.0 (0.9%),26.0 (0.87%),22.0 (0.73%),9.0 (0.3%),4.0 (0.13%),3.0 (0.1%),35.0 (1.17%),38.0 (1.27%),18.0 (0.6%),13.0 (0.43%),10.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17924,**ФЕНОМЕН BYD (СТАТЬ,https://t.me/fichism/705,2025-02-12 09:22:36,8317,4259.0 (51.21%),558.0 (6.71%),315.0 (3.79%),313.0 (3.76%),118.0 (1.42%),186.0 (2.24%),147.0 (1.77%),715.0 (8.6%),240.0 (2.89%),144.0 (1.73%),141.0 (1.7%),121.0 (1.45%),74.0 (0.89%),81.0 (0.97%),70.0 (0.84%),81.0 (0.97%),17.0 (0.2%),39.0 (0.47%),24.0 (0.29%),39.0 (0.47%),34.0 (0.41%),63.0 (0.76%),41.0 (0.49%),32.0 (0.38%),34.0 (0.41%),66.0 (0.79%),25.0 (0.3%),25.0 (0.3%),26.0 (0.31%),14.0 (0.17%),45.0 (0.54%),29.0 (0.35%),26.0 (0.31%),21.0 (0.25%),14.0 (0.17%),14.0 (0.17%),9.0 (0.11%),18.0 (0.22%),16.0 (0.19%),21.0 (0.25%),20.0 (0.24%),9.0 (0.11%),21.0 (0.25%),12.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17926,Ну и на Хабре плюсан,https://t.me/disruptors_official/2219,2025-02-12 09:18:31,6054,6054.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17927,**ФЕНОМЕН BYD (СТАТЬ,https://t.me/disruptors_official/2218,2025-02-12 08:36:37,15146,6990.0 (46.15%),2738.0 (18.08%),693.0 (4.58%),688.0 (4.54%),584.0 (3.86%),476.0 (3.14%),315.0 (2.08%),317.0 (2.09%),219.0 (1.45%),195.0 (1.29%),129.0 (0.85%),70.0 (0.46%),143.0 (0.94%),126.0 (0.83%),121.0 (0.8%),68.0 (0.45%),129.0 (0.85%),65.0 (0.43%),54.0 (0.36%),87.0 (0.57%),35.0 (0.23%),25.0 (0.17%),37.0 (0.24%),53.0 (0.35%),48.0 (0.32%),38.0 (0.25%),150.0 (0.99%),81.0 (0.53%),32.0 (0.21%),29.0 (0.19%),25.0 (0.17%),22.0 (0.15%),24.0 (0.16%),56.0 (0.37%),35.0 (0.23%),34.0 (0.22%),33.0 (0.22%),20.0 (0.13%),24.0 (0.16%),18.0 (0.12%),23.0 (0.15%),50.0 (0.33%),23.0 (0.15%),24.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17920,**И что в итоге у па,https://t.me/noukashblog/563,2025-02-12 07:40:44,7509,3434.0 (45.73%),444.0 (5.91%),136.0 (1.81%),468.0 (6.23%),157.0 (2.09%),457.0 (6.09%),129.0 (1.72%),151.0 (2.01%),578.0 (7.7%),134.0 (1.78%),40.0 (0.53%),33.0 (0.44%),152.0 (2.02%),83.0 (1.11%),128.0 (1.7%),35.0 (0.47%),67.0 (0.89%),16.0 (0.21%),22.0 (0.29%),116.0 (1.54%),96.0 (1.28%),70.0 (0.93%),41.0 (0.55%),17.0 (0.23%),11.0 (0.15%),12.0 (0.16%),61.0 (0.81%),19.0 (0.25%),17.0 (0.23%),50.0 (0.67%),32.0 (0.43%),46.0 (0.61%),43.0 (0.57%),16.0 (0.21%),15.0 (0.2%),49.0 (0.65%),15.0 (0.2%),20.0 (0.27%),4.0 (0.05%),12.0 (0.16%),18.0 (0.24%),19.0 (0.25%),33.0 (0.44%),13.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17921,Уходить или нет с ра,https://t.me/noukashblog/562,2025-02-12 07:38:59,6699,3355.0 (50.08%),426.0 (6.36%),127.0 (1.9%),389.0 (5.81%),132.0 (1.97%),495.0 (7.39%),109.0 (1.63%),145.0 (2.16%),177.0 (2.64%),116.0 (1.73%),33.0 (0.49%),37.0 (0.55%),92.0 (1.37%),66.0 (0.99%),89.0 (1.33%),37.0 (0.55%),63.0 (0.94%),12.0 (0.18%),20.0 (0.3%),105.0 (1.57%),87.0 (1.3%),67.0 (1.0%),35.0 (0.52%),20.0 (0.3%),9.0 (0.13%),14.0 (0.21%),56.0 (0.84%),22.0 (0.33%),20.0 (0.3%),48.0 (0.72%),31.0 (0.46%),35.0 (0.52%),37.0 (0.55%),14.0 (0.21%),15.0 (0.22%),37.0 (0.55%),14.0 (0.21%),17.0 (0.25%),5.0 (0.07%),14.0 (0.21%),16.0 (0.24%),19.0 (0.28%),30.0 (0.45%),12.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17922,"**Я чувствую, что на",https://t.me/noukashblog/561,2025-02-12 07:30:37,7007,3356.0 (47.89%),443.0 (6.32%),125.0 (1.78%),587.0 (8.38%),185.0 (2.64%),391.0 (5.58%),103.0 (1.47%),158.0 (2.25%),196.0 (2.8%),125.0 (1.78%),36.0 (0.51%),31.0 (0.44%),103.0 (1.47%),73.0 (1.04%),124.0 (1.77%),38.0 (0.54%),66.0 (0.94%),15.0 (0.21%),19.0 (0.27%),107.0 (1.53%),95.0 (1.36%),71.0 (1.01%),36.0 (0.51%),18.0 (0.26%),8.0 (0.11%),16.0 (0.23%),60.0 (0.86%),23.0 (0.33%),20.0 (0.29%),51.0 (0.73%),28.0 (0.4%),33.0 (0.47%),34.0 (0.49%),14.0 (0.2%),18.0 (0.26%),41.0 (0.59%),15.0 (0.21%),26.0 (0.37%),5.0 (0.07%),12.0 (0.17%),20.0 (0.29%),27.0 (0.39%),37.0 (0.53%),18.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17913,"Друзья, привет! На д",https://t.me/KarpovCourses/1983,2025-02-11 19:54:23,7475,3725.0 (49.83%),981.0 (13.12%),461.0 (6.17%),336.0 (4.49%),257.0 (3.44%),166.0 (2.22%),209.0 (2.8%),200.0 (2.68%),115.0 (1.54%),59.0 (0.79%),182.0 (2.43%),28.0 (0.37%),28.0 (0.37%),93.0 (1.24%),67.0 (0.9%),102.0 (1.36%),22.0 (0.29%),40.0 (0.54%),12.0 (0.16%),13.0 (0.17%),22.0 (0.29%),59.0 (0.79%),16.0 (0.21%),44.0 (0.59%),12.0 (0.16%),12.0 (0.16%),12.0 (0.16%),16.0 (0.21%),25.0 (0.33%),6.0 (0.08%),13.0 (0.17%),11.0 (0.15%),6.0 (0.08%),11.0 (0.15%),5.0 (0.07%),16.0 (0.21%),14.0 (0.19%),9.0 (0.12%),10.0 (0.13%),3.0 (0.04%),8.0 (0.11%),29.0 (0.39%),9.0 (0.12%),5.0 (0.07%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17917,Дэшборд + ChatGPT + ,https://t.me/nastengraph/4502,2025-02-11 18:48:22,9194,3401.0 (36.99%),946.0 (10.29%),470.0 (5.11%),843.0 (9.17%),339.0 (3.69%),364.0 (3.96%),247.0 (2.69%),86.0 (0.94%),613.0 (6.67%),171.0 (1.86%),170.0 (1.85%),123.0 (1.34%),206.0 (2.24%),51.0 (0.55%),100.0 (1.09%),60.0 (0.65%),33.0 (0.36%),89.0 (0.97%),91.0 (0.99%),93.0 (1.01%),25.0 (0.27%),57.0 (0.62%),47.0 (0.51%),70.0 (0.76%),44.0 (0.48%),39.0 (0.42%),35.0 (0.38%),20.0 (0.22%),19.0 (0.21%),15.0 (0.16%),61.0 (0.66%),15.0 (0.16%),10.0 (0.11%),57.0 (0.62%),17.0 (0.18%),14.0 (0.15%),11.0 (0.12%),26.0 (0.28%),29.0 (0.32%),15.0 (0.16%),25.0 (0.27%),12.0 (0.13%),17.0 (0.18%),15.0 (0.16%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17918,**Стажер из Сбера не,https://t.me/mikhaylovgleb/333,2025-02-11 17:41:21,10227,3265.0 (31.93%),266.0 (2.6%),666.0 (6.51%),285.0 (2.79%),186.0 (1.82%),145.0 (1.42%),1023.0 (10.0%),658.0 (6.43%),94.0 (0.92%),563.0 (5.51%),104.0 (1.02%),54.0 (0.53%),57.0 (0.56%),51.0 (0.5%),247.0 (2.42%),46.0 (0.45%),111.0 (1.09%),34.0 (0.33%),24.0 (0.23%),30.0 (0.29%),297.0 (2.9%),171.0 (1.67%),140.0 (1.37%),100.0 (0.98%),68.0 (0.66%),20.0 (0.2%),16.0 (0.16%),93.0 (0.91%),66.0 (0.65%),21.0 (0.21%),506.0 (4.95%),123.0 (1.2%),36.0 (0.35%),24.0 (0.23%),129.0 (1.26%),71.0 (0.69%),67.0 (0.66%),52.0 (0.51%),73.0 (0.71%),28.0 (0.27%),67.0 (0.66%),38.0 (0.37%),27.0 (0.26%),26.0 (0.25%),59.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17915,"Друзья, приглашаю ва",https://t.me/revealthedata/1406,2025-02-11 17:39:16,8640,2990.0 (34.61%),314.0 (3.63%),1055.0 (12.21%),184.0 (2.13%),142.0 (1.64%),1223.0 (14.16%),596.0 (6.9%),271.0 (3.14%),116.0 (1.34%),72.0 (0.83%),184.0 (2.13%),83.0 (0.96%),161.0 (1.86%),152.0 (1.76%),73.0 (0.84%),48.0 (0.56%),35.0 (0.41%),22.0 (0.25%),33.0 (0.38%),29.0 (0.34%),38.0 (0.44%),30.0 (0.35%),37.0 (0.43%),191.0 (2.21%),30.0 (0.35%),57.0 (0.66%),47.0 (0.54%),15.0 (0.17%),15.0 (0.17%),15.0 (0.17%),59.0 (0.68%),14.0 (0.16%),8.0 (0.09%),60.0 (0.69%),41.0 (0.47%),17.0 (0.2%),16.0 (0.19%),19.0 (0.22%),11.0 (0.13%),14.0 (0.16%),20.0 (0.23%),10.0 (0.12%),17.0 (0.2%),65.0 (0.75%),11.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17916,Завтра с Таней посид,https://t.me/revealthedata/1405,2025-02-11 17:39:15,7449,3087.0 (41.44%),302.0 (4.05%),760.0 (10.2%),133.0 (1.79%),96.0 (1.29%),936.0 (12.57%),420.0 (5.64%),174.0 (2.34%),80.0 (1.07%),49.0 (0.66%),127.0 (1.7%),58.0 (0.78%),99.0 (1.33%),121.0 (1.62%),64.0 (0.86%),40.0 (0.54%),29.0 (0.39%),16.0 (0.21%),26.0 (0.35%),21.0 (0.28%),30.0 (0.4%),25.0 (0.34%),31.0 (0.42%),130.0 (1.75%),23.0 (0.31%),92.0 (1.24%),58.0 (0.78%),27.0 (0.36%),14.0 (0.19%),13.0 (0.17%),25.0 (0.34%),12.0 (0.16%),8.0 (0.11%),90.0 (1.21%),47.0 (0.63%),17.0 (0.23%),16.0 (0.21%),19.0 (0.26%),11.0 (0.15%),11.0 (0.15%),16.0 (0.21%),12.0 (0.16%),16.0 (0.21%),61.0 (0.82%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17914,**Про Avito Data Tec,https://t.me/leftjoin/1729,2025-02-11 17:11:10,7437,5680.0 (76.37%),257.0 (3.46%),217.0 (2.92%),76.0 (1.02%),48.0 (0.65%),116.0 (1.56%),97.0 (1.3%),120.0 (1.61%),83.0 (1.12%),48.0 (0.65%),72.0 (0.97%),21.0 (0.28%),37.0 (0.5%),46.0 (0.62%),46.0 (0.62%),59.0 (0.79%),31.0 (0.42%),17.0 (0.23%),6.0 (0.08%),10.0 (0.13%),13.0 (0.17%),32.0 (0.43%),29.0 (0.39%),32.0 (0.43%),5.0 (0.07%),6.0 (0.08%),11.0 (0.15%),29.0 (0.39%),41.0 (0.55%),14.0 (0.19%),17.0 (0.23%),7.0 (0.09%),3.0 (0.04%),11.0 (0.15%),16.0 (0.22%),19.0 (0.26%),8.0 (0.11%),6.0 (0.08%),15.0 (0.2%),10.0 (0.13%),6.0 (0.08%),8.0 (0.11%),2.0 (0.03%),9.0 (0.12%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
