channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Simulative,17854,**📎 CTE — важный пом,https://t.me/simulative_official/2160,2025-02-08 16:02:01,2065,878.0 (42.52%),318.0 (15.4%),61.0 (2.95%),140.0 (6.78%),132.0 (6.39%),57.0 (2.76%),28.0 (1.36%),171.0 (8.28%),49.0 (2.37%),40.0 (1.94%),53.0 (2.57%),15.0 (0.73%),18.0 (0.87%),13.0 (0.63%),3.0 (0.15%),11.0 (0.53%),11.0 (0.53%),30.0 (1.45%),19.0 (0.92%),8.0 (0.39%),9.0 (0.44%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17852,[**Пирамида потребно,https://t.me/analytics_secrets/3040,2025-02-08 15:45:00,4643,1367.0 (29.44%),747.0 (16.09%),436.0 (9.39%),298.0 (6.42%),210.0 (4.52%),219.0 (4.72%),225.0 (4.85%),176.0 (3.79%),61.0 (1.31%),111.0 (2.39%),81.0 (1.74%),122.0 (2.63%),94.0 (2.02%),52.0 (1.12%),59.0 (1.27%),45.0 (0.97%),96.0 (2.07%),72.0 (1.55%),52.0 (1.12%),63.0 (1.36%),44.0 (0.95%),13.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17849,Ещё одна прикольная ,https://t.me/fichism/701,2025-02-08 14:25:14,10258,3775.0 (36.8%),1286.0 (12.54%),678.0 (6.61%),605.0 (5.9%),830.0 (8.09%),373.0 (3.64%),780.0 (7.6%),403.0 (3.93%),247.0 (2.41%),151.0 (1.47%),136.0 (1.33%),110.0 (1.07%),122.0 (1.19%),152.0 (1.48%),102.0 (0.99%),127.0 (1.24%),121.0 (1.18%),56.0 (0.55%),76.0 (0.74%),65.0 (0.63%),21.0 (0.2%),42.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17853,**Обучишься Excel — ,https://t.me/analytics_secrets/3039,2025-02-08 12:54:03,3520,1618.0 (45.97%),566.0 (16.08%),337.0 (9.57%),216.0 (6.14%),150.0 (4.26%),211.0 (5.99%),123.0 (3.49%),248.0 (7.05%),51.0 (1.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17847,⚡️Легкий способ полу,https://t.me/sqlhub/1727,2025-02-08 12:09:52,4885,2425.0 (49.64%),594.0 (12.16%),341.0 (6.98%),165.0 (3.38%),176.0 (3.6%),53.0 (1.08%),331.0 (6.78%),127.0 (2.6%),55.0 (1.13%),57.0 (1.17%),104.0 (2.13%),25.0 (0.51%),34.0 (0.7%),36.0 (0.74%),15.0 (0.31%),83.0 (1.7%),68.0 (1.39%),27.0 (0.55%),73.0 (1.49%),31.0 (0.63%),43.0 (0.88%),22.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17851,Mercy Olaoluwa показ,https://t.me/nastengraph/4496,2025-02-08 12:06:09,8107,3224.0 (39.77%),703.0 (8.67%),467.0 (5.76%),469.0 (5.79%),492.0 (6.07%),328.0 (4.05%),642.0 (7.92%),405.0 (5.0%),254.0 (3.13%),228.0 (2.81%),71.0 (0.88%),118.0 (1.46%),80.0 (0.99%),64.0 (0.79%),98.0 (1.21%),115.0 (1.42%),69.0 (0.85%),63.0 (0.78%),43.0 (0.53%),33.0 (0.41%),76.0 (0.94%),65.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17846,**Костыль для скороч,https://t.me/disruptors_official/2208,2025-02-08 10:57:45,15564,6583.0 (42.3%),2332.0 (14.98%),1152.0 (7.4%),897.0 (5.76%),604.0 (3.88%),1386.0 (8.91%),380.0 (2.44%),284.0 (1.82%),224.0 (1.44%),226.0 (1.45%),194.0 (1.25%),413.0 (2.65%),138.0 (0.89%),119.0 (0.76%),62.0 (0.4%),66.0 (0.42%),93.0 (0.6%),110.0 (0.71%),95.0 (0.61%),89.0 (0.57%),56.0 (0.36%),37.0 (0.24%),24.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17845,**Пусть ваши графики,https://t.me/leftjoin/1725,2025-02-08 10:34:57,12989,3064.0 (23.59%),348.0 (2.68%),7534.0 (58.0%),651.0 (5.01%),198.0 (1.52%),111.0 (0.85%),211.0 (1.62%),40.0 (0.31%),40.0 (0.31%),77.0 (0.59%),55.0 (0.42%),42.0 (0.32%),23.0 (0.18%),303.0 (2.33%),57.0 (0.44%),35.0 (0.27%),34.0 (0.26%),57.0 (0.44%),39.0 (0.3%),36.0 (0.28%),22.0 (0.17%),11.0 (0.08%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17839,**Хотите попробовать,https://t.me/KarpovCourses/1981,2025-02-07 18:44:10,9251,3057.0 (33.05%),537.0 (5.8%),510.0 (5.51%),1504.0 (16.26%),1263.0 (13.65%),461.0 (4.98%),364.0 (3.93%),223.0 (2.41%),239.0 (2.58%),138.0 (1.49%),132.0 (1.43%),179.0 (1.93%),159.0 (1.72%),44.0 (0.48%),87.0 (0.94%),27.0 (0.29%),28.0 (0.3%),52.0 (0.56%),54.0 (0.58%),94.0 (1.02%),23.0 (0.25%),69.0 (0.75%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17841,**1–2 марта проводим,https://t.me/rockyourdata/5039,2025-02-07 18:22:43,8703,3564.0 (40.95%),801.0 (9.2%),205.0 (2.36%),870.0 (10.0%),123.0 (1.41%),453.0 (5.21%),196.0 (2.25%),172.0 (1.98%),50.0 (0.57%),888.0 (10.2%),451.0 (5.18%),225.0 (2.59%),114.0 (1.31%),99.0 (1.14%),74.0 (0.85%),60.0 (0.69%),32.0 (0.37%),65.0 (0.75%),61.0 (0.7%),63.0 (0.72%),59.0 (0.68%),13.0 (0.15%),65.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17842,"Всем привет, это был",https://t.me/rockyourdata/5038,2025-02-07 18:22:19,6783,3396.0 (50.07%),664.0 (9.79%),180.0 (2.65%),826.0 (12.18%),116.0 (1.71%),217.0 (3.2%),104.0 (1.53%),394.0 (5.81%),49.0 (0.72%),142.0 (2.09%),112.0 (1.65%),95.0 (1.4%),55.0 (0.81%),54.0 (0.8%),47.0 (0.69%),46.0 (0.68%),23.0 (0.34%),52.0 (0.77%),49.0 (0.72%),90.0 (1.33%),25.0 (0.37%),10.0 (0.15%),37.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17843,Вебинар VK Cloud «По,https://t.me/datalytx/1357,2025-02-07 17:02:22,1758,540.0 (30.72%),88.0 (5.01%),97.0 (5.52%),87.0 (4.95%),66.0 (3.75%),295.0 (16.78%),153.0 (8.7%),44.0 (2.5%),24.0 (1.37%),47.0 (2.67%),66.0 (3.75%),26.0 (1.48%),18.0 (1.02%),45.0 (2.56%),32.0 (1.82%),24.0 (1.37%),13.0 (0.74%),33.0 (1.88%),23.0 (1.31%),20.0 (1.14%),6.0 (0.34%),4.0 (0.23%),7.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17840,Яндекс сделал публич,https://t.me/fichism/700,2025-02-07 16:13:48,10231,4924.0 (48.13%),632.0 (6.18%),582.0 (5.69%),519.0 (5.07%),494.0 (4.83%),603.0 (5.89%),654.0 (6.39%),267.0 (2.61%),169.0 (1.65%),194.0 (1.9%),120.0 (1.17%),118.0 (1.15%),120.0 (1.17%),92.0 (0.9%),124.0 (1.21%),89.0 (0.87%),153.0 (1.5%),91.0 (0.89%),84.0 (0.82%),75.0 (0.73%),60.0 (0.59%),42.0 (0.41%),25.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17838,🔥 **Excel: как умень,https://t.me/analyst_club/2268,2025-02-07 15:18:01,6699,2275.0 (33.96%),356.0 (5.31%),301.0 (4.49%),887.0 (13.24%),726.0 (10.84%),389.0 (5.81%),298.0 (4.45%),140.0 (2.09%),80.0 (1.19%),239.0 (3.57%),164.0 (2.45%),72.0 (1.07%),122.0 (1.82%),64.0 (0.96%),93.0 (1.39%),48.0 (0.72%),88.0 (1.31%),106.0 (1.58%),115.0 (1.72%),59.0 (0.88%),30.0 (0.45%),12.0 (0.18%),35.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17818,**Вебинар: 10 полезн,https://t.me/simulative_official/2159,2025-02-07 14:54:01,2043,757.0 (37.05%),296.0 (14.49%),159.0 (7.78%),130.0 (6.36%),96.0 (4.7%),142.0 (6.95%),52.0 (2.55%),114.0 (5.58%),61.0 (2.99%),30.0 (1.47%),36.0 (1.76%),40.0 (1.96%),28.0 (1.37%),12.0 (0.59%),16.0 (0.78%),2.0 (0.1%),7.0 (0.34%),15.0 (0.73%),32.0 (1.57%),6.0 (0.29%),4.0 (0.2%),6.0 (0.29%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17826,❓ **Не принимай оффе,https://t.me/nodatanogrowth/716,2025-02-07 13:29:21,6094,2170.0 (35.61%),264.0 (4.33%),213.0 (3.5%),246.0 (4.04%),1178.0 (19.33%),346.0 (5.68%),273.0 (4.48%),112.0 (1.84%),82.0 (1.35%),176.0 (2.89%),173.0 (2.84%),114.0 (1.87%),140.0 (2.3%),93.0 (1.53%),57.0 (0.94%),30.0 (0.49%),52.0 (0.85%),59.0 (0.97%),41.0 (0.67%),139.0 (2.28%),66.0 (1.08%),39.0 (0.64%),31.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17829,**Logitech намекает ,https://t.me/disruptors_official/2205,2025-02-07 13:27:52,12769,6859.0 (53.72%),1682.0 (13.17%),858.0 (6.72%),804.0 (6.3%),472.0 (3.7%),268.0 (2.1%),305.0 (2.39%),119.0 (0.93%),99.0 (0.78%),208.0 (1.63%),155.0 (1.21%),117.0 (0.92%),170.0 (1.33%),88.0 (0.69%),104.0 (0.81%),49.0 (0.38%),41.0 (0.32%),95.0 (0.74%),48.0 (0.38%),71.0 (0.56%),94.0 (0.74%),31.0 (0.24%),32.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17819,**Как добавить стори,https://t.me/leftjoin/1724,2025-02-07 12:34:37,13496,4656.0 (34.5%),6656.0 (49.32%),199.0 (1.47%),431.0 (3.19%),413.0 (3.06%),131.0 (0.97%),150.0 (1.11%),83.0 (0.61%),21.0 (0.16%),31.0 (0.23%),80.0 (0.59%),40.0 (0.3%),239.0 (1.77%),38.0 (0.28%),111.0 (0.82%),23.0 (0.17%),25.0 (0.19%),27.0 (0.2%),46.0 (0.34%),42.0 (0.31%),21.0 (0.16%),22.0 (0.16%),11.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17820,В одном из ТЦ Бангко,https://t.me/fichism/699,2025-02-07 12:26:37,7873,4697.0 (59.66%),645.0 (8.19%),321.0 (4.08%),324.0 (4.12%),234.0 (2.97%),395.0 (5.02%),159.0 (2.02%),160.0 (2.03%),83.0 (1.05%),109.0 (1.38%),76.0 (0.97%),72.0 (0.91%),69.0 (0.88%),70.0 (0.89%),69.0 (0.88%),65.0 (0.83%),103.0 (1.31%),54.0 (0.69%),24.0 (0.3%),53.0 (0.67%),51.0 (0.65%),9.0 (0.11%),31.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17813,"**Data quality**

Ес",https://t.me/andron_233/150,2025-02-07 11:07:01,2925,921.0 (31.49%),122.0 (4.17%),102.0 (3.49%),96.0 (3.28%),631.0 (21.57%),97.0 (3.32%),162.0 (5.54%),50.0 (1.71%),50.0 (1.71%),36.0 (1.23%),201.0 (6.87%),79.0 (2.7%),52.0 (1.78%),54.0 (1.85%),16.0 (0.55%),16.0 (0.55%),15.0 (0.51%),11.0 (0.38%),12.0 (0.41%),13.0 (0.44%),18.0 (0.62%),140.0 (4.79%),29.0 (0.99%),2.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
