channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
настенька и графики,17677,Увидела проект [**da,https://t.me/nastengraph/4487,2025-02-02 13:58:59,6310,3193.0 (50.6%),1063.0 (16.85%),281.0 (4.45%),710.0 (11.25%),287.0 (4.55%),144.0 (2.28%),320.0 (5.07%),151.0 (2.39%),161.0 (2.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17679,**Лень разбираться в,https://t.me/analytics_secrets/3027,2025-02-02 12:15:00,3018,2054.0 (68.06%),392.0 (12.99%),189.0 (6.26%),95.0 (3.15%),119.0 (3.94%),62.0 (2.05%),91.0 (3.02%),16.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17673,**Не показывайте это,https://t.me/fichism/685,2025-02-02 10:54:01,7798,3826.0 (49.06%),1541.0 (19.76%),380.0 (4.87%),583.0 (7.48%),741.0 (9.5%),353.0 (4.53%),154.0 (1.97%),77.0 (0.99%),110.0 (1.41%),33.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17674,"Если вы не знаете, к",https://t.me/disruptors_official/2192,2025-02-02 10:07:47,15223,7844.0 (51.53%),2791.0 (18.33%),658.0 (4.32%),990.0 (6.5%),453.0 (2.98%),1409.0 (9.26%),466.0 (3.06%),323.0 (2.12%),230.0 (1.51%),59.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17671,"**Что писать, когда ",https://t.me/noukashblog/548,2025-02-01 22:16:07,5584,2765.0 (49.52%),385.0 (6.89%),684.0 (12.25%),345.0 (6.18%),718.0 (12.86%),139.0 (2.49%),123.0 (2.2%),93.0 (1.67%),220.0 (3.94%),112.0 (2.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17669,**Разбираю американс,https://t.me/noukashblog/547,2025-02-01 19:34:55,5362,2994.0 (55.84%),326.0 (6.08%),526.0 (9.81%),203.0 (3.79%),720.0 (13.43%),115.0 (2.14%),113.0 (2.11%),81.0 (1.51%),180.0 (3.36%),104.0 (1.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17668,📌 **Запросы под конт,https://t.me/simulative_official/2151,2025-02-01 16:20:09,1751,708.0 (40.43%),230.0 (13.14%),133.0 (7.6%),333.0 (19.02%),67.0 (3.83%),94.0 (5.37%),36.0 (2.06%),71.0 (4.05%),63.0 (3.6%),16.0 (0.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17667,Не зовите меня работ,https://t.me/detective_data/316,2025-02-01 14:52:22,1372,578.0 (42.13%),108.0 (7.87%),44.0 (3.21%),42.0 (3.06%),28.0 (2.04%),30.0 (2.19%),19.0 (1.38%),16.0 (1.17%),19.0 (1.38%),488.0 (35.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17665,🖥 [ScyllaDB](https:/,https://t.me/sqlhub/1715,2025-02-01 14:02:06,5595,2037.0 (36.41%),663.0 (11.85%),932.0 (16.66%),643.0 (11.49%),202.0 (3.61%),304.0 (5.43%),68.0 (1.22%),461.0 (8.24%),149.0 (2.66%),136.0 (2.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17666,**Нерегулярная подбо,https://t.me/revealthedata/1402,2025-02-01 13:41:27,6712,2884.0 (42.97%),1036.0 (15.44%),468.0 (6.97%),330.0 (4.92%),209.0 (3.11%),172.0 (2.56%),135.0 (2.01%),97.0 (1.45%),766.0 (11.41%),615.0 (9.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17664,"**Как понять, какое ",https://t.me/KarpovCourses/1963,2025-02-01 12:33:31,6735,3197.0 (47.47%),667.0 (9.9%),1049.0 (15.58%),886.0 (13.16%),187.0 (2.78%),363.0 (5.39%),180.0 (2.67%),80.0 (1.19%),65.0 (0.97%),61.0 (0.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17663,**Конспирологический,https://t.me/disruptors_official/2191,2025-02-01 10:42:19,16058,7477.0 (46.56%),2215.0 (13.79%),1608.0 (10.01%),714.0 (4.45%),1135.0 (7.07%),335.0 (2.09%),1624.0 (10.11%),308.0 (1.92%),274.0 (1.71%),312.0 (1.94%),56.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17662,На днях у меня произ,https://t.me/rockyourdata/5012,2025-02-01 10:36:02,6659,3084.0 (46.31%),1050.0 (15.77%),622.0 (9.34%),462.0 (6.94%),338.0 (5.08%),461.0 (6.92%),290.0 (4.36%),126.0 (1.89%),90.0 (1.35%),100.0 (1.5%),36.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17655,**Ура ура наконец-то,https://t.me/chartomojka/1294,2025-01-31 23:31:23,3901,1498.0 (38.4%),163.0 (4.18%),151.0 (3.87%),92.0 (2.36%),86.0 (2.2%),57.0 (1.46%),70.0 (1.79%),46.0 (1.18%),1163.0 (29.81%),331.0 (8.49%),244.0 (6.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17656,"Вот, кстати, ещё в п",https://t.me/chartomojka/1293,2025-01-31 23:31:23,3635,1611.0 (44.32%),175.0 (4.81%),174.0 (4.79%),93.0 (2.56%),89.0 (2.45%),53.0 (1.46%),63.0 (1.73%),46.0 (1.27%),866.0 (23.82%),248.0 (6.82%),217.0 (5.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17657,Про личные консульта,https://t.me/noukashblog/546,2025-01-31 21:48:30,5602,2577.0 (46.0%),812.0 (14.49%),189.0 (3.37%),469.0 (8.37%),259.0 (4.62%),524.0 (9.35%),105.0 (1.87%),89.0 (1.59%),62.0 (1.11%),181.0 (3.23%),335.0 (5.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17658,"Привет, а есть опция",https://t.me/noukashblog/545,2025-01-31 21:40:53,5980,2672.0 (44.68%),710.0 (11.87%),190.0 (3.18%),559.0 (9.35%),229.0 (3.83%),492.0 (8.23%),101.0 (1.69%),90.0 (1.51%),60.0 (1.0%),627.0 (10.48%),250.0 (4.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17659,**Много спрашивают п,https://t.me/noukashblog/544,2025-01-31 21:22:32,6043,2807.0 (46.45%),728.0 (12.05%),195.0 (3.23%),566.0 (9.37%),193.0 (3.19%),479.0 (7.93%),104.0 (1.72%),92.0 (1.52%),66.0 (1.09%),618.0 (10.23%),195.0 (3.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17660,"Андрей, а есть инфор",https://t.me/noukashblog/543,2025-01-31 21:22:13,5342,2758.0 (51.63%),680.0 (12.73%),189.0 (3.54%),627.0 (11.74%),184.0 (3.44%),443.0 (8.29%),93.0 (1.74%),73.0 (1.37%),57.0 (1.07%),135.0 (2.53%),103.0 (1.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17646,**Что такое дата-сто,https://t.me/simulative_official/2150,2025-01-31 19:45:29,1768,754.0 (42.65%),196.0 (11.09%),122.0 (6.9%),108.0 (6.11%),287.0 (16.23%),53.0 (3.0%),109.0 (6.17%),15.0 (0.85%),60.0 (3.39%),51.0 (2.88%),13.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17650,Как-то я видел пост ,https://t.me/rockyourdata/5010,2025-01-31 19:06:18,6691,3855.0 (57.61%),293.0 (4.38%),482.0 (7.2%),799.0 (11.94%),339.0 (5.07%),246.0 (3.68%),258.0 (3.86%),167.0 (2.5%),121.0 (1.81%),54.0 (0.81%),77.0 (1.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17653,**Архитектуры хранил,https://t.me/dashboardets/793,2025-01-31 18:51:23,2293,755.0 (32.93%),128.0 (5.58%),149.0 (6.5%),396.0 (17.27%),92.0 (4.01%),64.0 (2.79%),51.0 (2.22%),36.0 (1.57%),315.0 (13.74%),275.0 (11.99%),32.0 (1.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17647,**От ритейла до Smar,https://t.me/leftjoin/1715,2025-01-31 18:37:13,10931,3379.0 (30.91%),5224.0 (47.79%),505.0 (4.62%),369.0 (3.38%),731.0 (6.69%),220.0 (2.01%),236.0 (2.16%),93.0 (0.85%),56.0 (0.51%),64.0 (0.59%),54.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17648,"Не знал, что у Netfl",https://t.me/fichism/684,2025-01-31 17:26:50,8647,3973.0 (45.95%),1051.0 (12.15%),779.0 (9.01%),794.0 (9.18%),492.0 (5.69%),845.0 (9.77%),275.0 (3.18%),199.0 (2.3%),103.0 (1.19%),80.0 (0.93%),56.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17652,Разница между точечн,https://t.me/chartomojka/1292,2025-01-31 17:11:14,3744,1926.0 (51.44%),147.0 (3.93%),139.0 (3.71%),83.0 (2.22%),66.0 (1.76%),49.0 (1.31%),62.0 (1.66%),42.0 (1.12%),826.0 (22.06%),129.0 (3.45%),275.0 (7.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17649,Только что при разбо,https://t.me/nastengraph/4486,2025-01-31 17:08:18,7490,2743.0 (36.62%),766.0 (10.23%),572.0 (7.64%),1211.0 (16.17%),367.0 (4.9%),502.0 (6.7%),267.0 (3.56%),143.0 (1.91%),610.0 (8.14%),174.0 (2.32%),135.0 (1.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17651,**~~Diamonds~~ EXCEL,https://t.me/analyst_club/2261,2025-01-31 16:37:10,6524,2447.0 (37.51%),360.0 (5.52%),406.0 (6.22%),1497.0 (22.95%),357.0 (5.47%),256.0 (3.92%),643.0 (9.86%),192.0 (2.94%),78.0 (1.2%),182.0 (2.79%),106.0 (1.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17654,"Оказывается, первый ",https://t.me/cryptovalerii/743,2025-01-31 16:11:59,16783,8385.0 (49.96%),645.0 (3.84%),2188.0 (13.04%),559.0 (3.33%),350.0 (2.09%),258.0 (1.54%),238.0 (1.42%),304.0 (1.81%),175.0 (1.04%),224.0 (1.33%),3457.0 (20.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17645,Коллеги собрали крас,https://t.me/data_csv/1637,2025-01-31 15:43:52,3654,1440.0 (39.41%),168.0 (4.6%),135.0 (3.69%),135.0 (3.69%),80.0 (2.19%),988.0 (27.04%),328.0 (8.98%),153.0 (4.19%),76.0 (2.08%),68.0 (1.86%),83.0 (2.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
