channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
ANDRON ALEXANYAN,17955,"Retention — это, одн",https://t.me/andron_233/152,2025-02-13 11:47:01,3185,926.0 (29.07%),134.0 (4.21%),84.0 (2.64%),63.0 (1.98%),907.0 (28.48%),204.0 (6.41%),140.0 (4.4%),114.0 (3.58%),41.0 (1.29%),33.0 (1.04%),33.0 (1.04%),37.0 (1.16%),26.0 (0.82%),17.0 (0.53%),18.0 (0.57%),79.0 (2.48%),25.0 (0.78%),14.0 (0.44%),21.0 (0.66%),19.0 (0.6%),21.0 (0.66%),33.0 (1.04%),17.0 (0.53%),11.0 (0.35%),10.0 (0.31%),10.0 (0.31%),16.0 (0.5%),15.0 (0.47%),17.0 (0.53%),14.0 (0.44%),7.0 (0.22%),6.0 (0.19%),10.0 (0.31%),15.0 (0.47%),13.0 (0.41%),14.0 (0.44%),12.0 (0.38%),9.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17956,**Доказательство тео,https://t.me/leftjoin/1731,2025-02-13 11:42:51,13014,2974.0 (22.85%),7615.0 (58.51%),95.0 (0.73%),103.0 (0.79%),470.0 (3.61%),234.0 (1.8%),123.0 (0.95%),45.0 (0.35%),147.0 (1.13%),50.0 (0.38%),35.0 (0.27%),49.0 (0.38%),60.0 (0.46%),118.0 (0.91%),301.0 (2.31%),60.0 (0.46%),19.0 (0.15%),15.0 (0.12%),20.0 (0.15%),51.0 (0.39%),60.0 (0.46%),76.0 (0.58%),24.0 (0.18%),14.0 (0.11%),11.0 (0.08%),16.0 (0.12%),29.0 (0.22%),28.0 (0.22%),53.0 (0.41%),16.0 (0.12%),7.0 (0.05%),4.0 (0.03%),9.0 (0.07%),22.0 (0.17%),25.0 (0.19%),7.0 (0.05%),8.0 (0.06%),21.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17965,**Разбор 3 популярны,https://t.me/nodatanogrowth/723,2025-02-13 11:25:15,6108,1878.0 (30.75%),242.0 (3.96%),140.0 (2.29%),162.0 (2.65%),1405.0 (23.0%),216.0 (3.54%),347.0 (5.68%),188.0 (3.08%),76.0 (1.24%),52.0 (0.85%),56.0 (0.92%),82.0 (1.34%),70.0 (1.15%),153.0 (2.5%),132.0 (2.16%),42.0 (0.69%),37.0 (0.61%),37.0 (0.61%),83.0 (1.36%),100.0 (1.64%),46.0 (0.75%),27.0 (0.44%),55.0 (0.9%),12.0 (0.2%),24.0 (0.39%),37.0 (0.61%),80.0 (1.31%),87.0 (1.42%),23.0 (0.38%),25.0 (0.41%),15.0 (0.25%),20.0 (0.33%),32.0 (0.52%),16.0 (0.26%),42.0 (0.69%),26.0 (0.43%),37.0 (0.61%),6.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17959,Давненько я не писал,https://t.me/fichism/709,2025-02-13 11:23:41,7096,3208.0 (45.21%),1159.0 (16.33%),454.0 (6.4%),182.0 (2.56%),309.0 (4.35%),169.0 (2.38%),194.0 (2.73%),174.0 (2.45%),169.0 (2.38%),90.0 (1.27%),101.0 (1.42%),104.0 (1.47%),43.0 (0.61%),92.0 (1.3%),42.0 (0.59%),53.0 (0.75%),43.0 (0.61%),25.0 (0.35%),34.0 (0.48%),31.0 (0.44%),68.0 (0.96%),42.0 (0.59%),29.0 (0.41%),29.0 (0.41%),59.0 (0.83%),22.0 (0.31%),19.0 (0.27%),14.0 (0.2%),15.0 (0.21%),11.0 (0.16%),19.0 (0.27%),20.0 (0.28%),14.0 (0.2%),12.0 (0.17%),12.0 (0.17%),14.0 (0.2%),13.0 (0.18%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17967,Никита Биер придумал,https://t.me/disruptors_official/2220,2025-02-13 09:47:20,13625,8288.0 (60.83%),1086.0 (7.97%),675.0 (4.95%),548.0 (4.02%),514.0 (3.77%),315.0 (2.31%),336.0 (2.47%),192.0 (1.41%),189.0 (1.39%),184.0 (1.35%),108.0 (0.79%),157.0 (1.15%),112.0 (0.82%),121.0 (0.89%),109.0 (0.8%),102.0 (0.75%),46.0 (0.34%),41.0 (0.3%),82.0 (0.6%),28.0 (0.21%),31.0 (0.23%),32.0 (0.23%),31.0 (0.23%),38.0 (0.28%),33.0 (0.24%),100.0 (0.73%),40.0 (0.29%),63.0 (0.46%),24.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17968,"**Разработчик DWH**,",https://t.me/dashboardets/802,2025-02-13 09:08:00,3043,979.0 (32.17%),230.0 (7.56%),45.0 (1.48%),53.0 (1.74%),362.0 (11.9%),66.0 (2.17%),30.0 (0.99%),30.0 (0.99%),237.0 (7.79%),26.0 (0.85%),22.0 (0.72%),74.0 (2.43%),100.0 (3.29%),65.0 (2.14%),27.0 (0.89%),39.0 (1.28%),16.0 (0.53%),11.0 (0.36%),16.0 (0.53%),52.0 (1.71%),163.0 (5.36%),32.0 (1.05%),6.0 (0.2%),9.0 (0.3%),49.0 (1.61%),55.0 (1.81%),15.0 (0.49%),33.0 (1.08%),27.0 (0.89%),12.0 (0.39%),40.0 (1.31%),20.0 (0.66%),32.0 (1.05%),23.0 (0.76%),26.0 (0.85%),11.0 (0.36%),6.0 (0.2%),4.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17969,**Еду в Chicago на т,https://t.me/noukashblog/566,2025-02-13 09:04:02,7631,2638.0 (34.57%),453.0 (5.94%),826.0 (10.82%),323.0 (4.23%),1018.0 (13.34%),168.0 (2.2%),242.0 (3.17%),442.0 (5.79%),117.0 (1.53%),41.0 (0.54%),55.0 (0.72%),102.0 (1.34%),89.0 (1.17%),120.0 (1.57%),42.0 (0.55%),103.0 (1.35%),24.0 (0.31%),28.0 (0.37%),130.0 (1.7%),90.0 (1.18%),74.0 (0.97%),36.0 (0.47%),20.0 (0.26%),11.0 (0.14%),14.0 (0.18%),68.0 (0.89%),28.0 (0.37%),24.0 (0.31%),52.0 (0.68%),47.0 (0.62%),48.0 (0.63%),42.0 (0.55%),12.0 (0.16%),26.0 (0.34%),36.0 (0.47%),15.0 (0.2%),22.0 (0.29%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17966,У Snowflake есть бес,https://t.me/rockyourdata/5047,2025-02-13 09:00:21,9239,3584.0 (38.79%),1085.0 (11.74%),224.0 (2.42%),419.0 (4.54%),968.0 (10.48%),449.0 (4.86%),341.0 (3.69%),203.0 (2.2%),86.0 (0.93%),315.0 (3.41%),144.0 (1.56%),99.0 (1.07%),140.0 (1.52%),121.0 (1.31%),77.0 (0.83%),34.0 (0.37%),38.0 (0.41%),113.0 (1.22%),98.0 (1.06%),55.0 (0.6%),55.0 (0.6%),86.0 (0.93%),66.0 (0.71%),38.0 (0.41%),35.0 (0.38%),17.0 (0.18%),30.0 (0.32%),20.0 (0.22%),42.0 (0.45%),46.0 (0.5%),37.0 (0.4%),34.0 (0.37%),25.0 (0.27%),34.0 (0.37%),22.0 (0.24%),23.0 (0.25%),28.0 (0.3%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17954,Если вы еще не забра,https://t.me/noukashblog/564,2025-02-12 21:36:14,6823,3181.0 (46.62%),239.0 (3.5%),397.0 (5.82%),314.0 (4.6%),406.0 (5.95%),114.0 (1.67%),302.0 (4.43%),199.0 (2.92%),226.0 (3.31%),42.0 (0.62%),35.0 (0.51%),103.0 (1.51%),54.0 (0.79%),208.0 (3.05%),46.0 (0.67%),128.0 (1.88%),29.0 (0.43%),30.0 (0.44%),41.0 (0.6%),148.0 (2.17%),77.0 (1.13%),64.0 (0.94%),19.0 (0.28%),15.0 (0.22%),14.0 (0.21%),58.0 (0.85%),22.0 (0.32%),18.0 (0.26%),52.0 (0.76%),40.0 (0.59%),37.0 (0.54%),41.0 (0.6%),20.0 (0.29%),12.0 (0.18%),44.0 (0.64%),23.0 (0.34%),13.0 (0.19%),9.0 (0.13%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17950,Запись утиной конфер,https://t.me/rockyourdata/5046,2025-02-12 19:39:03,8853,3394.0 (38.34%),851.0 (9.61%),498.0 (5.63%),161.0 (1.82%),426.0 (4.81%),570.0 (6.44%),439.0 (4.96%),164.0 (1.85%),110.0 (1.24%),858.0 (9.69%),220.0 (2.49%),72.0 (0.81%),131.0 (1.48%),104.0 (1.17%),86.0 (0.97%),41.0 (0.46%),17.0 (0.19%),50.0 (0.56%),87.0 (0.98%),58.0 (0.66%),48.0 (0.54%),43.0 (0.49%),54.0 (0.61%),43.0 (0.49%),13.0 (0.15%),63.0 (0.71%),7.0 (0.08%),27.0 (0.3%),17.0 (0.19%),32.0 (0.36%),37.0 (0.42%),25.0 (0.28%),24.0 (0.27%),33.0 (0.37%),10.0 (0.11%),8.0 (0.09%),16.0 (0.18%),12.0 (0.14%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17937,**⚡️**** Вебинар уже,https://t.me/simulative_official/2167,2025-02-12 19:15:42,1934,935.0 (48.35%),229.0 (11.84%),62.0 (3.21%),80.0 (4.14%),57.0 (2.95%),117.0 (6.05%),53.0 (2.74%),28.0 (1.45%),36.0 (1.86%),15.0 (0.78%),8.0 (0.41%),14.0 (0.72%),15.0 (0.78%),30.0 (1.55%),9.0 (0.47%),17.0 (0.88%),9.0 (0.47%),7.0 (0.36%),18.0 (0.93%),14.0 (0.72%),21.0 (1.09%),11.0 (0.57%),12.0 (0.62%),26.0 (1.34%),5.0 (0.26%),11.0 (0.57%),6.0 (0.31%),11.0 (0.57%),10.0 (0.52%),14.0 (0.72%),3.0 (0.16%),6.0 (0.31%),7.0 (0.36%),4.0 (0.21%),11.0 (0.57%),4.0 (0.21%),7.0 (0.36%),6.0 (0.31%),6.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17949,[Понравилась идея ка,https://t.me/nastengraph/4503,2025-02-12 18:32:33,7775,2959.0 (38.06%),889.0 (11.43%),646.0 (8.31%),409.0 (5.26%),557.0 (7.16%),282.0 (3.63%),93.0 (1.2%),186.0 (2.39%),130.0 (1.67%),133.0 (1.71%),117.0 (1.5%),217.0 (2.79%),49.0 (0.63%),86.0 (1.11%),58.0 (0.75%),30.0 (0.39%),91.0 (1.17%),96.0 (1.23%),64.0 (0.82%),19.0 (0.24%),72.0 (0.93%),49.0 (0.63%),69.0 (0.89%),44.0 (0.57%),45.0 (0.58%),70.0 (0.9%),19.0 (0.24%),18.0 (0.23%),14.0 (0.18%),33.0 (0.42%),17.0 (0.22%),18.0 (0.23%),53.0 (0.68%),19.0 (0.24%),22.0 (0.28%),14.0 (0.18%),23.0 (0.3%),60.0 (0.77%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17951,"😍 Я в восторге! 

Эт",https://t.me/analyst_club/2279,2025-02-12 18:02:10,7725,2881.0 (37.29%),722.0 (9.35%),286.0 (3.7%),179.0 (2.32%),911.0 (11.79%),350.0 (4.53%),105.0 (1.36%),210.0 (2.72%),88.0 (1.14%),170.0 (2.2%),61.0 (0.79%),145.0 (1.88%),127.0 (1.64%),138.0 (1.79%),70.0 (0.91%),30.0 (0.39%),17.0 (0.22%),48.0 (0.62%),153.0 (1.98%),46.0 (0.6%),54.0 (0.7%),44.0 (0.57%),130.0 (1.68%),26.0 (0.34%),198.0 (2.56%),84.0 (1.09%),90.0 (1.17%),33.0 (0.43%),50.0 (0.65%),50.0 (0.65%),31.0 (0.4%),15.0 (0.19%),53.0 (0.69%),18.0 (0.23%),35.0 (0.45%),42.0 (0.54%),22.0 (0.28%),8.0 (0.1%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17948,Вчера в интернетах о,https://t.me/fichism/707,2025-02-12 17:39:07,9781,4269.0 (43.65%),750.0 (7.67%),335.0 (3.43%),369.0 (3.77%),524.0 (5.36%),251.0 (2.57%),245.0 (2.5%),802.0 (8.2%),366.0 (3.74%),258.0 (2.64%),190.0 (1.94%),166.0 (1.7%),120.0 (1.23%),89.0 (0.91%),124.0 (1.27%),89.0 (0.91%),66.0 (0.67%),36.0 (0.37%),43.0 (0.44%),64.0 (0.65%),56.0 (0.57%),44.0 (0.45%),77.0 (0.79%),35.0 (0.36%),41.0 (0.42%),43.0 (0.44%),29.0 (0.3%),25.0 (0.26%),22.0 (0.22%),20.0 (0.2%),21.0 (0.21%),67.0 (0.69%),38.0 (0.39%),26.0 (0.27%),25.0 (0.26%),19.0 (0.19%),14.0 (0.14%),17.0 (0.17%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17946,"Многие думают, что *",https://t.me/KarpovCourses/1984,2025-02-12 17:08:38,6793,3564.0 (52.47%),887.0 (13.06%),371.0 (5.46%),268.0 (3.95%),184.0 (2.71%),196.0 (2.89%),262.0 (3.86%),135.0 (1.99%),58.0 (0.85%),112.0 (1.65%),34.0 (0.5%),31.0 (0.46%),90.0 (1.32%),67.0 (0.99%),109.0 (1.6%),32.0 (0.47%),49.0 (0.72%),17.0 (0.25%),11.0 (0.16%),51.0 (0.75%),26.0 (0.38%),18.0 (0.26%),42.0 (0.62%),18.0 (0.26%),13.0 (0.19%),9.0 (0.13%),15.0 (0.22%),16.0 (0.24%),4.0 (0.06%),16.0 (0.24%),12.0 (0.18%),6.0 (0.09%),9.0 (0.13%),6.0 (0.09%),14.0 (0.21%),16.0 (0.24%),12.0 (0.18%),10.0 (0.15%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
