channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
настенька и графики,17677,Увидела проект [**da,https://t.me/nastengraph/4487,2025-02-02 13:58:59,7645,3193.0 (41.77%),1063.0 (13.9%),281.0 (3.68%),710.0 (9.29%),287.0 (3.75%),144.0 (1.88%),320.0 (4.19%),151.0 (1.98%),161.0 (2.11%),141.0 (1.84%),113.0 (1.48%),107.0 (1.4%),81.0 (1.06%),68.0 (0.89%),101.0 (1.32%),97.0 (1.27%),27.0 (0.35%),53.0 (0.69%),44.0 (0.58%),77.0 (1.01%),57.0 (0.75%),82.0 (1.07%),45.0 (0.59%),43.0 (0.56%),38.0 (0.5%),18.0 (0.24%),28.0 (0.37%),38.0 (0.5%),37.0 (0.48%),17.0 (0.22%),23.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17679,**Лень разбираться в,https://t.me/analytics_secrets/3027,2025-02-02 12:15:00,3018,2054.0 (68.06%),392.0 (12.99%),189.0 (6.26%),95.0 (3.15%),119.0 (3.94%),62.0 (2.05%),91.0 (3.02%),16.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17673,**Не показывайте это,https://t.me/fichism/685,2025-02-02 10:54:01,8937,3826.0 (42.81%),1541.0 (17.24%),380.0 (4.25%),583.0 (6.52%),741.0 (8.29%),353.0 (3.95%),154.0 (1.72%),77.0 (0.86%),110.0 (1.23%),69.0 (0.77%),140.0 (1.57%),42.0 (0.47%),72.0 (0.81%),81.0 (0.91%),34.0 (0.38%),89.0 (1.0%),57.0 (0.64%),44.0 (0.49%),45.0 (0.5%),67.0 (0.75%),59.0 (0.66%),67.0 (0.75%),70.0 (0.78%),27.0 (0.3%),37.0 (0.41%),33.0 (0.37%),14.0 (0.16%),25.0 (0.28%),16.0 (0.18%),55.0 (0.62%),25.0 (0.28%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17674,"Если вы не знаете, к",https://t.me/disruptors_official/2192,2025-02-02 10:07:47,16942,7844.0 (46.3%),2791.0 (16.47%),658.0 (3.88%),990.0 (5.84%),453.0 (2.67%),1409.0 (8.32%),466.0 (2.75%),323.0 (1.91%),230.0 (1.36%),182.0 (1.07%),140.0 (0.83%),217.0 (1.28%),107.0 (0.63%),69.0 (0.41%),109.0 (0.64%),106.0 (0.63%),74.0 (0.44%),131.0 (0.77%),92.0 (0.54%),52.0 (0.31%),80.0 (0.47%),32.0 (0.19%),37.0 (0.22%),43.0 (0.25%),70.0 (0.41%),53.0 (0.31%),33.0 (0.19%),33.0 (0.19%),26.0 (0.15%),62.0 (0.37%),26.0 (0.15%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17671,"**Что писать, когда ",https://t.me/noukashblog/548,2025-02-01 22:16:07,7522,2765.0 (36.76%),385.0 (5.12%),684.0 (9.09%),345.0 (4.59%),718.0 (9.55%),139.0 (1.85%),123.0 (1.64%),93.0 (1.24%),220.0 (2.92%),160.0 (2.13%),351.0 (4.67%),286.0 (3.8%),71.0 (0.94%),129.0 (1.71%),99.0 (1.32%),121.0 (1.61%),51.0 (0.68%),94.0 (1.25%),83.0 (1.1%),129.0 (1.71%),27.0 (0.36%),25.0 (0.33%),81.0 (1.08%),38.0 (0.51%),73.0 (0.97%),30.0 (0.4%),44.0 (0.58%),16.0 (0.21%),15.0 (0.2%),16.0 (0.21%),77.0 (1.02%),34.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17669,**Разбираю американс,https://t.me/noukashblog/547,2025-02-01 19:34:55,7282,2994.0 (41.12%),326.0 (4.48%),526.0 (7.22%),203.0 (2.79%),720.0 (9.89%),115.0 (1.58%),113.0 (1.55%),81.0 (1.11%),180.0 (2.47%),133.0 (1.83%),638.0 (8.76%),276.0 (3.79%),58.0 (0.8%),93.0 (1.28%),106.0 (1.46%),86.0 (1.18%),54.0 (0.74%),36.0 (0.49%),83.0 (1.14%),80.0 (1.1%),21.0 (0.29%),23.0 (0.32%),70.0 (0.96%),29.0 (0.4%),53.0 (0.73%),33.0 (0.45%),30.0 (0.41%),14.0 (0.19%),10.0 (0.14%),9.0 (0.12%),61.0 (0.84%),28.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17668,📌 **Запросы под конт,https://t.me/simulative_official/2151,2025-02-01 16:20:09,2238,708.0 (31.64%),230.0 (10.28%),133.0 (5.94%),333.0 (14.88%),67.0 (2.99%),94.0 (4.2%),36.0 (1.61%),71.0 (3.17%),63.0 (2.82%),18.0 (0.8%),145.0 (6.48%),79.0 (3.53%),35.0 (1.56%),14.0 (0.63%),35.0 (1.56%),17.0 (0.76%),22.0 (0.98%),21.0 (0.94%),13.0 (0.58%),18.0 (0.8%),9.0 (0.4%),4.0 (0.18%),6.0 (0.27%),9.0 (0.4%),17.0 (0.76%),7.0 (0.31%),6.0 (0.27%),3.0 (0.13%),3.0 (0.13%),9.0 (0.4%),6.0 (0.27%),7.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17667,Не зовите меня работ,https://t.me/detective_data/316,2025-02-01 14:52:22,2232,578.0 (25.9%),108.0 (4.84%),44.0 (1.97%),42.0 (1.88%),28.0 (1.25%),30.0 (1.34%),19.0 (0.85%),16.0 (0.72%),19.0 (0.85%),488.0 (21.86%),25.0 (1.12%),20.0 (0.9%),21.0 (0.94%),180.0 (8.06%),74.0 (3.32%),32.0 (1.43%),68.0 (3.05%),93.0 (4.17%),19.0 (0.85%),55.0 (2.46%),28.0 (1.25%),12.0 (0.54%),12.0 (0.54%),10.0 (0.45%),13.0 (0.58%),96.0 (4.3%),15.0 (0.67%),8.0 (0.36%),44.0 (1.97%),17.0 (0.76%),13.0 (0.58%),5.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17665,🖥 [ScyllaDB](https:/,https://t.me/sqlhub/1715,2025-02-01 14:02:06,6594,2037.0 (30.89%),663.0 (10.05%),932.0 (14.13%),643.0 (9.75%),202.0 (3.06%),304.0 (4.61%),68.0 (1.03%),461.0 (6.99%),149.0 (2.26%),136.0 (2.06%),68.0 (1.03%),67.0 (1.02%),17.0 (0.26%),73.0 (1.11%),133.0 (2.02%),48.0 (0.73%),56.0 (0.85%),79.0 (1.2%),30.0 (0.45%),18.0 (0.27%),33.0 (0.5%),13.0 (0.2%),77.0 (1.17%),53.0 (0.8%),26.0 (0.39%),51.0 (0.77%),25.0 (0.38%),33.0 (0.5%),18.0 (0.27%),16.0 (0.24%),22.0 (0.33%),43.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17666,**Нерегулярная подбо,https://t.me/revealthedata/1402,2025-02-01 13:41:27,10009,2884.0 (28.81%),1036.0 (10.35%),468.0 (4.68%),330.0 (3.3%),209.0 (2.09%),172.0 (1.72%),135.0 (1.35%),97.0 (0.97%),766.0 (7.65%),615.0 (6.14%),641.0 (6.4%),168.0 (1.68%),386.0 (3.86%),59.0 (0.59%),46.0 (0.46%),648.0 (6.47%),287.0 (2.87%),306.0 (3.06%),72.0 (0.72%),51.0 (0.51%),107.0 (1.07%),68.0 (0.68%),35.0 (0.35%),157.0 (1.57%),75.0 (0.75%),46.0 (0.46%),32.0 (0.32%),19.0 (0.19%),29.0 (0.29%),13.0 (0.13%),27.0 (0.27%),25.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17664,"**Как понять, какое ",https://t.me/KarpovCourses/1963,2025-02-01 12:33:31,7814,3197.0 (40.91%),667.0 (8.54%),1049.0 (13.42%),886.0 (11.34%),187.0 (2.39%),363.0 (4.65%),180.0 (2.3%),80.0 (1.02%),65.0 (0.83%),61.0 (0.78%),240.0 (3.07%),95.0 (1.22%),74.0 (0.95%),91.0 (1.16%),65.0 (0.83%),48.0 (0.61%),60.0 (0.77%),60.0 (0.77%),69.0 (0.88%),30.0 (0.38%),25.0 (0.32%),27.0 (0.35%),12.0 (0.15%),20.0 (0.26%),26.0 (0.33%),28.0 (0.36%),21.0 (0.27%),18.0 (0.23%),15.0 (0.19%),2.0 (0.03%),8.0 (0.1%),45.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17663,**Конспирологический,https://t.me/disruptors_official/2191,2025-02-01 10:42:19,17707,7477.0 (42.23%),2215.0 (12.51%),1608.0 (9.08%),714.0 (4.03%),1135.0 (6.41%),335.0 (1.89%),1624.0 (9.17%),308.0 (1.74%),274.0 (1.55%),312.0 (1.76%),201.0 (1.14%),112.0 (0.63%),226.0 (1.28%),102.0 (0.58%),70.0 (0.4%),79.0 (0.45%),97.0 (0.55%),71.0 (0.4%),116.0 (0.66%),54.0 (0.3%),88.0 (0.5%),45.0 (0.25%),23.0 (0.13%),77.0 (0.43%),80.0 (0.45%),39.0 (0.22%),85.0 (0.48%),33.0 (0.19%),28.0 (0.16%),26.0 (0.15%),24.0 (0.14%),25.0 (0.14%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17662,На днях у меня произ,https://t.me/rockyourdata/5012,2025-02-01 10:36:02,7665,3084.0 (40.23%),1050.0 (13.7%),622.0 (8.11%),462.0 (6.03%),338.0 (4.41%),461.0 (6.01%),290.0 (3.78%),126.0 (1.64%),90.0 (1.17%),100.0 (1.3%),117.0 (1.53%),83.0 (1.08%),89.0 (1.16%),96.0 (1.25%),36.0 (0.47%),59.0 (0.77%),69.0 (0.9%),68.0 (0.89%),55.0 (0.72%),51.0 (0.67%),26.0 (0.34%),32.0 (0.42%),27.0 (0.35%),30.0 (0.39%),30.0 (0.39%),26.0 (0.34%),28.0 (0.37%),7.0 (0.09%),10.0 (0.13%),38.0 (0.5%),26.0 (0.34%),19.0 (0.25%),20.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17656,"Вот, кстати, ещё в п",https://t.me/chartomojka/1293,2025-01-31 23:31:23,4358,1611.0 (36.97%),175.0 (4.02%),174.0 (3.99%),93.0 (2.13%),89.0 (2.04%),53.0 (1.22%),63.0 (1.45%),46.0 (1.06%),866.0 (19.87%),248.0 (5.69%),237.0 (5.44%),49.0 (1.12%),33.0 (0.76%),30.0 (0.69%),110.0 (2.52%),50.0 (1.15%),35.0 (0.8%),30.0 (0.69%),30.0 (0.69%),20.0 (0.46%),20.0 (0.46%),41.0 (0.94%),33.0 (0.76%),15.0 (0.34%),14.0 (0.32%),11.0 (0.25%),53.0 (1.22%),51.0 (1.17%),38.0 (0.87%),17.0 (0.39%),10.0 (0.23%),9.0 (0.21%),4.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17655,**Ура ура наконец-то,https://t.me/chartomojka/1294,2025-01-31 23:31:23,4752,1498.0 (31.52%),163.0 (3.43%),151.0 (3.18%),92.0 (1.94%),86.0 (1.81%),57.0 (1.2%),70.0 (1.47%),46.0 (0.97%),1163.0 (24.47%),331.0 (6.97%),273.0 (5.74%),63.0 (1.33%),38.0 (0.8%),44.0 (0.93%),129.0 (2.71%),54.0 (1.14%),42.0 (0.88%),30.0 (0.63%),30.0 (0.63%),22.0 (0.46%),18.0 (0.38%),49.0 (1.03%),40.0 (0.84%),18.0 (0.38%),14.0 (0.29%),16.0 (0.34%),57.0 (1.2%),62.0 (1.3%),48.0 (1.01%),20.0 (0.42%),12.0 (0.25%),10.0 (0.21%),6.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17657,Про личные консульта,https://t.me/noukashblog/546,2025-01-31 21:48:30,7191,2577.0 (35.84%),812.0 (11.29%),189.0 (2.63%),469.0 (6.52%),259.0 (3.6%),524.0 (7.29%),105.0 (1.46%),89.0 (1.24%),62.0 (0.86%),181.0 (2.52%),477.0 (6.63%),361.0 (5.02%),203.0 (2.82%),46.0 (0.64%),94.0 (1.31%),73.0 (1.02%),109.0 (1.52%),47.0 (0.65%),73.0 (1.02%),43.0 (0.6%),89.0 (1.24%),26.0 (0.36%),22.0 (0.31%),68.0 (0.95%),22.0 (0.31%),41.0 (0.57%),24.0 (0.33%),25.0 (0.35%),11.0 (0.15%),9.0 (0.13%),10.0 (0.14%),31.0 (0.43%),20.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17658,"Привет, а есть опция",https://t.me/noukashblog/545,2025-01-31 21:40:53,7520,2672.0 (35.53%),710.0 (9.44%),190.0 (2.53%),559.0 (7.43%),229.0 (3.05%),492.0 (6.54%),101.0 (1.34%),90.0 (1.2%),60.0 (0.8%),627.0 (8.34%),334.0 (4.44%),304.0 (4.04%),210.0 (2.79%),58.0 (0.77%),105.0 (1.4%),79.0 (1.05%),115.0 (1.53%),46.0 (0.61%),76.0 (1.01%),46.0 (0.61%),92.0 (1.22%),28.0 (0.37%),20.0 (0.27%),65.0 (0.86%),22.0 (0.29%),43.0 (0.57%),26.0 (0.35%),25.0 (0.33%),12.0 (0.16%),10.0 (0.13%),10.0 (0.13%),38.0 (0.51%),26.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17659,**Много спрашивают п,https://t.me/noukashblog/544,2025-01-31 21:22:32,7514,2807.0 (37.36%),728.0 (9.69%),195.0 (2.6%),566.0 (7.53%),193.0 (2.57%),479.0 (6.37%),104.0 (1.38%),92.0 (1.22%),66.0 (0.88%),618.0 (8.22%),264.0 (3.51%),292.0 (3.89%),185.0 (2.46%),60.0 (0.8%),96.0 (1.28%),79.0 (1.05%),107.0 (1.42%),41.0 (0.55%),39.0 (0.52%),74.0 (0.98%),90.0 (1.2%),26.0 (0.35%),18.0 (0.24%),66.0 (0.88%),24.0 (0.32%),52.0 (0.69%),26.0 (0.35%),28.0 (0.37%),11.0 (0.15%),12.0 (0.16%),10.0 (0.13%),34.0 (0.45%),32.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17660,"Андрей, а есть инфор",https://t.me/noukashblog/543,2025-01-31 21:22:13,6506,2758.0 (42.39%),680.0 (10.45%),189.0 (2.91%),627.0 (9.64%),184.0 (2.83%),443.0 (6.81%),93.0 (1.43%),73.0 (1.12%),57.0 (0.88%),135.0 (2.08%),142.0 (2.18%),186.0 (2.86%),163.0 (2.51%),41.0 (0.63%),76.0 (1.17%),73.0 (1.12%),74.0 (1.14%),36.0 (0.55%),35.0 (0.54%),67.0 (1.03%),74.0 (1.14%),20.0 (0.31%),20.0 (0.31%),65.0 (1.0%),18.0 (0.28%),47.0 (0.72%),26.0 (0.4%),22.0 (0.34%),8.0 (0.12%),11.0 (0.17%),7.0 (0.11%),30.0 (0.46%),26.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
