channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"Секреты аналитики | Data Science, BI, Tableau",17679,**Лень разбираться в,https://t.me/analytics_secrets/3027,2025-02-02 12:15:00,3018,2054.0 (68.06%),392.0 (12.99%),189.0 (6.26%),95.0 (3.15%),119.0 (3.94%),62.0 (2.05%),91.0 (3.02%),16.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17673,**Не показывайте это,https://t.me/fichism/685,2025-02-02 10:54:01,8728,3826.0 (43.84%),1541.0 (17.66%),380.0 (4.35%),583.0 (6.68%),741.0 (8.49%),353.0 (4.04%),154.0 (1.76%),77.0 (0.88%),110.0 (1.26%),69.0 (0.79%),140.0 (1.6%),42.0 (0.48%),72.0 (0.82%),81.0 (0.93%),34.0 (0.39%),89.0 (1.02%),57.0 (0.65%),44.0 (0.5%),45.0 (0.52%),67.0 (0.77%),59.0 (0.68%),67.0 (0.77%),70.0 (0.8%),27.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17674,"Если вы не знаете, к",https://t.me/disruptors_official/2192,2025-02-02 10:07:47,16635,7844.0 (47.15%),2791.0 (16.78%),658.0 (3.96%),990.0 (5.95%),453.0 (2.72%),1409.0 (8.47%),466.0 (2.8%),323.0 (1.94%),230.0 (1.38%),182.0 (1.09%),140.0 (0.84%),217.0 (1.3%),107.0 (0.64%),69.0 (0.41%),109.0 (0.66%),106.0 (0.64%),74.0 (0.44%),131.0 (0.79%),92.0 (0.55%),52.0 (0.31%),80.0 (0.48%),32.0 (0.19%),37.0 (0.22%),43.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17671,"**Что писать, когда ",https://t.me/noukashblog/548,2025-02-01 22:16:07,7243,2765.0 (38.17%),385.0 (5.32%),684.0 (9.44%),345.0 (4.76%),718.0 (9.91%),139.0 (1.92%),123.0 (1.7%),93.0 (1.28%),220.0 (3.04%),160.0 (2.21%),351.0 (4.85%),286.0 (3.95%),71.0 (0.98%),129.0 (1.78%),99.0 (1.37%),121.0 (1.67%),51.0 (0.7%),94.0 (1.3%),83.0 (1.15%),129.0 (1.78%),27.0 (0.37%),25.0 (0.35%),81.0 (1.12%),38.0 (0.52%),26.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17669,**Разбираю американс,https://t.me/noukashblog/547,2025-02-01 19:34:55,7069,2994.0 (42.35%),326.0 (4.61%),526.0 (7.44%),203.0 (2.87%),720.0 (10.19%),115.0 (1.63%),113.0 (1.6%),81.0 (1.15%),180.0 (2.55%),133.0 (1.88%),638.0 (9.03%),276.0 (3.9%),58.0 (0.82%),93.0 (1.32%),106.0 (1.5%),86.0 (1.22%),54.0 (0.76%),36.0 (0.51%),83.0 (1.17%),80.0 (1.13%),21.0 (0.3%),23.0 (0.33%),70.0 (0.99%),29.0 (0.41%),25.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17668,📌 **Запросы под конт,https://t.me/simulative_official/2151,2025-02-01 16:20:09,2194,708.0 (32.27%),230.0 (10.48%),133.0 (6.06%),333.0 (15.18%),67.0 (3.05%),94.0 (4.28%),36.0 (1.64%),71.0 (3.24%),63.0 (2.87%),18.0 (0.82%),145.0 (6.61%),79.0 (3.6%),35.0 (1.6%),14.0 (0.64%),35.0 (1.6%),17.0 (0.77%),22.0 (1.0%),21.0 (0.96%),13.0 (0.59%),18.0 (0.82%),9.0 (0.41%),4.0 (0.18%),6.0 (0.27%),9.0 (0.41%),14.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17667,Не зовите меня работ,https://t.me/detective_data/316,2025-02-01 14:52:22,2031,578.0 (28.46%),108.0 (5.32%),44.0 (2.17%),42.0 (2.07%),28.0 (1.38%),30.0 (1.48%),19.0 (0.94%),16.0 (0.79%),19.0 (0.94%),488.0 (24.03%),25.0 (1.23%),20.0 (0.98%),21.0 (1.03%),180.0 (8.86%),74.0 (3.64%),32.0 (1.58%),68.0 (3.35%),93.0 (4.58%),19.0 (0.94%),55.0 (2.71%),28.0 (1.38%),12.0 (0.59%),12.0 (0.59%),10.0 (0.49%),10.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17665,🖥 [ScyllaDB](https:/,https://t.me/sqlhub/1715,2025-02-01 14:02:06,6375,2037.0 (31.95%),663.0 (10.4%),932.0 (14.62%),643.0 (10.09%),202.0 (3.17%),304.0 (4.77%),68.0 (1.07%),461.0 (7.23%),149.0 (2.34%),136.0 (2.13%),68.0 (1.07%),67.0 (1.05%),17.0 (0.27%),73.0 (1.15%),133.0 (2.09%),48.0 (0.75%),56.0 (0.88%),79.0 (1.24%),30.0 (0.47%),18.0 (0.28%),33.0 (0.52%),13.0 (0.2%),77.0 (1.21%),53.0 (0.83%),15.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17666,**Нерегулярная подбо,https://t.me/revealthedata/1402,2025-02-01 13:41:27,9798,2884.0 (29.43%),1036.0 (10.57%),468.0 (4.78%),330.0 (3.37%),209.0 (2.13%),172.0 (1.76%),135.0 (1.38%),97.0 (0.99%),766.0 (7.82%),615.0 (6.28%),641.0 (6.54%),168.0 (1.71%),386.0 (3.94%),59.0 (0.6%),46.0 (0.47%),648.0 (6.61%),287.0 (2.93%),306.0 (3.12%),72.0 (0.73%),51.0 (0.52%),107.0 (1.09%),68.0 (0.69%),35.0 (0.36%),157.0 (1.6%),55.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17664,"**Как понять, какое ",https://t.me/KarpovCourses/1963,2025-02-01 12:33:31,7676,3197.0 (41.65%),667.0 (8.69%),1049.0 (13.67%),886.0 (11.54%),187.0 (2.44%),363.0 (4.73%),180.0 (2.34%),80.0 (1.04%),65.0 (0.85%),61.0 (0.79%),240.0 (3.13%),95.0 (1.24%),74.0 (0.96%),91.0 (1.19%),65.0 (0.85%),48.0 (0.63%),60.0 (0.78%),60.0 (0.78%),69.0 (0.9%),30.0 (0.39%),25.0 (0.33%),27.0 (0.35%),12.0 (0.16%),20.0 (0.26%),25.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17663,**Конспирологический,https://t.me/disruptors_official/2191,2025-02-01 10:42:19,17443,7477.0 (42.87%),2215.0 (12.7%),1608.0 (9.22%),714.0 (4.09%),1135.0 (6.51%),335.0 (1.92%),1624.0 (9.31%),308.0 (1.77%),274.0 (1.57%),312.0 (1.79%),201.0 (1.15%),112.0 (0.64%),226.0 (1.3%),102.0 (0.58%),70.0 (0.4%),79.0 (0.45%),97.0 (0.56%),71.0 (0.41%),116.0 (0.67%),54.0 (0.31%),88.0 (0.5%),45.0 (0.26%),23.0 (0.13%),77.0 (0.44%),80.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17662,На днях у меня произ,https://t.me/rockyourdata/5012,2025-02-01 10:36:02,7491,3084.0 (41.17%),1050.0 (14.02%),622.0 (8.3%),462.0 (6.17%),338.0 (4.51%),461.0 (6.15%),290.0 (3.87%),126.0 (1.68%),90.0 (1.2%),100.0 (1.33%),117.0 (1.56%),83.0 (1.11%),89.0 (1.19%),96.0 (1.28%),36.0 (0.48%),59.0 (0.79%),69.0 (0.92%),68.0 (0.91%),55.0 (0.73%),51.0 (0.68%),26.0 (0.35%),32.0 (0.43%),27.0 (0.36%),30.0 (0.4%),30.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17656,"Вот, кстати, ещё в п",https://t.me/chartomojka/1293,2025-01-31 23:31:23,4169,1611.0 (38.64%),175.0 (4.2%),174.0 (4.17%),93.0 (2.23%),89.0 (2.13%),53.0 (1.27%),63.0 (1.51%),46.0 (1.1%),866.0 (20.77%),248.0 (5.95%),237.0 (5.68%),49.0 (1.18%),33.0 (0.79%),30.0 (0.72%),110.0 (2.64%),50.0 (1.2%),35.0 (0.84%),30.0 (0.72%),30.0 (0.72%),20.0 (0.48%),20.0 (0.48%),41.0 (0.98%),33.0 (0.79%),15.0 (0.36%),14.0 (0.34%),4.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17655,**Ура ура наконец-то,https://t.me/chartomojka/1294,2025-01-31 23:31:23,4527,1498.0 (33.09%),163.0 (3.6%),151.0 (3.34%),92.0 (2.03%),86.0 (1.9%),57.0 (1.26%),70.0 (1.55%),46.0 (1.02%),1163.0 (25.69%),331.0 (7.31%),273.0 (6.03%),63.0 (1.39%),38.0 (0.84%),44.0 (0.97%),129.0 (2.85%),54.0 (1.19%),42.0 (0.93%),30.0 (0.66%),30.0 (0.66%),22.0 (0.49%),18.0 (0.4%),49.0 (1.08%),40.0 (0.88%),18.0 (0.4%),14.0 (0.31%),6.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17657,Про личные консульта,https://t.me/noukashblog/546,2025-01-31 21:48:30,7036,2577.0 (36.63%),812.0 (11.54%),189.0 (2.69%),469.0 (6.67%),259.0 (3.68%),524.0 (7.45%),105.0 (1.49%),89.0 (1.26%),62.0 (0.88%),181.0 (2.57%),477.0 (6.78%),361.0 (5.13%),203.0 (2.89%),46.0 (0.65%),94.0 (1.34%),73.0 (1.04%),109.0 (1.55%),47.0 (0.67%),73.0 (1.04%),43.0 (0.61%),89.0 (1.26%),26.0 (0.37%),22.0 (0.31%),68.0 (0.97%),22.0 (0.31%),16.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17658,"Привет, а есть опция",https://t.me/noukashblog/545,2025-01-31 21:40:53,7346,2672.0 (36.37%),710.0 (9.67%),190.0 (2.59%),559.0 (7.61%),229.0 (3.12%),492.0 (6.7%),101.0 (1.37%),90.0 (1.23%),60.0 (0.82%),627.0 (8.54%),334.0 (4.55%),304.0 (4.14%),210.0 (2.86%),58.0 (0.79%),105.0 (1.43%),79.0 (1.08%),115.0 (1.57%),46.0 (0.63%),76.0 (1.03%),46.0 (0.63%),92.0 (1.25%),28.0 (0.38%),20.0 (0.27%),65.0 (0.88%),22.0 (0.3%),16.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17659,**Много спрашивают п,https://t.me/noukashblog/544,2025-01-31 21:22:32,7328,2807.0 (38.31%),728.0 (9.93%),195.0 (2.66%),566.0 (7.72%),193.0 (2.63%),479.0 (6.54%),104.0 (1.42%),92.0 (1.26%),66.0 (0.9%),618.0 (8.43%),264.0 (3.6%),292.0 (3.98%),185.0 (2.52%),60.0 (0.82%),96.0 (1.31%),79.0 (1.08%),107.0 (1.46%),41.0 (0.56%),39.0 (0.53%),74.0 (1.01%),90.0 (1.23%),26.0 (0.35%),18.0 (0.25%),66.0 (0.9%),24.0 (0.33%),19.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17660,"Андрей, а есть инфор",https://t.me/noukashblog/543,2025-01-31 21:22:13,6346,2758.0 (43.46%),680.0 (10.72%),189.0 (2.98%),627.0 (9.88%),184.0 (2.9%),443.0 (6.98%),93.0 (1.47%),73.0 (1.15%),57.0 (0.9%),135.0 (2.13%),142.0 (2.24%),186.0 (2.93%),163.0 (2.57%),41.0 (0.65%),76.0 (1.2%),73.0 (1.15%),74.0 (1.17%),36.0 (0.57%),35.0 (0.55%),67.0 (1.06%),74.0 (1.17%),20.0 (0.32%),20.0 (0.32%),65.0 (1.02%),18.0 (0.28%),17.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17646,**Что такое дата-сто,https://t.me/simulative_official/2150,2025-01-31 19:45:29,2203,754.0 (34.23%),196.0 (8.9%),122.0 (5.54%),108.0 (4.9%),287.0 (13.03%),53.0 (2.41%),109.0 (4.95%),15.0 (0.68%),60.0 (2.72%),51.0 (2.32%),15.0 (0.68%),189.0 (8.58%),45.0 (2.04%),22.0 (1.0%),12.0 (0.54%),26.0 (1.18%),19.0 (0.86%),25.0 (1.13%),24.0 (1.09%),10.0 (0.45%),19.0 (0.86%),7.0 (0.32%),5.0 (0.23%),7.0 (0.32%),9.0 (0.41%),14.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17650,Как-то я видел пост ,https://t.me/rockyourdata/5010,2025-01-31 19:06:18,7255,3855.0 (53.14%),293.0 (4.04%),482.0 (6.64%),799.0 (11.01%),339.0 (4.67%),246.0 (3.39%),258.0 (3.56%),167.0 (2.3%),121.0 (1.67%),54.0 (0.74%),93.0 (1.28%),28.0 (0.39%),56.0 (0.77%),43.0 (0.59%),56.0 (0.77%),26.0 (0.36%),61.0 (0.84%),59.0 (0.81%),44.0 (0.61%),26.0 (0.36%),39.0 (0.54%),28.0 (0.39%),21.0 (0.29%),19.0 (0.26%),24.0 (0.33%),18.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17653,**Архитектуры хранил,https://t.me/dashboardets/793,2025-01-31 18:51:23,2863,755.0 (26.37%),128.0 (4.47%),149.0 (5.2%),396.0 (13.83%),92.0 (3.21%),64.0 (2.24%),51.0 (1.78%),36.0 (1.26%),315.0 (11.0%),275.0 (9.61%),91.0 (3.18%),109.0 (3.81%),79.0 (2.76%),35.0 (1.22%),16.0 (0.56%),10.0 (0.35%),82.0 (2.86%),21.0 (0.73%),18.0 (0.63%),13.0 (0.45%),39.0 (1.36%),27.0 (0.94%),5.0 (0.17%),25.0 (0.87%),26.0 (0.91%),6.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17647,**От ритейла до Smar,https://t.me/leftjoin/1715,2025-01-31 18:37:13,11499,3379.0 (29.39%),5224.0 (45.43%),505.0 (4.39%),369.0 (3.21%),731.0 (6.36%),220.0 (1.91%),236.0 (2.05%),93.0 (0.81%),56.0 (0.49%),64.0 (0.56%),94.0 (0.82%),114.0 (0.99%),71.0 (0.62%),51.0 (0.44%),13.0 (0.11%),17.0 (0.15%),48.0 (0.42%),34.0 (0.3%),31.0 (0.27%),23.0 (0.2%),18.0 (0.16%),35.0 (0.3%),14.0 (0.12%),24.0 (0.21%),20.0 (0.17%),15.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
