channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
Клуб анонимных аналитиков,17838,🔥 **Excel: как умень,https://t.me/analyst_club/2268,2025-02-07 15:18:01,7533,2275.0 (30.2%),356.0 (4.73%),301.0 (4.0%),887.0 (11.77%),726.0 (9.64%),389.0 (5.16%),298.0 (3.96%),140.0 (1.86%),80.0 (1.06%),239.0 (3.17%),164.0 (2.18%),72.0 (0.96%),122.0 (1.62%),64.0 (0.85%),93.0 (1.23%),48.0 (0.64%),88.0 (1.17%),106.0 (1.41%),115.0 (1.53%),59.0 (0.78%),30.0 (0.4%),12.0 (0.16%),35.0 (0.46%),114.0 (1.51%),37.0 (0.49%),41.0 (0.54%),33.0 (0.44%),44.0 (0.58%),24.0 (0.32%),42.0 (0.56%),35.0 (0.46%),29.0 (0.38%),78.0 (1.04%),43.0 (0.57%),41.0 (0.54%),16.0 (0.21%),18.0 (0.24%),39.0 (0.52%),24.0 (0.32%),21.0 (0.28%),39.0 (0.52%),20.0 (0.27%),20.0 (0.27%),8.0 (0.11%),22.0 (0.29%),14.0 (0.19%),32.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17818,**Вебинар: 10 полезн,https://t.me/simulative_official/2159,2025-02-07 14:54:01,2180,757.0 (34.72%),296.0 (13.58%),159.0 (7.29%),130.0 (5.96%),96.0 (4.4%),142.0 (6.51%),52.0 (2.39%),114.0 (5.23%),61.0 (2.8%),30.0 (1.38%),36.0 (1.65%),40.0 (1.83%),28.0 (1.28%),12.0 (0.55%),16.0 (0.73%),2.0 (0.09%),7.0 (0.32%),15.0 (0.69%),32.0 (1.47%),6.0 (0.28%),4.0 (0.18%),6.0 (0.28%),2.0 (0.09%),17.0 (0.78%),7.0 (0.32%),18.0 (0.83%),11.0 (0.5%),5.0 (0.23%),6.0 (0.28%),5.0 (0.23%),3.0 (0.14%),4.0 (0.18%),5.0 (0.23%),9.0 (0.41%),10.0 (0.46%),2.0 (0.09%),0.0 (0.0%),4.0 (0.18%),1.0 (0.05%),3.0 (0.14%),6.0 (0.28%),5.0 (0.23%),2.0 (0.09%),5.0 (0.23%),1.0 (0.05%),4.0 (0.18%),4.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17826,❓ **Не принимай оффе,https://t.me/nodatanogrowth/716,2025-02-07 13:29:21,6926,2170.0 (31.33%),264.0 (3.81%),213.0 (3.08%),246.0 (3.55%),1178.0 (17.01%),346.0 (5.0%),273.0 (3.94%),112.0 (1.62%),82.0 (1.18%),176.0 (2.54%),173.0 (2.5%),114.0 (1.65%),140.0 (2.02%),93.0 (1.34%),57.0 (0.82%),30.0 (0.43%),52.0 (0.75%),59.0 (0.85%),41.0 (0.59%),139.0 (2.01%),66.0 (0.95%),39.0 (0.56%),31.0 (0.45%),33.0 (0.48%),88.0 (1.27%),59.0 (0.85%),32.0 (0.46%),74.0 (1.07%),35.0 (0.51%),13.0 (0.19%),28.0 (0.4%),35.0 (0.51%),53.0 (0.77%),64.0 (0.92%),31.0 (0.45%),20.0 (0.29%),16.0 (0.23%),22.0 (0.32%),35.0 (0.51%),34.0 (0.49%),30.0 (0.43%),26.0 (0.38%),32.0 (0.46%),4.0 (0.06%),18.0 (0.26%),25.0 (0.36%),25.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17829,**Logitech намекает ,https://t.me/disruptors_official/2205,2025-02-07 13:27:52,13448,6859.0 (51.0%),1682.0 (12.51%),858.0 (6.38%),804.0 (5.98%),472.0 (3.51%),268.0 (1.99%),305.0 (2.27%),119.0 (0.88%),99.0 (0.74%),208.0 (1.55%),155.0 (1.15%),117.0 (0.87%),170.0 (1.26%),88.0 (0.65%),104.0 (0.77%),49.0 (0.36%),41.0 (0.3%),95.0 (0.71%),48.0 (0.36%),71.0 (0.53%),94.0 (0.7%),31.0 (0.23%),32.0 (0.24%),29.0 (0.22%),40.0 (0.3%),20.0 (0.15%),69.0 (0.51%),21.0 (0.16%),24.0 (0.18%),24.0 (0.18%),52.0 (0.39%),29.0 (0.22%),66.0 (0.49%),18.0 (0.13%),20.0 (0.15%),49.0 (0.36%),14.0 (0.1%),15.0 (0.11%),16.0 (0.12%),32.0 (0.24%),17.0 (0.13%),23.0 (0.17%),12.0 (0.09%),13.0 (0.1%),17.0 (0.13%),47.0 (0.35%),12.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17819,**Как добавить стори,https://t.me/leftjoin/1724,2025-02-07 12:34:37,13789,4656.0 (33.77%),6656.0 (48.27%),199.0 (1.44%),431.0 (3.13%),413.0 (3.0%),131.0 (0.95%),150.0 (1.09%),83.0 (0.6%),21.0 (0.15%),31.0 (0.22%),80.0 (0.58%),40.0 (0.29%),239.0 (1.73%),38.0 (0.28%),111.0 (0.8%),23.0 (0.17%),25.0 (0.18%),27.0 (0.2%),46.0 (0.33%),42.0 (0.3%),21.0 (0.15%),22.0 (0.16%),11.0 (0.08%),5.0 (0.04%),4.0 (0.03%),29.0 (0.21%),29.0 (0.21%),33.0 (0.24%),15.0 (0.11%),6.0 (0.04%),4.0 (0.03%),21.0 (0.15%),15.0 (0.11%),9.0 (0.07%),13.0 (0.09%),9.0 (0.07%),3.0 (0.02%),4.0 (0.03%),13.0 (0.09%),22.0 (0.16%),11.0 (0.08%),7.0 (0.05%),8.0 (0.06%),6.0 (0.04%),5.0 (0.04%),12.0 (0.09%),10.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17820,В одном из ТЦ Бангко,https://t.me/fichism/699,2025-02-07 12:26:37,8504,4697.0 (55.23%),645.0 (7.58%),321.0 (3.77%),324.0 (3.81%),234.0 (2.75%),395.0 (4.64%),159.0 (1.87%),160.0 (1.88%),83.0 (0.98%),109.0 (1.28%),76.0 (0.89%),72.0 (0.85%),69.0 (0.81%),70.0 (0.82%),69.0 (0.81%),65.0 (0.76%),103.0 (1.21%),54.0 (0.63%),24.0 (0.28%),53.0 (0.62%),51.0 (0.6%),9.0 (0.11%),31.0 (0.36%),28.0 (0.33%),30.0 (0.35%),19.0 (0.22%),21.0 (0.25%),59.0 (0.69%),110.0 (1.29%),36.0 (0.42%),57.0 (0.67%),20.0 (0.24%),24.0 (0.28%),15.0 (0.18%),12.0 (0.14%),11.0 (0.13%),22.0 (0.26%),21.0 (0.25%),9.0 (0.11%),8.0 (0.09%),12.0 (0.14%),55.0 (0.65%),9.0 (0.11%),10.0 (0.12%),18.0 (0.21%),13.0 (0.15%),12.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17813,"**Data quality**

Ес",https://t.me/andron_233/150,2025-02-07 11:07:01,3173,921.0 (29.03%),122.0 (3.84%),102.0 (3.21%),96.0 (3.03%),631.0 (19.89%),97.0 (3.06%),162.0 (5.11%),50.0 (1.58%),50.0 (1.58%),36.0 (1.13%),201.0 (6.33%),79.0 (2.49%),52.0 (1.64%),54.0 (1.7%),16.0 (0.5%),16.0 (0.5%),15.0 (0.47%),11.0 (0.35%),12.0 (0.38%),13.0 (0.41%),18.0 (0.57%),140.0 (4.41%),29.0 (0.91%),15.0 (0.47%),23.0 (0.72%),10.0 (0.32%),15.0 (0.47%),24.0 (0.76%),15.0 (0.47%),11.0 (0.35%),2.0 (0.06%),7.0 (0.22%),12.0 (0.38%),9.0 (0.28%),12.0 (0.38%),5.0 (0.16%),7.0 (0.22%),5.0 (0.16%),8.0 (0.25%),10.0 (0.32%),9.0 (0.28%),14.0 (0.44%),10.0 (0.32%),4.0 (0.13%),5.0 (0.16%),11.0 (0.35%),6.0 (0.19%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17815,Устали самостоятельн,https://t.me/data_csv/1639,2025-02-07 10:50:09,1762,1442.0 (81.84%),154.0 (8.74%),137.0 (7.78%),29.0 (1.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17814,Устали самостоятельн,https://t.me/analyticsgrowthmindset/594,2025-02-07 10:10:33,3139,2439.0 (77.7%),269.0 (8.57%),197.0 (6.28%),234.0 (7.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17816,**Устроиться аналити,https://t.me/rockyourdata/5037,2025-02-07 10:01:14,8621,3774.0 (43.78%),557.0 (6.46%),192.0 (2.23%),822.0 (9.53%),331.0 (3.84%),143.0 (1.66%),177.0 (2.05%),792.0 (9.19%),191.0 (2.22%),142.0 (1.65%),212.0 (2.46%),162.0 (1.88%),96.0 (1.11%),68.0 (0.79%),35.0 (0.41%),50.0 (0.58%),43.0 (0.5%),49.0 (0.57%),66.0 (0.77%),113.0 (1.31%),55.0 (0.64%),8.0 (0.09%),21.0 (0.24%),74.0 (0.86%),56.0 (0.65%),30.0 (0.35%),32.0 (0.37%),36.0 (0.42%),27.0 (0.31%),27.0 (0.31%),30.0 (0.35%),8.0 (0.09%),21.0 (0.24%),10.0 (0.12%),18.0 (0.21%),20.0 (0.23%),12.0 (0.14%),13.0 (0.15%),5.0 (0.06%),14.0 (0.16%),10.0 (0.12%),13.0 (0.15%),21.0 (0.24%),4.0 (0.05%),1.0 (0.01%),3.0 (0.03%),33.0 (0.38%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17817,17-ти летний подрост,https://t.me/disruptors_official/2204,2025-02-07 09:37:50,14677,8381.0 (57.1%),1146.0 (7.81%),685.0 (4.67%),1073.0 (7.31%),591.0 (4.03%),319.0 (2.17%),348.0 (2.37%),166.0 (1.13%),145.0 (0.99%),350.0 (2.38%),187.0 (1.27%),123.0 (0.84%),171.0 (1.17%),129.0 (0.88%),142.0 (0.97%),47.0 (0.32%),41.0 (0.28%),110.0 (0.75%),52.0 (0.35%),76.0 (0.52%),111.0 (0.76%),50.0 (0.34%),29.0 (0.2%),37.0 (0.25%),46.0 (0.31%),33.0 (0.22%),82.0 (0.56%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17812,Миграция с Hadoop и ,https://t.me/rockyourdata/5036,2025-02-07 01:40:23,7461,4117.0 (55.18%),356.0 (4.77%),197.0 (2.64%),227.0 (3.04%),241.0 (3.23%),83.0 (1.11%),112.0 (1.5%),796.0 (10.67%),80.0 (1.07%),53.0 (0.71%),169.0 (2.27%),86.0 (1.15%),49.0 (0.66%),72.0 (0.97%),26.0 (0.35%),54.0 (0.72%),34.0 (0.46%),18.0 (0.24%),56.0 (0.75%),54.0 (0.72%),62.0 (0.83%),10.0 (0.13%),11.0 (0.15%),35.0 (0.47%),74.0 (0.99%),39.0 (0.52%),30.0 (0.4%),33.0 (0.44%),29.0 (0.39%),23.0 (0.31%),29.0 (0.39%),20.0 (0.27%),6.0 (0.08%),21.0 (0.28%),12.0 (0.16%),14.0 (0.19%),16.0 (0.21%),17.0 (0.23%),9.0 (0.12%),13.0 (0.17%),11.0 (0.15%),5.0 (0.07%),38.0 (0.51%),3.0 (0.04%),2.0 (0.03%),5.0 (0.07%),8.0 (0.11%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17811,История на картинке:,https://t.me/rockyourdata/5035,2025-02-06 22:08:50,7027,3707.0 (52.75%),386.0 (5.49%),306.0 (4.35%),140.0 (1.99%),258.0 (3.67%),65.0 (0.93%),577.0 (8.21%),218.0 (3.1%),116.0 (1.65%),49.0 (0.7%),136.0 (1.94%),92.0 (1.31%),108.0 (1.54%),52.0 (0.74%),45.0 (0.64%),50.0 (0.71%),33.0 (0.47%),22.0 (0.31%),51.0 (0.73%),56.0 (0.8%),56.0 (0.8%),20.0 (0.28%),4.0 (0.06%),39.0 (0.56%),67.0 (0.95%),43.0 (0.61%),30.0 (0.43%),24.0 (0.34%),26.0 (0.37%),40.0 (0.57%),15.0 (0.21%),25.0 (0.36%),8.0 (0.11%),20.0 (0.28%),8.0 (0.11%),12.0 (0.17%),22.0 (0.31%),10.0 (0.14%),14.0 (0.2%),11.0 (0.16%),15.0 (0.21%),5.0 (0.07%),18.0 (0.26%),6.0 (0.09%),3.0 (0.04%),3.0 (0.04%),7.0 (0.1%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17810,🖥 [NocoDB](https://g,https://t.me/sqlhub/1726,2025-02-06 20:05:32,5996,2274.0 (37.93%),593.0 (9.89%),565.0 (9.42%),447.0 (7.45%),280.0 (4.67%),130.0 (2.17%),52.0 (0.87%),295.0 (4.92%),236.0 (3.94%),62.0 (1.03%),62.0 (1.03%),91.0 (1.52%),51.0 (0.85%),34.0 (0.57%),44.0 (0.73%),11.0 (0.18%),47.0 (0.78%),57.0 (0.95%),36.0 (0.6%),87.0 (1.45%),25.0 (0.42%),45.0 (0.75%),22.0 (0.37%),16.0 (0.27%),25.0 (0.42%),43.0 (0.72%),30.0 (0.5%),22.0 (0.37%),11.0 (0.18%),13.0 (0.22%),23.0 (0.38%),15.0 (0.25%),24.0 (0.4%),30.0 (0.5%),23.0 (0.38%),13.0 (0.22%),10.0 (0.17%),24.0 (0.4%),20.0 (0.33%),24.0 (0.4%),7.0 (0.12%),16.0 (0.27%),24.0 (0.4%),5.0 (0.08%),18.0 (0.3%),11.0 (0.18%),1.0 (0.02%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17792,**Гайд по JOIN в SQL,https://t.me/simulative_official/2157,2025-02-06 19:25:58,2185,883.0 (40.41%),118.0 (5.4%),135.0 (6.18%),234.0 (10.71%),63.0 (2.88%),122.0 (5.58%),87.0 (3.98%),100.0 (4.58%),46.0 (2.11%),51.0 (2.33%),26.0 (1.19%),29.0 (1.33%),30.0 (1.37%),16.0 (0.73%),19.0 (0.87%),15.0 (0.69%),2.0 (0.09%),11.0 (0.5%),11.0 (0.5%),25.0 (1.14%),5.0 (0.23%),9.0 (0.41%),5.0 (0.23%),5.0 (0.23%),21.0 (0.96%),9.0 (0.41%),17.0 (0.78%),5.0 (0.23%),5.0 (0.23%),9.0 (0.41%),2.0 (0.09%),5.0 (0.23%),3.0 (0.14%),7.0 (0.32%),3.0 (0.14%),4.0 (0.18%),4.0 (0.18%),2.0 (0.09%),4.0 (0.18%),0.0 (0.0%),13.0 (0.59%),5.0 (0.23%),5.0 (0.23%),3.0 (0.14%),3.0 (0.14%),3.0 (0.14%),6.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
