channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
"Секреты аналитики | Data Science, BI, Tableau",18042,**Быть закупщиком в ,https://t.me/analytics_secrets/3051,2025-02-15 16:10:00,2011,1416.0 (70.41%),595.0 (29.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18040,👣 **qdrant: Qdrant *,https://t.me/sqlhub/1746,2025-02-15 16:01:06,5681,1940.0 (34.15%),750.0 (13.2%),448.0 (7.89%),357.0 (6.28%),122.0 (2.15%),152.0 (2.68%),76.0 (1.34%),188.0 (3.31%),327.0 (5.76%),309.0 (5.44%),81.0 (1.43%),116.0 (2.04%),63.0 (1.11%),119.0 (2.09%),63.0 (1.11%),66.0 (1.16%),65.0 (1.14%),59.0 (1.04%),35.0 (0.62%),17.0 (0.3%),21.0 (0.37%),24.0 (0.42%),29.0 (0.51%),37.0 (0.65%),40.0 (0.7%),75.0 (1.32%),12.0 (0.21%),13.0 (0.23%),26.0 (0.46%),36.0 (0.63%),15.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18035,Евгений Разинков – п,https://t.me/sqlhub/1745,2025-02-15 14:52:41,4354,1809.0 (41.55%),550.0 (12.63%),355.0 (8.15%),358.0 (8.22%),99.0 (2.27%),85.0 (1.95%),257.0 (5.9%),70.0 (1.61%),200.0 (4.59%),318.0 (7.3%),72.0 (1.65%),99.0 (2.27%),63.0 (1.45%),19.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18036,🌟 14 алгоритмов сорт,https://t.me/sqlhub/1744,2025-02-15 14:03:02,4548,1992.0 (43.8%),418.0 (9.19%),250.0 (5.5%),370.0 (8.14%),86.0 (1.89%),79.0 (1.74%),80.0 (1.76%),43.0 (0.95%),157.0 (3.45%),243.0 (5.34%),49.0 (1.08%),82.0 (1.8%),81.0 (1.78%),55.0 (1.21%),54.0 (1.19%),33.0 (0.73%),56.0 (1.23%),77.0 (1.69%),20.0 (0.44%),34.0 (0.75%),8.0 (0.18%),29.0 (0.64%),17.0 (0.37%),39.0 (0.86%),17.0 (0.37%),80.0 (1.76%),12.0 (0.26%),10.0 (0.22%),13.0 (0.29%),41.0 (0.9%),23.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,18038,Прекрасный [визуальн,https://t.me/chartomojka/1298,2025-02-15 12:44:10,4386,1232.0 (28.09%),193.0 (4.4%),106.0 (2.42%),70.0 (1.6%),82.0 (1.87%),66.0 (1.5%),55.0 (1.25%),825.0 (18.81%),161.0 (3.67%),73.0 (1.66%),61.0 (1.39%),30.0 (0.68%),758.0 (17.28%),73.0 (1.66%),194.0 (4.42%),55.0 (1.25%),33.0 (0.75%),23.0 (0.52%),28.0 (0.64%),24.0 (0.55%),19.0 (0.43%),16.0 (0.36%),30.0 (0.68%),63.0 (1.44%),25.0 (0.57%),17.0 (0.39%),22.0 (0.5%),13.0 (0.3%),14.0 (0.32%),11.0 (0.25%),14.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18034,Научитесь строить де,https://t.me/KarpovCourses/2002,2025-02-15 12:38:18,8111,3259.0 (40.18%),1138.0 (14.03%),536.0 (6.61%),602.0 (7.42%),385.0 (4.75%),180.0 (2.22%),130.0 (1.6%),663.0 (8.17%),100.0 (1.23%),164.0 (2.02%),128.0 (1.58%),131.0 (1.62%),117.0 (1.44%),106.0 (1.31%),45.0 (0.55%),15.0 (0.18%),39.0 (0.48%),42.0 (0.52%),32.0 (0.39%),69.0 (0.85%),36.0 (0.44%),30.0 (0.37%),19.0 (0.23%),31.0 (0.38%),26.0 (0.32%),19.0 (0.23%),19.0 (0.23%),11.0 (0.14%),18.0 (0.22%),11.0 (0.14%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,18037,Прекрасный [визуальн,https://t.me/nastengraph/4509,2025-02-15 12:24:50,14155,4457.0 (31.49%),1588.0 (11.22%),789.0 (5.57%),363.0 (2.56%),572.0 (4.04%),512.0 (3.62%),394.0 (2.78%),1369.0 (9.67%),513.0 (3.62%),228.0 (1.61%),198.0 (1.4%),137.0 (0.97%),826.0 (5.84%),245.0 (1.73%),326.0 (2.3%),164.0 (1.16%),98.0 (0.69%),185.0 (1.31%),111.0 (0.78%),114.0 (0.81%),78.0 (0.55%),118.0 (0.83%),124.0 (0.88%),114.0 (0.81%),76.0 (0.54%),50.0 (0.35%),90.0 (0.64%),53.0 (0.37%),66.0 (0.47%),129.0 (0.91%),68.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,18025,Приз за самый кончен,https://t.me/fichism/714,2025-02-15 10:57:37,8903,3541.0 (39.77%),729.0 (8.19%),835.0 (9.38%),495.0 (5.56%),451.0 (5.07%),410.0 (4.61%),250.0 (2.81%),814.0 (9.14%),260.0 (2.92%),159.0 (1.79%),72.0 (0.81%),104.0 (1.17%),76.0 (0.85%),32.0 (0.36%),53.0 (0.6%),39.0 (0.44%),54.0 (0.61%),83.0 (0.93%),41.0 (0.46%),45.0 (0.51%),31.0 (0.35%),31.0 (0.35%),76.0 (0.85%),64.0 (0.72%),28.0 (0.31%),25.0 (0.28%),23.0 (0.26%),14.0 (0.16%),30.0 (0.34%),20.0 (0.22%),18.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,18032,[Следующее видео буд,https://t.me/detective_data/321,2025-02-15 10:39:05,1478,372.0 (25.17%),64.0 (4.33%),153.0 (10.35%),127.0 (8.59%),123.0 (8.32%),35.0 (2.37%),72.0 (4.87%),18.0 (1.22%),8.0 (0.54%),17.0 (1.15%),21.0 (1.42%),91.0 (6.16%),26.0 (1.76%),14.0 (0.95%),104.0 (7.04%),31.0 (2.1%),21.0 (1.42%),13.0 (0.88%),12.0 (0.81%),14.0 (0.95%),9.0 (0.61%),8.0 (0.54%),10.0 (0.68%),8.0 (0.54%),3.0 (0.2%),14.0 (0.95%),6.0 (0.41%),6.0 (0.41%),6.0 (0.41%),52.0 (3.52%),20.0 (1.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,18031,"**Телефонный пост**
",https://t.me/disruptors_official/2224,2025-02-15 10:34:54,12735,6201.0 (48.69%),1702.0 (13.36%),953.0 (7.48%),470.0 (3.69%),755.0 (5.93%),311.0 (2.44%),344.0 (2.7%),144.0 (1.13%),99.0 (0.78%),247.0 (1.94%),152.0 (1.19%),156.0 (1.22%),123.0 (0.97%),104.0 (0.82%),67.0 (0.53%),88.0 (0.69%),75.0 (0.59%),76.0 (0.6%),52.0 (0.41%),83.0 (0.65%),33.0 (0.26%),50.0 (0.39%),57.0 (0.45%),96.0 (0.75%),79.0 (0.62%),43.0 (0.34%),50.0 (0.39%),30.0 (0.24%),33.0 (0.26%),34.0 (0.27%),28.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,18033,🌟 Видео о построении,https://t.me/detective_data/319,2025-02-15 08:44:23,1490,452.0 (30.34%),54.0 (3.62%),123.0 (8.26%),144.0 (9.66%),92.0 (6.17%),38.0 (2.55%),75.0 (5.03%),23.0 (1.54%),10.0 (0.67%),21.0 (1.41%),28.0 (1.88%),70.0 (4.7%),21.0 (1.41%),17.0 (1.14%),93.0 (6.24%),30.0 (2.01%),18.0 (1.21%),13.0 (0.87%),14.0 (0.94%),12.0 (0.81%),9.0 (0.6%),5.0 (0.34%),11.0 (0.74%),5.0 (0.34%),4.0 (0.27%),14.0 (0.94%),8.0 (0.54%),7.0 (0.47%),6.0 (0.4%),54.0 (3.62%),19.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18022,Учитесь как надо пос,https://t.me/rockyourdata/5050,2025-02-14 20:51:48,8768,3351.0 (38.22%),399.0 (4.55%),1050.0 (11.98%),1212.0 (13.82%),744.0 (8.49%),229.0 (2.61%),297.0 (3.39%),173.0 (1.97%),148.0 (1.69%),88.0 (1.0%),113.0 (1.29%),119.0 (1.36%),92.0 (1.05%),54.0 (0.62%),24.0 (0.27%),56.0 (0.64%),115.0 (1.31%),48.0 (0.55%),42.0 (0.48%),39.0 (0.44%),39.0 (0.44%),76.0 (0.87%),18.0 (0.21%),39.0 (0.44%),9.0 (0.1%),41.0 (0.47%),17.0 (0.19%),30.0 (0.34%),45.0 (0.51%),25.0 (0.29%),26.0 (0.3%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18023,Когда-то Informatica,https://t.me/rockyourdata/5049,2025-02-14 20:15:31,8313,3577.0 (43.03%),380.0 (4.57%),817.0 (9.83%),1145.0 (13.77%),503.0 (6.05%),298.0 (3.58%),187.0 (2.25%),139.0 (1.67%),121.0 (1.46%),69.0 (0.83%),106.0 (1.28%),122.0 (1.47%),86.0 (1.03%),47.0 (0.57%),22.0 (0.26%),60.0 (0.72%),107.0 (1.29%),54.0 (0.65%),44.0 (0.53%),39.0 (0.47%),35.0 (0.42%),44.0 (0.53%),17.0 (0.2%),89.0 (1.07%),14.0 (0.17%),35.0 (0.42%),16.0 (0.19%),32.0 (0.38%),44.0 (0.53%),26.0 (0.31%),27.0 (0.32%),11.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18021,🖥 [DrawDB](https://g,https://t.me/sqlhub/1743,2025-02-14 20:03:45,5424,2228.0 (41.08%),266.0 (4.9%),248.0 (4.57%),436.0 (8.04%),233.0 (4.3%),79.0 (1.46%),96.0 (1.77%),44.0 (0.81%),106.0 (1.95%),413.0 (7.61%),219.0 (4.04%),157.0 (2.89%),67.0 (1.24%),88.0 (1.62%),61.0 (1.12%),48.0 (0.88%),58.0 (1.07%),84.0 (1.55%),54.0 (1.0%),44.0 (0.81%),19.0 (0.35%),37.0 (0.68%),25.0 (0.46%),39.0 (0.72%),39.0 (0.72%),87.0 (1.6%),29.0 (0.53%),15.0 (0.28%),18.0 (0.33%),41.0 (0.76%),38.0 (0.7%),8.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18020,**ТОП вопросов на со,https://t.me/analytics_secrets/3050,2025-02-14 19:05:20,4902,1268.0 (25.87%),537.0 (10.95%),335.0 (6.83%),264.0 (5.39%),135.0 (2.75%),450.0 (9.18%),307.0 (6.26%),53.0 (1.08%),84.0 (1.71%),271.0 (5.53%),211.0 (4.3%),102.0 (2.08%),69.0 (1.41%),86.0 (1.75%),87.0 (1.77%),49.0 (1.0%),66.0 (1.35%),80.0 (1.63%),71.0 (1.45%),32.0 (0.65%),34.0 (0.69%),16.0 (0.33%),17.0 (0.35%),29.0 (0.59%),53.0 (1.08%),51.0 (1.04%),33.0 (0.67%),29.0 (0.59%),15.0 (0.31%),22.0 (0.45%),17.0 (0.35%),29.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,18019,Самые популярные пот,https://t.me/nastengraph/4508,2025-02-14 18:44:48,7656,3150.0 (41.14%),589.0 (7.69%),703.0 (9.18%),398.0 (5.2%),144.0 (1.88%),249.0 (3.25%),193.0 (2.52%),538.0 (7.03%),269.0 (3.51%),317.0 (4.14%),71.0 (0.93%),90.0 (1.18%),58.0 (0.76%),38.0 (0.5%),89.0 (1.16%),70.0 (0.91%),124.0 (1.62%),22.0 (0.29%),86.0 (1.12%),49.0 (0.64%),39.0 (0.51%),69.0 (0.9%),46.0 (0.6%),73.0 (0.95%),21.0 (0.27%),20.0 (0.26%),19.0 (0.25%),30.0 (0.39%),17.0 (0.22%),14.0 (0.18%),49.0 (0.64%),12.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
