channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
"Секреты аналитики | Data Science, BI, Tableau",18124,**Освойте за пару ме,https://t.me/analytics_secrets/3057,2025-02-19 13:02:44,7322,3101.0 (42.35%),2891.0 (39.48%),221.0 (3.02%),182.0 (2.49%),144.0 (1.97%),293.0 (4.0%),230.0 (3.14%),76.0 (1.04%),73.0 (1.0%),62.0 (0.85%),18.0 (0.25%),31.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18122,**Разбираем условия ,https://t.me/KarpovCourses/2007,2025-02-19 12:33:55,7305,3966.0 (54.29%),666.0 (9.12%),388.0 (5.31%),540.0 (7.39%),194.0 (2.66%),269.0 (3.68%),206.0 (2.82%),214.0 (2.93%),93.0 (1.27%),121.0 (1.66%),54.0 (0.74%),26.0 (0.36%),43.0 (0.59%),130.0 (1.78%),42.0 (0.57%),36.0 (0.49%),37.0 (0.51%),30.0 (0.41%),13.0 (0.18%),62.0 (0.85%),33.0 (0.45%),24.0 (0.33%),23.0 (0.31%),18.0 (0.25%),22.0 (0.3%),16.0 (0.22%),9.0 (0.12%),28.0 (0.38%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18121,**⚡️**** Вебинар уже,https://t.me/simulative_official/2177,2025-02-19 12:22:54,2171,1026.0 (47.26%),132.0 (6.08%),72.0 (3.32%),31.0 (1.43%),72.0 (3.32%),139.0 (6.4%),162.0 (7.46%),105.0 (4.84%),41.0 (1.89%),46.0 (2.12%),8.0 (0.37%),39.0 (1.8%),20.0 (0.92%),37.0 (1.7%),31.0 (1.43%),29.0 (1.34%),54.0 (2.49%),21.0 (0.97%),10.0 (0.46%),8.0 (0.37%),8.0 (0.37%),24.0 (1.11%),21.0 (0.97%),9.0 (0.41%),5.0 (0.23%),7.0 (0.32%),1.0 (0.05%),10.0 (0.46%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,18127,"Заметил, что работае",https://t.me/cryptovalerii/749,2025-02-19 12:10:15,27755,8876.0 (31.98%),555.0 (2.0%),308.0 (1.11%),351.0 (1.26%),354.0 (1.28%),324.0 (1.17%),256.0 (0.92%),276.0 (0.99%),229.0 (0.83%),5110.0 (18.41%),622.0 (2.24%),350.0 (1.26%),1690.0 (6.09%),2024.0 (7.29%),344.0 (1.24%),205.0 (0.74%),189.0 (0.68%),155.0 (0.56%),143.0 (0.52%),158.0 (0.57%),166.0 (0.6%),135.0 (0.49%),1212.0 (4.37%),2983.0 (10.75%),317.0 (1.14%),158.0 (0.57%),125.0 (0.45%),116.0 (0.42%),24.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,18115,❓ **Все еще не хвата,https://t.me/nodatanogrowth/730,2025-02-19 11:38:47,4342,1702.0 (39.2%),507.0 (11.68%),129.0 (2.97%),101.0 (2.33%),108.0 (2.49%),169.0 (3.89%),116.0 (2.67%),341.0 (7.85%),173.0 (3.98%),60.0 (1.38%),31.0 (0.71%),40.0 (0.92%),161.0 (3.71%),169.0 (3.89%),46.0 (1.06%),38.0 (0.88%),76.0 (1.75%),19.0 (0.44%),23.0 (0.53%),30.0 (0.69%),87.0 (2.0%),80.0 (1.84%),19.0 (0.44%),19.0 (0.44%),10.0 (0.23%),11.0 (0.25%),36.0 (0.83%),15.0 (0.35%),26.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18116,"ИИ уже меняет мир, и",https://t.me/rockyourdata/5055,2025-02-19 10:05:05,7096,3752.0 (52.87%),632.0 (8.91%),209.0 (2.95%),470.0 (6.62%),241.0 (3.4%),162.0 (2.28%),179.0 (2.52%),182.0 (2.56%),110.0 (1.55%),51.0 (0.72%),59.0 (0.83%),194.0 (2.73%),156.0 (2.2%),71.0 (1.0%),68.0 (0.96%),56.0 (0.79%),70.0 (0.99%),40.0 (0.56%),41.0 (0.58%),26.0 (0.37%),34.0 (0.48%),26.0 (0.37%),54.0 (0.76%),70.0 (0.99%),40.0 (0.56%),37.0 (0.52%),21.0 (0.3%),30.0 (0.42%),15.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,18118,Рекламы как будто  с,https://t.me/detective_data/324,2025-02-19 09:37:02,1597,453.0 (28.37%),50.0 (3.13%),108.0 (6.76%),31.0 (1.94%),21.0 (1.31%),23.0 (1.44%),27.0 (1.69%),192.0 (12.02%),53.0 (3.32%),25.0 (1.57%),108.0 (6.76%),40.0 (2.5%),27.0 (1.69%),19.0 (1.19%),15.0 (0.94%),15.0 (0.94%),11.0 (0.69%),9.0 (0.56%),12.0 (0.75%),10.0 (0.63%),6.0 (0.38%),17.0 (1.06%),9.0 (0.56%),7.0 (0.44%),11.0 (0.69%),185.0 (11.58%),65.0 (4.07%),42.0 (2.63%),6.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,18109,**Учу ЧатГПТ делать ,https://t.me/fichism/717,2025-02-19 09:26:22,7789,3750.0 (48.14%),1045.0 (13.42%),498.0 (6.39%),333.0 (4.28%),314.0 (4.03%),531.0 (6.82%),157.0 (2.02%),171.0 (2.2%),110.0 (1.41%),32.0 (0.41%),79.0 (1.01%),34.0 (0.44%),85.0 (1.09%),58.0 (0.74%),61.0 (0.78%),71.0 (0.91%),31.0 (0.4%),32.0 (0.41%),64.0 (0.82%),76.0 (0.98%),35.0 (0.45%),72.0 (0.92%),23.0 (0.3%),25.0 (0.32%),23.0 (0.3%),30.0 (0.39%),24.0 (0.31%),14.0 (0.18%),11.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,18117,**Чрезвычайный дикпи,https://t.me/disruptors_official/2239,2025-02-19 09:00:54,16000,8858.0 (55.36%),967.0 (6.04%),589.0 (3.68%),412.0 (2.58%),247.0 (1.54%),1973.0 (12.33%),419.0 (2.62%),242.0 (1.51%),251.0 (1.57%),169.0 (1.06%),131.0 (0.82%),147.0 (0.92%),145.0 (0.91%),127.0 (0.79%),127.0 (0.79%),145.0 (0.91%),155.0 (0.97%),68.0 (0.43%),105.0 (0.66%),128.0 (0.8%),101.0 (0.63%),56.0 (0.35%),45.0 (0.28%),38.0 (0.24%),34.0 (0.21%),80.0 (0.5%),38.0 (0.24%),116.0 (0.73%),87.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18106,"Всем привет!

Хочу п",https://t.me/rockyourdata/5053,2025-02-18 19:55:03,8472,3951.0 (46.64%),647.0 (7.64%),279.0 (3.29%),566.0 (6.68%),388.0 (4.58%),156.0 (1.84%),177.0 (2.09%),888.0 (10.48%),225.0 (2.66%),116.0 (1.37%),35.0 (0.41%),87.0 (1.03%),139.0 (1.64%),135.0 (1.59%),68.0 (0.8%),50.0 (0.59%),52.0 (0.61%),51.0 (0.6%),25.0 (0.3%),73.0 (0.86%),9.0 (0.11%),44.0 (0.52%),52.0 (0.61%),52.0 (0.61%),46.0 (0.54%),38.0 (0.45%),30.0 (0.35%),40.0 (0.47%),53.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18104,🔥 [Prophet](https://,https://t.me/sqlhub/1751,2025-02-18 19:47:06,6748,2135.0 (31.64%),501.0 (7.42%),539.0 (7.99%),267.0 (3.96%),419.0 (6.21%),727.0 (10.77%),287.0 (4.25%),187.0 (2.77%),353.0 (5.23%),210.0 (3.11%),203.0 (3.01%),97.0 (1.44%),95.0 (1.41%),86.0 (1.27%),86.0 (1.27%),43.0 (0.64%),25.0 (0.37%),26.0 (0.39%),47.0 (0.7%),39.0 (0.58%),37.0 (0.55%),36.0 (0.53%),54.0 (0.8%),55.0 (0.82%),58.0 (0.86%),36.0 (0.53%),41.0 (0.61%),33.0 (0.49%),26.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18102,В мире данных вы каж,https://t.me/KarpovCourses/2006,2025-02-18 18:55:38,7539,3951.0 (52.41%),778.0 (10.32%),355.0 (4.71%),624.0 (8.28%),221.0 (2.93%),140.0 (1.86%),321.0 (4.26%),171.0 (2.27%),161.0 (2.14%),73.0 (0.97%),128.0 (1.7%),35.0 (0.46%),28.0 (0.37%),74.0 (0.98%),100.0 (1.33%),32.0 (0.42%),62.0 (0.82%),27.0 (0.36%),18.0 (0.24%),14.0 (0.19%),66.0 (0.88%),40.0 (0.53%),12.0 (0.16%),26.0 (0.34%),18.0 (0.24%),14.0 (0.19%),19.0 (0.25%),14.0 (0.19%),17.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18101,**🐍 Бесплатный курс ,https://t.me/simulative_official/2176,2025-02-18 17:59:01,1850,1003.0 (54.22%),162.0 (8.76%),84.0 (4.54%),54.0 (2.92%),32.0 (1.73%),67.0 (3.62%),56.0 (3.03%),72.0 (3.89%),19.0 (1.03%),27.0 (1.46%),17.0 (0.92%),8.0 (0.43%),29.0 (1.57%),18.0 (0.97%),34.0 (1.84%),21.0 (1.14%),11.0 (0.59%),28.0 (1.51%),7.0 (0.38%),11.0 (0.59%),9.0 (0.49%),15.0 (0.81%),16.0 (0.86%),21.0 (1.14%),6.0 (0.32%),7.0 (0.38%),6.0 (0.32%),2.0 (0.11%),8.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18105,**Математика — это п,https://t.me/sqlhub/1750,2025-02-18 17:46:04,4860,2230.0 (45.88%),359.0 (7.39%),391.0 (8.05%),229.0 (4.71%),354.0 (7.28%),543.0 (11.17%),256.0 (5.27%),216.0 (4.44%),150.0 (3.09%),132.0 (2.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18103,Через 2 часа начинае,https://t.me/KarpovCourses/2005,2025-02-18 17:00:01,6541,4023.0 (61.5%),558.0 (8.53%),234.0 (3.58%),364.0 (5.56%),98.0 (1.5%),90.0 (1.38%),141.0 (2.16%),164.0 (2.51%),142.0 (2.17%),70.0 (1.07%),115.0 (1.76%),33.0 (0.5%),24.0 (0.37%),91.0 (1.39%),78.0 (1.19%),29.0 (0.44%),53.0 (0.81%),25.0 (0.38%),21.0 (0.32%),11.0 (0.17%),31.0 (0.47%),41.0 (0.63%),11.0 (0.17%),20.0 (0.31%),20.0 (0.31%),12.0 (0.18%),17.0 (0.26%),11.0 (0.17%),14.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,18107,"7 лет отсидки

Я про",https://t.me/mikhaylovgleb/336,2025-02-18 16:23:19,8319,3224.0 (38.75%),261.0 (3.14%),587.0 (7.06%),174.0 (2.09%),105.0 (1.26%),117.0 (1.41%),99.0 (1.19%),1229.0 (14.77%),117.0 (1.41%),215.0 (2.58%),57.0 (0.69%),54.0 (0.65%),48.0 (0.58%),385.0 (4.63%),246.0 (2.96%),212.0 (2.55%),195.0 (2.34%),325.0 (3.91%),36.0 (0.43%),37.0 (0.44%),124.0 (1.49%),83.0 (1.0%),32.0 (0.38%),93.0 (1.12%),84.0 (1.01%),38.0 (0.46%),18.0 (0.22%),78.0 (0.94%),46.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
