channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
Клуб анонимных аналитиков,17708,**Конференция Нейроп,https://t.me/analyst_club/2262,2025-02-03 17:33:31,6746,2762.0 (40.94%),420.0 (6.23%),301.0 (4.46%),685.0 (10.15%),232.0 (3.44%),85.0 (1.26%),211.0 (3.13%),136.0 (2.02%),149.0 (2.21%),181.0 (2.68%),110.0 (1.63%),60.0 (0.89%),40.0 (0.59%),128.0 (1.9%),117.0 (1.73%),36.0 (0.53%),93.0 (1.38%),29.0 (0.43%),90.0 (1.33%),33.0 (0.49%),125.0 (1.85%),98.0 (1.45%),85.0 (1.26%),41.0 (0.61%),12.0 (0.18%),8.0 (0.12%),40.0 (0.59%),70.0 (1.04%),63.0 (0.93%),36.0 (0.53%),19.0 (0.28%),43.0 (0.64%),11.0 (0.16%),42.0 (0.62%),21.0 (0.31%),60.0 (0.89%),22.0 (0.33%),26.0 (0.39%),22.0 (0.33%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17702,"Те, кто пытается осв",https://t.me/KarpovCourses/1964,2025-02-03 17:19:58,7843,4047.0 (51.6%),884.0 (11.27%),263.0 (3.35%),580.0 (7.4%),224.0 (2.86%),111.0 (1.42%),95.0 (1.21%),186.0 (2.37%),198.0 (2.52%),183.0 (2.33%),95.0 (1.21%),89.0 (1.13%),70.0 (0.89%),44.0 (0.56%),107.0 (1.36%),112.0 (1.43%),49.0 (0.62%),28.0 (0.36%),48.0 (0.61%),26.0 (0.33%),20.0 (0.26%),33.0 (0.42%),39.0 (0.5%),78.0 (0.99%),26.0 (0.33%),23.0 (0.29%),9.0 (0.11%),7.0 (0.09%),16.0 (0.2%),22.0 (0.28%),15.0 (0.19%),29.0 (0.37%),9.0 (0.11%),10.0 (0.13%),16.0 (0.2%),20.0 (0.26%),15.0 (0.19%),5.0 (0.06%),9.0 (0.11%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17706,**Как создать нейрос,https://t.me/analytics_secrets/3031,2025-02-03 16:35:10,3527,1923.0 (54.52%),387.0 (10.97%),171.0 (4.85%),105.0 (2.98%),132.0 (3.74%),142.0 (4.03%),102.0 (2.89%),26.0 (0.74%),76.0 (2.15%),151.0 (4.28%),191.0 (5.42%),52.0 (1.47%),53.0 (1.5%),16.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17709,🌐 **Подборка Telegra,https://t.me/datalytx/1353,2025-02-03 16:28:54,1730,602.0 (34.8%),363.0 (20.98%),140.0 (8.09%),46.0 (2.66%),40.0 (2.31%),18.0 (1.04%),18.0 (1.04%),17.0 (0.98%),15.0 (0.87%),28.0 (1.62%),48.0 (2.77%),27.0 (1.56%),8.0 (0.46%),16.0 (0.92%),26.0 (1.5%),10.0 (0.58%),10.0 (0.58%),10.0 (0.58%),7.0 (0.4%),7.0 (0.4%),6.0 (0.35%),68.0 (3.93%),53.0 (3.06%),23.0 (1.33%),5.0 (0.29%),6.0 (0.35%),4.0 (0.23%),3.0 (0.17%),9.0 (0.52%),6.0 (0.35%),14.0 (0.81%),14.0 (0.81%),1.0 (0.06%),3.0 (0.17%),3.0 (0.17%),11.0 (0.64%),3.0 (0.17%),17.0 (0.98%),18.0 (1.04%),7.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17698,**Valiotti Analytics,https://t.me/leftjoin/1716,2025-02-03 14:57:21,12952,3461.0 (26.72%),7123.0 (55.0%),276.0 (2.13%),241.0 (1.86%),238.0 (1.84%),87.0 (0.67%),59.0 (0.46%),81.0 (0.63%),490.0 (3.78%),76.0 (0.59%),59.0 (0.46%),54.0 (0.42%),21.0 (0.16%),21.0 (0.16%),61.0 (0.47%),29.0 (0.22%),36.0 (0.28%),15.0 (0.12%),49.0 (0.38%),19.0 (0.15%),18.0 (0.14%),21.0 (0.16%),33.0 (0.25%),29.0 (0.22%),18.0 (0.14%),12.0 (0.09%),10.0 (0.08%),12.0 (0.09%),7.0 (0.05%),58.0 (0.45%),98.0 (0.76%),39.0 (0.3%),14.0 (0.11%),6.0 (0.05%),7.0 (0.05%),21.0 (0.16%),17.0 (0.13%),18.0 (0.14%),14.0 (0.11%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17697,**👨‍💻 Бесплатный кур,https://t.me/simulative_official/2152,2025-02-03 14:40:01,2188,910.0 (41.59%),272.0 (12.43%),98.0 (4.48%),107.0 (4.89%),52.0 (2.38%),117.0 (5.35%),70.0 (3.2%),33.0 (1.51%),33.0 (1.51%),151.0 (6.9%),43.0 (1.97%),18.0 (0.82%),24.0 (1.1%),15.0 (0.69%),24.0 (1.1%),24.0 (1.1%),14.0 (0.64%),9.0 (0.41%),26.0 (1.19%),10.0 (0.46%),3.0 (0.14%),10.0 (0.46%),18.0 (0.82%),8.0 (0.37%),3.0 (0.14%),5.0 (0.23%),2.0 (0.09%),9.0 (0.41%),5.0 (0.23%),7.0 (0.32%),8.0 (0.37%),9.0 (0.41%),12.0 (0.55%),11.0 (0.5%),5.0 (0.23%),2.0 (0.09%),8.0 (0.37%),6.0 (0.27%),5.0 (0.23%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17700,**Откуда у футбола б,https://t.me/disruptors_official/2194,2025-02-03 14:13:08,14474,8362.0 (57.77%),1385.0 (9.57%),488.0 (3.37%),637.0 (4.4%),393.0 (2.72%),358.0 (2.47%),292.0 (2.02%),337.0 (2.33%),273.0 (1.89%),116.0 (0.8%),207.0 (1.43%),123.0 (0.85%),79.0 (0.55%),128.0 (0.88%),117.0 (0.81%),66.0 (0.46%),131.0 (0.91%),93.0 (0.64%),51.0 (0.35%),76.0 (0.53%),43.0 (0.3%),62.0 (0.43%),74.0 (0.51%),23.0 (0.16%),100.0 (0.69%),32.0 (0.22%),36.0 (0.25%),29.0 (0.2%),27.0 (0.19%),19.0 (0.13%),27.0 (0.19%),11.0 (0.08%),25.0 (0.17%),58.0 (0.4%),20.0 (0.14%),60.0 (0.41%),40.0 (0.28%),51.0 (0.35%),19.0 (0.13%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17699,🖥 [Dolt](https://git,https://t.me/sqlhub/1716,2025-02-03 14:03:32,6024,2646.0 (43.92%),694.0 (11.52%),145.0 (2.41%),345.0 (5.73%),92.0 (1.53%),200.0 (3.32%),436.0 (7.24%),179.0 (2.97%),64.0 (1.06%),79.0 (1.31%),26.0 (0.43%),83.0 (1.38%),76.0 (1.26%),48.0 (0.8%),83.0 (1.38%),83.0 (1.38%),27.0 (0.45%),21.0 (0.35%),22.0 (0.37%),17.0 (0.28%),179.0 (2.97%),59.0 (0.98%),29.0 (0.48%),60.0 (1.0%),31.0 (0.51%),38.0 (0.63%),20.0 (0.33%),12.0 (0.2%),21.0 (0.35%),43.0 (0.71%),12.0 (0.2%),29.0 (0.48%),10.0 (0.17%),31.0 (0.51%),9.0 (0.15%),25.0 (0.42%),14.0 (0.23%),25.0 (0.42%),7.0 (0.12%),4.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17701,😈 **Челлендж по запу,https://t.me/datalytx/1352,2025-02-03 12:06:54,1721,704.0 (40.91%),225.0 (13.07%),118.0 (6.86%),83.0 (4.82%),47.0 (2.73%),22.0 (1.28%),15.0 (0.87%),18.0 (1.05%),16.0 (0.93%),34.0 (1.98%),38.0 (2.21%),45.0 (2.61%),11.0 (0.64%),9.0 (0.52%),27.0 (1.57%),21.0 (1.22%),9.0 (0.52%),10.0 (0.58%),71.0 (4.13%),9.0 (0.52%),12.0 (0.7%),8.0 (0.46%),43.0 (2.5%),16.0 (0.93%),3.0 (0.17%),1.0 (0.06%),6.0 (0.35%),1.0 (0.06%),13.0 (0.76%),4.0 (0.23%),2.0 (0.12%),13.0 (0.76%),8.0 (0.46%),3.0 (0.17%),3.0 (0.17%),3.0 (0.17%),10.0 (0.58%),4.0 (0.23%),26.0 (1.51%),10.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17694,[**Системы генерации,https://t.me/analytics_secrets/3030,2025-02-03 11:15:00,4341,1930.0 (44.46%),342.0 (7.88%),107.0 (2.46%),142.0 (3.27%),59.0 (1.36%),247.0 (5.69%),75.0 (1.73%),93.0 (2.14%),52.0 (1.2%),160.0 (3.69%),66.0 (1.52%),48.0 (1.11%),31.0 (0.71%),24.0 (0.55%),62.0 (1.43%),37.0 (0.85%),66.0 (1.52%),73.0 (1.68%),55.0 (1.27%),48.0 (1.11%),16.0 (0.37%),65.0 (1.5%),56.0 (1.29%),70.0 (1.61%),40.0 (0.92%),37.0 (0.85%),11.0 (0.25%),27.0 (0.62%),39.0 (0.9%),41.0 (0.94%),24.0 (0.55%),37.0 (0.85%),7.0 (0.16%),11.0 (0.25%),12.0 (0.28%),35.0 (0.81%),25.0 (0.58%),36.0 (0.83%),26.0 (0.6%),9.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17696,Апартаменты под инве,https://t.me/disruptors_official/2193,2025-02-03 10:09:25,11896,8734.0 (73.42%),1110.0 (9.33%),687.0 (5.78%),372.0 (3.13%),408.0 (3.43%),264.0 (2.22%),321.0 (2.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17693,🎨 **Красивый корпора,https://t.me/revealthedata/1403,2025-02-03 09:28:05,9956,3156.0 (31.7%),333.0 (3.34%),198.0 (1.99%),213.0 (2.14%),173.0 (1.74%),113.0 (1.13%),139.0 (1.4%),1643.0 (16.5%),767.0 (7.7%),183.0 (1.84%),410.0 (4.12%),114.0 (1.15%),48.0 (0.48%),53.0 (0.53%),899.0 (9.03%),422.0 (4.24%),97.0 (0.97%),58.0 (0.58%),45.0 (0.45%),125.0 (1.26%),38.0 (0.38%),113.0 (1.13%),119.0 (1.2%),44.0 (0.44%),41.0 (0.41%),22.0 (0.22%),17.0 (0.17%),22.0 (0.22%),19.0 (0.19%),28.0 (0.28%),14.0 (0.14%),86.0 (0.86%),60.0 (0.6%),11.0 (0.11%),66.0 (0.66%),19.0 (0.19%),11.0 (0.11%),9.0 (0.09%),14.0 (0.14%),14.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17691,У Сбера в приложении,https://t.me/fichism/688,2025-02-03 09:27:01,9880,5183.0 (52.46%),846.0 (8.56%),627.0 (6.35%),311.0 (3.15%),730.0 (7.39%),237.0 (2.4%),92.0 (0.93%),173.0 (1.75%),168.0 (1.7%),174.0 (1.76%),71.0 (0.72%),110.0 (1.11%),66.0 (0.67%),34.0 (0.34%),78.0 (0.79%),58.0 (0.59%),70.0 (0.71%),62.0 (0.63%),79.0 (0.8%),61.0 (0.62%),69.0 (0.7%),49.0 (0.5%),60.0 (0.61%),39.0 (0.39%),30.0 (0.3%),14.0 (0.14%),22.0 (0.22%),13.0 (0.13%),73.0 (0.74%),25.0 (0.25%),17.0 (0.17%),20.0 (0.2%),43.0 (0.44%),17.0 (0.17%),60.0 (0.61%),29.0 (0.29%),18.0 (0.18%),26.0 (0.26%),18.0 (0.18%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17695,Всем привет! На кана,https://t.me/analytics_secrets/3029,2025-02-03 09:01:52,3743,1881.0 (50.25%),332.0 (8.87%),103.0 (2.75%),249.0 (6.65%),81.0 (2.16%),220.0 (5.88%),72.0 (1.92%),118.0 (3.15%),58.0 (1.55%),314.0 (8.39%),114.0 (3.05%),109.0 (2.91%),69.0 (1.84%),23.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17690,Не смог удержаться. ,https://t.me/cryptovalerii/744,2025-02-03 01:07:39,27668,9929.0 (35.89%),528.0 (1.91%),408.0 (1.47%),364.0 (1.32%),416.0 (1.5%),321.0 (1.16%),272.0 (0.98%),294.0 (1.06%),4954.0 (17.91%),341.0 (1.23%),252.0 (0.91%),213.0 (0.77%),3023.0 (10.93%),1466.0 (5.3%),1332.0 (4.81%),617.0 (2.23%),308.0 (1.11%),103.0 (0.37%),79.0 (0.29%),65.0 (0.23%),72.0 (0.26%),85.0 (0.31%),43.0 (0.16%),87.0 (0.31%),54.0 (0.2%),276.0 (1.0%),142.0 (0.51%),61.0 (0.22%),65.0 (0.23%),635.0 (2.3%),127.0 (0.46%),70.0 (0.25%),56.0 (0.2%),44.0 (0.16%),57.0 (0.21%),45.0 (0.16%),43.0 (0.16%),49.0 (0.18%),47.0 (0.17%),325.0 (1.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17680,Привет из LA!,https://t.me/rockyourdata/5022,2025-02-02 20:55:52,7653,3550.0 (46.39%),716.0 (9.36%),359.0 (4.69%),561.0 (7.33%),843.0 (11.02%),187.0 (2.44%),167.0 (2.18%),65.0 (0.85%),140.0 (1.83%),34.0 (0.44%),86.0 (1.12%),56.0 (0.73%),69.0 (0.9%),30.0 (0.39%),85.0 (1.11%),130.0 (1.7%),63.0 (0.82%),29.0 (0.38%),53.0 (0.69%),35.0 (0.46%),24.0 (0.31%),19.0 (0.25%),41.0 (0.54%),39.0 (0.51%),41.0 (0.54%),8.0 (0.1%),5.0 (0.07%),27.0 (0.35%),35.0 (0.46%),26.0 (0.34%),15.0 (0.2%),14.0 (0.18%),14.0 (0.18%),14.0 (0.18%),10.0 (0.13%),17.0 (0.22%),5.0 (0.07%),19.0 (0.25%),6.0 (0.08%),16.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17678,[**Сможете ли вы отл,https://t.me/analytics_secrets/3028,2025-02-02 15:15:00,4614,1850.0 (40.1%),459.0 (9.95%),186.0 (4.03%),74.0 (1.6%),255.0 (5.53%),78.0 (1.69%),113.0 (2.45%),78.0 (1.69%),180.0 (3.9%),71.0 (1.54%),49.0 (1.06%),73.0 (1.58%),55.0 (1.19%),50.0 (1.08%),31.0 (0.67%),70.0 (1.52%),35.0 (0.76%),69.0 (1.5%),74.0 (1.6%),48.0 (1.04%),47.0 (1.02%),32.0 (0.69%),70.0 (1.52%),67.0 (1.45%),63.0 (1.37%),57.0 (1.24%),33.0 (0.72%),13.0 (0.28%),31.0 (0.67%),39.0 (0.85%),41.0 (0.89%),27.0 (0.59%),32.0 (0.69%),5.0 (0.11%),16.0 (0.35%),11.0 (0.24%),33.0 (0.72%),27.0 (0.59%),40.0 (0.87%),24.0 (0.52%),8.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
