channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
Дизраптор,17907,"Ну ладно, на самом д",https://t.me/disruptors_official/2217,2025-02-11 15:28:07,15603,7639.0 (48.96%),1456.0 (9.33%),1230.0 (7.88%),470.0 (3.01%),402.0 (2.58%),1842.0 (11.81%),480.0 (3.08%),230.0 (1.47%),309.0 (1.98%),173.0 (1.11%),253.0 (1.62%),92.0 (0.59%),108.0 (0.69%),144.0 (0.92%),83.0 (0.53%),90.0 (0.58%),105.0 (0.67%),54.0 (0.35%),41.0 (0.26%),63.0 (0.4%),27.0 (0.17%),28.0 (0.18%),20.0 (0.13%),29.0 (0.19%),32.0 (0.21%),66.0 (0.42%),30.0 (0.19%),107.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17906,В прошлом году я дел,https://t.me/data_csv/1640,2025-02-11 14:23:02,4637,1371.0 (29.57%),181.0 (3.9%),101.0 (2.18%),928.0 (20.01%),133.0 (2.87%),101.0 (2.18%),104.0 (2.24%),630.0 (13.59%),82.0 (1.77%),269.0 (5.8%),57.0 (1.23%),77.0 (1.66%),39.0 (0.84%),119.0 (2.57%),44.0 (0.95%),31.0 (0.67%),21.0 (0.45%),53.0 (1.14%),14.0 (0.3%),19.0 (0.41%),50.0 (1.08%),54.0 (1.16%),24.0 (0.52%),25.0 (0.54%),28.0 (0.6%),9.0 (0.19%),10.0 (0.22%),63.0 (1.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17911,"Котятки😻,
Я росла в ",https://t.me/dashboardets/798,2025-02-11 13:37:41,3766,1596.0 (42.38%),331.0 (8.79%),108.0 (2.87%),156.0 (4.14%),89.0 (2.36%),190.0 (5.05%),100.0 (2.66%),55.0 (1.46%),45.0 (1.19%),46.0 (1.22%),164.0 (4.35%),24.0 (0.64%),36.0 (0.96%),58.0 (1.54%),86.0 (2.28%),145.0 (3.85%),48.0 (1.27%),131.0 (3.48%),34.0 (0.9%),27.0 (0.72%),55.0 (1.46%),82.0 (2.18%),38.0 (1.01%),21.0 (0.56%),13.0 (0.35%),7.0 (0.19%),40.0 (1.06%),41.0 (1.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17908,**ИИ как новое ядерн,https://t.me/disruptors_official/2216,2025-02-11 13:34:46,13600,8061.0 (59.27%),1125.0 (8.27%),992.0 (7.29%),412.0 (3.03%),388.0 (2.85%),465.0 (3.42%),343.0 (2.52%),198.0 (1.46%),212.0 (1.56%),222.0 (1.63%),138.0 (1.01%),76.0 (0.56%),102.0 (0.75%),126.0 (0.93%),81.0 (0.6%),83.0 (0.61%),66.0 (0.49%),42.0 (0.31%),43.0 (0.32%),77.0 (0.57%),31.0 (0.23%),22.0 (0.16%),31.0 (0.23%),27.0 (0.2%),28.0 (0.21%),74.0 (0.54%),73.0 (0.54%),62.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17900,Если ваш близкий дав,https://t.me/KarpovCourses/1982,2025-02-11 12:47:37,6931,4317.0 (62.29%),516.0 (7.44%),254.0 (3.66%),295.0 (4.26%),171.0 (2.47%),240.0 (3.46%),144.0 (2.08%),126.0 (1.82%),152.0 (2.19%),114.0 (1.64%),71.0 (1.02%),48.0 (0.69%),26.0 (0.38%),82.0 (1.18%),56.0 (0.81%),91.0 (1.31%),26.0 (0.38%),27.0 (0.39%),19.0 (0.27%),9.0 (0.13%),18.0 (0.26%),31.0 (0.45%),16.0 (0.23%),25.0 (0.36%),21.0 (0.3%),12.0 (0.17%),11.0 (0.16%),13.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17901,**Как работает конку,https://t.me/leftjoin/1728,2025-02-11 12:35:00,13598,4530.0 (33.31%),7094.0 (52.17%),207.0 (1.52%),139.0 (1.02%),83.0 (0.61%),83.0 (0.61%),233.0 (1.71%),156.0 (1.15%),85.0 (0.63%),36.0 (0.26%),87.0 (0.64%),29.0 (0.21%),37.0 (0.27%),251.0 (1.85%),91.0 (0.67%),86.0 (0.63%),46.0 (0.34%),32.0 (0.24%),18.0 (0.13%),13.0 (0.1%),15.0 (0.11%),40.0 (0.29%),38.0 (0.28%),39.0 (0.29%),11.0 (0.08%),6.0 (0.04%),13.0 (0.1%),100.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17902,🖥 [Эта](https://dev.,https://t.me/sqlhub/1735,2025-02-11 12:01:08,5494,2073.0 (37.73%),661.0 (12.03%),205.0 (3.73%),490.0 (8.92%),188.0 (3.42%),248.0 (4.51%),218.0 (3.97%),265.0 (4.82%),110.0 (2.0%),126.0 (2.29%),62.0 (1.13%),36.0 (0.66%),118.0 (2.15%),69.0 (1.26%),28.0 (0.51%),87.0 (1.58%),37.0 (0.67%),46.0 (0.84%),32.0 (0.58%),17.0 (0.31%),32.0 (0.58%),51.0 (0.93%),22.0 (0.4%),26.0 (0.47%),15.0 (0.27%),157.0 (2.86%),46.0 (0.84%),29.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17895,**Самый главный навы,https://t.me/andron_233/151,2025-02-11 10:37:01,2678,1077.0 (40.22%),143.0 (5.34%),215.0 (8.03%),65.0 (2.43%),67.0 (2.5%),45.0 (1.68%),552.0 (20.61%),127.0 (4.74%),72.0 (2.69%),59.0 (2.2%),15.0 (0.56%),17.0 (0.63%),14.0 (0.52%),10.0 (0.37%),14.0 (0.52%),11.0 (0.41%),15.0 (0.56%),45.0 (1.68%),13.0 (0.49%),10.0 (0.37%),15.0 (0.56%),12.0 (0.45%),10.0 (0.37%),24.0 (0.9%),8.0 (0.3%),10.0 (0.37%),3.0 (0.11%),6.0 (0.22%),4.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17897,**Мастеркласс по тём,https://t.me/fichism/704,2025-02-11 10:36:49,8391,3493.0 (41.63%),1443.0 (17.2%),344.0 (4.1%),290.0 (3.46%),275.0 (3.28%),102.0 (1.22%),191.0 (2.28%),661.0 (7.88%),255.0 (3.04%),192.0 (2.29%),139.0 (1.66%),125.0 (1.49%),118.0 (1.41%),102.0 (1.22%),69.0 (0.82%),84.0 (1.0%),45.0 (0.54%),48.0 (0.57%),38.0 (0.45%),20.0 (0.24%),34.0 (0.41%),35.0 (0.42%),65.0 (0.77%),40.0 (0.48%),44.0 (0.52%),35.0 (0.42%),73.0 (0.87%),28.0 (0.33%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17899,Осваивать новые инст,https://t.me/noukashblog/559,2025-02-11 10:26:01,5390,2889.0 (53.6%),1015.0 (18.83%),262.0 (4.86%),228.0 (4.23%),545.0 (10.11%),111.0 (2.06%),263.0 (4.88%),77.0 (1.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17896,Как можно учиться он,https://t.me/sqlhub/1734,2025-02-11 10:00:43,4203,2006.0 (47.73%),548.0 (13.04%),166.0 (3.95%),289.0 (6.88%),288.0 (6.85%),68.0 (1.62%),77.0 (1.83%),248.0 (5.9%),70.0 (1.67%),58.0 (1.38%),57.0 (1.36%),17.0 (0.4%),98.0 (2.33%),69.0 (1.64%),25.0 (0.59%),69.0 (1.64%),33.0 (0.79%),17.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17898,**Цена денег - штука,https://t.me/disruptors_official/2214,2025-02-11 09:55:36,12342,7311.0 (59.24%),1035.0 (8.39%),738.0 (5.98%),567.0 (4.59%),412.0 (3.34%),277.0 (2.24%),250.0 (2.03%),190.0 (1.54%),212.0 (1.72%),251.0 (2.03%),112.0 (0.91%),122.0 (0.99%),50.0 (0.41%),125.0 (1.01%),94.0 (0.76%),56.0 (0.45%),79.0 (0.64%),37.0 (0.3%),37.0 (0.3%),42.0 (0.34%),68.0 (0.55%),26.0 (0.21%),28.0 (0.23%),27.0 (0.22%),20.0 (0.16%),79.0 (0.64%),34.0 (0.28%),54.0 (0.44%),9.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17893,Илон говорит о важно,https://t.me/rockyourdata/5045,2025-02-11 02:26:20,9061,3801.0 (41.95%),643.0 (7.1%),370.0 (4.08%),943.0 (10.41%),219.0 (2.42%),134.0 (1.48%),531.0 (5.86%),460.0 (5.08%),131.0 (1.45%),577.0 (6.37%),207.0 (2.28%),224.0 (2.47%),81.0 (0.89%),45.0 (0.5%),84.0 (0.93%),83.0 (0.92%),87.0 (0.96%),21.0 (0.23%),14.0 (0.15%),52.0 (0.57%),88.0 (0.97%),47.0 (0.52%),48.0 (0.53%),64.0 (0.71%),33.0 (0.36%),26.0 (0.29%),27.0 (0.3%),19.0 (0.21%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17894,"Ничего нового, прост",https://t.me/cryptovalerii/745,2025-02-11 01:09:19,24306,8917.0 (36.69%),494.0 (2.03%),330.0 (1.36%),336.0 (1.38%),6443.0 (26.51%),2778.0 (11.43%),1361.0 (5.6%),832.0 (3.42%),642.0 (2.64%),171.0 (0.7%),115.0 (0.47%),97.0 (0.4%),98.0 (0.4%),106.0 (0.44%),65.0 (0.27%),105.0 (0.43%),72.0 (0.3%),385.0 (1.58%),175.0 (0.72%),85.0 (0.35%),93.0 (0.38%),246.0 (1.01%),90.0 (0.37%),63.0 (0.26%),50.0 (0.21%),32.0 (0.13%),57.0 (0.23%),52.0 (0.21%),16.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17891,🖥 [Эта](https://dev.,https://t.me/sqlhub/1733,2025-02-10 21:02:54,4628,2346.0 (50.69%),390.0 (8.43%),134.0 (2.9%),229.0 (4.95%),287.0 (6.2%),79.0 (1.71%),112.0 (2.42%),163.0 (3.52%),80.0 (1.73%),32.0 (0.69%),55.0 (1.19%),25.0 (0.54%),60.0 (1.3%),74.0 (1.6%),55.0 (1.19%),67.0 (1.45%),40.0 (0.86%),65.0 (1.4%),37.0 (0.8%),19.0 (0.41%),30.0 (0.65%),44.0 (0.95%),38.0 (0.82%),46.0 (0.99%),39.0 (0.84%),18.0 (0.39%),24.0 (0.52%),25.0 (0.54%),15.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17892,☝🏻 Есть еще точка зр,https://t.me/chartomojka/1297,2025-02-10 20:12:39,5389,1750.0 (32.47%),155.0 (2.88%),87.0 (1.61%),91.0 (1.69%),874.0 (16.22%),238.0 (4.42%),147.0 (2.73%),80.0 (1.48%),85.0 (1.58%),65.0 (1.21%),57.0 (1.06%),370.0 (6.87%),223.0 (4.14%),79.0 (1.47%),49.0 (0.91%),47.0 (0.87%),342.0 (6.35%),274.0 (5.08%),110.0 (2.04%),52.0 (0.96%),30.0 (0.56%),27.0 (0.5%),20.0 (0.37%),21.0 (0.39%),12.0 (0.22%),21.0 (0.39%),13.0 (0.24%),56.0 (1.04%),14.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17887,[AI Company Asks Job,https://t.me/rockyourdata/5044,2025-02-10 19:55:11,8548,3644.0 (42.63%),344.0 (4.02%),490.0 (5.73%),449.0 (5.25%),449.0 (5.25%),105.0 (1.23%),494.0 (5.78%),332.0 (3.88%),175.0 (2.05%),600.0 (7.02%),359.0 (4.2%),139.0 (1.63%),80.0 (0.94%),48.0 (0.56%),80.0 (0.94%),79.0 (0.92%),74.0 (0.87%),37.0 (0.43%),17.0 (0.2%),60.0 (0.7%),88.0 (1.03%),75.0 (0.88%),103.0 (1.2%),57.0 (0.67%),39.0 (0.46%),70.0 (0.82%),16.0 (0.19%),39.0 (0.46%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17890,⚡️⚡️⚡️ В кулуарах да,https://t.me/chartomojka/1296,2025-02-10 19:38:58,4638,2062.0 (44.46%),136.0 (2.93%),80.0 (1.72%),88.0 (1.9%),477.0 (10.28%),248.0 (5.35%),115.0 (2.48%),93.0 (2.01%),59.0 (1.27%),70.0 (1.51%),55.0 (1.19%),132.0 (2.85%),270.0 (5.82%),85.0 (1.83%),30.0 (0.65%),46.0 (0.99%),94.0 (2.03%),181.0 (3.9%),60.0 (1.29%),57.0 (1.23%),32.0 (0.69%),24.0 (0.52%),16.0 (0.34%),18.0 (0.39%),13.0 (0.28%),19.0 (0.41%),13.0 (0.28%),49.0 (1.06%),16.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
