channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Noukash,18043,**Стартуем турнир! *,https://t.me/noukashblog/568,2025-02-15 19:47:18,6732,2590.0 (38.47%),863.0 (12.82%),407.0 (6.05%),182.0 (2.7%),919.0 (13.65%),418.0 (6.21%),64.0 (0.95%),57.0 (0.85%),154.0 (2.29%),74.0 (1.1%),153.0 (2.27%),74.0 (1.1%),116.0 (1.72%),40.0 (0.59%),28.0 (0.42%),41.0 (0.61%),173.0 (2.57%),120.0 (1.78%),74.0 (1.1%),25.0 (0.37%),19.0 (0.28%),16.0 (0.24%),54.0 (0.8%),34.0 (0.51%),25.0 (0.37%),12.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18041,[**С чего аналитику ,https://t.me/analytics_secrets/3052,2025-02-15 18:40:00,4815,1241.0 (25.77%),789.0 (16.39%),320.0 (6.65%),199.0 (4.13%),450.0 (9.35%),456.0 (9.47%),137.0 (2.85%),103.0 (2.14%),221.0 (4.59%),147.0 (3.05%),73.0 (1.52%),59.0 (1.23%),72.0 (1.5%),39.0 (0.81%),78.0 (1.62%),39.0 (0.81%),53.0 (1.1%),55.0 (1.14%),55.0 (1.14%),40.0 (0.83%),16.0 (0.33%),26.0 (0.54%),36.0 (0.75%),41.0 (0.85%),45.0 (0.93%),25.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18039,**❗️****Секретная фу,https://t.me/simulative_official/2172,2025-02-15 17:15:08,2180,962.0 (44.13%),231.0 (10.6%),122.0 (5.6%),161.0 (7.39%),74.0 (3.39%),65.0 (2.98%),32.0 (1.47%),18.0 (0.83%),125.0 (5.73%),73.0 (3.35%),59.0 (2.71%),15.0 (0.69%),28.0 (1.28%),22.0 (1.01%),11.0 (0.5%),23.0 (1.06%),21.0 (0.96%),37.0 (1.7%),10.0 (0.46%),10.0 (0.46%),29.0 (1.33%),9.0 (0.41%),11.0 (0.5%),10.0 (0.46%),13.0 (0.6%),9.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18042,**Быть закупщиком в ,https://t.me/analytics_secrets/3051,2025-02-15 16:10:00,2011,1416.0 (70.41%),595.0 (29.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18040,👣 **qdrant: Qdrant *,https://t.me/sqlhub/1746,2025-02-15 16:01:06,5554,1940.0 (34.93%),750.0 (13.5%),448.0 (8.07%),357.0 (6.43%),122.0 (2.2%),152.0 (2.74%),76.0 (1.37%),188.0 (3.38%),327.0 (5.89%),309.0 (5.56%),81.0 (1.46%),116.0 (2.09%),63.0 (1.13%),119.0 (2.14%),63.0 (1.13%),66.0 (1.19%),65.0 (1.17%),59.0 (1.06%),35.0 (0.63%),17.0 (0.31%),21.0 (0.38%),24.0 (0.43%),29.0 (0.52%),37.0 (0.67%),40.0 (0.72%),50.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18035,Евгений Разинков – п,https://t.me/sqlhub/1745,2025-02-15 14:52:41,4354,1809.0 (41.55%),550.0 (12.63%),355.0 (8.15%),358.0 (8.22%),99.0 (2.27%),85.0 (1.95%),257.0 (5.9%),70.0 (1.61%),200.0 (4.59%),318.0 (7.3%),72.0 (1.65%),99.0 (2.27%),63.0 (1.45%),19.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18036,🌟 14 алгоритмов сорт,https://t.me/sqlhub/1744,2025-02-15 14:03:02,4440,1992.0 (44.86%),418.0 (9.41%),250.0 (5.63%),370.0 (8.33%),86.0 (1.94%),79.0 (1.78%),80.0 (1.8%),43.0 (0.97%),157.0 (3.54%),243.0 (5.47%),49.0 (1.1%),82.0 (1.85%),81.0 (1.82%),55.0 (1.24%),54.0 (1.22%),33.0 (0.74%),56.0 (1.26%),77.0 (1.73%),20.0 (0.45%),34.0 (0.77%),8.0 (0.18%),29.0 (0.65%),17.0 (0.38%),39.0 (0.88%),17.0 (0.38%),71.0 (1.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,18038,Прекрасный [визуальн,https://t.me/chartomojka/1298,2025-02-15 12:44:10,4309,1232.0 (28.59%),193.0 (4.48%),106.0 (2.46%),70.0 (1.62%),82.0 (1.9%),66.0 (1.53%),55.0 (1.28%),825.0 (19.15%),161.0 (3.74%),73.0 (1.69%),61.0 (1.42%),30.0 (0.7%),758.0 (17.59%),73.0 (1.69%),194.0 (4.5%),55.0 (1.28%),33.0 (0.77%),23.0 (0.53%),28.0 (0.65%),24.0 (0.56%),19.0 (0.44%),16.0 (0.37%),30.0 (0.7%),63.0 (1.46%),25.0 (0.58%),14.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18034,Научитесь строить де,https://t.me/KarpovCourses/2002,2025-02-15 12:38:18,8039,3259.0 (40.54%),1138.0 (14.16%),536.0 (6.67%),602.0 (7.49%),385.0 (4.79%),180.0 (2.24%),130.0 (1.62%),663.0 (8.25%),100.0 (1.24%),164.0 (2.04%),128.0 (1.59%),131.0 (1.63%),117.0 (1.46%),106.0 (1.32%),45.0 (0.56%),15.0 (0.19%),39.0 (0.49%),42.0 (0.52%),32.0 (0.4%),69.0 (0.86%),36.0 (0.45%),30.0 (0.37%),19.0 (0.24%),31.0 (0.39%),26.0 (0.32%),16.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,18037,Прекрасный [визуальн,https://t.me/nastengraph/4509,2025-02-15 12:24:50,13737,4457.0 (32.45%),1588.0 (11.56%),789.0 (5.74%),363.0 (2.64%),572.0 (4.16%),512.0 (3.73%),394.0 (2.87%),1369.0 (9.97%),513.0 (3.73%),228.0 (1.66%),198.0 (1.44%),137.0 (1.0%),826.0 (6.01%),245.0 (1.78%),326.0 (2.37%),164.0 (1.19%),98.0 (0.71%),185.0 (1.35%),111.0 (0.81%),114.0 (0.83%),78.0 (0.57%),118.0 (0.86%),124.0 (0.9%),114.0 (0.83%),76.0 (0.55%),38.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,18025,Приз за самый кончен,https://t.me/fichism/714,2025-02-15 10:57:37,8797,3541.0 (40.25%),729.0 (8.29%),835.0 (9.49%),495.0 (5.63%),451.0 (5.13%),410.0 (4.66%),250.0 (2.84%),814.0 (9.25%),260.0 (2.96%),159.0 (1.81%),72.0 (0.82%),104.0 (1.18%),76.0 (0.86%),32.0 (0.36%),53.0 (0.6%),39.0 (0.44%),54.0 (0.61%),83.0 (0.94%),41.0 (0.47%),45.0 (0.51%),31.0 (0.35%),31.0 (0.35%),76.0 (0.86%),64.0 (0.73%),28.0 (0.32%),24.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,18032,[Следующее видео буд,https://t.me/detective_data/321,2025-02-15 10:39:05,1386,372.0 (26.84%),64.0 (4.62%),153.0 (11.04%),127.0 (9.16%),123.0 (8.87%),35.0 (2.53%),72.0 (5.19%),18.0 (1.3%),8.0 (0.58%),17.0 (1.23%),21.0 (1.52%),91.0 (6.57%),26.0 (1.88%),14.0 (1.01%),104.0 (7.5%),31.0 (2.24%),21.0 (1.52%),13.0 (0.94%),12.0 (0.87%),14.0 (1.01%),9.0 (0.65%),8.0 (0.58%),10.0 (0.72%),8.0 (0.58%),3.0 (0.22%),12.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,18031,"**Телефонный пост**
",https://t.me/disruptors_official/2224,2025-02-15 10:34:54,12558,6201.0 (49.38%),1702.0 (13.55%),953.0 (7.59%),470.0 (3.74%),755.0 (6.01%),311.0 (2.48%),344.0 (2.74%),144.0 (1.15%),99.0 (0.79%),247.0 (1.97%),152.0 (1.21%),156.0 (1.24%),123.0 (0.98%),104.0 (0.83%),67.0 (0.53%),88.0 (0.7%),75.0 (0.6%),76.0 (0.61%),52.0 (0.41%),83.0 (0.66%),33.0 (0.26%),50.0 (0.4%),57.0 (0.45%),96.0 (0.76%),79.0 (0.63%),41.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,18033,🌟 Видео о построении,https://t.me/detective_data/319,2025-02-15 08:44:23,1395,452.0 (32.4%),54.0 (3.87%),123.0 (8.82%),144.0 (10.32%),92.0 (6.59%),38.0 (2.72%),75.0 (5.38%),23.0 (1.65%),10.0 (0.72%),21.0 (1.51%),28.0 (2.01%),70.0 (5.02%),21.0 (1.51%),17.0 (1.22%),93.0 (6.67%),30.0 (2.15%),18.0 (1.29%),13.0 (0.93%),14.0 (1.0%),12.0 (0.86%),9.0 (0.65%),5.0 (0.36%),11.0 (0.79%),5.0 (0.36%),4.0 (0.29%),13.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18022,Учитесь как надо пос,https://t.me/rockyourdata/5050,2025-02-14 20:51:48,8617,3351.0 (38.89%),399.0 (4.63%),1050.0 (12.19%),1212.0 (14.07%),744.0 (8.63%),229.0 (2.66%),297.0 (3.45%),173.0 (2.01%),148.0 (1.72%),88.0 (1.02%),113.0 (1.31%),119.0 (1.38%),92.0 (1.07%),54.0 (0.63%),24.0 (0.28%),56.0 (0.65%),115.0 (1.33%),48.0 (0.56%),42.0 (0.49%),39.0 (0.45%),39.0 (0.45%),76.0 (0.88%),18.0 (0.21%),39.0 (0.45%),9.0 (0.1%),41.0 (0.48%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18023,Когда-то Informatica,https://t.me/rockyourdata/5049,2025-02-14 20:15:31,8159,3577.0 (43.84%),380.0 (4.66%),817.0 (10.01%),1145.0 (14.03%),503.0 (6.16%),298.0 (3.65%),187.0 (2.29%),139.0 (1.7%),121.0 (1.48%),69.0 (0.85%),106.0 (1.3%),122.0 (1.5%),86.0 (1.05%),47.0 (0.58%),22.0 (0.27%),60.0 (0.74%),107.0 (1.31%),54.0 (0.66%),44.0 (0.54%),39.0 (0.48%),35.0 (0.43%),44.0 (0.54%),17.0 (0.21%),89.0 (1.09%),14.0 (0.17%),35.0 (0.43%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18021,🖥 [DrawDB](https://g,https://t.me/sqlhub/1743,2025-02-14 20:03:45,5280,2228.0 (42.2%),266.0 (5.04%),248.0 (4.7%),436.0 (8.26%),233.0 (4.41%),79.0 (1.5%),96.0 (1.82%),44.0 (0.83%),106.0 (2.01%),413.0 (7.82%),219.0 (4.15%),157.0 (2.97%),67.0 (1.27%),88.0 (1.67%),61.0 (1.16%),48.0 (0.91%),58.0 (1.1%),84.0 (1.59%),54.0 (1.02%),44.0 (0.83%),19.0 (0.36%),37.0 (0.7%),25.0 (0.47%),39.0 (0.74%),39.0 (0.74%),87.0 (1.65%),5.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
