channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
ANDRON ALEXANYAN,17719,Приглашаю вас на кла,https://t.me/andron_233/147,2025-02-04 10:46:57,3155,1141.0 (36.16%),319.0 (10.11%),160.0 (5.07%),308.0 (9.76%),56.0 (1.77%),41.0 (1.3%),39.0 (1.24%),385.0 (12.2%),50.0 (1.58%),82.0 (2.6%),21.0 (0.67%),17.0 (0.54%),21.0 (0.67%),161.0 (5.1%),115.0 (3.65%),42.0 (1.33%),49.0 (1.55%),6.0 (0.19%),8.0 (0.25%),10.0 (0.32%),7.0 (0.22%),7.0 (0.22%),3.0 (0.1%),7.0 (0.22%),29.0 (0.92%),10.0 (0.32%),3.0 (0.1%),11.0 (0.35%),4.0 (0.13%),10.0 (0.32%),7.0 (0.22%),6.0 (0.19%),5.0 (0.16%),3.0 (0.1%),6.0 (0.19%),6.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17728,Недавно у компании C,https://t.me/disruptors_official/2196,2025-02-04 10:22:55,16636,7449.0 (44.78%),2075.0 (12.47%),618.0 (3.71%),740.0 (4.45%),381.0 (2.29%),1908.0 (11.47%),760.0 (4.57%),318.0 (1.91%),197.0 (1.18%),287.0 (1.73%),133.0 (0.8%),221.0 (1.33%),121.0 (0.73%),140.0 (0.84%),112.0 (0.67%),150.0 (0.9%),64.0 (0.38%),81.0 (0.49%),66.0 (0.4%),37.0 (0.22%),89.0 (0.53%),68.0 (0.41%),58.0 (0.35%),92.0 (0.55%),38.0 (0.23%),36.0 (0.22%),34.0 (0.2%),58.0 (0.35%),25.0 (0.15%),29.0 (0.17%),23.0 (0.14%),29.0 (0.17%),63.0 (0.38%),26.0 (0.16%),59.0 (0.35%),33.0 (0.2%),18.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17727,"Ого, в Datawrapper [",https://t.me/nastengraph/4491,2025-02-04 10:17:43,11693,3777.0 (32.3%),1777.0 (15.2%),569.0 (4.87%),260.0 (2.22%),728.0 (6.23%),238.0 (2.04%),503.0 (4.3%),259.0 (2.22%),640.0 (5.47%),353.0 (3.02%),177.0 (1.51%),138.0 (1.18%),131.0 (1.12%),349.0 (2.98%),105.0 (0.9%),74.0 (0.63%),76.0 (0.65%),307.0 (2.63%),153.0 (1.31%),102.0 (0.87%),123.0 (1.05%),65.0 (0.56%),69.0 (0.59%),53.0 (0.45%),81.0 (0.69%),53.0 (0.45%),103.0 (0.88%),51.0 (0.44%),42.0 (0.36%),84.0 (0.72%),55.0 (0.47%),73.0 (0.62%),31.0 (0.27%),38.0 (0.32%),30.0 (0.26%),16.0 (0.14%),10.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17721,Прямой эфир о мобиль,https://t.me/fichism/690,2025-02-04 09:27:33,7098,4192.0 (59.06%),1255.0 (17.68%),279.0 (3.93%),313.0 (4.41%),178.0 (2.51%),117.0 (1.65%),157.0 (2.21%),104.0 (1.47%),135.0 (1.9%),87.0 (1.23%),76.0 (1.07%),64.0 (0.9%),28.0 (0.39%),69.0 (0.97%),44.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17731,"**Не поверите, кто п",https://t.me/noukashblog/550,2025-02-04 09:09:00,7830,3006.0 (38.39%),753.0 (9.62%),220.0 (2.81%),159.0 (2.03%),117.0 (1.49%),107.0 (1.37%),575.0 (7.34%),358.0 (4.57%),668.0 (8.53%),262.0 (3.35%),108.0 (1.38%),229.0 (2.92%),62.0 (0.79%),121.0 (1.55%),51.0 (0.65%),90.0 (1.15%),223.0 (2.85%),85.0 (1.09%),38.0 (0.49%),33.0 (0.42%),48.0 (0.61%),45.0 (0.57%),95.0 (1.21%),26.0 (0.33%),72.0 (0.92%),12.0 (0.15%),13.0 (0.17%),67.0 (0.86%),37.0 (0.47%),44.0 (0.56%),26.0 (0.33%),7.0 (0.09%),8.0 (0.1%),17.0 (0.22%),29.0 (0.37%),13.0 (0.17%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17718,В заключение поездки,https://t.me/rockyourdata/5023,2025-02-04 05:22:11,6584,3146.0 (47.78%),875.0 (13.29%),497.0 (7.55%),498.0 (7.56%),192.0 (2.92%),124.0 (1.88%),113.0 (1.72%),91.0 (1.38%),67.0 (1.02%),96.0 (1.46%),79.0 (1.2%),38.0 (0.58%),28.0 (0.43%),122.0 (1.85%),63.0 (0.96%),56.0 (0.85%),50.0 (0.76%),21.0 (0.32%),47.0 (0.71%),20.0 (0.3%),32.0 (0.49%),49.0 (0.74%),45.0 (0.68%),34.0 (0.52%),3.0 (0.05%),13.0 (0.2%),37.0 (0.56%),31.0 (0.47%),21.0 (0.32%),13.0 (0.2%),26.0 (0.39%),10.0 (0.15%),12.0 (0.18%),10.0 (0.15%),6.0 (0.09%),7.0 (0.11%),12.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17705,**Как учить Data Sci,https://t.me/analytics_secrets/3032,2025-02-03 19:35:01,4572,1626.0 (35.56%),577.0 (12.62%),216.0 (4.72%),132.0 (2.89%),120.0 (2.62%),84.0 (1.84%),210.0 (4.59%),80.0 (1.75%),90.0 (1.97%),58.0 (1.27%),186.0 (4.07%),49.0 (1.07%),48.0 (1.05%),69.0 (1.51%),51.0 (1.12%),45.0 (0.98%),120.0 (2.62%),120.0 (2.62%),32.0 (0.7%),31.0 (0.68%),67.0 (1.47%),62.0 (1.36%),42.0 (0.92%),77.0 (1.68%),58.0 (1.27%),27.0 (0.59%),24.0 (0.52%),30.0 (0.66%),35.0 (0.77%),32.0 (0.7%),29.0 (0.63%),36.0 (0.79%),10.0 (0.22%),13.0 (0.28%),27.0 (0.59%),29.0 (0.63%),30.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17707,Пока американская по,https://t.me/disruptors_official/2195,2025-02-03 19:18:36,17187,8849.0 (51.49%),1777.0 (10.34%),410.0 (2.39%),793.0 (4.61%),1513.0 (8.8%),839.0 (4.88%),461.0 (2.68%),350.0 (2.04%),209.0 (1.22%),215.0 (1.25%),140.0 (0.81%),94.0 (0.55%),134.0 (0.78%),152.0 (0.88%),90.0 (0.52%),96.0 (0.56%),99.0 (0.58%),70.0 (0.41%),52.0 (0.3%),32.0 (0.19%),76.0 (0.44%),44.0 (0.26%),58.0 (0.34%),92.0 (0.54%),48.0 (0.28%),31.0 (0.18%),31.0 (0.18%),30.0 (0.17%),69.0 (0.4%),25.0 (0.15%),25.0 (0.15%),17.0 (0.1%),57.0 (0.33%),25.0 (0.15%),20.0 (0.12%),48.0 (0.28%),116.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17704,Смотрела [видео от N,https://t.me/nastengraph/4490,2025-02-03 18:56:03,7995,3317.0 (41.49%),613.0 (7.67%),562.0 (7.03%),396.0 (4.95%),201.0 (2.51%),351.0 (4.39%),171.0 (2.14%),149.0 (1.86%),625.0 (7.82%),178.0 (2.23%),140.0 (1.75%),133.0 (1.66%),64.0 (0.8%),115.0 (1.44%),89.0 (1.11%),32.0 (0.4%),92.0 (1.15%),45.0 (0.56%),110.0 (1.38%),46.0 (0.58%),93.0 (1.16%),23.0 (0.29%),48.0 (0.6%),35.0 (0.44%),25.0 (0.31%),50.0 (0.63%),30.0 (0.38%),30.0 (0.38%),20.0 (0.25%),60.0 (0.75%),23.0 (0.29%),23.0 (0.29%),27.0 (0.34%),28.0 (0.35%),21.0 (0.26%),14.0 (0.18%),16.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17710,"Котятки🦫,
Люблю всяк",https://t.me/dashboardets/794,2025-02-03 18:36:30,3251,1046.0 (32.17%),156.0 (4.8%),92.0 (2.83%),77.0 (2.37%),57.0 (1.75%),409.0 (12.58%),363.0 (11.17%),121.0 (3.72%),107.0 (3.29%),92.0 (2.83%),46.0 (1.41%),23.0 (0.71%),14.0 (0.43%),55.0 (1.69%),24.0 (0.74%),17.0 (0.52%),18.0 (0.55%),109.0 (3.35%),77.0 (2.37%),18.0 (0.55%),38.0 (1.17%),36.0 (1.11%),28.0 (0.86%),10.0 (0.31%),7.0 (0.22%),27.0 (0.83%),10.0 (0.31%),13.0 (0.4%),17.0 (0.52%),42.0 (1.29%),15.0 (0.46%),9.0 (0.28%),6.0 (0.18%),4.0 (0.12%),36.0 (1.11%),10.0 (0.31%),22.0 (0.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17703,Я как-то натыкался (,https://t.me/fichism/689,2025-02-03 17:44:14,8065,4413.0 (54.72%),712.0 (8.83%),393.0 (4.87%),198.0 (2.46%),617.0 (7.65%),419.0 (5.2%),205.0 (2.54%),125.0 (1.55%),111.0 (1.38%),98.0 (1.22%),89.0 (1.1%),69.0 (0.86%),36.0 (0.45%),60.0 (0.74%),40.0 (0.5%),35.0 (0.43%),56.0 (0.69%),35.0 (0.43%),63.0 (0.78%),56.0 (0.69%),52.0 (0.64%),68.0 (0.84%),29.0 (0.36%),30.0 (0.37%),16.0 (0.2%),14.0 (0.17%),17.0 (0.21%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17708,**Конференция Нейроп,https://t.me/analyst_club/2262,2025-02-03 17:33:31,6694,2762.0 (41.26%),420.0 (6.27%),301.0 (4.5%),685.0 (10.23%),232.0 (3.47%),85.0 (1.27%),211.0 (3.15%),136.0 (2.03%),149.0 (2.23%),181.0 (2.7%),110.0 (1.64%),60.0 (0.9%),40.0 (0.6%),128.0 (1.91%),117.0 (1.75%),36.0 (0.54%),93.0 (1.39%),29.0 (0.43%),90.0 (1.34%),33.0 (0.49%),125.0 (1.87%),98.0 (1.46%),85.0 (1.27%),41.0 (0.61%),12.0 (0.18%),8.0 (0.12%),40.0 (0.6%),70.0 (1.05%),63.0 (0.94%),36.0 (0.54%),19.0 (0.28%),43.0 (0.64%),11.0 (0.16%),42.0 (0.63%),21.0 (0.31%),60.0 (0.9%),22.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17702,"Те, кто пытается осв",https://t.me/KarpovCourses/1964,2025-02-03 17:19:58,7826,4047.0 (51.71%),884.0 (11.3%),263.0 (3.36%),580.0 (7.41%),224.0 (2.86%),111.0 (1.42%),95.0 (1.21%),186.0 (2.38%),198.0 (2.53%),183.0 (2.34%),95.0 (1.21%),89.0 (1.14%),70.0 (0.89%),44.0 (0.56%),107.0 (1.37%),112.0 (1.43%),49.0 (0.63%),28.0 (0.36%),48.0 (0.61%),26.0 (0.33%),20.0 (0.26%),33.0 (0.42%),39.0 (0.5%),78.0 (1.0%),26.0 (0.33%),23.0 (0.29%),9.0 (0.12%),7.0 (0.09%),16.0 (0.2%),22.0 (0.28%),15.0 (0.19%),29.0 (0.37%),9.0 (0.12%),10.0 (0.13%),16.0 (0.2%),20.0 (0.26%),15.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17706,**Как создать нейрос,https://t.me/analytics_secrets/3031,2025-02-03 16:35:10,3527,1923.0 (54.52%),387.0 (10.97%),171.0 (4.85%),105.0 (2.98%),132.0 (3.74%),142.0 (4.03%),102.0 (2.89%),26.0 (0.74%),76.0 (2.15%),151.0 (4.28%),191.0 (5.42%),52.0 (1.47%),53.0 (1.5%),16.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17709,🌐 **Подборка Telegra,https://t.me/datalytx/1353,2025-02-03 16:28:54,1688,602.0 (35.66%),363.0 (21.5%),140.0 (8.29%),46.0 (2.73%),40.0 (2.37%),18.0 (1.07%),18.0 (1.07%),17.0 (1.01%),15.0 (0.89%),28.0 (1.66%),48.0 (2.84%),27.0 (1.6%),8.0 (0.47%),16.0 (0.95%),26.0 (1.54%),10.0 (0.59%),10.0 (0.59%),10.0 (0.59%),7.0 (0.41%),7.0 (0.41%),6.0 (0.36%),68.0 (4.03%),53.0 (3.14%),23.0 (1.36%),5.0 (0.3%),6.0 (0.36%),4.0 (0.24%),3.0 (0.18%),9.0 (0.53%),6.0 (0.36%),14.0 (0.83%),14.0 (0.83%),1.0 (0.06%),3.0 (0.18%),3.0 (0.18%),11.0 (0.65%),3.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17698,**Valiotti Analytics,https://t.me/leftjoin/1716,2025-02-03 14:57:21,12924,3461.0 (26.78%),7123.0 (55.11%),276.0 (2.14%),241.0 (1.86%),238.0 (1.84%),87.0 (0.67%),59.0 (0.46%),81.0 (0.63%),490.0 (3.79%),76.0 (0.59%),59.0 (0.46%),54.0 (0.42%),21.0 (0.16%),21.0 (0.16%),61.0 (0.47%),29.0 (0.22%),36.0 (0.28%),15.0 (0.12%),49.0 (0.38%),19.0 (0.15%),18.0 (0.14%),21.0 (0.16%),33.0 (0.26%),29.0 (0.22%),18.0 (0.14%),12.0 (0.09%),10.0 (0.08%),12.0 (0.09%),7.0 (0.05%),58.0 (0.45%),98.0 (0.76%),39.0 (0.3%),14.0 (0.11%),6.0 (0.05%),7.0 (0.05%),21.0 (0.16%),17.0 (0.13%),8.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17697,**👨‍💻 Бесплатный кур,https://t.me/simulative_official/2152,2025-02-03 14:40:01,2176,910.0 (41.82%),272.0 (12.5%),98.0 (4.5%),107.0 (4.92%),52.0 (2.39%),117.0 (5.38%),70.0 (3.22%),33.0 (1.52%),33.0 (1.52%),151.0 (6.94%),43.0 (1.98%),18.0 (0.83%),24.0 (1.1%),15.0 (0.69%),24.0 (1.1%),24.0 (1.1%),14.0 (0.64%),9.0 (0.41%),26.0 (1.19%),10.0 (0.46%),3.0 (0.14%),10.0 (0.46%),18.0 (0.83%),8.0 (0.37%),3.0 (0.14%),5.0 (0.23%),2.0 (0.09%),9.0 (0.41%),5.0 (0.23%),7.0 (0.32%),8.0 (0.37%),9.0 (0.41%),12.0 (0.55%),11.0 (0.51%),5.0 (0.23%),2.0 (0.09%),8.0 (0.37%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17700,**Откуда у футбола б,https://t.me/disruptors_official/2194,2025-02-03 14:13:08,14436,8362.0 (57.92%),1385.0 (9.59%),488.0 (3.38%),637.0 (4.41%),393.0 (2.72%),358.0 (2.48%),292.0 (2.02%),337.0 (2.33%),273.0 (1.89%),116.0 (0.8%),207.0 (1.43%),123.0 (0.85%),79.0 (0.55%),128.0 (0.89%),117.0 (0.81%),66.0 (0.46%),131.0 (0.91%),93.0 (0.64%),51.0 (0.35%),76.0 (0.53%),43.0 (0.3%),62.0 (0.43%),74.0 (0.51%),23.0 (0.16%),100.0 (0.69%),32.0 (0.22%),36.0 (0.25%),29.0 (0.2%),27.0 (0.19%),19.0 (0.13%),27.0 (0.19%),11.0 (0.08%),25.0 (0.17%),58.0 (0.4%),20.0 (0.14%),60.0 (0.42%),40.0 (0.28%),38.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
