channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17204,2025-01-09 17:59:39,2025-01-29 20:00:50.398170,6482,25.0,803,483,21,73,6482,0.3856834310398025
настенька и графики,17176,2025-01-08 09:21:31,2025-01-08 12:00:48.293059,1521,1521.0,384,3,1,3,6716,22.647409172126267
настенька и графики,17176,2025-01-08 09:21:31,2025-01-08 16:00:56.951073,2107,586.0,384,7,1,7,6716,8.725431804645623
настенька и графики,17176,2025-01-08 09:21:31,2025-01-08 20:01:27.258463,2385,278.0,384,11,1,11,6716,4.1393686718284695
настенька и графики,17176,2025-01-08 09:21:31,2025-01-09 00:00:42.705640,2565,180.0,384,15,1,15,6716,2.6801667659321025
настенька и графики,17176,2025-01-08 09:21:31,2025-01-09 04:00:40.703887,2617,52.0,384,19,1,19,6716,0.7742703990470519
настенька и графики,17176,2025-01-08 09:21:31,2025-01-09 08:00:40.671926,2678,61.0,384,23,1,23,6716,0.908278737343657
настенька и графики,17176,2025-01-08 09:21:31,2025-01-09 12:00:52.833817,2870,192.0,384,27,2,27,6716,2.858844550327576
настенька и графики,17176,2025-01-08 09:21:31,2025-01-09 16:00:55.304974,2990,120.0,384,31,2,31,6716,1.786777843954735
настенька и графики,17176,2025-01-08 09:21:31,2025-01-09 20:00:58.096577,3303,313.0,384,35,2,35,6716,4.6605122096486005
настенька и графики,17176,2025-01-08 09:21:31,2025-01-10 00:00:44.357090,3422,119.0,384,39,2,39,6716,1.7718880285884455
настенька и графики,17176,2025-01-08 09:21:31,2025-01-10 04:00:40.774456,3457,35.0,384,43,2,43,6716,0.521143537820131
настенька и графики,17176,2025-01-08 09:21:31,2025-01-10 08:00:42.339224,3478,21.0,384,47,2,47,6716,0.3126861226920786
настенька и графики,17176,2025-01-08 09:21:31,2025-01-10 12:00:49.225272,3745,267.0,384,51,3,51,6716,3.9755807027992853
настенька и графики,17176,2025-01-08 09:21:31,2025-01-10 13:28:44.650770,3772,27.0,384,53,3,53,6716,0.40202501488981535
настенька и графики,17176,2025-01-08 09:21:31,2025-01-10 14:14:40.007394,3784,12.0,384,53,3,53,6716,0.1786777843954735
настенька и графики,17176,2025-01-08 09:21:31,2025-01-10 14:16:41.763905,3784,0.0,384,53,3,53,6716,0.0
настенька и графики,17176,2025-01-08 09:21:31,2025-01-10 16:00:41.607228,3807,23.0,384,55,3,55,6716,0.3424657534246575
настенька и графики,17176,2025-01-08 09:21:31,2025-01-10 20:00:46.278456,3855,48.0,384,59,3,59,6716,0.714711137581894
настенька и графики,17176,2025-01-08 09:21:31,2025-01-11 00:00:40.790708,3880,25.0,384,63,3,63,6716,0.37224538415723646
настенька и графики,17176,2025-01-08 09:21:31,2025-01-11 04:00:38.163416,3893,13.0,384,67,3,67,6716,0.19356759976176297
настенька и графики,17176,2025-01-08 09:21:31,2025-01-11 08:00:38.214928,3903,10.0,384,71,3,71,6716,0.14889815366289458
настенька и графики,17176,2025-01-08 09:21:31,2025-01-11 12:00:39.387669,3923,20.0,384,75,4,73,6716,0.29779630732578916
настенька и графики,17176,2025-01-08 09:21:31,2025-01-11 16:00:49.334329,3955,32.0,384,79,4,73,6716,0.4764740917212627
настенька и графики,17176,2025-01-08 09:21:31,2025-01-11 20:00:51.845859,3992,37.0,384,83,4,73,6716,0.55092316855271
настенька и графики,17176,2025-01-08 09:21:31,2025-01-12 00:00:39.524463,4030,38.0,384,87,4,73,6716,0.5658129839189994
настенька и графики,17176,2025-01-08 09:21:31,2025-01-12 04:00:38.056367,4051,21.0,384,91,4,73,6716,0.3126861226920786
настенька и графики,17176,2025-01-08 09:21:31,2025-01-12 08:00:38.248523,4060,9.0,384,95,4,73,6716,0.1340083382966051
настенька и графики,17176,2025-01-08 09:21:31,2025-01-12 12:00:40.357588,4085,25.0,384,99,5,73,6716,0.37224538415723646
настенька и графики,17176,2025-01-08 09:21:31,2025-01-12 16:00:47.616293,4111,26.0,384,103,5,73,6716,0.38713519952352593
настенька и графики,17176,2025-01-08 09:21:31,2025-01-12 20:00:50.545703,4429,318.0,384,107,5,73,6716,4.734961286480047
настенька и графики,17176,2025-01-08 09:21:31,2025-01-13 00:00:40.186199,4598,169.0,384,111,5,73,6716,2.5163787969029183
настенька и графики,17176,2025-01-08 09:21:31,2025-01-13 04:00:36.539231,4639,41.0,384,115,5,73,6716,0.6104824300178678
настенька и графики,17176,2025-01-08 09:21:31,2025-01-13 08:00:39.107838,4671,32.0,384,119,5,73,6716,0.4764740917212627
настенька и графики,17176,2025-01-08 09:21:31,2025-01-13 12:00:38.769639,4855,184.0,384,123,6,73,6716,2.73972602739726
настенька и графики,17176,2025-01-08 09:21:31,2025-01-13 16:00:40.608863,4918,63.0,384,127,6,73,6716,0.9380583680762359
настенька и графики,17176,2025-01-08 09:21:31,2025-01-13 20:00:54.971227,4950,32.0,384,131,6,73,6716,0.4764740917212627
настенька и графики,17176,2025-01-08 09:21:31,2025-01-14 00:00:39.112367,4975,25.0,384,135,6,73,6716,0.37224538415723646
настенька и графики,17176,2025-01-08 09:21:31,2025-01-14 04:00:37.482375,4978,3.0,384,139,6,73,6716,0.04466944609886837
настенька и графики,17176,2025-01-08 09:21:31,2025-01-14 08:00:37.114530,4988,10.0,384,143,6,73,6716,0.14889815366289458
настенька и графики,17176,2025-01-08 09:21:31,2025-01-14 12:00:41.540369,5005,17.0,384,147,7,73,6716,0.2531268612269208
настенька и графики,17176,2025-01-08 09:21:31,2025-01-14 16:00:38.754197,5039,34.0,384,151,7,73,6716,0.5062537224538416
настенька и графики,17176,2025-01-08 09:21:31,2025-01-14 20:00:43.563000,5173,134.0,384,155,7,73,6716,1.9952352590827873
настенька и графики,17176,2025-01-08 09:21:31,2025-01-15 00:00:38.680251,5221,48.0,384,159,7,73,6716,0.714711137581894
настенька и графики,17176,2025-01-08 09:21:31,2025-01-15 04:00:38.325395,5236,15.0,384,163,7,73,6716,0.22334723049434188
настенька и графики,17176,2025-01-08 09:21:31,2025-01-15 08:00:37.296169,5250,14.0,384,167,7,73,6716,0.2084574151280524
настенька и графики,17176,2025-01-08 09:21:31,2025-01-15 12:00:39.741977,5292,42.0,384,171,8,73,6716,0.6253722453841573
настенька и графики,17176,2025-01-08 09:21:31,2025-01-15 16:00:40.265930,5321,29.0,384,175,8,73,6716,0.4318046456223943
настенька и графики,17176,2025-01-08 09:21:31,2025-01-15 20:01:05.920723,5406,85.0,384,179,8,73,6716,1.265634306134604
настенька и графики,17176,2025-01-08 09:21:31,2025-01-16 00:00:39.843359,5445,39.0,384,183,8,73,6716,0.5807027992852889
настенька и графики,17176,2025-01-08 09:21:31,2025-01-16 04:00:36.736083,5453,8.0,384,187,8,73,6716,0.11911852293031568
настенька и графики,17176,2025-01-08 09:21:31,2025-01-16 08:00:38.183710,5462,9.0,384,191,8,73,6716,0.1340083382966051
настенька и графики,17176,2025-01-08 09:21:31,2025-01-16 12:00:39.551081,5483,21.0,384,195,9,73,6716,0.3126861226920786
настенька и графики,17176,2025-01-08 09:21:31,2025-01-16 16:00:39.177262,5506,23.0,384,199,9,73,6716,0.3424657534246575
настенька и графики,17176,2025-01-08 09:21:31,2025-01-16 20:00:47.207532,5585,79.0,384,203,9,73,6716,1.176295413936867
настенька и графики,17176,2025-01-08 09:21:31,2025-01-17 00:00:38.135998,5616,31.0,384,207,9,73,6716,0.46158427635497323
настенька и графики,17176,2025-01-08 09:21:31,2025-01-17 04:00:37.199289,5623,7.0,384,211,9,73,6716,0.1042287075640262
настенька и графики,17176,2025-01-08 09:21:31,2025-01-17 08:00:38.006554,5633,10.0,384,215,9,73,6716,0.14889815366289458
настенька и графики,17176,2025-01-08 09:21:31,2025-01-17 12:00:38.086808,5662,29.0,384,219,10,73,6716,0.4318046456223943
настенька и графики,17176,2025-01-08 09:21:31,2025-01-17 16:00:40.237095,5683,21.0,384,223,10,73,6716,0.3126861226920786
настенька и графики,17176,2025-01-08 09:21:31,2025-01-17 20:00:41.277909,5700,17.0,384,227,10,73,6716,0.2531268612269208
настенька и графики,17176,2025-01-08 09:21:31,2025-01-18 00:00:38.270951,5716,16.0,384,231,10,73,6716,0.23823704586063135
настенька и графики,17176,2025-01-08 09:21:31,2025-01-18 04:00:37.204236,5719,3.0,384,235,10,73,6716,0.04466944609886837
настенька и графики,17176,2025-01-08 09:21:31,2025-01-18 08:00:38.594729,5720,1.0,384,239,10,73,6716,0.01488981536628946
настенька и графики,17176,2025-01-08 09:21:31,2025-01-18 12:00:42.086100,5730,10.0,384,243,11,73,6716,0.14889815366289458
настенька и графики,17176,2025-01-08 09:21:31,2025-01-18 16:00:45.057117,5743,13.0,384,247,11,73,6716,0.19356759976176297
настенька и графики,17176,2025-01-08 09:21:31,2025-01-18 20:01:00.724674,5752,9.0,384,251,11,73,6716,0.1340083382966051
настенька и графики,17176,2025-01-08 09:21:31,2025-01-19 00:00:38.034399,5758,6.0,384,255,11,73,6716,0.08933889219773675
настенька и графики,17176,2025-01-08 09:21:31,2025-01-19 04:00:36.974913,5764,6.0,384,259,11,73,6716,0.08933889219773675
настенька и графики,17176,2025-01-08 09:21:31,2025-01-19 08:00:38.808097,5766,2.0,384,263,11,73,6716,0.02977963073257892
настенька и графики,17176,2025-01-08 09:21:31,2025-01-19 12:00:40.556023,5771,5.0,384,267,12,73,6716,0.07444907683144729
настенька и графики,17176,2025-01-08 09:21:31,2025-01-19 16:00:39.835932,5779,8.0,384,271,12,73,6716,0.11911852293031568
настенька и графики,17176,2025-01-08 09:21:31,2025-01-19 20:00:39.444932,5836,57.0,384,275,12,73,6716,0.8487194758784992
настенька и графики,17176,2025-01-08 09:21:31,2025-01-20 00:00:38.325015,5856,20.0,384,279,12,73,6716,0.29779630732578916
настенька и графики,17176,2025-01-08 09:21:31,2025-01-20 04:00:38.041537,5864,8.0,384,283,12,73,6716,0.11911852293031568
настенька и графики,17176,2025-01-08 09:21:31,2025-01-20 08:00:38.525842,5871,7.0,384,287,12,73,6716,0.1042287075640262
настенька и графики,17176,2025-01-08 09:21:31,2025-01-20 12:00:39.199541,5930,59.0,384,291,13,73,6716,0.8784991066110781
настенька и графики,17176,2025-01-08 09:21:31,2025-01-20 16:00:41.706487,5976,46.0,384,295,13,73,6716,0.684931506849315
настенька и графики,17176,2025-01-08 09:21:31,2025-01-20 20:00:43.270520,5997,21.0,384,299,13,73,6716,0.3126861226920786
настенька и графики,17176,2025-01-08 09:21:31,2025-01-21 00:00:38.916077,6009,12.0,384,303,13,73,6716,0.1786777843954735
настенька и графики,17176,2025-01-08 09:21:31,2025-01-21 04:00:36.760753,6014,5.0,384,307,13,73,6716,0.07444907683144729
настенька и графики,17176,2025-01-08 09:21:31,2025-01-21 08:00:38.826038,6017,3.0,384,311,13,73,6716,0.04466944609886837
настенька и графики,17176,2025-01-08 09:21:31,2025-01-21 12:00:38.862182,6035,18.0,384,315,14,73,6716,0.2680166765932102
настенька и графики,17176,2025-01-08 09:21:31,2025-01-21 16:00:43.697845,6047,12.0,384,319,14,73,6716,0.1786777843954735
настенька и графики,17176,2025-01-08 09:21:31,2025-01-21 20:00:58.182747,6097,50.0,384,323,14,73,6716,0.7444907683144729
настенька и графики,17176,2025-01-08 09:21:31,2025-01-22 00:00:38.433222,6144,47.0,384,327,14,73,6716,0.6998213222156044
настенька и графики,17176,2025-01-08 09:21:31,2025-01-22 04:00:36.624325,6146,2.0,384,331,14,73,6716,0.02977963073257892
настенька и графики,17176,2025-01-08 09:21:31,2025-01-22 08:00:38.130810,6153,7.0,384,335,14,73,6716,0.1042287075640262
настенька и графики,17176,2025-01-08 09:21:31,2025-01-22 12:00:38.948391,6195,42.0,384,339,15,73,6716,0.6253722453841573
настенька и графики,17176,2025-01-08 09:21:31,2025-01-22 16:00:38.644954,6216,21.0,384,343,15,73,6716,0.3126861226920786
настенька и графики,17176,2025-01-08 09:21:31,2025-01-22 20:00:43.682962,6227,11.0,384,347,15,73,6716,0.16378796902918405
настенька и графики,17176,2025-01-08 09:21:31,2025-01-23 00:00:39.992994,6237,10.0,384,351,15,73,6716,0.14889815366289458
настенька и графики,17176,2025-01-08 09:21:31,2025-01-23 04:00:37.469712,6244,7.0,384,355,15,73,6716,0.1042287075640262
настенька и графики,17176,2025-01-08 09:21:31,2025-01-23 08:00:37.587408,6246,2.0,384,359,15,73,6716,0.02977963073257892
настенька и графики,17176,2025-01-08 09:21:31,2025-01-23 12:00:39.872747,6255,9.0,384,363,16,73,6716,0.1340083382966051
настенька и графики,17176,2025-01-08 09:21:31,2025-01-23 16:00:38.883868,6262,7.0,384,367,16,73,6716,0.1042287075640262
настенька и графики,17176,2025-01-08 09:21:31,2025-01-23 20:00:44.550019,6277,15.0,384,371,16,73,6716,0.22334723049434188
настенька и графики,17176,2025-01-08 09:21:31,2025-01-24 00:00:39.099171,6284,7.0,384,375,16,73,6716,0.1042287075640262
настенька и графики,17176,2025-01-08 09:21:31,2025-01-24 04:00:37.111818,6290,6.0,384,379,16,73,6716,0.08933889219773675
настенька и графики,17176,2025-01-08 09:21:31,2025-01-24 08:00:39.669256,6294,4.0,384,383,16,73,6716,0.05955926146515784
настенька и графики,17176,2025-01-08 09:21:31,2025-01-24 12:00:40.326440,6311,17.0,384,387,17,73,6716,0.2531268612269208
настенька и графики,17176,2025-01-08 09:21:31,2025-01-24 16:00:41.120432,6325,14.0,384,391,17,73,6716,0.2084574151280524
настенька и графики,17176,2025-01-08 09:21:31,2025-01-24 20:00:39.092424,6336,11.0,384,395,17,73,6716,0.16378796902918405
настенька и графики,17176,2025-01-08 09:21:31,2025-01-25 00:00:39.483786,6343,7.0,384,399,17,73,6716,0.1042287075640262
настенька и графики,17176,2025-01-08 09:21:31,2025-01-25 04:00:38.224819,6344,1.0,384,403,17,73,6716,0.01488981536628946
настенька и графики,17176,2025-01-08 09:21:31,2025-01-25 08:00:38.037737,6346,2.0,384,407,17,73,6716,0.02977963073257892
настенька и графики,17176,2025-01-08 09:21:31,2025-01-25 12:00:40.107911,6353,7.0,384,411,18,73,6716,0.1042287075640262
настенька и графики,17176,2025-01-08 09:21:31,2025-01-25 16:00:39.604744,6362,9.0,384,415,18,73,6716,0.1340083382966051
настенька и графики,17176,2025-01-08 09:21:31,2025-01-25 20:00:49.383260,6369,7.0,384,419,18,73,6716,0.1042287075640262
настенька и графики,17176,2025-01-08 09:21:31,2025-01-26 00:00:38.637145,6377,8.0,384,423,18,73,6716,0.11911852293031568
настенька и графики,17176,2025-01-08 09:21:31,2025-01-26 04:00:36.761103,6381,4.0,384,427,18,73,6716,0.05955926146515784
настенька и графики,17176,2025-01-08 09:21:31,2025-01-26 08:00:37.945034,6382,1.0,384,431,18,73,6716,0.01488981536628946
настенька и графики,17176,2025-01-08 09:21:31,2025-01-26 12:00:40.787486,6442,60.0,384,435,19,73,6716,0.8933889219773675
настенька и графики,17176,2025-01-08 09:21:31,2025-01-26 16:00:39.356199,6457,15.0,384,439,19,73,6716,0.22334723049434188
настенька и графики,17176,2025-01-08 09:21:31,2025-01-26 20:00:41.495404,6500,43.0,384,443,19,73,6716,0.6402620607504467
настенька и графики,17176,2025-01-08 09:21:31,2025-01-27 00:00:38.968249,6514,14.0,384,447,19,73,6716,0.2084574151280524
настенька и графики,17176,2025-01-08 09:21:31,2025-01-27 04:00:38.295714,6521,7.0,384,451,19,73,6716,0.1042287075640262
настенька и графики,17176,2025-01-08 09:21:31,2025-01-27 08:00:38.044297,6525,4.0,384,455,19,73,6716,0.05955926146515784
настенька и графики,17176,2025-01-08 09:21:31,2025-01-27 12:00:39.651974,6553,28.0,384,459,20,73,6716,0.4169148302561048
настенька и графики,17176,2025-01-08 09:21:31,2025-01-27 16:00:40.236668,6570,17.0,384,463,20,73,6716,0.2531268612269208
настенька и графики,17176,2025-01-08 09:21:31,2025-01-27 20:00:47.982818,6577,7.0,384,467,20,73,6716,0.1042287075640262
настенька и графики,17176,2025-01-08 09:21:31,2025-01-28 00:00:39.068769,6587,10.0,384,471,20,73,6716,0.14889815366289458
настенька и графики,17176,2025-01-08 09:21:31,2025-01-28 04:00:37.538317,6590,3.0,384,475,20,73,6716,0.04466944609886837
настенька и графики,17176,2025-01-08 09:21:31,2025-01-28 08:00:38.835477,6591,1.0,384,479,20,73,6716,0.01488981536628946
настенька и графики,17176,2025-01-08 09:21:31,2025-01-28 12:00:39.217604,6635,44.0,384,483,21,73,6716,0.6551518761167362
настенька и графики,17176,2025-01-08 09:21:31,2025-01-28 16:01:10.574072,6648,13.0,384,487,21,73,6716,0.19356759976176297
настенька и графики,17176,2025-01-08 09:21:31,2025-01-28 20:00:56.265870,6655,7.0,384,491,21,73,6716,0.1042287075640262
настенька и графики,17176,2025-01-08 09:21:31,2025-01-29 00:00:38.398248,6671,16.0,384,495,21,73,6716,0.23823704586063135
настенька и графики,17176,2025-01-08 09:21:31,2025-01-29 04:00:37.483784,6676,5.0,384,499,21,73,6716,0.07444907683144729
настенька и графики,17176,2025-01-08 09:21:31,2025-01-29 08:00:38.232043,6677,1.0,384,503,21,73,6716,0.01488981536628946
настенька и графики,17176,2025-01-08 09:21:31,2025-01-29 12:00:38.252257,6686,9.0,384,507,22,73,6716,0.1340083382966051
настенька и графики,17176,2025-01-08 09:21:31,2025-01-29 16:00:40.608634,6692,6.0,384,511,22,73,6716,0.08933889219773675
настенька и графики,17176,2025-01-08 09:21:31,2025-01-29 20:00:50.401473,6716,24.0,384,515,22,73,6716,0.357355568790947
настенька и графики,17164,2025-01-07 16:48:48,2025-01-07 20:01:04.446367,1891,1891.0,387,4,1,4,6941,27.2439129808385
настенька и графики,17164,2025-01-07 16:48:48,2025-01-08 00:00:48.041662,2334,443.0,387,8,1,8,6941,6.382365653364068
настенька и графики,17164,2025-01-07 16:48:48,2025-01-08 04:00:41.823992,2480,146.0,387,12,1,12,6941,2.103443307880709
настенька и графики,17164,2025-01-07 16:48:48,2025-01-08 08:00:40.043824,2568,88.0,387,16,1,16,6941,1.2678288431061806
настенька и графики,17164,2025-01-07 16:48:48,2025-01-08 12:00:48.294410,3032,464.0,387,20,1,20,6941,6.684915718196225
настенька и графики,17164,2025-01-07 16:48:48,2025-01-08 16:00:56.952268,3231,199.0,387,24,1,24,6941,2.867022042933295
настенька и графики,17164,2025-01-07 16:48:48,2025-01-08 20:01:27.259692,3337,106.0,387,28,2,28,6941,1.5271574701051722
настенька и графики,17164,2025-01-07 16:48:48,2025-01-09 00:00:42.706961,3424,87.0,387,32,2,32,6941,1.2534216971617922
настенька и графики,17164,2025-01-07 16:48:48,2025-01-09 04:00:40.705096,3448,24.0,387,36,2,36,6941,0.34577150266532203
настенька и графики,17164,2025-01-07 16:48:48,2025-01-09 08:00:40.673232,3482,34.0,387,40,2,40,6941,0.48984296210920614
настенька и графики,17164,2025-01-07 16:48:48,2025-01-09 12:00:52.835007,3613,131.0,387,44,2,44,6941,1.8873361187148825
настенька и графики,17164,2025-01-07 16:48:48,2025-01-09 16:00:55.306113,3683,70.0,387,48,2,48,6941,1.0085002161071892
настенька и графики,17164,2025-01-07 16:48:48,2025-01-09 20:00:58.097855,3841,158.0,387,52,3,52,6941,2.27632905921337
настенька и графики,17164,2025-01-07 16:48:48,2025-01-10 00:00:44.358533,3895,54.0,387,56,3,56,6941,0.7779858809969744
настенька и графики,17164,2025-01-07 16:48:48,2025-01-10 04:00:40.775756,3916,21.0,387,60,3,60,6941,0.30255006483215674
настенька и графики,17164,2025-01-07 16:48:48,2025-01-10 08:00:42.340355,3927,11.0,387,64,3,64,6941,0.15847860538827258
настенька и графики,17164,2025-01-07 16:48:48,2025-01-10 12:00:49.226680,4067,140.0,387,68,3,68,6941,2.0170004322143784
настенька и графики,17164,2025-01-07 16:48:48,2025-01-10 13:28:44.651828,4086,19.0,387,69,3,69,6941,0.2737357729433799
настенька и графики,17164,2025-01-07 16:48:48,2025-01-10 14:14:40.008784,4095,9.0,387,70,3,70,6941,0.12966431349949575
настенька и графики,17164,2025-01-07 16:48:48,2025-01-10 14:16:41.765009,4095,0.0,387,70,3,70,6941,0.0
настенька и графики,17164,2025-01-07 16:48:48,2025-01-10 16:00:41.608360,4110,15.0,387,72,3,72,6941,0.21610718916582625
настенька и графики,17164,2025-01-07 16:48:48,2025-01-10 20:00:46.279490,4147,37.0,387,76,4,73,6941,0.5330643999423714
настенька и графики,17164,2025-01-07 16:48:48,2025-01-11 00:00:40.791901,4176,29.0,387,80,4,73,6941,0.4178072323872641
настенька и графики,17164,2025-01-07 16:48:48,2025-01-11 04:00:38.164796,4190,14.0,387,84,4,73,6941,0.2017000432214378
настенька и графики,17164,2025-01-07 16:48:48,2025-01-11 08:00:38.216275,4201,11.0,387,88,4,73,6941,0.15847860538827258
настенька и графики,17164,2025-01-07 16:48:48,2025-01-11 12:00:39.389967,4218,17.0,387,92,4,73,6941,0.24492148105460307
настенька и графики,17164,2025-01-07 16:48:48,2025-01-11 16:00:49.335681,4250,32.0,387,96,4,73,6941,0.46102867022042937
настенька и графики,17164,2025-01-07 16:48:48,2025-01-11 20:00:51.847340,4271,21.0,387,100,5,73,6941,0.30255006483215674
настенька и графики,17164,2025-01-07 16:48:48,2025-01-12 00:00:39.525852,4301,30.0,387,104,5,73,6941,0.4322143783316525
настенька и графики,17164,2025-01-07 16:48:48,2025-01-12 04:00:38.057708,4315,14.0,387,108,5,73,6941,0.2017000432214378
настенька и графики,17164,2025-01-07 16:48:48,2025-01-12 08:00:38.249663,4320,5.0,387,112,5,73,6941,0.07203572972194208
настенька и графики,17164,2025-01-07 16:48:48,2025-01-12 12:00:40.358686,4338,18.0,387,116,5,73,6941,0.2593286269989915
настенька и графики,17164,2025-01-07 16:48:48,2025-01-12 16:00:47.617416,4354,16.0,387,120,5,73,6941,0.23051433511021469
настенька и графики,17164,2025-01-07 16:48:48,2025-01-12 20:00:50.546836,4574,220.0,387,124,6,73,6941,3.1695721077654517
настенька и графики,17164,2025-01-07 16:48:48,2025-01-13 00:00:40.187277,4646,72.0,387,128,6,73,6941,1.037314507995966
настенька и графики,17164,2025-01-07 16:48:48,2025-01-13 04:00:36.540297,4669,23.0,387,132,6,73,6941,0.33136435672093356
настенька и графики,17164,2025-01-07 16:48:48,2025-01-13 08:00:39.108942,4696,27.0,387,136,6,73,6941,0.3889929404984872
настенька и графики,17164,2025-01-07 16:48:48,2025-01-13 12:00:38.770737,4837,141.0,387,140,6,73,6941,2.031407578158767
настенька и графики,17164,2025-01-07 16:48:48,2025-01-13 16:00:40.609949,4885,48.0,387,144,6,73,6941,0.6915430053306441
настенька и графики,17164,2025-01-07 16:48:48,2025-01-13 20:00:54.972463,4903,18.0,387,148,7,73,6941,0.2593286269989915
настенька и графики,17164,2025-01-07 16:48:48,2025-01-14 00:00:39.113489,4927,24.0,387,152,7,73,6941,0.34577150266532203
настенька и графики,17164,2025-01-07 16:48:48,2025-01-14 04:00:37.483466,4931,4.0,387,156,7,73,6941,0.05762858377755367
настенька и графики,17164,2025-01-07 16:48:48,2025-01-14 08:00:37.115627,4938,7.0,387,160,7,73,6941,0.1008500216107189
настенька и графики,17164,2025-01-07 16:48:48,2025-01-14 12:00:41.541579,4953,15.0,387,164,7,73,6941,0.21610718916582625
настенька и графики,17164,2025-01-07 16:48:48,2025-01-14 16:00:38.755272,4981,28.0,387,168,7,73,6941,0.4034000864428756
настенька и графики,17164,2025-01-07 16:48:48,2025-01-14 20:00:43.564225,5336,355.0,387,172,8,73,6941,5.114536810257888
настенька и графики,17164,2025-01-07 16:48:48,2025-01-15 00:00:38.681421,5458,122.0,387,176,8,73,6941,1.757671805215387
настенька и графики,17164,2025-01-07 16:48:48,2025-01-15 04:00:38.326428,5491,33.0,387,180,8,73,6941,0.4754358161648178
настенька и графики,17164,2025-01-07 16:48:48,2025-01-15 08:00:37.297223,5514,23.0,387,184,8,73,6941,0.33136435672093356
настенька и графики,17164,2025-01-07 16:48:48,2025-01-15 12:00:39.743112,5571,57.0,387,188,8,73,6941,0.8212073188301398
настенька и графики,17164,2025-01-07 16:48:48,2025-01-15 16:00:40.266938,5604,33.0,387,192,8,73,6941,0.4754358161648178
настенька и графики,17164,2025-01-07 16:48:48,2025-01-15 20:01:05.921832,5738,134.0,387,196,9,73,6941,1.9305575565480477
настенька и графики,17164,2025-01-07 16:48:48,2025-01-16 00:00:39.844465,5779,41.0,387,200,9,73,6941,0.5906929837199251
настенька и графики,17164,2025-01-07 16:48:48,2025-01-16 04:00:36.737221,5787,8.0,387,204,9,73,6941,0.11525716755510734
настенька и графики,17164,2025-01-07 16:48:48,2025-01-16 08:00:38.184921,5795,8.0,387,208,9,73,6941,0.11525716755510734
настенька и графики,17164,2025-01-07 16:48:48,2025-01-16 12:00:39.552152,5822,27.0,387,212,9,73,6941,0.3889929404984872
настенька и графики,17164,2025-01-07 16:48:48,2025-01-16 16:00:39.178395,5839,17.0,387,216,9,73,6941,0.24492148105460307
настенька и графики,17164,2025-01-07 16:48:48,2025-01-16 20:00:47.208788,5922,83.0,387,220,10,73,6941,1.1957931133842385
настенька и графики,17164,2025-01-07 16:48:48,2025-01-17 00:00:38.137403,5951,29.0,387,224,10,73,6941,0.4178072323872641
настенька и графики,17164,2025-01-07 16:48:48,2025-01-17 04:00:37.200443,5960,9.0,387,228,10,73,6941,0.12966431349949575
настенька и графики,17164,2025-01-07 16:48:48,2025-01-17 08:00:38.007639,5968,8.0,387,232,10,73,6941,0.11525716755510734
настенька и графики,17164,2025-01-07 16:48:48,2025-01-17 12:00:38.087900,5999,31.0,387,236,10,73,6941,0.4466215242760409
настенька и графики,17164,2025-01-07 16:48:48,2025-01-17 16:00:40.238202,6018,19.0,387,240,10,73,6941,0.2737357729433799
настенька и графики,17164,2025-01-07 16:48:48,2025-01-17 20:00:41.279120,6031,13.0,387,244,11,73,6941,0.18729289727704942
настенька и графики,17164,2025-01-07 16:48:48,2025-01-18 00:00:38.272250,6047,16.0,387,248,11,73,6941,0.23051433511021469
настенька и графики,17164,2025-01-07 16:48:48,2025-01-18 04:00:37.205374,6050,3.0,387,252,11,73,6941,0.043221437833165254
настенька и графики,17164,2025-01-07 16:48:48,2025-01-18 08:00:38.595813,6052,2.0,387,256,11,73,6941,0.028814291888776836
настенька и графики,17164,2025-01-07 16:48:48,2025-01-18 12:00:42.087278,6062,10.0,387,260,11,73,6941,0.14407145944388416
настенька и графики,17164,2025-01-07 16:48:48,2025-01-18 16:00:45.058252,6077,15.0,387,264,11,73,6941,0.21610718916582625
настенька и графики,17164,2025-01-07 16:48:48,2025-01-18 20:01:00.725797,6086,9.0,387,268,12,73,6941,0.12966431349949575
настенька и графики,17164,2025-01-07 16:48:48,2025-01-19 00:00:38.035564,6093,7.0,387,272,12,73,6941,0.1008500216107189
настенька и графики,17164,2025-01-07 16:48:48,2025-01-19 04:00:36.975950,6100,7.0,387,276,12,73,6941,0.1008500216107189
настенька и графики,17164,2025-01-07 16:48:48,2025-01-19 08:00:38.809194,6103,3.0,387,280,12,73,6941,0.043221437833165254
настенька и графики,17164,2025-01-07 16:48:48,2025-01-19 12:00:40.557062,6109,6.0,387,284,12,73,6941,0.08644287566633051
настенька и графики,17164,2025-01-07 16:48:48,2025-01-19 16:00:39.837059,6115,6.0,387,288,12,73,6941,0.08644287566633051
настенька и графики,17164,2025-01-07 16:48:48,2025-01-19 20:00:39.445960,6166,51.0,387,292,13,73,6941,0.7347644431638093
настенька и графики,17164,2025-01-07 16:48:48,2025-01-20 00:00:38.326148,6193,27.0,387,296,13,73,6941,0.3889929404984872
настенька и графики,17164,2025-01-07 16:48:48,2025-01-20 04:00:38.042685,6201,8.0,387,300,13,73,6941,0.11525716755510734
