channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Фичизм,17442,2025-01-23 09:12:21,2025-01-31 00:00:22.549336,6894,20.0,2167,183,8,73,6933,0.28847540747151307
Фичизм,17442,2025-01-23 09:12:21,2025-01-31 04:00:17.156447,6898,4.0,2167,187,8,73,6933,0.057695081494302615
Фичизм,17442,2025-01-23 09:12:21,2025-01-31 08:00:21.466816,6905,7.0,2167,191,8,73,6933,0.10096639261502956
Фичизм,17442,2025-01-23 09:12:21,2025-01-31 12:00:23.283704,6933,28.0,2167,195,9,73,6933,0.40386557046011823
Фичизм,17425,2025-01-22 10:46:50,2025-01-22 12:00:24.473734,1942,1942.0,1539,2,1,2,6582,29.504709814646002
Фичизм,17425,2025-01-22 10:46:50,2025-01-22 16:00:27.643456,2716,774.0,1539,6,1,6,6582,11.759343664539653
Фичизм,17425,2025-01-22 10:46:50,2025-01-22 20:00:29.015916,3000,284.0,1539,10,1,10,6582,4.314797933758736
Фичизм,17425,2025-01-22 10:46:50,2025-01-23 00:00:23.837002,3173,173.0,1539,14,1,14,6582,2.6283804314797936
Фичизм,17425,2025-01-22 10:46:50,2025-01-23 04:00:17.175890,3236,63.0,1539,18,1,18,6582,0.9571558796718322
Фичизм,17425,2025-01-22 10:46:50,2025-01-23 08:00:20.746593,3289,53.0,1539,22,1,22,6582,0.8052263749620175
Фичизм,17425,2025-01-22 10:46:50,2025-01-23 12:00:25.435019,4034,745.0,1539,26,2,26,6582,11.31874810088119
Фичизм,17425,2025-01-22 10:46:50,2025-01-23 16:00:25.726657,4479,445.0,1539,30,2,30,6582,6.760862959586751
Фичизм,17425,2025-01-22 10:46:50,2025-01-23 20:00:30.030376,4611,132.0,1539,34,2,34,6582,2.0054694621695535
Фичизм,17425,2025-01-22 10:46:50,2025-01-24 00:00:19.726339,4687,76.0,1539,38,2,38,6582,1.1546642357945913
Фичизм,17425,2025-01-22 10:46:50,2025-01-24 04:00:17.793289,4720,33.0,1539,42,2,42,6582,0.5013673655423884
Фичизм,17425,2025-01-22 10:46:50,2025-01-24 08:00:21.692141,4746,26.0,1539,46,2,46,6582,0.39501671224551804
Фичизм,17425,2025-01-22 10:46:50,2025-01-24 12:00:25.699734,4940,194.0,1539,50,3,50,6582,2.947432391370404
Фичизм,17425,2025-01-22 10:46:50,2025-01-24 16:00:27.013407,4992,52.0,1539,54,3,54,6582,0.7900334244910361
Фичизм,17425,2025-01-22 10:46:50,2025-01-24 20:00:28.129011,5029,37.0,1539,58,3,58,6582,0.5621391674263142
Фичизм,17425,2025-01-22 10:46:50,2025-01-25 00:00:19.281487,5055,26.0,1539,62,3,62,6582,0.39501671224551804
Фичизм,17425,2025-01-22 10:46:50,2025-01-25 04:00:19.540362,5067,12.0,1539,66,3,66,6582,0.18231540565177756
Фичизм,17425,2025-01-22 10:46:50,2025-01-25 08:00:20.092427,5073,6.0,1539,70,3,70,6582,0.09115770282588878
Фичизм,17425,2025-01-22 10:46:50,2025-01-25 12:00:27.275823,5247,174.0,1539,74,4,73,6582,2.643573381950775
Фичизм,17425,2025-01-22 10:46:50,2025-01-25 16:00:24.828215,5362,115.0,1539,78,4,73,6582,1.7471893041628686
Фичизм,17425,2025-01-22 10:46:50,2025-01-25 20:00:35.040800,5418,56.0,1539,82,4,73,6582,0.8508052263749619
Фичизм,17425,2025-01-22 10:46:50,2025-01-26 00:00:21.243787,5461,43.0,1539,86,4,73,6582,0.653296870252203
Фичизм,17425,2025-01-22 10:46:50,2025-01-26 04:00:17.231391,5485,24.0,1539,90,4,73,6582,0.3646308113035551
Фичизм,17425,2025-01-22 10:46:50,2025-01-26 08:00:19.804638,5496,11.0,1539,94,4,73,6582,0.1671224551807961
Фичизм,17425,2025-01-22 10:46:50,2025-01-26 12:00:25.834977,5611,115.0,1539,98,5,73,6582,1.7471893041628686
Фичизм,17425,2025-01-22 10:46:50,2025-01-26 16:00:25.878575,5674,63.0,1539,102,5,73,6582,0.9571558796718322
Фичизм,17425,2025-01-22 10:46:50,2025-01-26 20:00:26.703900,5716,42.0,1539,106,5,73,6582,0.6381039197812215
Фичизм,17425,2025-01-22 10:46:50,2025-01-27 00:00:21.726443,5750,34.0,1539,110,5,73,6582,0.5165603160133698
Фичизм,17425,2025-01-22 10:46:50,2025-01-27 04:00:19.269413,5756,6.0,1539,114,5,73,6582,0.09115770282588878
Фичизм,17425,2025-01-22 10:46:50,2025-01-27 08:00:21.974293,5767,11.0,1539,118,5,73,6582,0.1671224551807961
Фичизм,17425,2025-01-22 10:46:50,2025-01-27 12:00:24.990545,5838,71.0,1539,122,6,73,6582,1.078699483439684
Фичизм,17425,2025-01-22 10:46:50,2025-01-27 16:00:25.720857,5903,65.0,1539,126,6,73,6582,0.9875417806137953
Фичизм,17425,2025-01-22 10:46:50,2025-01-27 20:00:29.650851,5922,19.0,1539,130,6,73,6582,0.28866605894864783
Фичизм,17425,2025-01-22 10:46:50,2025-01-28 00:00:20.272734,5941,19.0,1539,134,6,73,6582,0.28866605894864783
Фичизм,17425,2025-01-22 10:46:50,2025-01-28 04:00:18.765556,5947,6.0,1539,138,6,73,6582,0.09115770282588878
Фичизм,17425,2025-01-22 10:46:50,2025-01-28 08:00:21.767869,5953,6.0,1539,142,6,73,6582,0.09115770282588878
Фичизм,17425,2025-01-22 10:46:50,2025-01-28 12:00:24.378558,6023,70.0,1539,146,7,73,6582,1.0635065329687026
Фичизм,17425,2025-01-22 10:46:50,2025-01-28 16:00:47.642708,6055,32.0,1539,150,7,73,6582,0.48617441507140685
Фичизм,17425,2025-01-22 10:46:50,2025-01-28 20:00:39.150345,6147,92.0,1539,154,7,73,6582,1.3977514433302947
Фичизм,17425,2025-01-22 10:46:50,2025-01-29 00:00:20.254912,6177,30.0,1539,158,7,73,6582,0.4557885141294439
Фичизм,17425,2025-01-22 10:46:50,2025-01-29 04:00:18.077573,6186,9.0,1539,162,7,73,6582,0.13673655423883319
Фичизм,17425,2025-01-22 10:46:50,2025-01-29 08:00:20.414808,6198,12.0,1539,166,7,73,6582,0.18231540565177756
Фичизм,17425,2025-01-22 10:46:50,2025-01-29 12:00:22.949933,6305,107.0,1539,170,8,73,6582,1.6256457003950169
Фичизм,17425,2025-01-22 10:46:50,2025-01-29 16:00:26.126925,6348,43.0,1539,174,8,73,6582,0.653296870252203
Фичизм,17425,2025-01-22 10:46:50,2025-01-29 20:00:34.470531,6366,18.0,1539,178,8,73,6582,0.27347310847766637
Фичизм,17425,2025-01-22 10:46:50,2025-01-30 00:00:24.742869,6380,14.0,1539,182,8,73,6582,0.21270130659374048
Фичизм,17425,2025-01-22 10:46:50,2025-01-30 04:00:17.912276,6382,2.0,1539,186,8,73,6582,0.030385900941962928
Фичизм,17425,2025-01-22 10:46:50,2025-01-30 08:00:20.528550,6391,9.0,1539,190,8,73,6582,0.13673655423883319
Фичизм,17425,2025-01-22 10:46:50,2025-01-30 12:00:23.555587,6428,37.0,1539,194,9,73,6582,0.5621391674263142
Фичизм,17425,2025-01-22 10:46:50,2025-01-30 16:00:27.525007,6497,69.0,1539,198,9,73,6582,1.048313582497721
Фичизм,17425,2025-01-22 10:46:50,2025-01-30 20:00:55.288541,6536,39.0,1539,202,9,73,6582,0.5925250683682771
Фичизм,17425,2025-01-22 10:46:50,2025-01-31 00:00:22.552744,6550,14.0,1539,206,9,73,6582,0.21270130659374048
Фичизм,17425,2025-01-22 10:46:50,2025-01-31 04:00:17.159892,6553,3.0,1539,210,9,73,6582,0.04557885141294439
Фичизм,17425,2025-01-22 10:46:50,2025-01-31 08:00:21.470311,6559,6.0,1539,214,9,73,6582,0.09115770282588878
Фичизм,17425,2025-01-22 10:46:50,2025-01-31 12:00:23.287144,6582,23.0,1539,218,10,73,6582,0.34943786083257367
Фичизм,17401,2025-01-21 09:03:48,2025-01-21 12:00:24.706438,2636,2636.0,1399,3,1,3,6982,37.75422515038671
Фичизм,17401,2025-01-21 09:03:48,2025-01-21 16:00:27.664565,3135,499.0,1399,7,1,7,6982,7.146949298195359
Фичизм,17401,2025-01-21 09:03:48,2025-01-21 20:00:38.920494,3375,240.0,1399,11,1,11,6982,3.437410484101976
Фичизм,17401,2025-01-21 09:03:48,2025-01-22 00:00:20.452325,3564,189.0,1399,15,1,15,6982,2.7069607562303064
Фичизм,17401,2025-01-21 09:03:48,2025-01-22 04:00:17.858359,3614,50.0,1399,19,1,19,6982,0.7161271841879118
Фичизм,17401,2025-01-21 09:03:48,2025-01-22 08:00:21.895630,3657,43.0,1399,23,1,23,6982,0.6158693784016042
Фичизм,17401,2025-01-21 09:03:48,2025-01-22 12:00:24.478323,4170,513.0,1399,27,2,27,6982,7.347464909767974
Фичизм,17401,2025-01-21 09:03:48,2025-01-22 16:00:27.648714,4335,165.0,1399,31,2,31,6982,2.3632197078201087
Фичизм,17401,2025-01-21 09:03:48,2025-01-22 20:00:29.021266,4424,89.0,1399,35,2,35,6982,1.274706387854483
Фичизм,17401,2025-01-21 09:03:48,2025-01-23 00:00:23.843366,4477,53.0,1399,39,2,39,6982,0.7590948152391865
Фичизм,17401,2025-01-21 09:03:48,2025-01-23 04:00:17.180864,4503,26.0,1399,43,2,43,6982,0.3723861357777141
Фичизм,17401,2025-01-21 09:03:48,2025-01-23 08:00:20.752255,4519,16.0,1399,47,2,47,6982,0.22916069894013177
Фичизм,17401,2025-01-21 09:03:48,2025-01-23 12:00:25.440290,4848,329.0,1399,51,3,51,6982,4.712116871956459
Фичизм,17401,2025-01-21 09:03:48,2025-01-23 16:00:25.732005,5114,266.0,1399,55,3,55,6982,3.8097966198796906
Фичизм,17401,2025-01-21 09:03:48,2025-01-23 20:00:30.035172,5202,88.0,1399,59,3,59,6982,1.260383844170725
Фичизм,17401,2025-01-21 09:03:48,2025-01-24 00:00:19.731194,5246,44.0,1399,63,3,63,6982,0.6301919220853625
Фичизм,17401,2025-01-21 09:03:48,2025-01-24 04:00:17.797985,5267,21.0,1399,67,3,67,6982,0.30077341735892293
Фичизм,17401,2025-01-21 09:03:48,2025-01-24 08:00:21.697043,5282,15.0,1399,71,3,71,6982,0.2148381552563735
Фичизм,17401,2025-01-21 09:03:48,2025-01-24 12:00:25.704728,5470,188.0,1399,75,4,73,6982,2.6926382125465484
Фичизм,17401,2025-01-21 09:03:48,2025-01-24 16:00:27.018158,5527,57.0,1399,79,4,73,6982,0.8163849899742195
Фичизм,17401,2025-01-21 09:03:48,2025-01-24 20:00:28.133849,5569,42.0,1399,83,4,73,6982,0.6015468347178459
Фичизм,17401,2025-01-21 09:03:48,2025-01-25 00:00:19.286933,5599,30.0,1399,87,4,73,6982,0.429676310512747
Фичизм,17401,2025-01-21 09:03:48,2025-01-25 04:00:19.545023,5610,11.0,1399,91,4,73,6982,0.1575479805213406
Фичизм,17401,2025-01-21 09:03:48,2025-01-25 08:00:20.097304,5618,8.0,1399,95,4,73,6982,0.11458034947006589
Фичизм,17401,2025-01-21 09:03:48,2025-01-25 12:00:27.280599,5761,143.0,1399,99,5,73,6982,2.048123746777428
Фичизм,17401,2025-01-21 09:03:48,2025-01-25 16:00:24.832937,5882,121.0,1399,103,5,73,6982,1.7330277857347465
Фичизм,17401,2025-01-21 09:03:48,2025-01-25 20:00:35.046110,5950,68.0,1399,107,5,73,6982,0.97393297049556
Фичизм,17401,2025-01-21 09:03:48,2025-01-26 00:00:21.249395,5994,44.0,1399,111,5,73,6982,0.6301919220853625
Фичизм,17401,2025-01-21 09:03:48,2025-01-26 04:00:17.236053,6018,24.0,1399,115,5,73,6982,0.34374104841019765
Фичизм,17401,2025-01-21 09:03:48,2025-01-26 08:00:19.809692,6026,8.0,1399,119,5,73,6982,0.11458034947006589
Фичизм,17401,2025-01-21 09:03:48,2025-01-26 12:00:25.839492,6161,135.0,1399,123,6,73,6982,1.9335433973073617
Фичизм,17401,2025-01-21 09:03:48,2025-01-26 16:00:25.883849,6208,47.0,1399,127,6,73,6982,0.6731595531366371
Фичизм,17401,2025-01-21 09:03:48,2025-01-26 20:00:26.708638,6245,37.0,1399,131,6,73,6982,0.5299341162990547
Фичизм,17401,2025-01-21 09:03:48,2025-01-27 00:00:21.731997,6277,32.0,1399,135,6,73,6982,0.45832139788026355
Фичизм,17401,2025-01-21 09:03:48,2025-01-27 04:00:19.274882,6282,5.0,1399,139,6,73,6982,0.07161271841879117
Фичизм,17401,2025-01-21 09:03:48,2025-01-27 08:00:21.980037,6289,7.0,1399,143,6,73,6982,0.10025780578630766
Фичизм,17401,2025-01-21 09:03:48,2025-01-27 12:00:24.995236,6348,59.0,1399,147,7,73,6982,0.8450300773417359
Фичизм,17401,2025-01-21 09:03:48,2025-01-27 16:00:25.725590,6412,64.0,1399,151,7,73,6982,0.9166427957605271
Фичизм,17401,2025-01-21 09:03:48,2025-01-27 20:00:29.655737,6430,18.0,1399,155,7,73,6982,0.2578057863076483
Фичизм,17401,2025-01-21 09:03:48,2025-01-28 00:00:20.277586,6448,18.0,1399,159,7,73,6982,0.2578057863076483
Фичизм,17401,2025-01-21 09:03:48,2025-01-28 04:00:18.770655,6454,6.0,1399,163,7,73,6982,0.08593526210254941
Фичизм,17401,2025-01-21 09:03:48,2025-01-28 08:00:21.772559,6459,5.0,1399,167,7,73,6982,0.07161271841879117
Фичизм,17401,2025-01-21 09:03:48,2025-01-28 12:00:24.383210,6517,58.0,1399,171,8,73,6982,0.8307075336579777
Фичизм,17401,2025-01-21 09:03:48,2025-01-28 16:00:47.648102,6540,23.0,1399,175,8,73,6982,0.3294185047264394
Фичизм,17401,2025-01-21 09:03:48,2025-01-28 20:00:39.155014,6610,70.0,1399,179,8,73,6982,1.0025780578630765
Фичизм,17401,2025-01-21 09:03:48,2025-01-29 00:00:20.259750,6634,24.0,1399,183,8,73,6982,0.34374104841019765
Фичизм,17401,2025-01-21 09:03:48,2025-01-29 04:00:18.083383,6644,10.0,1399,187,8,73,6982,0.14322543683758235
Фичизм,17401,2025-01-21 09:03:48,2025-01-29 08:00:20.419755,6652,8.0,1399,191,8,73,6982,0.11458034947006589
Фичизм,17401,2025-01-21 09:03:48,2025-01-29 12:00:22.955485,6722,70.0,1399,195,9,73,6982,1.0025780578630765
Фичизм,17401,2025-01-21 09:03:48,2025-01-29 16:00:26.131915,6762,40.0,1399,199,9,73,6982,0.5729017473503294
Фичизм,17401,2025-01-21 09:03:48,2025-01-29 20:00:34.475129,6774,12.0,1399,203,9,73,6982,0.17187052420509882
Фичизм,17401,2025-01-21 09:03:48,2025-01-30 00:00:24.747609,6788,14.0,1399,207,9,73,6982,0.20051561157261533
Фичизм,17401,2025-01-21 09:03:48,2025-01-30 04:00:17.917363,6791,3.0,1399,211,9,73,6982,0.042967631051274706
Фичизм,17401,2025-01-21 09:03:48,2025-01-30 08:00:20.533235,6798,7.0,1399,215,9,73,6982,0.10025780578630766
Фичизм,17401,2025-01-21 09:03:48,2025-01-30 12:00:23.560335,6867,69.0,1399,219,10,73,6982,0.9882555141793182
Фичизм,17401,2025-01-21 09:03:48,2025-01-30 16:00:27.529407,6907,40.0,1399,223,10,73,6982,0.5729017473503294
Фичизм,17401,2025-01-21 09:03:48,2025-01-30 20:00:55.293141,6940,33.0,1399,227,10,73,6982,0.47264394156402173
Фичизм,17401,2025-01-21 09:03:48,2025-01-31 00:00:22.558204,6953,13.0,1399,231,10,73,6982,0.18619306788885706
Фичизм,17401,2025-01-21 09:03:48,2025-01-31 04:00:17.164535,6958,5.0,1399,235,10,73,6982,0.07161271841879117
Фичизм,17401,2025-01-21 09:03:48,2025-01-31 08:00:21.475866,6963,5.0,1399,239,10,73,6982,0.07161271841879117
Фичизм,17401,2025-01-21 09:03:48,2025-01-31 12:00:23.292474,6982,19.0,1399,243,11,73,6982,0.27212832999140646
Фичизм,17384,2025-01-20 10:39:09,2025-01-20 12:00:24.479178,2613,2613.0,1335,2,1,2,8845,29.542114188807233
Фичизм,17384,2025-01-20 10:39:09,2025-01-20 16:00:27.755516,3519,906.0,1335,6,1,6,8845,10.243075183719617
Фичизм,17384,2025-01-20 10:39:09,2025-01-20 20:00:25.624627,3826,307.0,1335,10,1,10,8845,3.4708875070661396
Фичизм,17384,2025-01-20 10:39:09,2025-01-21 00:00:20.386126,4050,224.0,1335,14,1,14,8845,2.532504239683437
Фичизм,17384,2025-01-20 10:39:09,2025-01-21 04:00:18.067736,4125,75.0,1335,18,1,18,8845,0.8479366873940078
Фичизм,17384,2025-01-20 10:39:09,2025-01-21 08:00:21.830473,4183,58.0,1335,22,1,22,8845,0.6557377049180327
Фичизм,17384,2025-01-20 10:39:09,2025-01-21 12:00:24.709913,4767,584.0,1335,26,2,26,8845,6.602600339174675
Фичизм,17384,2025-01-20 10:39:09,2025-01-21 16:00:27.667879,4880,113.0,1335,30,2,30,8845,1.2775579423403052
Фичизм,17384,2025-01-20 10:39:09,2025-01-21 20:00:38.923963,4944,64.0,1335,34,2,34,8845,0.7235726399095535
Фичизм,17384,2025-01-20 10:39:09,2025-01-22 00:00:20.455676,5017,73.0,1335,38,2,38,8845,0.8253250423968344
Фичизм,17384,2025-01-20 10:39:09,2025-01-22 04:00:17.861978,5036,19.0,1335,42,2,42,8845,0.21481062747314866
Фичизм,17384,2025-01-20 10:39:09,2025-01-22 08:00:21.899467,5047,11.0,1335,46,2,46,8845,0.12436404748445451
Фичизм,17384,2025-01-20 10:39:09,2025-01-22 12:00:24.481455,5194,147.0,1335,50,3,50,8845,1.6619559072922556
Фичизм,17384,2025-01-20 10:39:09,2025-01-22 16:00:27.652339,5257,63.0,1335,54,3,54,8845,0.7122668174109666
Фичизм,17384,2025-01-20 10:39:09,2025-01-22 20:00:29.024551,5300,43.0,1335,58,3,58,8845,0.4861503674392312
Фичизм,17384,2025-01-20 10:39:09,2025-01-23 00:00:23.848479,5322,22.0,1335,62,3,62,8845,0.24872809496890902
Фичизм,17384,2025-01-20 10:39:09,2025-01-23 04:00:17.183869,5335,13.0,1335,66,3,66,8845,0.14697569248162803
Фичизм,17384,2025-01-20 10:39:09,2025-01-23 08:00:20.755534,5339,4.0,1335,70,3,70,8845,0.04522328999434709
Фичизм,17384,2025-01-20 10:39:09,2025-01-23 12:00:25.443548,5524,185.0,1335,74,4,73,8845,2.091577162238553
Фичизм,17384,2025-01-20 10:39:09,2025-01-23 16:00:25.734998,5785,261.0,1335,78,4,73,8845,2.9508196721311477
Фичизм,17384,2025-01-20 10:39:09,2025-01-23 20:00:30.038156,5863,78.0,1335,82,4,73,8845,0.8818541548897681
Фичизм,17384,2025-01-20 10:39:09,2025-01-24 00:00:19.734291,5917,54.0,1335,86,4,73,8845,0.6105144149236857
Фичизм,17384,2025-01-20 10:39:09,2025-01-24 04:00:17.800942,5938,21.0,1335,90,4,73,8845,0.2374222724703222
Фичизм,17384,2025-01-20 10:39:09,2025-01-24 08:00:21.700374,5958,20.0,1335,94,4,73,8845,0.22611644997173544
Фичизм,17384,2025-01-20 10:39:09,2025-01-24 12:00:25.707892,6261,303.0,1335,98,5,73,8845,3.4256642170717924
Фичизм,17384,2025-01-20 10:39:09,2025-01-24 16:00:27.021213,6340,79.0,1335,102,5,73,8845,0.893159977388355
Фичизм,17384,2025-01-20 10:39:09,2025-01-24 20:00:28.136710,6384,44.0,1335,106,5,73,8845,0.49745618993781804
Фичизм,17384,2025-01-20 10:39:09,2025-01-25 00:00:19.290579,6412,28.0,1335,110,5,73,8845,0.3165630299604296
Фичизм,17384,2025-01-20 10:39:09,2025-01-25 04:00:19.547978,6423,11.0,1335,114,5,73,8845,0.12436404748445451
Фичизм,17384,2025-01-20 10:39:09,2025-01-25 08:00:20.100315,6429,6.0,1335,118,5,73,8845,0.06783493499152064
Фичизм,17384,2025-01-20 10:39:09,2025-01-25 12:00:27.283566,6564,135.0,1335,122,6,73,8845,1.5262860373092142
Фичизм,17384,2025-01-20 10:39:09,2025-01-25 16:00:24.835885,6662,98.0,1335,126,6,73,8845,1.1079706048615037
Фичизм,17384,2025-01-20 10:39:09,2025-01-25 20:00:35.049236,6716,54.0,1335,130,6,73,8845,0.6105144149236857
Фичизм,17384,2025-01-20 10:39:09,2025-01-26 00:00:21.252583,6763,47.0,1335,134,6,73,8845,0.5313736574335783
Фичизм,17384,2025-01-20 10:39:09,2025-01-26 04:00:17.238992,6784,21.0,1335,138,6,73,8845,0.2374222724703222
Фичизм,17384,2025-01-20 10:39:09,2025-01-26 08:00:19.812879,6792,8.0,1335,142,6,73,8845,0.09044657998869418
Фичизм,17384,2025-01-20 10:39:09,2025-01-26 12:00:25.842398,7275,483.0,1335,146,7,73,8845,5.460712266817411
Фичизм,17384,2025-01-20 10:39:09,2025-01-26 16:00:25.887258,7496,221.0,1335,150,7,73,8845,2.4985867721876764
Фичизм,17384,2025-01-20 10:39:09,2025-01-26 20:00:26.712382,7592,96.0,1335,154,7,73,8845,1.0853589598643303
Фичизм,17384,2025-01-20 10:39:09,2025-01-27 00:00:21.735434,7651,59.0,1335,158,7,73,8845,0.6670435274166195
Фичизм,17384,2025-01-20 10:39:09,2025-01-27 04:00:19.277917,7667,16.0,1335,162,7,73,8845,0.18089315997738836
Фичизм,17384,2025-01-20 10:39:09,2025-01-27 08:00:21.983416,7686,19.0,1335,166,7,73,8845,0.21481062747314866
Фичизм,17384,2025-01-20 10:39:09,2025-01-27 12:00:24.998259,7914,228.0,1335,170,8,73,8845,2.577727529677784
Фичизм,17384,2025-01-20 10:39:09,2025-01-27 16:00:25.728567,8065,151.0,1335,174,8,73,8845,1.7071791972866026
Фичизм,17384,2025-01-20 10:39:09,2025-01-27 20:00:29.659142,8124,59.0,1335,178,8,73,8845,0.6670435274166195
Фичизм,17384,2025-01-20 10:39:09,2025-01-28 00:00:20.280521,8157,33.0,1335,182,8,73,8845,0.3730921424533635
Фичизм,17384,2025-01-20 10:39:09,2025-01-28 04:00:18.773617,8166,9.0,1335,186,8,73,8845,0.10175240248728094
Фичизм,17384,2025-01-20 10:39:09,2025-01-28 08:00:21.775568,8181,15.0,1335,190,8,73,8845,0.1695873374788016
Фичизм,17384,2025-01-20 10:39:09,2025-01-28 12:00:24.386140,8265,84.0,1335,194,9,73,8845,0.9496890898812888
Фичизм,17384,2025-01-20 10:39:09,2025-01-28 16:00:47.651528,8293,28.0,1335,198,9,73,8845,0.3165630299604296
Фичизм,17384,2025-01-20 10:39:09,2025-01-28 20:00:39.157984,8368,75.0,1335,202,9,73,8845,0.8479366873940078
Фичизм,17384,2025-01-20 10:39:09,2025-01-29 00:00:20.262778,8404,36.0,1335,206,9,73,8845,0.4070096099491238
Фичизм,17384,2025-01-20 10:39:09,2025-01-29 04:00:18.086363,8414,10.0,1335,210,9,73,8845,0.11305822498586772
Фичизм,17384,2025-01-20 10:39:09,2025-01-29 08:00:20.422798,8426,12.0,1335,214,9,73,8845,0.13566986998304129
Фичизм,17384,2025-01-20 10:39:09,2025-01-29 12:00:22.958954,8536,110.0,1335,218,10,73,8845,1.2436404748445449
Фичизм,17384,2025-01-20 10:39:09,2025-01-29 16:00:26.134896,8590,54.0,1335,222,10,73,8845,0.6105144149236857
Фичизм,17384,2025-01-20 10:39:09,2025-01-29 20:00:34.478045,8605,15.0,1335,226,10,73,8845,0.1695873374788016
Фичизм,17384,2025-01-20 10:39:09,2025-01-30 00:00:24.750707,8622,17.0,1335,230,10,73,8845,0.1921989824759751
Фичизм,17384,2025-01-20 10:39:09,2025-01-30 04:00:17.920730,8625,3.0,1335,234,10,73,8845,0.03391746749576032
Фичизм,17384,2025-01-20 10:39:09,2025-01-30 08:00:20.536545,8634,9.0,1335,238,10,73,8845,0.10175240248728094
Фичизм,17384,2025-01-20 10:39:09,2025-01-30 12:00:23.563349,8703,69.0,1335,242,11,73,8845,0.7801017524024872
Фичизм,17384,2025-01-20 10:39:09,2025-01-30 16:00:27.532243,8743,40.0,1335,246,11,73,8845,0.4522328999434709
Фичизм,17384,2025-01-20 10:39:09,2025-01-30 20:00:55.296526,8785,42.0,1335,250,11,73,8845,0.4748445449406444
Фичизм,17384,2025-01-20 10:39:09,2025-01-31 00:00:22.561315,8805,20.0,1335,254,11,73,8845,0.22611644997173544
Фичизм,17384,2025-01-20 10:39:09,2025-01-31 04:00:17.168059,8813,8.0,1335,258,11,73,8845,0.09044657998869418
Фичизм,17384,2025-01-20 10:39:09,2025-01-31 08:00:21.478729,8820,7.0,1335,262,11,73,8845,0.0791407574901074
Фичизм,17384,2025-01-20 10:39:09,2025-01-31 12:00:23.295768,8845,25.0,1335,266,12,73,8845,0.2826455624646693
Фичизм,17366,2025-01-19 10:37:05,2025-01-19 12:00:27.870304,1859,1859.0,694,2,1,2,7802,23.82722378877211
Фичизм,17366,2025-01-19 10:37:05,2025-01-19 16:00:24.584261,2920,1061.0,694,6,1,6,7802,13.599077159702642
Фичизм,17366,2025-01-19 10:37:05,2025-01-19 20:00:24.956001,3336,416.0,694,10,1,10,7802,5.33196616252243
Фичизм,17366,2025-01-19 10:37:05,2025-01-20 00:00:19.616560,3611,275.0,694,14,1,14,7802,3.5247372468597797
Фичизм,17366,2025-01-19 10:37:05,2025-01-20 04:00:18.370815,3698,87.0,694,18,1,18,7802,1.115098692642912
Фичизм,17366,2025-01-19 10:37:05,2025-01-20 08:00:20.556927,3780,82.0,694,22,1,22,7802,1.051012560881825
Фичизм,17366,2025-01-19 10:37:05,2025-01-20 12:00:24.483788,4643,863.0,694,26,2,26,7802,11.061266341963599
Фичизм,17366,2025-01-19 10:37:05,2025-01-20 16:00:27.760546,4922,279.0,694,30,2,30,7802,3.5760061522686493
Фичизм,17366,2025-01-19 10:37:05,2025-01-20 20:00:25.629157,5025,103.0,694,34,2,34,7802,1.3201743142783902
Фичизм,17366,2025-01-19 10:37:05,2025-01-21 00:00:20.391252,5109,84.0,694,38,2,38,7802,1.07664701358626
Фичизм,17366,2025-01-19 10:37:05,2025-01-21 04:00:18.072189,5144,35.0,694,42,2,42,7802,0.44860292232760834
Фичизм,17366,2025-01-19 10:37:05,2025-01-21 08:00:21.835098,5170,26.0,694,46,2,46,7802,0.33324788515765186
Фичизм,17366,2025-01-19 10:37:05,2025-01-21 12:00:24.714604,5425,255.0,694,50,3,50,7802,3.268392719815432
Фичизм,17366,2025-01-19 10:37:05,2025-01-21 16:00:27.671799,5483,58.0,694,54,3,54,7802,0.7433991284286081
Фичизм,17366,2025-01-19 10:37:05,2025-01-21 20:00:38.928140,5527,44.0,694,58,3,58,7802,0.5639579594975648
Фичизм,17366,2025-01-19 10:37:05,2025-01-22 00:00:20.459485,5562,35.0,694,62,3,62,7802,0.44860292232760834
Фичизм,17366,2025-01-19 10:37:05,2025-01-22 04:00:17.866085,5577,15.0,694,66,3,66,7802,0.1922583952832607
Фичизм,17366,2025-01-19 10:37:05,2025-01-22 08:00:21.903265,5583,6.0,694,70,3,70,7802,0.07690335811330429
Фичизм,17366,2025-01-19 10:37:05,2025-01-22 12:00:24.485235,5823,240.0,694,74,4,73,7802,3.076134324532171
Фичизм,17366,2025-01-19 10:37:05,2025-01-22 16:00:27.656003,5937,114.0,694,78,4,73,7802,1.4611638041527815
Фичизм,17366,2025-01-19 10:37:05,2025-01-22 20:00:29.028471,5999,62.0,694,82,4,73,7802,0.7946680338374775
Фичизм,17366,2025-01-19 10:37:05,2025-01-23 00:00:23.853985,6052,53.0,694,86,4,73,7802,0.6793129966675211
Фичизм,17366,2025-01-19 10:37:05,2025-01-23 04:00:17.187492,6077,25.0,694,90,4,73,7802,0.3204306588054345
Фичизм,17366,2025-01-19 10:37:05,2025-01-23 08:00:20.759680,6091,14.0,694,94,4,73,7802,0.17944116893104334
Фичизм,17366,2025-01-19 10:37:05,2025-01-23 12:00:25.447386,6340,249.0,694,98,5,73,7802,3.1914893617021276
