channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-25 20:01:07.212976,3781,9.0,653,176,8,73,4147,0.2170243549553894
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-26 00:00:50.206166,3793,12.0,653,180,8,73,4147,0.2893658066071859
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-26 04:00:46.142744,3799,6.0,653,184,8,73,4147,0.14468290330359296
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-26 08:00:48.204565,3808,9.0,653,188,8,73,4147,0.2170243549553894
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-26 12:00:56.944936,3819,11.0,653,192,8,73,4147,0.2652519893899204
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-26 16:00:51.932573,3832,13.0,653,196,9,73,4147,0.3134796238244514
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-26 20:00:56.005054,3843,11.0,653,200,9,73,4147,0.2652519893899204
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-27 00:00:49.557064,3852,9.0,653,204,9,73,4147,0.2170243549553894
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-27 04:00:48.979014,3858,6.0,653,208,9,73,4147,0.14468290330359296
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-27 08:00:49.147270,3865,7.0,653,212,9,73,4147,0.16879672052085845
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-27 12:00:53.126129,3872,7.0,653,216,9,73,4147,0.16879672052085845
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-27 16:00:54.018876,3910,38.0,653,220,10,73,4147,0.9163250542560888
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-27 20:01:03.150360,3933,23.0,653,224,10,73,4147,0.5546177959971064
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-28 00:00:49.687650,3951,18.0,653,228,10,73,4147,0.4340487099107788
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-28 04:00:46.961177,3956,5.0,653,232,10,73,4147,0.12056908608632746
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-28 08:00:50.270412,3958,2.0,653,236,10,73,4147,0.048227634434530986
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-28 12:00:51.418689,3968,10.0,653,240,10,73,4147,0.24113817217265493
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-28 16:01:37.731873,3976,8.0,653,244,11,73,4147,0.19291053773812394
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-28 20:01:19.859812,3988,12.0,653,248,11,73,4147,0.2893658066071859
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-29 00:00:49.513209,3999,11.0,653,252,11,73,4147,0.2652519893899204
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-29 04:00:47.712442,4004,5.0,653,256,11,73,4147,0.12056908608632746
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-29 08:00:49.308549,4009,5.0,653,260,11,73,4147,0.12056908608632746
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-29 12:00:50.991739,4021,12.0,653,264,11,73,4147,0.2893658066071859
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-29 16:00:53.302421,4028,7.0,653,268,12,73,4147,0.16879672052085845
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-29 20:01:09.216943,4035,7.0,653,272,12,73,4147,0.16879672052085845
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-30 00:00:51.560541,4046,11.0,653,276,12,73,4147,0.2652519893899204
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-30 04:00:47.132916,4049,3.0,653,280,12,73,4147,0.07234145165179648
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-30 08:00:48.033482,4055,6.0,653,284,12,73,4147,0.14468290330359296
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-30 12:00:52.697225,4073,18.0,653,288,12,73,4147,0.4340487099107788
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-30 16:00:55.877598,4103,30.0,653,292,13,73,4147,0.7234145165179647
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-30 20:01:44.290546,4125,22.0,653,296,13,73,4147,0.5305039787798408
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-31 00:00:51.772278,4135,10.0,653,300,13,73,4147,0.24113817217265493
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-31 04:00:45.693950,4140,5.0,653,304,13,73,4147,0.12056908608632746
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,2025-01-31 08:00:48.990108,4147,7.0,653,308,13,73,4147,0.16879672052085845
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-18 12:00:58.117334,573,573.0,870,2,1,2,3595,15.938803894297635
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-18 16:01:02.894448,1287,714.0,870,6,1,6,3595,19.860917941585534
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-18 20:01:22.164383,1505,218.0,870,10,1,10,3595,6.063977746870654
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-19 00:00:49.769252,1658,153.0,870,14,1,14,3595,4.255910987482615
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-19 04:00:45.962382,1719,61.0,870,18,1,18,3595,1.6968011126564673
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-19 08:00:49.266030,1755,36.0,870,22,1,22,3595,1.0013908205841446
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-19 12:00:55.541098,1852,97.0,870,26,2,26,3595,2.698191933240612
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-19 16:00:53.575673,1963,111.0,870,30,2,30,3595,3.0876216968011128
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-19 20:00:53.587420,2041,78.0,870,34,2,34,3595,2.1696801112656465
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-20 00:00:48.370684,2122,81.0,870,38,2,38,3595,2.253129346314325
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-20 04:00:47.701110,2146,24.0,870,42,2,42,3595,0.6675938803894298
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-20 08:00:49.359324,2194,48.0,870,46,2,46,3595,1.3351877607788596
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-20 12:00:52.823491,2405,211.0,870,50,3,50,3595,5.869262865090404
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-20 16:01:02.205708,2573,168.0,870,54,3,54,3595,4.6731571627260085
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-20 20:00:58.469715,2691,118.0,870,58,3,58,3595,3.282336578581363
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-21 00:00:49.479882,2733,42.0,870,62,3,62,3595,1.1682892906815021
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-21 04:00:46.369771,2748,15.0,870,66,3,66,3595,0.4172461752433936
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-21 08:00:50.732772,2769,21.0,870,70,3,70,3595,0.5841446453407511
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-21 12:00:53.582818,2798,29.0,870,74,4,73,3595,0.8066759388038943
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-21 16:00:58.567004,2862,64.0,870,78,4,73,3595,1.7802503477051461
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-21 20:01:19.738958,2960,98.0,870,82,4,73,3595,2.726008344923505
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-22 00:00:48.612182,2993,33.0,870,86,4,73,3595,0.9179415855354658
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-22 04:00:45.472291,3003,10.0,870,90,4,73,3595,0.27816411682892905
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-22 08:00:49.412140,3019,16.0,870,94,4,73,3595,0.44506258692628653
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-22 12:00:50.565486,3047,28.0,870,98,5,73,3595,0.7788595271210014
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-22 16:00:52.047114,3104,57.0,870,102,5,73,3595,1.5855354659248957
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-22 20:00:58.628486,3127,23.0,870,106,5,73,3595,0.6397774687065368
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-23 00:00:53.211226,3143,16.0,870,110,5,73,3595,0.44506258692628653
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-23 04:00:47.152543,3146,3.0,870,114,5,73,3595,0.08344923504867872
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-23 08:00:48.978387,3155,9.0,870,118,5,73,3595,0.25034770514603616
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-23 12:00:52.070773,3183,28.0,870,122,6,73,3595,0.7788595271210014
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-23 16:00:52.687849,3225,42.0,870,126,6,73,3595,1.1682892906815021
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-23 20:01:00.855375,3242,17.0,870,130,6,73,3595,0.47287899860917937
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-24 00:00:48.735055,3256,14.0,870,134,6,73,3595,0.3894297635605007
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-24 04:00:46.608928,3260,4.0,870,138,6,73,3595,0.11126564673157163
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-24 08:00:50.950806,3270,10.0,870,142,6,73,3595,0.27816411682892905
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-24 12:00:54.746966,3280,10.0,870,146,7,73,3595,0.27816411682892905
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-24 16:00:55.137726,3391,111.0,870,150,7,73,3595,3.0876216968011128
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-24 20:00:53.348909,3453,62.0,870,154,7,73,3595,1.7246175243393602
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-25 00:00:50.466031,3480,27.0,870,158,7,73,3595,0.7510431154381085
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-25 04:00:47.491455,3495,15.0,870,162,7,73,3595,0.4172461752433936
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-25 08:00:48.877368,3502,7.0,870,166,7,73,3595,0.19471488178025034
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-25 12:00:55.450412,3516,14.0,870,170,8,73,3595,0.3894297635605007
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-25 16:00:52.929866,3541,25.0,870,174,8,73,3595,0.6954102920723227
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-25 20:01:07.213699,3547,6.0,870,178,8,73,3595,0.16689847009735745
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-26 00:00:50.206886,3558,11.0,870,182,8,73,3595,0.305980528511822
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-26 04:00:46.143460,3562,4.0,870,186,8,73,3595,0.11126564673157163
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-26 08:00:48.205260,3566,4.0,870,190,8,73,3595,0.11126564673157163
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-26 12:00:56.945653,3573,7.0,870,194,9,73,3595,0.19471488178025034
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-26 16:00:51.933238,3584,11.0,870,198,9,73,3595,0.305980528511822
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,2025-01-26 20:00:56.005788,3595,11.0,870,202,9,73,3595,0.305980528511822
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-17 16:00:54.552552,939,939.0,434,3,1,3,3857,24.34534612393052
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-17 20:00:55.428364,1194,255.0,434,7,1,7,3857,6.611355976147265
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-18 00:00:48.497347,1363,169.0,434,11,1,11,3857,4.381643764583874
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-18 04:00:46.446307,1416,53.0,434,15,1,15,3857,1.3741249675913922
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-18 08:00:49.225310,1457,41.0,434,19,1,19,3857,1.0630023334197563
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-18 12:00:58.118097,1704,247.0,434,23,1,23,3857,6.403940886699508
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-18 16:01:02.895188,2029,325.0,434,27,2,27,3857,8.426238008815142
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-18 20:01:22.165161,2129,100.0,434,31,2,31,3857,2.5926886180969664
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-19 00:00:49.770161,2198,69.0,434,35,2,35,3857,1.7889551464869071
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-19 04:00:45.963118,2227,29.0,434,39,2,39,3857,0.7518796992481203
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-19 08:00:49.266817,2250,23.0,434,43,2,43,3857,0.5963183821623024
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-19 12:00:55.541900,2291,41.0,434,47,2,47,3857,1.0630023334197563
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-19 16:00:53.576446,2358,67.0,434,51,3,51,3857,1.7371013741249677
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-19 20:00:53.588225,2406,48.0,434,55,3,55,3857,1.244490536686544
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-20 00:00:48.371527,2455,49.0,434,59,3,59,3857,1.2704174228675136
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-20 04:00:47.701920,2475,20.0,434,63,3,63,3857,0.5185377236193933
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-20 08:00:49.360108,2498,23.0,434,67,3,67,3857,0.5963183821623024
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-20 12:00:52.824235,2605,107.0,434,71,3,71,3857,2.774176821363754
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-20 16:01:02.206382,2722,117.0,434,75,4,73,3857,3.033445683173451
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-20 20:00:58.470374,2832,110.0,434,79,4,73,3857,2.851957479906663
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-21 00:00:49.480579,2874,42.0,434,83,4,73,3857,1.0889292196007259
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-21 04:00:46.370408,2890,16.0,434,87,4,73,3857,0.4148301788955146
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-21 08:00:50.733453,2903,13.0,434,91,4,73,3857,0.33704952035260566
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-21 12:00:53.583530,2929,26.0,434,95,4,73,3857,0.6740990407052113
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-21 16:00:58.567639,3029,100.0,434,99,5,73,3857,2.5926886180969664
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-21 20:01:19.739639,3114,85.0,434,103,5,73,3857,2.2037853253824213
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-22 00:00:48.612859,3145,31.0,434,107,5,73,3857,0.8037334716100596
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-22 04:00:45.472924,3154,9.0,434,111,5,73,3857,0.233341975628727
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-22 08:00:49.413029,3168,14.0,434,115,5,73,3857,0.3629764065335753
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-22 12:00:50.566158,3189,21.0,434,119,5,73,3857,0.5444646098003629
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-22 16:00:52.047800,3243,54.0,434,123,6,73,3857,1.4000518537723619
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-22 20:00:58.629164,3265,22.0,434,127,6,73,3857,0.5703914959813327
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-23 00:00:53.211883,3281,16.0,434,131,6,73,3857,0.4148301788955146
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-23 04:00:47.153198,3284,3.0,434,135,6,73,3857,0.077780658542909
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-23 08:00:48.979113,3290,6.0,434,139,6,73,3857,0.155561317085818
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-23 12:00:52.071414,3320,30.0,434,143,6,73,3857,0.77780658542909
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-23 16:00:52.688521,3420,100.0,434,147,7,73,3857,2.5926886180969664
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-23 20:01:00.856029,3457,37.0,434,151,7,73,3857,0.9592947886958777
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-24 00:00:48.735839,3480,23.0,434,155,7,73,3857,0.5963183821623024
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-24 04:00:46.609780,3486,6.0,434,159,7,73,3857,0.155561317085818
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-24 08:00:50.951511,3498,12.0,434,163,7,73,3857,0.311122634171636
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-24 12:00:54.747719,3512,14.0,434,167,7,73,3857,0.3629764065335753
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-24 16:00:55.138330,3527,15.0,434,171,8,73,3857,0.388903292714545
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-24 20:00:53.349557,3539,12.0,434,175,8,73,3857,0.311122634171636
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-25 00:00:50.466716,3547,8.0,434,179,8,73,3857,0.2074150894477573
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-25 04:00:47.492202,3550,3.0,434,183,8,73,3857,0.077780658542909
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-25 08:00:48.878206,3553,3.0,434,187,8,73,3857,0.077780658542909
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-25 12:00:55.451147,3561,8.0,434,191,8,73,3857,0.2074150894477573
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-25 16:00:52.930624,3573,12.0,434,195,9,73,3857,0.311122634171636
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-25 20:01:07.214389,3575,2.0,434,199,9,73,3857,0.051853772361939325
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-26 00:00:50.207534,3583,8.0,434,203,9,73,3857,0.2074150894477573
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-26 04:00:46.144159,3585,2.0,434,207,9,73,3857,0.051853772361939325
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-26 08:00:48.205932,3587,2.0,434,211,9,73,3857,0.051853772361939325
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-26 12:00:56.946309,3590,3.0,434,215,9,73,3857,0.077780658542909
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-26 16:00:51.933928,3597,7.0,434,219,10,73,3857,0.18148820326678766
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-26 20:00:56.006460,3603,6.0,434,223,10,73,3857,0.155561317085818
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-27 00:00:49.557763,3612,9.0,434,227,10,73,3857,0.233341975628727
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-27 04:00:48.979998,3615,3.0,434,231,10,73,3857,0.077780658542909
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-27 08:00:49.147910,3620,5.0,434,235,10,73,3857,0.12963443090484833
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-27 12:00:53.126774,3624,4.0,434,239,10,73,3857,0.10370754472387865
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-27 16:00:54.019520,3665,41.0,434,243,11,73,3857,1.0630023334197563
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-27 20:01:03.151020,3690,25.0,434,247,11,73,3857,0.6481721545242416
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-28 00:00:49.688266,3700,10.0,434,251,11,73,3857,0.25926886180969666
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-28 04:00:46.961878,3708,8.0,434,255,11,73,3857,0.2074150894477573
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-28 08:00:50.271101,3710,2.0,434,259,11,73,3857,0.051853772361939325
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-28 12:00:51.419329,3723,13.0,434,263,11,73,3857,0.33704952035260566
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-28 16:01:37.732658,3733,10.0,434,267,12,73,3857,0.25926886180969666
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-28 20:01:19.860445,3743,10.0,434,271,12,73,3857,0.25926886180969666
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-29 00:00:49.513876,3752,9.0,434,275,12,73,3857,0.233341975628727
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-29 04:00:47.713092,3758,6.0,434,279,12,73,3857,0.155561317085818
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-29 08:00:49.309236,3764,6.0,434,283,12,73,3857,0.155561317085818
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-29 12:00:50.992405,3773,9.0,434,287,12,73,3857,0.233341975628727
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-29 16:00:53.303205,3779,6.0,434,291,13,73,3857,0.155561317085818
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-29 20:01:09.217571,3784,5.0,434,295,13,73,3857,0.12963443090484833
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-30 00:00:51.561470,3791,7.0,434,299,13,73,3857,0.18148820326678766
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-30 04:00:47.133656,3795,4.0,434,303,13,73,3857,0.10370754472387865
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-30 08:00:48.034375,3800,5.0,434,307,13,73,3857,0.12963443090484833
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-30 12:00:52.698029,3816,16.0,434,311,13,73,3857,0.4148301788955146
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-30 16:00:55.878227,3836,20.0,434,315,14,73,3857,0.5185377236193933
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-30 20:01:44.291178,3848,12.0,434,319,14,73,3857,0.311122634171636
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-31 00:00:51.773678,3851,3.0,434,323,14,73,3857,0.077780658542909
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-31 04:00:45.694785,3852,1.0,434,327,14,73,3857,0.025926886180969663
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,2025-01-31 08:00:48.990777,3857,5.0,434,331,14,73,3857,0.12963443090484833
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-17 12:00:50.913031,524,524.0,744,2,1,2,3656,14.332603938730854
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,2025-01-17 16:00:54.553348,1225,701.0,744,6,1,6,3656,19.173960612691467
