channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
настенька и графики,17141,2025-01-06 09:44:49,2025-01-18 12:00:42.088379,9743,16.0,475,291,13,73,11161,0.14335633007794998
настенька и графики,17141,2025-01-06 09:44:49,2025-01-18 16:00:45.059360,9770,27.0,475,295,13,73,11161,0.24191380700654067
настенька и графики,17141,2025-01-06 09:44:49,2025-01-18 20:01:00.726883,9785,15.0,475,299,13,73,11161,0.13439655944807813
настенька и графики,17141,2025-01-06 09:44:49,2025-01-19 00:00:38.036817,9797,12.0,475,303,13,73,11161,0.1075172475584625
настенька и графики,17141,2025-01-06 09:44:49,2025-01-19 04:00:36.977009,9802,5.0,475,307,13,73,11161,0.04479885314935938
настенька и графики,17141,2025-01-06 09:44:49,2025-01-19 08:00:38.811223,9807,5.0,475,311,13,73,11161,0.04479885314935938
настенька и графики,17141,2025-01-06 09:44:49,2025-01-19 12:00:40.558194,9817,10.0,475,315,14,73,11161,0.08959770629871876
настенька и графики,17141,2025-01-06 09:44:49,2025-01-19 16:00:39.838180,9830,13.0,475,319,14,73,11161,0.11647701818833438
настенька и графики,17141,2025-01-06 09:44:49,2025-01-19 20:00:39.447113,9889,59.0,475,323,14,73,11161,0.5286264671624405
настенька и графики,17141,2025-01-06 09:44:49,2025-01-20 00:00:38.327210,9915,26.0,475,327,14,73,11161,0.23295403637666875
настенька и графики,17141,2025-01-06 09:44:49,2025-01-20 04:00:38.044315,9921,6.0,475,331,14,73,11161,0.05375862377923125
настенька и графики,17141,2025-01-06 09:44:49,2025-01-20 08:00:38.528054,9929,8.0,475,335,14,73,11161,0.07167816503897499
настенька и графики,17141,2025-01-06 09:44:49,2025-01-20 12:00:39.201751,10035,106.0,475,339,15,73,11161,0.9497356867664187
настенька и графики,17141,2025-01-06 09:44:49,2025-01-20 16:00:41.708723,10093,58.0,475,343,15,73,11161,0.5196666965325687
настенька и графики,17141,2025-01-06 09:44:49,2025-01-20 20:00:43.273086,10119,26.0,475,347,15,73,11161,0.23295403637666875
настенька и графики,17141,2025-01-06 09:44:49,2025-01-21 00:00:38.918626,10137,18.0,475,351,15,73,11161,0.16127587133769375
настенька и графики,17141,2025-01-06 09:44:49,2025-01-21 04:00:36.762912,10145,8.0,475,355,15,73,11161,0.07167816503897499
настенька и графики,17141,2025-01-06 09:44:49,2025-01-21 08:00:38.828296,10154,9.0,475,359,15,73,11161,0.08063793566884687
настенька и графики,17141,2025-01-06 09:44:49,2025-01-21 12:00:38.864402,10171,17.0,475,363,16,73,11161,0.15231610070782187
настенька и графики,17141,2025-01-06 09:44:49,2025-01-21 16:00:43.699952,10185,14.0,475,367,16,73,11161,0.12543678881820625
настенька и графики,17141,2025-01-06 09:44:49,2025-01-21 20:00:58.184839,10236,51.0,475,371,16,73,11161,0.45694830212346566
настенька и графики,17141,2025-01-06 09:44:49,2025-01-22 00:00:38.435329,10243,7.0,475,375,16,73,11161,0.06271839440910312
настенька и графики,17141,2025-01-06 09:44:49,2025-01-22 04:00:36.626518,10244,1.0,475,379,16,73,11161,0.008959770629871874
настенька и графики,17141,2025-01-06 09:44:49,2025-01-22 08:00:38.132957,10251,7.0,475,383,16,73,11161,0.06271839440910312
настенька и графики,17141,2025-01-06 09:44:49,2025-01-22 12:00:38.950889,10291,40.0,475,387,17,73,11161,0.35839082519487503
настенька и графики,17141,2025-01-06 09:44:49,2025-01-22 16:00:38.647074,10317,26.0,475,391,17,73,11161,0.23295403637666875
настенька и графики,17141,2025-01-06 09:44:49,2025-01-22 20:00:43.685187,10328,11.0,475,395,17,73,11161,0.09855747692859064
настенька и графики,17141,2025-01-06 09:44:49,2025-01-23 00:00:39.995436,10337,9.0,475,399,17,73,11161,0.08063793566884687
настенька и графики,17141,2025-01-06 09:44:49,2025-01-23 04:00:37.471793,10344,7.0,475,403,17,73,11161,0.06271839440910312
настенька и графики,17141,2025-01-06 09:44:49,2025-01-23 08:00:37.589807,10349,5.0,475,407,17,73,11161,0.04479885314935938
настенька и графики,17141,2025-01-06 09:44:49,2025-01-23 12:00:39.875000,10363,14.0,475,411,18,73,11161,0.12543678881820625
настенька и графики,17141,2025-01-06 09:44:49,2025-01-23 16:00:38.886058,10376,13.0,475,415,18,73,11161,0.11647701818833438
настенька и графики,17141,2025-01-06 09:44:49,2025-01-23 20:00:44.552131,10426,50.0,475,419,18,73,11161,0.4479885314935938
настенька и графики,17141,2025-01-06 09:44:49,2025-01-24 00:00:39.101384,10435,9.0,475,423,18,73,11161,0.08063793566884687
настенька и графики,17141,2025-01-06 09:44:49,2025-01-24 04:00:37.114211,10442,7.0,475,427,18,73,11161,0.06271839440910312
настенька и графики,17141,2025-01-06 09:44:49,2025-01-24 08:00:39.671790,10449,7.0,475,431,18,73,11161,0.06271839440910312
настенька и графики,17141,2025-01-06 09:44:49,2025-01-24 12:00:40.328675,10468,19.0,475,435,19,73,11161,0.17023564196756563
настенька и графики,17141,2025-01-06 09:44:49,2025-01-24 16:00:41.122858,10487,19.0,475,439,19,73,11161,0.17023564196756563
настенька и графики,17141,2025-01-06 09:44:49,2025-01-24 20:00:39.094867,10498,11.0,475,443,19,73,11161,0.09855747692859064
настенька и графики,17141,2025-01-06 09:44:49,2025-01-25 00:00:39.485828,10507,9.0,475,447,19,73,11161,0.08063793566884687
настенька и графики,17141,2025-01-06 09:44:49,2025-01-25 04:00:38.227003,10509,2.0,475,451,19,73,11161,0.017919541259743748
настенька и графики,17141,2025-01-06 09:44:49,2025-01-25 08:00:38.039924,10511,2.0,475,455,19,73,11161,0.017919541259743748
настенька и графики,17141,2025-01-06 09:44:49,2025-01-25 12:00:40.110230,10518,7.0,475,459,20,73,11161,0.06271839440910312
настенька и графики,17141,2025-01-06 09:44:49,2025-01-25 16:00:39.606961,10530,12.0,475,463,20,73,11161,0.1075172475584625
настенька и графики,17141,2025-01-06 09:44:49,2025-01-25 20:00:49.385976,10539,9.0,475,467,20,73,11161,0.08063793566884687
настенька и графики,17141,2025-01-06 09:44:49,2025-01-26 00:00:38.639317,10547,8.0,475,471,20,73,11161,0.07167816503897499
настенька и графики,17141,2025-01-06 09:44:49,2025-01-26 04:00:36.763204,10554,7.0,475,475,20,73,11161,0.06271839440910312
настенька и графики,17141,2025-01-06 09:44:49,2025-01-26 08:00:37.947283,10556,2.0,475,479,20,73,11161,0.017919541259743748
настенька и графики,17141,2025-01-06 09:44:49,2025-01-26 12:00:40.789595,10587,31.0,475,483,21,73,11161,0.2777528895260281
настенька и графики,17141,2025-01-06 09:44:49,2025-01-26 16:00:39.358272,10601,14.0,475,487,21,73,11161,0.12543678881820625
настенька и графики,17141,2025-01-06 09:44:49,2025-01-26 20:00:41.497751,10644,43.0,475,491,21,73,11161,0.38527013708449065
настенька и графики,17141,2025-01-06 09:44:49,2025-01-27 00:00:38.970651,10659,15.0,475,495,21,73,11161,0.13439655944807813
настенька и графики,17141,2025-01-06 09:44:49,2025-01-27 04:00:38.297920,10665,6.0,475,499,21,73,11161,0.05375862377923125
настенька и графики,17141,2025-01-06 09:44:49,2025-01-27 08:00:38.046814,10668,3.0,475,503,21,73,11161,0.026879311889615624
настенька и графики,17141,2025-01-06 09:44:49,2025-01-27 12:00:39.654144,10702,34.0,475,507,22,73,11161,0.30463220141564373
настенька и графики,17141,2025-01-06 09:44:49,2025-01-27 16:00:40.239190,10720,18.0,475,511,22,73,11161,0.16127587133769375
настенька и графики,17141,2025-01-06 09:44:49,2025-01-27 20:00:47.984958,10770,50.0,475,515,22,73,11161,0.4479885314935938
настенька и графики,17141,2025-01-06 09:44:49,2025-01-28 00:00:39.071189,10784,14.0,475,519,22,73,11161,0.12543678881820625
настенька и графики,17141,2025-01-06 09:44:49,2025-01-28 04:00:37.540612,10790,6.0,475,523,22,73,11161,0.05375862377923125
настенька и графики,17141,2025-01-06 09:44:49,2025-01-28 08:00:38.837950,10793,3.0,475,527,22,73,11161,0.026879311889615624
настенька и графики,17141,2025-01-06 09:44:49,2025-01-28 12:00:39.220153,10868,75.0,475,531,23,73,11161,0.6719827972403907
настенька и графики,17141,2025-01-06 09:44:49,2025-01-28 16:01:10.576328,10897,29.0,475,535,23,73,11161,0.25983334826628435
настенька и графики,17141,2025-01-06 09:44:49,2025-01-28 20:00:56.268016,10909,12.0,475,539,23,73,11161,0.1075172475584625
настенька и графики,17141,2025-01-06 09:44:49,2025-01-29 00:00:38.400900,10918,9.0,475,543,23,73,11161,0.08063793566884687
настенька и графики,17141,2025-01-06 09:44:49,2025-01-29 04:00:37.485862,10922,4.0,475,547,23,73,11161,0.035839082519487496
настенька и графики,17141,2025-01-06 09:44:49,2025-01-29 08:00:38.234265,10924,2.0,475,551,23,73,11161,0.017919541259743748
настенька и графики,17141,2025-01-06 09:44:49,2025-01-29 12:00:38.254518,10933,9.0,475,555,24,73,11161,0.08063793566884687
настенька и графики,17141,2025-01-06 09:44:49,2025-01-29 16:00:40.610912,10942,9.0,475,559,24,73,11161,0.08063793566884687
настенька и графики,17141,2025-01-06 09:44:49,2025-01-29 20:00:50.403851,10966,24.0,475,563,24,73,11161,0.215034495116925
настенька и графики,17141,2025-01-06 09:44:49,2025-01-30 00:00:39.104103,10976,10.0,475,567,24,73,11161,0.08959770629871876
настенька и графики,17141,2025-01-06 09:44:49,2025-01-30 04:00:37.793271,10982,6.0,475,571,24,73,11161,0.05375862377923125
настенька и графики,17141,2025-01-06 09:44:49,2025-01-30 08:00:37.341379,10985,3.0,475,575,24,73,11161,0.026879311889615624
настенька и графики,17141,2025-01-06 09:44:49,2025-01-30 12:00:40.583129,10994,9.0,475,579,25,73,11161,0.08063793566884687
настенька и графики,17141,2025-01-06 09:44:49,2025-01-30 16:00:40.641833,11003,9.0,475,583,25,73,11161,0.08063793566884687
настенька и графики,17141,2025-01-06 09:44:49,2025-01-30 20:01:16.761530,11057,54.0,475,587,25,73,11161,0.48382761401308133
настенька и графики,17141,2025-01-06 09:44:49,2025-01-31 00:00:39.698380,11081,24.0,475,591,25,73,11161,0.215034495116925
настенька и графики,17141,2025-01-06 09:44:49,2025-01-31 04:00:36.919079,11088,7.0,475,595,25,73,11161,0.06271839440910312
настенька и графики,17141,2025-01-06 09:44:49,2025-01-31 08:00:39.207414,11089,1.0,475,599,25,73,11161,0.008959770629871874
настенька и графики,17141,2025-01-06 09:44:49,2025-01-31 12:00:39.501673,11108,19.0,475,603,26,73,11161,0.17023564196756563
настенька и графики,17141,2025-01-06 09:44:49,2025-01-31 16:00:40.596813,11119,11.0,475,607,26,73,11161,0.09855747692859064
настенька и графики,17141,2025-01-06 09:44:49,2025-01-31 20:00:49.314214,11153,34.0,475,611,26,73,11161,0.30463220141564373
настенька и графики,17141,2025-01-06 09:44:49,2025-02-01 00:00:37.931310,11161,8.0,475,615,26,73,11161,0.07167816503897499
настенька и графики,17130,2025-01-05 09:31:47,2025-01-05 12:00:47.601816,1439,1439.0,236,3,1,3,8059,17.85581337634942
настенька и графики,17130,2025-01-05 09:31:47,2025-01-05 16:00:56.615975,2150,711.0,236,7,1,7,8059,8.822434545228937
настенька и графики,17130,2025-01-05 09:31:47,2025-01-05 20:00:52.858539,2468,318.0,236,11,1,11,8059,3.94589899491252
настенька и графики,17130,2025-01-05 09:31:47,2025-01-06 00:00:42.765074,2635,167.0,236,15,1,15,8059,2.0722173966993425
настенька и графики,17130,2025-01-05 09:31:47,2025-01-06 04:00:39.277172,2717,82.0,236,19,1,19,8059,1.0174959672415933
настенька и графики,17130,2025-01-05 09:31:47,2025-01-06 08:00:39.287240,2757,40.0,236,23,1,23,8059,0.49633949621541135
настенька и графики,17130,2025-01-05 09:31:47,2025-01-06 12:00:48.395831,3228,471.0,236,27,2,27,8059,5.844397567936468
настенька и графики,17130,2025-01-05 09:31:47,2025-01-06 16:00:55.645035,3440,212.0,236,31,2,31,8059,2.63059932994168
настенька и графики,17130,2025-01-05 09:31:47,2025-01-06 20:00:49.882916,3546,106.0,236,35,2,35,8059,1.31529966497084
настенька и графики,17130,2025-01-05 09:31:47,2025-01-07 00:00:43.056079,3605,59.0,236,39,2,39,8059,0.7321007569177317
настенька и графики,17130,2025-01-05 09:31:47,2025-01-07 04:00:41.072291,3654,49.0,236,43,2,43,8059,0.6080158828638789
настенька и графики,17130,2025-01-05 09:31:47,2025-01-07 08:00:40.676674,3672,18.0,236,47,2,47,8059,0.2233527732969351
настенька и графики,17130,2025-01-05 09:31:47,2025-01-07 12:00:50.450285,3716,44.0,236,51,3,51,8059,0.5459734458369525
настенька и графики,17130,2025-01-05 09:31:47,2025-01-07 16:00:56.055522,3771,55.0,236,55,3,55,8059,0.6824668072961906
настенька и графики,17130,2025-01-05 09:31:47,2025-01-07 20:01:04.450235,4065,294.0,236,59,3,59,8059,3.6480952971832736
настенька и графики,17130,2025-01-05 09:31:47,2025-01-08 00:00:48.046298,4147,82.0,236,63,3,63,8059,1.0174959672415933
настенька и графики,17130,2025-01-05 09:31:47,2025-01-08 04:00:41.828322,4190,43.0,236,67,3,67,8059,0.5335649584315671
настенька и графики,17130,2025-01-05 09:31:47,2025-01-08 08:00:40.048360,4208,18.0,236,71,3,71,8059,0.2233527732969351
настенька и графики,17130,2025-01-05 09:31:47,2025-01-08 12:00:48.297957,4377,169.0,236,75,4,73,8059,2.097034371510113
настенька и графики,17130,2025-01-05 09:31:47,2025-01-08 16:00:56.956535,4487,110.0,236,79,4,73,8059,1.3649336145923812
настенька и графики,17130,2025-01-05 09:31:47,2025-01-08 20:01:27.263230,4553,66.0,236,83,4,73,8059,0.8189601687554288
настенька и графики,17130,2025-01-05 09:31:47,2025-01-09 00:00:42.710916,4607,54.0,236,87,4,73,8059,0.6700583198908052
настенька и графики,17130,2025-01-05 09:31:47,2025-01-09 04:00:40.708311,4625,18.0,236,91,4,73,8059,0.2233527732969351
настенька и графики,17130,2025-01-05 09:31:47,2025-01-09 08:00:40.676582,4644,19.0,236,95,4,73,8059,0.2357612607023204
настенька и графики,17130,2025-01-05 09:31:47,2025-01-09 12:00:52.838377,4742,98.0,236,99,5,73,8059,1.2160317657277577
настенька и графики,17130,2025-01-05 09:31:47,2025-01-09 16:00:55.309176,4793,51.0,236,103,5,73,8059,0.6328328576746495
настенька и графики,17130,2025-01-05 09:31:47,2025-01-09 20:00:58.101316,4909,116.0,236,107,5,73,8059,1.4393845390246929
настенька и графики,17130,2025-01-05 09:31:47,2025-01-10 00:00:44.361903,4952,43.0,236,111,5,73,8059,0.5335649584315671
настенька и графики,17130,2025-01-05 09:31:47,2025-01-10 04:00:40.779379,4967,15.0,236,115,5,73,8059,0.18612731108077926
настенька и графики,17130,2025-01-05 09:31:47,2025-01-10 08:00:42.343858,4976,9.0,236,119,5,73,8059,0.11167638664846755
настенька и графики,17130,2025-01-05 09:31:47,2025-01-10 12:00:49.230350,5387,411.0,236,123,6,73,8059,5.099888323613352
настенька и графики,17130,2025-01-05 09:31:47,2025-01-10 13:28:44.654838,5430,43.0,236,124,6,73,8059,0.5335649584315671
настенька и графики,17130,2025-01-05 09:31:47,2025-01-10 14:14:40.012352,5449,19.0,236,125,6,73,8059,0.2357612607023204
настенька и графики,17130,2025-01-05 09:31:47,2025-01-10 14:16:41.768376,5449,0.0,236,125,6,73,8059,0.0
настенька и графики,17130,2025-01-05 09:31:47,2025-01-10 16:00:41.612118,5474,25.0,236,127,6,73,8059,0.3102121851346321
настенька и графики,17130,2025-01-05 09:31:47,2025-01-10 20:00:46.282927,5517,43.0,236,131,6,73,8059,0.5335649584315671
настенька и графики,17130,2025-01-05 09:31:47,2025-01-11 00:00:40.795561,5548,31.0,236,135,6,73,8059,0.3846631095669438
настенька и графики,17130,2025-01-05 09:31:47,2025-01-11 04:00:38.168377,5561,13.0,236,139,6,73,8059,0.16131033627000868
настенька и графики,17130,2025-01-05 09:31:47,2025-01-11 08:00:38.219721,5571,10.0,236,143,6,73,8059,0.12408487405385284
настенька и графики,17130,2025-01-05 09:31:47,2025-01-11 12:00:39.397041,5587,16.0,236,147,7,73,8059,0.19853579848616454
настенька и графики,17130,2025-01-05 09:31:47,2025-01-11 16:00:49.339752,5614,27.0,236,151,7,73,8059,0.3350291599454026
настенька и графики,17130,2025-01-05 09:31:47,2025-01-11 20:00:51.851987,5632,18.0,236,155,7,73,8059,0.2233527732969351
настенька и графики,17130,2025-01-05 09:31:47,2025-01-12 00:00:39.529373,5651,19.0,236,159,7,73,8059,0.2357612607023204
настенька и графики,17130,2025-01-05 09:31:47,2025-01-12 04:00:38.061333,5661,10.0,236,163,7,73,8059,0.12408487405385284
настенька и графики,17130,2025-01-05 09:31:47,2025-01-12 08:00:38.253947,5663,2.0,236,167,7,73,8059,0.024816974810770567
настенька и графики,17130,2025-01-05 09:31:47,2025-01-12 12:00:40.362110,5672,9.0,236,171,8,73,8059,0.11167638664846755
настенька и графики,17130,2025-01-05 09:31:47,2025-01-12 16:00:47.620862,5683,11.0,236,175,8,73,8059,0.13649336145923813
настенька и графики,17130,2025-01-05 09:31:47,2025-01-12 20:00:50.550221,6051,368.0,236,179,8,73,8059,4.566323365181784
настенька и графики,17130,2025-01-05 09:31:47,2025-01-13 00:00:40.190621,6173,122.0,236,183,8,73,8059,1.5138354634570046
настенька и графики,17130,2025-01-05 09:31:47,2025-01-13 04:00:36.543464,6202,29.0,236,187,8,73,8059,0.3598461347561732
настенька и графики,17130,2025-01-05 09:31:47,2025-01-13 08:00:39.112835,6238,36.0,236,191,8,73,8059,0.4467055465938702
настенька и графики,17130,2025-01-05 09:31:47,2025-01-13 12:00:38.774036,6379,141.0,236,195,9,73,8059,1.749596724159325
настенька и графики,17130,2025-01-05 09:31:47,2025-01-13 16:00:40.613269,6418,39.0,236,199,9,73,8059,0.4839310088100261
настенька и графики,17130,2025-01-05 09:31:47,2025-01-13 20:00:54.975954,6444,26.0,236,203,9,73,8059,0.32262067254001736
настенька и графики,17130,2025-01-05 09:31:47,2025-01-14 00:00:39.116539,6469,25.0,236,207,9,73,8059,0.3102121851346321
настенька и графики,17130,2025-01-05 09:31:47,2025-01-14 04:00:37.486807,6476,7.0,236,211,9,73,8059,0.08685941183769699
настенька и графики,17130,2025-01-05 09:31:47,2025-01-14 08:00:37.118757,6482,6.0,236,215,9,73,8059,0.0744509244323117
настенька и графики,17130,2025-01-05 09:31:47,2025-01-14 12:00:41.545158,6497,15.0,236,219,10,73,8059,0.18612731108077926
настенька и графики,17130,2025-01-05 09:31:47,2025-01-14 16:00:38.758543,6525,28.0,236,223,10,73,8059,0.34743764735078797
настенька и графики,17130,2025-01-05 09:31:47,2025-01-14 20:00:43.567671,6614,89.0,236,227,10,73,8059,1.1043553790792904
настенька и графики,17130,2025-01-05 09:31:47,2025-01-15 00:00:38.685016,6667,53.0,236,231,10,73,8059,0.65764983248542
настенька и графики,17130,2025-01-05 09:31:47,2025-01-15 04:00:38.329851,6677,10.0,236,235,10,73,8059,0.12408487405385284
настенька и графики,17130,2025-01-05 09:31:47,2025-01-15 08:00:37.300308,6695,18.0,236,239,10,73,8059,0.2233527732969351
настенька и графики,17130,2025-01-05 09:31:47,2025-01-15 12:00:39.746195,6723,28.0,236,243,11,73,8059,0.34743764735078797
настенька и графики,17130,2025-01-05 09:31:47,2025-01-15 16:00:40.270102,6745,22.0,236,247,11,73,8059,0.27298672291847625
настенька и графики,17130,2025-01-05 09:31:47,2025-01-15 20:01:05.925251,6828,83.0,236,251,11,73,8059,1.0299044546469784
настенька и графики,17130,2025-01-05 09:31:47,2025-01-16 00:00:39.847605,6868,40.0,236,255,11,73,8059,0.49633949621541135
настенька и графики,17130,2025-01-05 09:31:47,2025-01-16 04:00:36.740434,6875,7.0,236,259,11,73,8059,0.08685941183769699
настенька и графики,17130,2025-01-05 09:31:47,2025-01-16 08:00:38.188426,6884,9.0,236,263,11,73,8059,0.11167638664846755
настенька и графики,17130,2025-01-05 09:31:47,2025-01-16 12:00:39.557144,6906,22.0,236,267,12,73,8059,0.27298672291847625
настенька и графики,17130,2025-01-05 09:31:47,2025-01-16 16:00:39.181762,6919,13.0,236,271,12,73,8059,0.16131033627000868
настенька и графики,17130,2025-01-05 09:31:47,2025-01-16 20:00:47.212531,6979,60.0,236,275,12,73,8059,0.744509244323117
настенька и графики,17130,2025-01-05 09:31:47,2025-01-17 00:00:38.141868,7002,23.0,236,279,12,73,8059,0.2853952103238615
настенька и графики,17130,2025-01-05 09:31:47,2025-01-17 04:00:37.203810,7009,7.0,236,283,12,73,8059,0.08685941183769699
настенька и графики,17130,2025-01-05 09:31:47,2025-01-17 08:00:38.010921,7012,3.0,236,287,12,73,8059,0.03722546221615585
настенька и графики,17130,2025-01-05 09:31:47,2025-01-17 12:00:38.091162,7027,15.0,236,291,13,73,8059,0.18612731108077926
настенька и графики,17130,2025-01-05 09:31:47,2025-01-17 16:00:40.241561,7044,17.0,236,295,13,73,8059,0.21094428589154982
настенька и графики,17130,2025-01-05 09:31:47,2025-01-17 20:00:41.282737,7051,7.0,236,299,13,73,8059,0.08685941183769699
настенька и графики,17130,2025-01-05 09:31:47,2025-01-18 00:00:38.276328,7067,16.0,236,303,13,73,8059,0.19853579848616454
настенька и графики,17130,2025-01-05 09:31:47,2025-01-18 04:00:37.208674,7071,4.0,236,307,13,73,8059,0.049633949621541135
настенька и графики,17130,2025-01-05 09:31:47,2025-01-18 08:00:38.599086,7072,1.0,236,311,13,73,8059,0.012408487405385284
настенька и графики,17130,2025-01-05 09:31:47,2025-01-18 12:00:42.090446,7080,8.0,236,315,14,73,8059,0.09926789924308227
настенька и графики,17130,2025-01-05 09:31:47,2025-01-18 16:00:45.061432,7088,8.0,236,319,14,73,8059,0.09926789924308227
настенька и графики,17130,2025-01-05 09:31:47,2025-01-18 20:01:00.728942,7096,8.0,236,323,14,73,8059,0.09926789924308227
настенька и графики,17130,2025-01-05 09:31:47,2025-01-19 00:00:38.038965,7100,4.0,236,327,14,73,8059,0.049633949621541135
настенька и графики,17130,2025-01-05 09:31:47,2025-01-19 04:00:36.979102,7103,3.0,236,331,14,73,8059,0.03722546221615585
настенька и графики,17130,2025-01-05 09:31:47,2025-01-19 08:00:38.813321,7106,3.0,236,335,14,73,8059,0.03722546221615585
настенька и графики,17130,2025-01-05 09:31:47,2025-01-19 12:00:40.560181,7111,5.0,236,339,15,73,8059,0.06204243702692642
настенька и графики,17130,2025-01-05 09:31:47,2025-01-19 16:00:39.840325,7116,5.0,236,343,15,73,8059,0.06204243702692642
настенька и графики,17130,2025-01-05 09:31:47,2025-01-19 20:00:39.449195,7209,93.0,236,347,15,73,8059,1.1539893287008314
настенька и графики,17130,2025-01-05 09:31:47,2025-01-20 00:00:38.329414,7232,23.0,236,351,15,73,8059,0.2853952103238615
настенька и графики,17130,2025-01-05 09:31:47,2025-01-20 04:00:38.046661,7240,8.0,236,355,15,73,8059,0.09926789924308227
настенька и графики,17130,2025-01-05 09:31:47,2025-01-20 08:00:38.530168,7248,8.0,236,359,15,73,8059,0.09926789924308227
настенька и графики,17130,2025-01-05 09:31:47,2025-01-20 12:00:39.203917,7306,58.0,236,363,16,73,8059,0.7196922695123464
настенька и графики,17130,2025-01-05 09:31:47,2025-01-20 16:00:41.710843,7326,20.0,236,367,16,73,8059,0.24816974810770567
настенька и графики,17130,2025-01-05 09:31:47,2025-01-20 20:00:43.275227,7343,17.0,236,371,16,73,8059,0.21094428589154982
настенька и графики,17130,2025-01-05 09:31:47,2025-01-21 00:00:38.920934,7354,11.0,236,375,16,73,8059,0.13649336145923813
настенька и графики,17130,2025-01-05 09:31:47,2025-01-21 04:00:36.764943,7359,5.0,236,379,16,73,8059,0.06204243702692642
настенька и графики,17130,2025-01-05 09:31:47,2025-01-21 08:00:38.830325,7361,2.0,236,383,16,73,8059,0.024816974810770567
настенька и графики,17130,2025-01-05 09:31:47,2025-01-21 12:00:38.866582,7371,10.0,236,387,17,73,8059,0.12408487405385284
настенька и графики,17130,2025-01-05 09:31:47,2025-01-21 16:00:43.702102,7376,5.0,236,391,17,73,8059,0.06204243702692642
настенька и графики,17130,2025-01-05 09:31:47,2025-01-21 20:00:58.187126,7422,46.0,236,395,17,73,8059,0.570790420647723
настенька и графики,17130,2025-01-05 09:31:47,2025-01-22 00:00:38.437378,7431,9.0,236,399,17,73,8059,0.11167638664846755
настенька и графики,17130,2025-01-05 09:31:47,2025-01-22 04:00:36.628574,7433,2.0,236,403,17,73,8059,0.024816974810770567
настенька и графики,17130,2025-01-05 09:31:47,2025-01-22 08:00:38.135082,7438,5.0,236,407,17,73,8059,0.06204243702692642
настенька и графики,17130,2025-01-05 09:31:47,2025-01-22 12:00:38.952993,7471,33.0,236,411,18,73,8059,0.4094800843777144
настенька и графики,17130,2025-01-05 09:31:47,2025-01-22 16:00:38.649128,7488,17.0,236,415,18,73,8059,0.21094428589154982
настенька и графики,17130,2025-01-05 09:31:47,2025-01-22 20:00:43.687342,7494,6.0,236,419,18,73,8059,0.0744509244323117
настенька и графики,17130,2025-01-05 09:31:47,2025-01-23 00:00:39.998073,7502,8.0,236,423,18,73,8059,0.09926789924308227
настенька и графики,17130,2025-01-05 09:31:47,2025-01-23 04:00:37.473776,7506,4.0,236,427,18,73,8059,0.049633949621541135
настенька и графики,17130,2025-01-05 09:31:47,2025-01-23 08:00:37.591975,7507,1.0,236,431,18,73,8059,0.012408487405385284
настенька и графики,17130,2025-01-05 09:31:47,2025-01-23 12:00:39.877182,7514,7.0,236,435,19,73,8059,0.08685941183769699
настенька и графики,17130,2025-01-05 09:31:47,2025-01-23 16:00:38.888251,7521,7.0,236,439,19,73,8059,0.08685941183769699
настенька и графики,17130,2025-01-05 09:31:47,2025-01-23 20:00:44.554311,7566,45.0,236,443,19,73,8059,0.5583819332423378
настенька и графики,17130,2025-01-05 09:31:47,2025-01-24 00:00:39.103608,7570,4.0,236,447,19,73,8059,0.049633949621541135
настенька и графики,17130,2025-01-05 09:31:47,2025-01-24 04:00:37.116401,7574,4.0,236,451,19,73,8059,0.049633949621541135
настенька и графики,17130,2025-01-05 09:31:47,2025-01-24 08:00:39.674030,7578,4.0,236,455,19,73,8059,0.049633949621541135
настенька и графики,17130,2025-01-05 09:31:47,2025-01-24 12:00:40.331014,7590,12.0,236,459,20,73,8059,0.1489018488646234
настенька и графики,17130,2025-01-05 09:31:47,2025-01-24 16:00:41.125028,7603,13.0,236,463,20,73,8059,0.16131033627000868
настенька и графики,17130,2025-01-05 09:31:47,2025-01-24 20:00:39.097023,7612,9.0,236,467,20,73,8059,0.11167638664846755
настенька и графики,17130,2025-01-05 09:31:47,2025-01-25 00:00:39.487785,7615,3.0,236,471,20,73,8059,0.03722546221615585
настенька и графики,17130,2025-01-05 09:31:47,2025-01-25 04:00:38.229181,7616,1.0,236,475,20,73,8059,0.012408487405385284
настенька и графики,17130,2025-01-05 09:31:47,2025-01-25 08:00:38.043114,7618,2.0,236,479,20,73,8059,0.024816974810770567
настенька и графики,17130,2025-01-05 09:31:47,2025-01-25 12:00:40.112382,7624,6.0,236,483,21,73,8059,0.0744509244323117
настенька и графики,17130,2025-01-05 09:31:47,2025-01-25 16:00:39.609138,7633,9.0,236,487,21,73,8059,0.11167638664846755
настенька и графики,17130,2025-01-05 09:31:47,2025-01-25 20:00:49.388582,7637,4.0,236,491,21,73,8059,0.049633949621541135
настенька и графики,17130,2025-01-05 09:31:47,2025-01-26 00:00:38.641370,7644,7.0,236,495,21,73,8059,0.08685941183769699
настенька и графики,17130,2025-01-05 09:31:47,2025-01-26 04:00:36.765337,7647,3.0,236,499,21,73,8059,0.03722546221615585
настенька и графики,17130,2025-01-05 09:31:47,2025-01-26 08:00:37.949465,7648,1.0,236,503,21,73,8059,0.012408487405385284
