channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-24 00:00:48.749087,4240,14.0,437,363,16,73,4434,0.31574199368516015
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-24 04:00:46.622125,4241,1.0,437,367,16,73,4434,0.02255299954894001
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-24 08:00:50.964257,4245,4.0,437,371,16,73,4434,0.09021199819576003
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-24 12:00:54.760711,4253,8.0,437,375,16,73,4434,0.18042399639152007
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-24 16:00:55.151468,4268,15.0,437,379,16,73,4434,0.3382949932341001
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-24 20:00:53.360438,4282,14.0,437,383,16,73,4434,0.31574199368516015
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-25 00:00:50.477525,4287,5.0,437,387,17,73,4434,0.11276499774470004
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-25 04:00:47.503232,4291,4.0,437,391,17,73,4434,0.09021199819576003
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-25 08:00:48.891793,4292,1.0,437,395,17,73,4434,0.02255299954894001
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-25 12:00:55.462378,4294,2.0,437,399,17,73,4434,0.04510599909788002
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-25 16:00:52.943456,4299,5.0,437,403,17,73,4434,0.11276499774470004
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-25 20:01:07.225794,4301,2.0,437,407,17,73,4434,0.04510599909788002
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-26 00:00:50.218397,4304,3.0,437,411,18,73,4434,0.06765899864682003
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-26 04:00:46.155486,4307,3.0,437,415,18,73,4434,0.06765899864682003
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-26 08:00:48.219681,4311,4.0,437,419,18,73,4434,0.09021199819576003
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-26 12:00:56.957482,4314,3.0,437,423,18,73,4434,0.06765899864682003
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-26 16:00:51.945130,4316,2.0,437,427,18,73,4434,0.04510599909788002
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-26 20:00:56.017981,4319,3.0,437,431,18,73,4434,0.06765899864682003
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-27 00:00:49.562792,4320,1.0,437,435,19,73,4434,0.02255299954894001
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-27 04:00:48.984857,4322,2.0,437,439,19,73,4434,0.04510599909788002
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-27 08:00:49.152539,4323,1.0,437,443,19,73,4434,0.02255299954894001
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-27 12:00:53.131250,4328,5.0,437,447,19,73,4434,0.11276499774470004
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-27 16:00:54.024211,4338,10.0,437,451,19,73,4434,0.2255299954894001
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-27 20:01:03.157055,4346,8.0,437,455,19,73,4434,0.18042399639152007
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-28 00:00:49.692863,4354,8.0,437,459,20,73,4434,0.18042399639152007
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-28 04:00:46.966363,4355,1.0,437,463,20,73,4434,0.02255299954894001
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-28 08:00:50.276246,4357,2.0,437,467,20,73,4434,0.04510599909788002
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-28 12:00:51.423759,4362,5.0,437,471,20,73,4434,0.11276499774470004
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-28 16:01:37.737647,4363,1.0,437,475,20,73,4434,0.02255299954894001
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-28 20:01:19.865126,4367,4.0,437,479,20,73,4434,0.09021199819576003
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-29 00:00:49.519032,4371,4.0,437,483,21,73,4434,0.09021199819576003
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-29 04:00:47.718113,4373,2.0,437,487,21,73,4434,0.04510599909788002
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-29 08:00:49.314198,4376,3.0,437,491,21,73,4434,0.06765899864682003
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-29 12:00:50.997572,4380,4.0,437,495,21,73,4434,0.09021199819576003
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-29 16:00:53.308160,4382,2.0,437,499,21,73,4434,0.04510599909788002
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-29 20:01:09.222172,4385,3.0,437,503,21,73,4434,0.06765899864682003
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-30 00:00:51.568926,4394,9.0,437,507,22,73,4434,0.20297699594046006
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-30 04:00:47.139212,4397,3.0,437,511,22,73,4434,0.06765899864682003
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-30 08:00:48.040896,4399,2.0,437,515,22,73,4434,0.04510599909788002
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-30 12:00:52.703198,4412,13.0,437,519,22,73,4434,0.2931889941362201
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-30 16:00:55.882790,4428,16.0,437,523,22,73,4434,0.36084799278304014
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-30 20:01:44.296116,4434,6.0,437,527,22,73,4434,0.13531799729364005
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-08 20:01:57.785360,777,777.0,886,3,1,3,3643,21.328575349986277
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-09 00:01:00.458780,1332,555.0,886,7,1,7,3643,15.234696678561624
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-09 04:00:56.193661,1427,95.0,886,11,1,11,3643,2.6077408729069447
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-09 08:00:56.055863,1609,182.0,886,15,1,15,3643,4.9958825144112
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-09 12:01:13.600585,1854,245.0,886,19,1,19,3643,6.7252264617073845
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-09 16:01:17.573861,1979,125.0,886,23,1,23,3643,3.4312379906670327
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-09 20:01:19.519369,2086,107.0,886,27,2,27,3643,2.93713972001098
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-10 00:01:01.742959,2150,64.0,886,31,2,31,3643,1.7567938512215207
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-10 04:00:56.064484,2172,22.0,886,35,2,35,3643,0.6038978863573977
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-10 08:00:58.711062,2200,28.0,886,39,2,39,3643,0.7685973099094153
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-10 12:01:10.102050,2268,68.0,886,43,2,43,3643,1.8665934669228657
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-10 13:29:02.404414,2391,123.0,886,44,2,44,3643,3.3763381828163603
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-10 14:14:53.798897,2474,83.0,886,45,2,45,3643,2.2783420258029095
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-10 14:16:56.669893,2475,1.0,886,45,2,45,3643,0.02744990392533626
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-10 16:00:55.969654,2587,112.0,886,47,2,47,3643,3.0743892396376613
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-10 20:01:05.288975,2645,58.0,886,51,3,51,3643,1.592094427669503
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-11 00:00:56.107536,2680,35.0,886,55,3,55,3643,0.9607466373867692
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-11 04:00:47.559292,2695,15.0,886,59,3,59,3643,0.41174855888004397
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-11 08:00:49.345704,2710,15.0,886,63,3,63,3643,0.41174855888004397
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-11 12:00:52.998647,2745,35.0,886,67,3,67,3643,0.9607466373867692
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-11 16:01:08.479105,2847,102.0,886,71,3,71,3643,2.799890200384299
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-11 20:01:06.430669,2880,33.0,886,75,4,73,3643,0.9058468295360966
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-12 00:00:51.144900,2911,31.0,886,79,4,73,3643,0.8509470216854241
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-12 04:00:48.122739,2920,9.0,886,83,4,73,3643,0.24704913532802636
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-12 08:00:49.399934,2928,8.0,886,87,4,73,3643,0.21959923140269008
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-12 12:00:55.634815,2958,30.0,886,91,4,73,3643,0.8234971177600879
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-12 16:01:04.768898,2983,25.0,886,95,4,73,3643,0.6862475981334065
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-12 20:01:09.237640,3011,28.0,886,99,5,73,3643,0.7685973099094153
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-13 00:00:54.713054,3030,19.0,886,103,5,73,3643,0.521548174581389
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-13 04:00:46.525120,3041,11.0,886,107,5,73,3643,0.30194894317869886
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-13 08:00:52.321651,3055,14.0,886,111,5,73,3643,0.38429865495470766
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-13 12:00:52.088025,3104,49.0,886,115,5,73,3643,1.3450452923414769
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-13 16:00:55.221204,3198,94.0,886,119,5,73,3643,2.5802909689816085
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-13 20:01:20.158687,3231,33.0,886,123,6,73,3643,0.9058468295360966
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-14 00:00:51.810043,3250,19.0,886,127,6,73,3643,0.521548174581389
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-14 04:00:47.193962,3255,5.0,886,131,6,73,3643,0.1372495196266813
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-14 08:00:48.096228,3260,5.0,886,135,6,73,3643,0.1372495196266813
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-14 12:00:56.334914,3268,8.0,886,139,6,73,3643,0.21959923140269008
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-14 16:00:55.567584,3279,11.0,886,143,6,73,3643,0.30194894317869886
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-14 20:00:59.871139,3303,24.0,886,147,7,73,3643,0.6587976942080703
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-15 00:00:49.281706,3352,49.0,886,151,7,73,3643,1.3450452923414769
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-15 04:00:48.224580,3365,13.0,886,155,7,73,3643,0.3568487510293714
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-15 08:00:49.349490,3378,13.0,886,159,7,73,3643,0.3568487510293714
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-15 12:00:53.758652,3395,17.0,886,163,7,73,3643,0.4666483667307164
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-15 16:00:53.710007,3418,23.0,886,167,7,73,3643,0.631347790282734
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-15 20:01:32.891012,3445,27.0,886,171,8,73,3643,0.741147405984079
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-16 00:00:54.113069,3460,15.0,886,175,8,73,3643,0.41174855888004397
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-16 04:00:45.989285,3461,1.0,886,179,8,73,3643,0.02744990392533626
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-16 08:00:48.682296,3466,5.0,886,183,8,73,3643,0.1372495196266813
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-16 12:00:53.524633,3475,9.0,886,187,8,73,3643,0.24704913532802636
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-16 16:00:53.167806,3487,12.0,886,191,8,73,3643,0.32939884710403516
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-16 20:01:05.855036,3504,17.0,886,195,9,73,3643,0.4666483667307164
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-17 00:00:48.854282,3508,4.0,886,199,9,73,3643,0.10979961570134504
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-17 04:00:47.185942,3513,5.0,886,203,9,73,3643,0.1372495196266813
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-17 08:00:49.030009,3515,2.0,886,207,9,73,3643,0.05489980785067252
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-17 12:00:50.925790,3530,15.0,886,211,9,73,3643,0.41174855888004397
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-17 16:00:54.567856,3532,2.0,886,215,9,73,3643,0.05489980785067252
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-17 20:00:55.444472,3537,5.0,886,219,10,73,3643,0.1372495196266813
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-18 00:00:48.511560,3546,9.0,886,223,10,73,3643,0.24704913532802636
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-18 04:00:46.461161,3548,2.0,886,227,10,73,3643,0.05489980785067252
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-18 08:00:49.240094,3548,0.0,886,231,10,73,3643,0.0
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-18 12:00:58.132588,3562,14.0,886,235,10,73,3643,0.38429865495470766
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-18 16:01:02.909536,3593,31.0,886,239,10,73,3643,0.8509470216854241
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-18 20:01:22.179263,3603,10.0,886,243,11,73,3643,0.2744990392533626
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-19 00:00:49.784711,3611,8.0,886,247,11,73,3643,0.21959923140269008
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-19 04:00:45.977163,3611,0.0,886,251,11,73,3643,0.0
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-19 08:00:49.281256,3612,1.0,886,255,11,73,3643,0.02744990392533626
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-19 12:00:55.556032,3621,9.0,886,259,11,73,3643,0.24704913532802636
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-19 16:00:53.590620,3628,7.0,886,263,11,73,3643,0.19214932747735383
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-19 20:00:53.605633,3634,6.0,886,267,12,73,3643,0.16469942355201758
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-20 00:00:48.385304,3643,9.0,886,271,12,73,3643,0.24704913532802636
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,2025-01-20 04:00:47.716084,3643,0.0,886,275,12,73,3643,0.0
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-08 20:01:57.786631,1143,1143.0,431,4,1,4,3700,30.89189189189189
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-09 00:01:00.459582,1490,347.0,431,8,1,8,3700,9.378378378378379
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-09 04:00:56.194491,1558,68.0,431,12,1,12,3700,1.8378378378378377
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-09 08:00:56.056650,1687,129.0,431,16,1,16,3700,3.4864864864864864
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-09 12:01:13.601368,1856,169.0,431,20,1,20,3700,4.5675675675675675
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-09 16:01:17.574569,1951,95.0,431,24,1,24,3700,2.5675675675675675
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-09 20:01:19.520360,2025,74.0,431,28,2,28,3700,2.0
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-10 00:01:01.743931,2074,49.0,431,32,2,32,3700,1.3243243243243243
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-10 04:00:56.065317,2092,18.0,431,36,2,36,3700,0.48648648648648646
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-10 08:00:58.711853,2113,21.0,431,40,2,40,3700,0.5675675675675675
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-10 12:01:10.102958,2164,51.0,431,44,2,44,3700,1.3783783783783783
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-10 13:29:02.405182,2246,82.0,431,45,2,45,3700,2.2162162162162162
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-10 14:14:53.799615,2299,53.0,431,46,2,46,3700,1.4324324324324325
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-10 14:16:56.670584,2301,2.0,431,46,2,46,3700,0.05405405405405406
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-10 16:00:55.970346,2366,65.0,431,48,2,48,3700,1.7567567567567568
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-10 20:01:05.289766,2415,49.0,431,52,3,52,3700,1.3243243243243243
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-11 00:00:56.108224,2443,28.0,431,56,3,56,3700,0.7567567567567568
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-11 04:00:47.559966,2456,13.0,431,60,3,60,3700,0.35135135135135137
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-11 08:00:49.346419,2471,15.0,431,64,3,64,3700,0.40540540540540543
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-11 12:00:52.999319,2497,26.0,431,68,3,68,3700,0.7027027027027027
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-11 16:01:08.479823,2575,78.0,431,72,3,72,3700,2.108108108108108
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-11 20:01:06.431406,2606,31.0,431,76,4,73,3700,0.8378378378378378
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-12 00:00:51.145846,2631,25.0,431,80,4,73,3700,0.6756756756756757
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-12 04:00:48.123407,2639,8.0,431,84,4,73,3700,0.21621621621621623
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-12 08:00:49.400843,2645,6.0,431,88,4,73,3700,0.16216216216216214
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-12 12:00:55.635545,2666,21.0,431,92,4,73,3700,0.5675675675675675
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-12 16:01:04.769579,2685,19.0,431,96,4,73,3700,0.5135135135135135
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-12 20:01:09.238333,2710,25.0,431,100,5,73,3700,0.6756756756756757
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-13 00:00:54.713728,2725,15.0,431,104,5,73,3700,0.40540540540540543
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-13 04:00:46.525849,2733,8.0,431,108,5,73,3700,0.21621621621621623
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-13 08:00:52.322285,2742,9.0,431,112,5,73,3700,0.24324324324324323
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-13 12:00:52.088855,2778,36.0,431,116,5,73,3700,0.9729729729729729
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-13 16:00:55.221974,2807,29.0,431,120,5,73,3700,0.7837837837837838
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-13 20:01:20.159310,2818,11.0,431,124,6,73,3700,0.2972972972972973
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-14 00:00:51.810727,2828,10.0,431,128,6,73,3700,0.2702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-14 04:00:47.194622,2831,3.0,431,132,6,73,3700,0.08108108108108107
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-14 08:00:48.096871,2835,4.0,431,136,6,73,3700,0.10810810810810811
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-14 12:00:56.335738,2844,9.0,431,140,6,73,3700,0.24324324324324323
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-14 16:00:55.568275,2852,8.0,431,144,6,73,3700,0.21621621621621623
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-14 20:00:59.871872,2870,18.0,431,148,7,73,3700,0.48648648648648646
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-15 00:00:49.282957,2916,46.0,431,152,7,73,3700,1.2432432432432432
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-15 04:00:48.225206,2923,7.0,431,156,7,73,3700,0.1891891891891892
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-15 08:00:49.350139,2932,9.0,431,160,7,73,3700,0.24324324324324323
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-15 12:00:53.759271,2951,19.0,431,164,7,73,3700,0.5135135135135135
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-15 16:00:53.710672,2973,22.0,431,168,7,73,3700,0.5945945945945946
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-15 20:01:32.891651,2994,21.0,431,172,8,73,3700,0.5675675675675675
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-16 00:00:54.113722,3009,15.0,431,176,8,73,3700,0.40540540540540543
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-16 04:00:45.990001,3010,1.0,431,180,8,73,3700,0.02702702702702703
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-16 08:00:48.682932,3013,3.0,431,184,8,73,3700,0.08108108108108107
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-16 12:00:53.525248,3019,6.0,431,188,8,73,3700,0.16216216216216214
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-16 16:00:53.168528,3031,12.0,431,192,8,73,3700,0.3243243243243243
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-16 20:01:05.855719,3051,20.0,431,196,9,73,3700,0.5405405405405406
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-17 00:00:48.855136,3057,6.0,431,200,9,73,3700,0.16216216216216214
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-17 04:00:47.186550,3061,4.0,431,204,9,73,3700,0.10810810810810811
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-17 08:00:49.030785,3066,5.0,431,208,9,73,3700,0.13513513513513514
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,2025-01-17 12:00:50.926405,3082,16.0,431,212,9,73,3700,0.43243243243243246
