channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-25 16:01:08.350662,4399,44.0,504,116,5,73,5782,0.7609823590453131
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-25 20:01:24.775586,4435,36.0,504,120,5,73,5782,0.6226219301279834
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-26 00:01:07.508649,4465,30.0,504,124,6,73,5782,0.5188516084399862
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-26 04:01:06.746520,4478,13.0,504,128,6,73,5782,0.2248356969906607
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-26 08:01:07.862315,4490,12.0,504,132,6,73,5782,0.20754064337599448
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-26 12:01:09.852949,4521,31.0,504,136,6,73,5782,0.5361466620546523
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-26 16:01:09.240260,4551,30.0,504,140,6,73,5782,0.5188516084399862
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-26 20:01:10.444261,4578,27.0,504,144,6,73,5782,0.46696644759598754
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-27 00:01:08.138237,4612,34.0,504,148,7,73,5782,0.588031822898651
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-27 04:01:07.465838,4622,10.0,504,152,7,73,5782,0.17295053614666206
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-27 08:01:08.101898,4634,12.0,504,156,7,73,5782,0.20754064337599448
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-27 12:01:09.177826,4671,37.0,504,160,7,73,5782,0.6399169837426496
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-27 16:01:08.603826,4974,303.0,504,164,7,73,5782,5.24040124524386
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-27 20:01:17.633999,5143,169.0,504,168,7,73,5782,2.9228640608785885
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-28 00:01:08.394672,5232,89.0,504,172,8,73,5782,1.5392597717052923
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-28 04:01:06.874808,5247,15.0,504,176,8,73,5782,0.2594258042199931
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-28 08:01:08.531567,5274,27.0,504,180,8,73,5782,0.46696644759598754
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-28 12:01:08.768549,5325,51.0,504,184,8,73,5782,0.8820477343479766
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-28 16:01:59.737041,5358,33.0,504,188,8,73,5782,0.5707367692839848
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-28 20:01:40.105762,5450,92.0,504,192,8,73,5782,1.5911449325492908
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-29 00:01:07.621330,5498,48.0,504,196,9,73,5782,0.8301625735039779
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-29 04:01:06.872836,5508,10.0,504,200,9,73,5782,0.17295053614666206
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-29 08:01:07.681040,5523,15.0,504,204,9,73,5782,0.2594258042199931
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-29 12:01:08.313925,5558,35.0,504,208,9,73,5782,0.6053268765133172
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-29 16:01:09.793847,5585,27.0,504,212,9,73,5782,0.46696644759598754
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-29 20:01:24.096183,5647,62.0,504,216,9,73,5782,1.0722933241093047
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,2025-01-30 00:01:08.671874,5782,135.0,504,220,10,73,5782,2.3348322379799376
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-16 20:01:18.925857,1168,1168.0,924,2,1,2,7735,15.100193923723335
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-17 00:01:07.674747,1767,599.0,924,6,1,6,7735,7.744020685197156
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-17 04:01:07.115104,1872,105.0,924,10,1,10,7735,1.3574660633484164
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-17 08:01:08.395999,2053,181.0,924,14,1,14,7735,2.3400129282482225
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-17 12:01:06.951256,2378,325.0,924,18,1,18,7735,4.201680672268908
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-17 16:01:07.929070,2530,152.0,924,22,1,22,7735,1.965093729799612
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-17 20:01:11.663912,2629,99.0,924,26,2,26,7735,1.279896574014221
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-18 00:01:08.293266,2700,71.0,924,30,2,30,7735,0.9179056237879768
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-18 04:01:05.945952,2727,27.0,924,34,2,34,7735,0.3490627020038785
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-18 08:01:07.435911,2884,157.0,924,38,2,38,7735,2.0297349709114414
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-18 12:01:11.238804,3090,206.0,924,42,2,42,7735,2.663219133807369
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-18 16:01:18.101389,3180,90.0,924,46,2,46,7735,1.1635423400129283
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-18 20:01:41.846842,3243,63.0,924,50,3,50,7735,0.8144796380090499
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-19 00:01:07.693448,3300,57.0,924,54,3,54,7735,0.7369101486748545
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-19 04:01:07.034062,3321,21.0,924,58,3,58,7735,0.27149321266968324
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-19 08:01:07.229016,3332,11.0,924,62,3,62,7735,0.14221073044602456
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-19 12:01:09.004425,3365,33.0,924,66,3,66,7735,0.4266321913380737
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-19 16:01:08.187031,3416,51.0,924,70,3,70,7735,0.6593406593406593
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-19 20:01:08.215874,3467,51.0,924,74,4,73,7735,0.6593406593406593
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-20 00:01:07.866166,3542,75.0,924,78,4,73,7735,0.9696186166774402
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-20 04:01:07.652515,3561,19.0,924,82,4,73,7735,0.2456367162249515
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-20 08:01:08.315420,3586,25.0,924,86,4,73,7735,0.3232062055591467
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-20 12:01:08.818302,3692,106.0,924,90,4,73,7735,1.3703943115707822
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-20 16:01:15.088068,3778,86.0,924,94,4,73,7735,1.1118293471234648
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-20 20:01:15.093269,3831,53.0,924,98,5,73,7735,0.6851971557853911
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-21 00:01:08.215254,4636,805.0,924,102,5,73,7735,10.407239819004525
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-21 04:01:06.705437,4735,99.0,924,106,5,73,7735,1.279896574014221
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-21 08:01:07.739379,4901,166.0,924,110,5,73,7735,2.1460892049127342
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-21 12:01:09.014369,5097,196.0,924,114,5,73,7735,2.5339366515837103
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-21 16:01:12.315644,5356,259.0,924,118,5,73,7735,3.3484162895927603
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-21 20:01:36.654267,5425,69.0,924,122,6,73,7735,0.8920491273432449
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-22 00:01:08.247837,5469,44.0,924,126,6,73,7735,0.5688429217840982
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-22 04:01:07.078808,5481,12.0,924,130,6,73,7735,0.15513897866839044
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-22 08:01:08.119709,5506,25.0,924,134,6,73,7735,0.3232062055591467
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-22 12:01:09.224585,5534,28.0,924,138,6,73,7735,0.36199095022624433
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-22 16:01:07.509604,5572,38.0,924,142,6,73,7735,0.491273432449903
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-22 20:01:13.244949,5604,32.0,924,146,7,73,7735,0.41370394311570785
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-23 00:01:08.671318,5635,31.0,924,150,7,73,7735,0.4007756948933419
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-23 04:01:07.721893,5641,6.0,924,154,7,73,7735,0.07756948933419522
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-23 08:01:06.857310,5655,14.0,924,158,7,73,7735,0.18099547511312217
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-23 12:01:08.661894,5689,34.0,924,162,7,73,7735,0.43956043956043955
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-23 16:01:09.116732,5717,28.0,924,166,7,73,7735,0.36199095022624433
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-23 20:01:13.516918,5735,18.0,924,170,8,73,7735,0.23270846800258566
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-24 00:01:07.848781,5761,26.0,924,174,8,73,7735,0.33613445378151263
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-24 04:01:07.576995,5768,7.0,924,178,8,73,7735,0.09049773755656108
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-24 08:01:09.069345,5782,14.0,924,182,8,73,7735,0.18099547511312217
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-24 12:01:09.865407,5816,34.0,924,186,8,73,7735,0.43956043956043955
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-24 16:01:11.877031,6163,347.0,924,190,8,73,7735,4.486102133160957
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-24 20:01:10.713284,6254,91.0,924,194,9,73,7735,1.1764705882352942
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-25 00:01:08.521136,6323,69.0,924,198,9,73,7735,0.8920491273432449
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-25 04:01:07.528711,6331,8.0,924,202,9,73,7735,0.10342598577892696
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-25 08:01:07.662219,6345,14.0,924,206,9,73,7735,0.18099547511312217
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-25 12:01:08.146696,6386,41.0,924,210,9,73,7735,0.5300581771170007
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-25 16:01:08.353960,6422,36.0,924,214,9,73,7735,0.4654169360051713
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-25 20:01:24.781323,6447,25.0,924,218,10,73,7735,0.3232062055591467
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-26 00:01:07.512098,6469,22.0,924,222,10,73,7735,0.2844214608920491
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-26 04:01:06.750204,6478,9.0,924,226,10,73,7735,0.11635423400129283
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-26 08:01:07.865401,6489,11.0,924,230,10,73,7735,0.14221073044602456
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-26 12:01:09.856151,6504,15.0,924,234,10,73,7735,0.19392372333548805
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-26 16:01:09.243474,6527,23.0,924,238,10,73,7735,0.297349709114415
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-26 20:01:10.447446,6544,17.0,924,242,11,73,7735,0.21978021978021978
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-27 00:01:08.141956,6570,26.0,924,246,11,73,7735,0.33613445378151263
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-27 04:01:07.469136,6577,7.0,924,250,11,73,7735,0.09049773755656108
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-27 08:01:08.105375,6588,11.0,924,254,11,73,7735,0.14221073044602456
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-27 12:01:09.181399,6611,23.0,924,258,11,73,7735,0.297349709114415
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-27 16:01:08.607105,6871,260.0,924,262,11,73,7735,3.361344537815126
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-27 20:01:17.637162,7034,163.0,924,266,12,73,7735,2.107304460245637
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-28 00:01:08.397919,7111,77.0,924,270,12,73,7735,0.9954751131221719
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-28 04:01:06.877873,7126,15.0,924,274,12,73,7735,0.19392372333548805
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-28 08:01:08.535621,7156,30.0,924,278,12,73,7735,0.3878474466709761
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-28 12:01:08.772106,7199,43.0,924,282,12,73,7735,0.5559146735617324
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-28 16:01:59.740647,7228,29.0,924,286,12,73,7735,0.3749191984486102
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-28 20:01:40.109115,7375,147.0,924,290,13,73,7735,1.9004524886877827
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-29 00:01:07.624996,7445,70.0,924,294,13,73,7735,0.904977375565611
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-29 04:01:06.876749,7461,16.0,924,298,13,73,7735,0.20685197155785393
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-29 08:01:07.685856,7490,29.0,924,302,13,73,7735,0.3749191984486102
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-29 12:01:08.317608,7525,35.0,924,306,13,73,7735,0.4524886877828055
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-29 16:01:09.797320,7554,29.0,924,310,13,73,7735,0.3749191984486102
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-29 20:01:24.099759,7609,55.0,924,314,14,73,7735,0.7110536522301228
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,2025-01-30 00:01:08.675533,7735,126.0,924,318,14,73,7735,1.6289592760180998
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-15 20:01:49.402358,1300,1300.0,668,2,1,2,6894,18.856977081520164
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-16 00:01:08.840135,1860,560.0,668,6,1,6,6894,8.123005512039455
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-16 04:01:06.306344,1952,92.0,668,10,1,10,6894,1.3344937626921962
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-16 08:01:08.677181,2116,164.0,668,14,1,14,6894,2.3788801856686974
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-16 12:01:08.888975,2429,313.0,668,18,1,18,6894,4.540179866550624
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-16 16:01:09.261638,2599,170.0,668,22,1,22,6894,2.465912387583406
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-16 20:01:18.928363,2933,334.0,668,26,2,26,6894,4.8447925732521036
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-17 00:01:07.678973,3099,166.0,668,30,2,30,6894,2.4078909196402667
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-17 04:01:07.117564,3143,44.0,668,34,2,34,6894,0.6382361473745286
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-17 08:01:08.398392,3204,61.0,668,38,2,38,6894,0.884827386132869
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-17 12:01:06.953674,3307,103.0,668,42,2,42,6894,1.4940527995358281
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-17 16:01:07.931717,3378,71.0,668,46,2,46,6894,1.0298810559907166
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-17 20:01:11.666755,3426,48.0,668,50,3,50,6894,0.6962576153176675
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-18 00:01:08.296011,3461,35.0,668,54,3,54,6894,0.507687844502466
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-18 04:01:05.948360,3472,11.0,668,58,3,58,6894,0.15955903684363215
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-18 08:01:07.439832,3561,89.0,668,62,3,62,6894,1.2909776617348419
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-18 12:01:11.240997,3671,110.0,668,66,3,66,6894,1.5955903684363215
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-18 16:01:18.104090,3716,45.0,668,70,3,70,6894,0.6527415143603132
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-18 20:01:41.849187,3764,48.0,668,74,4,73,6894,0.6962576153176675
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-19 00:01:07.695681,3824,60.0,668,78,4,73,6894,0.8703220191470844
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-19 04:01:07.036347,3848,24.0,668,82,4,73,6894,0.34812880765883375
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-19 08:01:07.231292,3859,11.0,668,86,4,73,6894,0.15955903684363215
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-19 12:01:09.006674,3900,41.0,668,90,4,73,6894,0.5947200464171744
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-19 16:01:08.189421,3955,55.0,668,94,4,73,6894,0.7977951842181608
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-19 20:01:08.218248,4009,54.0,668,98,5,73,6894,0.7832898172323759
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-20 00:01:07.868422,4071,62.0,668,102,5,73,6894,0.899332753118654
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-20 04:01:07.654710,4090,19.0,668,106,5,73,6894,0.27560197272991005
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-20 08:01:08.317794,4106,16.0,668,110,5,73,6894,0.23208587177255585
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-20 12:01:08.820412,4164,58.0,668,114,5,73,6894,0.8413112851755149
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-20 16:01:15.090347,4216,52.0,668,118,5,73,6894,0.7542790832608065
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-20 20:01:15.095355,4246,30.0,668,122,6,73,6894,0.4351610095735422
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-21 00:01:08.217558,4631,385.0,668,126,6,73,6894,5.584566289527125
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-21 04:01:06.707681,4692,61.0,668,130,6,73,6894,0.884827386132869
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-21 08:01:07.741626,4805,113.0,668,134,6,73,6894,1.6391064693936757
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-21 12:01:09.016629,4933,128.0,668,138,6,73,6894,1.8566869741804468
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-21 16:01:12.317789,5208,275.0,668,142,6,73,6894,3.9889759210908036
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-21 20:01:36.656227,5284,76.0,668,146,7,73,6894,1.1024078909196402
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-22 00:01:08.249873,5329,45.0,668,150,7,73,6894,0.6527415143603132
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-22 04:01:07.081008,5341,12.0,668,154,7,73,6894,0.17406440382941687
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-22 08:01:08.121891,5365,24.0,668,158,7,73,6894,0.34812880765883375
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-22 12:01:09.226674,5397,32.0,668,162,7,73,6894,0.4641717435451117
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-22 16:01:07.511684,5426,29.0,668,166,7,73,6894,0.42065564258775745
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-22 20:01:13.247127,5456,30.0,668,170,8,73,6894,0.4351610095735422
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-23 00:01:08.673681,5485,29.0,668,174,8,73,6894,0.42065564258775745
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-23 04:01:07.724326,5490,5.0,668,178,8,73,6894,0.0725268349289237
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-23 08:01:06.859838,5504,14.0,668,182,8,73,6894,0.20307513780098638
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-23 12:01:08.664566,5537,33.0,668,186,8,73,6894,0.4786771105308964
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-23 16:01:09.119390,5560,23.0,668,190,8,73,6894,0.33362344067304905
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-23 20:01:13.519481,5574,14.0,668,194,9,73,6894,0.20307513780098638
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-24 00:01:07.851577,5594,20.0,668,198,9,73,6894,0.2901073397156948
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-24 04:01:07.579605,5601,7.0,668,202,9,73,6894,0.10153756890049319
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-24 08:01:09.072158,5612,11.0,668,206,9,73,6894,0.15955903684363215
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-24 12:01:09.868762,5640,28.0,668,210,9,73,6894,0.40615027560197275
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-24 16:01:11.880011,5882,242.0,668,214,9,73,6894,3.5102988105599073
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-24 20:01:10.716756,5959,77.0,668,218,10,73,6894,1.116913257905425
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-25 00:01:08.525179,6018,59.0,668,222,10,73,6894,0.8558166521612997
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-25 04:01:07.532754,6025,7.0,668,226,10,73,6894,0.10153756890049319
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-25 08:01:07.665155,6036,11.0,668,230,10,73,6894,0.15955903684363215
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-25 12:01:08.149794,6066,30.0,668,234,10,73,6894,0.4351610095735422
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-25 16:01:08.357197,6096,30.0,668,238,10,73,6894,0.4351610095735422
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-25 20:01:24.786367,6118,22.0,668,242,11,73,6894,0.3191180736872643
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-26 00:01:07.515468,6136,18.0,668,246,11,73,6894,0.26109660574412535
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-26 04:01:06.753965,6142,6.0,668,250,11,73,6894,0.08703220191470844
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-26 08:01:07.869524,6151,9.0,668,254,11,73,6894,0.13054830287206268
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-26 12:01:09.859102,6165,14.0,668,258,11,73,6894,0.20307513780098638
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-26 16:01:09.246555,6186,21.0,668,262,11,73,6894,0.30461270670147955
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-26 20:01:10.450491,6205,19.0,668,266,12,73,6894,0.27560197272991005
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-27 00:01:08.145050,6230,25.0,668,270,12,73,6894,0.3626341746446185
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-27 04:01:07.472235,6238,8.0,668,274,12,73,6894,0.11604293588627793
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-27 08:01:08.108590,6246,8.0,668,278,12,73,6894,0.11604293588627793
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-27 12:01:09.184881,6262,16.0,668,282,12,73,6894,0.23208587177255585
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-27 16:01:08.610207,6409,147.0,668,286,12,73,6894,2.1322889469103568
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-27 20:01:17.640103,6478,69.0,668,290,13,73,6894,1.0008703220191473
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-28 00:01:08.400943,6526,48.0,668,294,13,73,6894,0.6962576153176675
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-28 04:01:06.880990,6532,6.0,668,298,13,73,6894,0.08703220191470844
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-28 08:01:08.539020,6547,15.0,668,302,13,73,6894,0.2175805047867711
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-28 12:01:08.775490,6574,27.0,668,306,13,73,6894,0.39164490861618795
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-28 16:01:59.743672,6592,18.0,668,310,13,73,6894,0.26109660574412535
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-28 20:01:40.112151,6662,70.0,668,314,14,73,6894,1.015375689004932
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-29 00:01:07.627950,6693,31.0,668,318,14,73,6894,0.449666376559327
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-29 04:01:06.880034,6697,4.0,668,322,14,73,6894,0.05802146794313896
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-29 08:01:07.688952,6707,10.0,668,326,14,73,6894,0.1450536698578474
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-29 12:01:08.320564,6727,20.0,668,330,14,73,6894,0.2901073397156948
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,2025-01-29 16:01:09.800969,6747,20.0,668,334,14,73,6894,0.2901073397156948
