channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-14 08:00:48.094028,2623,12.0,567,89,4,73,4187,0.2866013852400287
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-14 12:00:56.332762,2645,22.0,567,93,4,73,4187,0.5254358729400526
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-14 16:00:55.564979,2665,20.0,567,97,5,73,4187,0.4776689754000477
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-14 20:00:59.869008,2708,43.0,567,101,5,73,4187,1.0269882971101028
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-15 00:00:49.279742,2767,59.0,567,105,5,73,4187,1.4091234774301409
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-15 04:00:48.222552,2775,8.0,567,109,5,73,4187,0.19106759016001912
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-15 08:00:49.347373,2793,18.0,567,113,5,73,4187,0.429902077860043
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-15 12:00:53.756645,2818,25.0,567,117,5,73,4187,0.5970862192500598
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-15 16:00:53.707951,2921,103.0,567,121,6,73,4187,2.459995223310246
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-15 20:01:32.888903,3016,95.0,567,125,6,73,4187,2.2689276331502266
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-16 00:00:54.111226,3057,41.0,567,129,6,73,4187,0.9792213995700979
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-16 04:00:45.987089,3064,7.0,567,133,6,73,4187,0.16718414139001672
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-16 08:00:48.680208,3080,16.0,567,137,6,73,4187,0.38213518032003824
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-16 12:00:53.522643,3095,15.0,567,141,6,73,4187,0.3582517315500358
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-16 16:00:53.165437,3120,25.0,567,145,7,73,4187,0.5970862192500598
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-16 20:01:05.852903,3150,30.0,567,149,7,73,4187,0.7165034631000716
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-17 00:00:48.852256,3166,16.0,567,153,7,73,4187,0.38213518032003824
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-17 04:00:47.183979,3173,7.0,567,157,7,73,4187,0.16718414139001672
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-17 08:00:49.027168,3181,8.0,567,161,7,73,4187,0.19106759016001912
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-17 12:00:50.923738,3210,29.0,567,165,7,73,4187,0.6926200143300693
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-17 16:00:54.565794,3252,42.0,567,169,8,73,4187,1.0031048483401002
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-17 20:00:55.442325,3267,15.0,567,173,8,73,4187,0.3582517315500358
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-18 00:00:48.509564,3281,14.0,567,177,8,73,4187,0.33436828278003344
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-18 04:00:46.458961,3286,5.0,567,181,8,73,4187,0.11941724385001193
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-18 08:00:49.237914,3286,0.0,567,185,8,73,4187,0.0
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-18 12:00:58.130437,3314,28.0,567,189,8,73,4187,0.6687365655600669
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-18 16:01:02.907471,3415,101.0,567,193,9,73,4187,2.4122283257702413
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-18 20:01:22.177197,3444,29.0,567,197,9,73,4187,0.6926200143300693
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-19 00:00:49.782187,3463,19.0,567,201,9,73,4187,0.45378552663004534
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-19 04:00:45.975014,3470,7.0,567,205,9,73,4187,0.16718414139001672
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-19 08:00:49.279163,3475,5.0,567,209,9,73,4187,0.11941724385001193
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-19 12:00:55.553932,3490,15.0,567,213,9,73,4187,0.3582517315500358
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-19 16:00:53.588379,3512,22.0,567,217,10,73,4187,0.5254358729400526
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-19 20:00:53.603474,3529,17.0,567,221,10,73,4187,0.40601862909004055
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-20 00:00:48.383090,3550,21.0,567,225,10,73,4187,0.5015524241700501
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-20 04:00:47.713978,3558,8.0,567,229,10,73,4187,0.19106759016001912
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-20 08:00:49.371014,3565,7.0,567,233,10,73,4187,0.16718414139001672
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-20 12:00:52.837162,3602,37.0,567,237,10,73,4187,0.8836876044900884
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-20 16:01:02.217514,3642,40.0,567,241,11,73,4187,0.9553379508000954
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-20 20:00:58.481853,3677,35.0,567,245,11,73,4187,0.8359207069500836
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-21 00:00:49.493011,3703,26.0,567,249,11,73,4187,0.6209696680200621
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-21 04:00:46.380600,3705,2.0,567,253,11,73,4187,0.04776689754000478
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-21 08:00:50.746991,3710,5.0,567,257,11,73,4187,0.11941724385001193
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-21 12:00:53.594100,3725,15.0,567,261,11,73,4187,0.3582517315500358
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-21 16:00:58.577762,3755,30.0,567,265,12,73,4187,0.7165034631000716
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-21 20:01:19.750865,3778,23.0,567,269,12,73,4187,0.5493193217100549
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-22 00:00:48.623287,3786,8.0,567,273,12,73,4187,0.19106759016001912
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-22 04:00:45.483180,3789,3.0,567,277,12,73,4187,0.07165034631000718
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-22 08:00:49.423613,3791,2.0,567,281,12,73,4187,0.04776689754000478
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-22 12:00:50.577144,3795,4.0,567,285,12,73,4187,0.09553379508000956
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-22 16:00:52.058887,3822,27.0,567,289,13,73,4187,0.6448531167900645
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-22 20:00:58.640535,3830,8.0,567,293,13,73,4187,0.19106759016001912
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-23 00:00:53.223325,3837,7.0,567,297,13,73,4187,0.16718414139001672
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-23 04:00:47.163308,3842,5.0,567,301,13,73,4187,0.11941724385001193
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-23 08:00:48.989683,3846,4.0,567,305,13,73,4187,0.09553379508000956
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-23 12:00:52.082792,3863,17.0,567,309,13,73,4187,0.40601862909004055
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-23 16:00:52.699470,3886,23.0,567,313,14,73,4187,0.5493193217100549
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-23 20:01:00.866542,3905,19.0,567,317,14,73,4187,0.45378552663004534
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-24 00:00:48.748289,3918,13.0,567,321,14,73,4187,0.3104848340100311
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-24 04:00:46.621375,3920,2.0,567,325,14,73,4187,0.04776689754000478
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-24 08:00:50.963464,3922,2.0,567,329,14,73,4187,0.04776689754000478
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-24 12:00:54.759954,3928,6.0,567,333,14,73,4187,0.14330069262001435
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-24 16:00:55.150674,3934,6.0,567,337,15,73,4187,0.14330069262001435
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-24 20:00:53.359814,3953,19.0,567,341,15,73,4187,0.45378552663004534
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-25 00:00:50.476897,3971,18.0,567,345,15,73,4187,0.429902077860043
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-25 04:00:47.502606,3976,5.0,567,349,15,73,4187,0.11941724385001193
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-25 08:00:48.891034,3982,6.0,567,353,15,73,4187,0.14330069262001435
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-25 12:00:55.461743,3990,8.0,567,357,15,73,4187,0.19106759016001912
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-25 16:00:52.942729,4000,10.0,567,361,16,73,4187,0.23883448770002386
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-25 20:01:07.225148,4004,4.0,567,365,16,73,4187,0.09553379508000956
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-26 00:00:50.217783,4013,9.0,567,369,16,73,4187,0.2149510389300215
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-26 04:00:46.154837,4018,5.0,567,373,16,73,4187,0.11941724385001193
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-26 08:00:48.218836,4024,6.0,567,377,16,73,4187,0.14330069262001435
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-26 12:00:56.956844,4033,9.0,567,381,16,73,4187,0.2149510389300215
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-26 16:00:51.944486,4039,6.0,567,385,17,73,4187,0.14330069262001435
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-26 20:00:56.017286,4047,8.0,567,389,17,73,4187,0.19106759016001912
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-27 00:00:49.562142,4051,4.0,567,393,17,73,4187,0.09553379508000956
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-27 04:00:48.984214,4053,2.0,567,397,17,73,4187,0.04776689754000478
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-27 08:00:49.151886,4054,1.0,567,401,17,73,4187,0.02388344877000239
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-27 12:00:53.130630,4057,3.0,567,405,17,73,4187,0.07165034631000718
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-27 16:00:54.023560,4072,15.0,567,409,18,73,4187,0.3582517315500358
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-27 20:01:03.156256,4088,16.0,567,413,18,73,4187,0.38213518032003824
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-28 00:00:49.692236,4097,9.0,567,417,18,73,4187,0.2149510389300215
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-28 04:00:46.965752,4098,1.0,567,421,18,73,4187,0.02388344877000239
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-28 08:00:50.275482,4101,3.0,567,425,18,73,4187,0.07165034631000718
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-28 12:00:51.423119,4107,6.0,567,429,18,73,4187,0.14330069262001435
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-28 16:01:37.736902,4112,5.0,567,433,19,73,4187,0.11941724385001193
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-28 20:01:19.864449,4118,6.0,567,437,19,73,4187,0.14330069262001435
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-29 00:00:49.518393,4121,3.0,567,441,19,73,4187,0.07165034631000718
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-29 04:00:47.717400,4124,3.0,567,445,19,73,4187,0.07165034631000718
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-29 08:00:49.313445,4126,2.0,567,449,19,73,4187,0.04776689754000478
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-29 12:00:50.996844,4130,4.0,567,453,19,73,4187,0.09553379508000956
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-29 16:00:53.307523,4135,5.0,567,457,20,73,4187,0.11941724385001193
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-29 20:01:09.221412,4138,3.0,567,461,20,73,4187,0.07165034631000718
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-30 00:00:51.568107,4148,10.0,567,465,20,73,4187,0.23883448770002386
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-30 04:00:47.137573,4151,3.0,567,469,20,73,4187,0.07165034631000718
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-30 08:00:48.040070,4153,2.0,567,473,20,73,4187,0.04776689754000478
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-30 12:00:52.702439,4168,15.0,567,477,20,73,4187,0.3582517315500358
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,2025-01-30 16:00:55.882109,4187,19.0,567,481,21,73,4187,0.45378552663004534
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-10 13:29:02.402773,438,438.0,935,1,1,1,3539,12.376377507770558
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-10 14:14:53.797055,863,425.0,935,1,1,1,3539,12.009042102288783
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-10 14:16:56.668184,870,7.0,935,2,1,2,3539,0.19779598756710934
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-10 16:00:55.968057,1328,458.0,935,3,1,3,3539,12.94150890081944
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-10 20:01:05.287463,1655,327.0,935,7,1,7,3539,9.239898276349251
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-11 00:00:56.106005,1804,149.0,935,11,1,11,3539,4.210228878214185
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-11 04:00:47.557694,1855,51.0,935,15,1,15,3539,1.4410850522746539
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-11 08:00:49.344108,1900,45.0,935,19,1,19,3539,1.2715456343599887
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-11 12:00:52.997136,1985,85.0,935,23,1,23,3539,2.4018084204577566
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-11 16:01:08.477658,2219,234.0,935,27,2,27,3539,6.612037298671941
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-11 20:01:06.429233,2321,102.0,935,31,2,31,3539,2.8821701045493078
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-12 00:00:51.143530,2395,74.0,935,35,2,35,3539,2.0909861542808703
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-12 04:00:48.121057,2419,24.0,935,39,2,39,3539,0.6781576716586606
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-12 08:00:49.398094,2441,22.0,935,43,2,43,3539,0.6216445323537723
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-12 12:00:55.633327,2498,57.0,935,47,2,47,3539,1.610624470189319
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-12 16:01:04.767485,2543,45.0,935,51,3,51,3539,1.2715456343599887
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-12 20:01:09.236105,2593,50.0,935,55,3,55,3539,1.4128284826222097
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-13 00:00:54.711608,2640,47.0,935,59,3,59,3539,1.3280587736648772
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-13 04:00:46.523620,2654,14.0,935,63,3,63,3539,0.3955919751342187
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-13 08:00:52.320274,2682,28.0,935,67,3,67,3539,0.7911839502684374
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-13 12:00:52.086474,2750,68.0,935,71,3,71,3539,1.921446736366205
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-13 16:00:55.219616,2804,54.0,935,75,4,73,3539,1.5258547612319864
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-13 20:01:20.157326,2826,22.0,935,79,4,73,3539,0.6216445323537723
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-14 00:00:51.808701,2843,17.0,935,83,4,73,3539,0.4803616840915513
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-14 04:00:47.192601,2849,6.0,935,87,4,73,3539,0.16953941791466515
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-14 08:00:48.094813,2858,9.0,935,91,4,73,3539,0.2543091268719977
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-14 12:00:56.333514,2882,24.0,935,95,4,73,3539,0.6781576716586606
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-14 16:00:55.566043,2903,21.0,935,99,5,73,3539,0.593387962701328
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-14 20:00:59.869712,2932,29.0,935,103,5,73,3539,0.8194405199208816
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-15 00:00:49.280396,3068,136.0,935,107,5,73,3539,3.84289347273241
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-15 04:00:48.223227,3091,23.0,935,111,5,73,3539,0.6499011020062164
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-15 08:00:49.348088,3122,31.0,935,115,5,73,3539,0.87595365922577
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-15 12:00:53.757356,3152,30.0,935,119,5,73,3539,0.8476970895733259
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-15 16:00:53.708756,3184,32.0,935,123,6,73,3539,0.9042102288782142
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-15 20:01:32.889711,3220,36.0,935,127,6,73,3539,1.0172365074879908
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-16 00:00:54.111857,3241,21.0,935,131,6,73,3539,0.593387962701328
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-16 04:00:45.987860,3244,3.0,935,135,6,73,3539,0.08476970895733257
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-16 08:00:48.680901,3252,8.0,935,139,6,73,3539,0.22605255721955356
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-16 12:00:53.523329,3265,13.0,935,143,6,73,3539,0.3673354054817745
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-16 16:00:53.166236,3292,27.0,935,147,7,73,3539,0.7629273806159932
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-16 20:01:05.853646,3343,51.0,935,151,7,73,3539,1.4410850522746539
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-17 00:00:48.852933,3351,8.0,935,155,7,73,3539,0.22605255721955356
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-17 04:00:47.184659,3356,5.0,935,159,7,73,3539,0.14128284826222096
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-17 08:00:49.028233,3358,2.0,935,163,7,73,3539,0.05651313930488839
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-17 12:00:50.924393,3380,22.0,935,167,7,73,3539,0.6216445323537723
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-17 16:00:54.566485,3387,7.0,935,171,8,73,3539,0.19779598756710934
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-17 20:00:55.443046,3397,10.0,935,175,8,73,3539,0.2825656965244419
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-18 00:00:48.510223,3406,9.0,935,179,8,73,3539,0.2543091268719977
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-18 04:00:46.459679,3411,5.0,935,183,8,73,3539,0.14128284826222096
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-18 08:00:49.238678,3411,0.0,935,187,8,73,3539,0.0
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-18 12:00:58.131120,3436,25.0,935,191,8,73,3539,0.7064142413111049
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-18 16:01:02.908192,3481,45.0,935,195,9,73,3539,1.2715456343599887
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-18 20:01:22.177899,3494,13.0,935,199,9,73,3539,0.3673354054817745
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-19 00:00:49.782895,3503,9.0,935,203,9,73,3539,0.2543091268719977
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-19 04:00:45.975746,3503,0.0,935,207,9,73,3539,0.0
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-19 08:00:49.279858,3504,1.0,935,211,9,73,3539,0.028256569652444195
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-19 12:00:55.554650,3510,6.0,935,215,9,73,3539,0.16953941791466515
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-19 16:00:53.589180,3518,8.0,935,219,10,73,3539,0.22605255721955356
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-19 20:00:53.604231,3527,9.0,935,223,10,73,3539,0.2543091268719977
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-20 00:00:48.383832,3539,12.0,935,227,10,73,3539,0.3390788358293303
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,2025-01-20 04:00:47.714675,3539,0.0,935,231,10,73,3539,0.0
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-09 00:01:00.457833,792,792.0,437,3,1,3,4428,17.88617886178862
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-09 04:00:56.192366,927,135.0,437,7,1,7,4428,3.048780487804878
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-09 08:00:56.054756,1217,290.0,437,11,1,11,4428,6.549232158988256
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-09 12:01:13.598767,1543,326.0,437,15,1,15,4428,7.3622402890695575
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-09 16:01:17.572870,1701,158.0,437,19,1,19,4428,3.5682023486901535
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-09 20:01:19.518109,1843,142.0,437,23,1,23,4428,3.2068654019873537
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-10 00:01:01.741678,1926,83.0,437,27,2,27,4428,1.8744354110207768
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-10 04:00:56.063433,1949,23.0,437,31,2,31,4428,0.5194218608852755
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-10 08:00:58.709933,1989,40.0,437,35,2,35,4428,0.9033423667570009
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,2025-01-10 12:01:10.100970,2068,79.0,437,39,2,39,4428,1.7841011743450768
