channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Фичизм,17470,2025-01-24 09:37:22,2025-01-28 08:00:21.756343,6261,18.0,894,95,4,73,7649,0.2353248790691594
Фичизм,17470,2025-01-24 09:37:22,2025-01-28 12:00:24.367249,6533,272.0,894,99,5,73,7649,3.556020394822853
Фичизм,17470,2025-01-24 09:37:22,2025-01-28 16:00:47.630806,6641,108.0,894,103,5,73,7649,1.4119492744149562
Фичизм,17470,2025-01-24 09:37:22,2025-01-28 20:00:39.138967,6812,171.0,894,107,5,73,7649,2.235586351157014
Фичизм,17470,2025-01-24 09:37:22,2025-01-29 00:00:20.242967,6872,60.0,894,111,5,73,7649,0.7844162635638646
Фичизм,17470,2025-01-24 09:37:22,2025-01-29 04:00:18.065924,6894,22.0,894,115,5,73,7649,0.2876192966400837
Фичизм,17470,2025-01-24 09:37:22,2025-01-29 08:00:20.403416,6912,18.0,894,119,5,73,7649,0.2353248790691594
Фичизм,17470,2025-01-24 09:37:22,2025-01-29 12:00:22.935193,7106,194.0,894,123,6,73,7649,2.5362792521898285
Фичизм,17470,2025-01-24 09:37:22,2025-01-29 16:00:26.115093,7523,417.0,894,127,6,73,7649,5.451693031768859
Фичизм,17470,2025-01-24 09:37:22,2025-01-29 20:00:34.459437,7599,76.0,894,131,6,73,7649,0.9935939338475617
Фичизм,17470,2025-01-24 09:37:22,2025-01-30 00:00:24.731638,7639,40.0,894,135,6,73,7649,0.522944175709243
Фичизм,17470,2025-01-24 09:37:22,2025-01-30 04:00:17.900317,7649,10.0,894,139,6,73,7649,0.13073604392731075
Фичизм,17450,2025-01-23 14:29:01,2025-01-23 16:00:25.720913,2352,2352.0,1691,2,1,2,8061,29.177521399330107
Фичизм,17450,2025-01-23 14:29:01,2025-01-23 20:00:30.024163,3155,803.0,1691,6,1,6,8061,9.961543232849522
Фичизм,17450,2025-01-23 14:29:01,2025-01-24 00:00:19.720149,3437,282.0,1691,10,1,10,8061,3.4983252698176406
Фичизм,17450,2025-01-23 14:29:01,2025-01-24 04:00:17.787001,3559,122.0,1691,14,1,14,8061,1.5134598685026672
Фичизм,17450,2025-01-23 14:29:01,2025-01-24 08:00:21.685717,3653,94.0,1691,18,1,18,8061,1.1661084232725467
Фичизм,17450,2025-01-23 14:29:01,2025-01-24 12:00:25.693534,4505,852.0,1691,22,1,22,8061,10.569408262002234
Фичизм,17450,2025-01-23 14:29:01,2025-01-24 16:00:27.007374,4688,183.0,1691,26,2,26,8061,2.270189802754001
Фичизм,17450,2025-01-23 14:29:01,2025-01-24 20:00:28.121655,4786,98.0,1691,30,2,30,8061,1.2157300583054211
Фичизм,17450,2025-01-23 14:29:01,2025-01-25 00:00:19.274739,4849,63.0,1691,34,2,34,8061,0.7815407517677708
Фичизм,17450,2025-01-23 14:29:01,2025-01-25 04:00:19.534714,4878,29.0,1691,38,2,38,8061,0.3597568539883389
Фичизм,17450,2025-01-23 14:29:01,2025-01-25 08:00:20.086617,4892,14.0,1691,42,2,42,8061,0.17367572261506017
Фичизм,17450,2025-01-23 14:29:01,2025-01-25 12:00:27.268924,5159,267.0,1691,46,2,46,8061,3.312244138444362
Фичизм,17450,2025-01-23 14:29:01,2025-01-25 16:00:24.821638,5354,195.0,1691,50,3,50,8061,2.4190547078526237
Фичизм,17450,2025-01-23 14:29:01,2025-01-25 20:00:35.033110,5437,83.0,1691,54,3,54,8061,1.0296489269321423
Фичизм,17450,2025-01-23 14:29:01,2025-01-26 00:00:21.237966,5506,69.0,1691,58,3,58,8061,0.8559732043170823
Фичизм,17450,2025-01-23 14:29:01,2025-01-26 04:00:17.225742,5535,29.0,1691,62,3,62,8061,0.3597568539883389
Фичизм,17450,2025-01-23 14:29:01,2025-01-26 08:00:19.798865,5550,15.0,1691,66,3,66,8061,0.18608113137327875
Фичизм,17450,2025-01-23 14:29:01,2025-01-26 12:00:25.829329,5688,138.0,1691,70,3,70,8061,1.7119464086341647
Фичизм,17450,2025-01-23 14:29:01,2025-01-26 16:00:25.872481,5788,100.0,1691,74,4,73,8061,1.2405408758218583
Фичизм,17450,2025-01-23 14:29:01,2025-01-26 20:00:26.697936,5895,107.0,1691,78,4,73,8061,1.3273787371293886
Фичизм,17450,2025-01-23 14:29:01,2025-01-27 00:00:21.720402,5967,72.0,1691,82,4,73,8061,0.8931894305917379
Фичизм,17450,2025-01-23 14:29:01,2025-01-27 04:00:19.263114,5991,24.0,1691,86,4,73,8061,0.29772981019724604
Фичизм,17450,2025-01-23 14:29:01,2025-01-27 08:00:21.968125,6009,18.0,1691,90,4,73,8061,0.22329735764793449
Фичизм,17450,2025-01-23 14:29:01,2025-01-27 12:00:24.984655,6294,285.0,1691,94,4,73,8061,3.535541496092296
Фичизм,17450,2025-01-23 14:29:01,2025-01-27 16:00:25.714894,6533,239.0,1691,98,5,73,8061,2.9648926932142414
Фичизм,17450,2025-01-23 14:29:01,2025-01-27 20:00:29.644575,6614,81.0,1691,102,5,73,8061,1.0048381094157053
Фичизм,17450,2025-01-23 14:29:01,2025-01-28 00:00:20.265926,6658,44.0,1691,106,5,73,8061,0.5458379853616178
Фичизм,17450,2025-01-23 14:29:01,2025-01-28 04:00:18.758556,6672,14.0,1691,110,5,73,8061,0.17367572261506017
Фичизм,17450,2025-01-23 14:29:01,2025-01-28 08:00:21.761034,6688,16.0,1691,114,5,73,8061,0.1984865401314973
Фичизм,17450,2025-01-23 14:29:01,2025-01-28 12:00:24.371793,6844,156.0,1691,118,5,73,8061,1.935243766282099
Фичизм,17450,2025-01-23 14:29:01,2025-01-28 16:00:47.635619,6891,47.0,1691,122,6,73,8061,0.5830542116362734
Фичизм,17450,2025-01-23 14:29:01,2025-01-28 20:00:39.143518,7335,444.0,1691,126,6,73,8061,5.508001488649051
Фичизм,17450,2025-01-23 14:29:01,2025-01-29 00:00:20.247805,7476,141.0,1691,130,6,73,8061,1.7491626349088203
Фичизм,17450,2025-01-23 14:29:01,2025-01-29 04:00:18.070841,7503,27.0,1691,134,6,73,8061,0.33494603647190174
Фичизм,17450,2025-01-23 14:29:01,2025-01-29 08:00:20.408014,7537,34.0,1691,138,6,73,8061,0.4217838977794318
Фичизм,17450,2025-01-23 14:29:01,2025-01-29 12:00:22.941640,7861,324.0,1691,142,6,73,8061,4.019352437662821
Фичизм,17450,2025-01-23 14:29:01,2025-01-29 16:00:26.119917,7983,122.0,1691,146,7,73,8061,1.5134598685026672
Фичизм,17450,2025-01-23 14:29:01,2025-01-29 20:00:34.463859,8025,42.0,1691,150,7,73,8061,0.5210271678451805
Фичизм,17450,2025-01-23 14:29:01,2025-01-30 00:00:24.736132,8054,29.0,1691,154,7,73,8061,0.3597568539883389
Фичизм,17450,2025-01-23 14:29:01,2025-01-30 04:00:17.905084,8061,7.0,1691,158,7,73,8061,0.08683786130753009
Фичизм,17442,2025-01-23 09:12:21,2025-01-23 12:00:25.431950,2558,2558.0,2167,3,1,3,6708,38.13357185450209
Фичизм,17442,2025-01-23 09:12:21,2025-01-23 16:00:25.723985,3690,1132.0,2167,7,1,7,6708,16.87537268932618
Фичизм,17442,2025-01-23 09:12:21,2025-01-23 20:00:30.027295,4006,316.0,2167,11,1,11,6708,4.710793082886107
Фичизм,17442,2025-01-23 09:12:21,2025-01-24 00:00:19.723081,4161,155.0,2167,15,1,15,6708,2.3106738223017294
Фичизм,17442,2025-01-23 09:12:21,2025-01-24 04:00:17.789943,4230,69.0,2167,19,1,19,6708,1.0286225402504472
Фичизм,17442,2025-01-23 09:12:21,2025-01-24 08:00:21.688948,4281,51.0,2167,23,1,23,6708,0.7602862254025045
Фичизм,17442,2025-01-23 09:12:21,2025-01-24 12:00:25.696467,4651,370.0,2167,27,2,27,6708,5.515802027429935
Фичизм,17442,2025-01-23 09:12:21,2025-01-24 16:00:27.010179,4741,90.0,2167,31,2,31,6708,1.3416815742397137
Фичизм,17442,2025-01-23 09:12:21,2025-01-24 20:00:28.125651,4797,56.0,2167,35,2,35,6708,0.8348240906380441
Фичизм,17442,2025-01-23 09:12:21,2025-01-25 00:00:19.278090,4846,49.0,2167,39,2,39,6708,0.7304710793082887
Фичизм,17442,2025-01-23 09:12:21,2025-01-25 04:00:19.537354,4860,14.0,2167,43,2,43,6708,0.20870602265951102
Фичизм,17442,2025-01-23 09:12:21,2025-01-25 08:00:20.089378,4871,11.0,2167,47,2,47,6708,0.16398330351818724
Фичизм,17442,2025-01-23 09:12:21,2025-01-25 12:00:27.271805,5058,187.0,2167,51,3,51,6708,2.787716159809183
Фичизм,17442,2025-01-23 09:12:21,2025-01-25 16:00:24.824367,5180,122.0,2167,55,3,55,6708,1.8187239117471676
Фичизм,17442,2025-01-23 09:12:21,2025-01-25 20:00:35.037592,5241,61.0,2167,59,3,59,6708,0.9093619558735838
Фичизм,17442,2025-01-23 09:12:21,2025-01-26 00:00:21.240711,5290,49.0,2167,63,3,63,6708,0.7304710793082887
Фичизм,17442,2025-01-23 09:12:21,2025-01-26 04:00:17.228389,5315,25.0,2167,67,3,67,6708,0.3726893261776983
Фичизм,17442,2025-01-23 09:12:21,2025-01-26 08:00:19.801545,5326,11.0,2167,71,3,71,6708,0.16398330351818724
Фичизм,17442,2025-01-23 09:12:21,2025-01-26 12:00:25.831934,5567,241.0,2167,75,4,73,6708,3.592725104353011
Фичизм,17442,2025-01-23 09:12:21,2025-01-26 16:00:25.875106,5715,148.0,2167,79,4,73,6708,2.206320810971974
Фичизм,17442,2025-01-23 09:12:21,2025-01-26 20:00:26.700654,5785,70.0,2167,83,4,73,6708,1.0435301132975552
Фичизм,17442,2025-01-23 09:12:21,2025-01-27 00:00:21.723188,5839,54.0,2167,87,4,73,6708,0.8050089445438283
Фичизм,17442,2025-01-23 09:12:21,2025-01-27 04:00:19.266054,5859,20.0,2167,91,4,73,6708,0.2981514609421586
Фичизм,17442,2025-01-23 09:12:21,2025-01-27 08:00:21.970990,5878,19.0,2167,95,4,73,6708,0.2832438878950507
Фичизм,17442,2025-01-23 09:12:21,2025-01-27 12:00:24.987533,6000,122.0,2167,99,5,73,6708,1.8187239117471676
Фичизм,17442,2025-01-23 09:12:21,2025-01-27 16:00:25.717578,6116,116.0,2167,103,5,73,6708,1.7292784734645201
Фичизм,17442,2025-01-23 09:12:21,2025-01-27 20:00:29.647289,6147,31.0,2167,107,5,73,6708,0.46213476446034585
Фичизм,17442,2025-01-23 09:12:21,2025-01-28 00:00:20.269215,6171,24.0,2167,111,5,73,6708,0.35778175313059035
Фичизм,17442,2025-01-23 09:12:21,2025-01-28 04:00:18.761754,6180,9.0,2167,115,5,73,6708,0.13416815742397137
Фичизм,17442,2025-01-23 09:12:21,2025-01-28 08:00:21.764271,6188,8.0,2167,119,5,73,6708,0.11926058437686345
Фичизм,17442,2025-01-23 09:12:21,2025-01-28 12:00:24.374982,6267,79.0,2167,123,6,73,6708,1.1776982707215267
Фичизм,17442,2025-01-23 09:12:21,2025-01-28 16:00:47.638962,6294,27.0,2167,127,6,73,6708,0.40250447227191416
Фичизм,17442,2025-01-23 09:12:21,2025-01-28 20:00:39.146632,6406,112.0,2167,131,6,73,6708,1.6696481812760882
Фичизм,17442,2025-01-23 09:12:21,2025-01-29 00:00:20.251119,6443,37.0,2167,135,6,73,6708,0.5515802027429935
Фичизм,17442,2025-01-23 09:12:21,2025-01-29 04:00:18.073949,6456,13.0,2167,139,6,73,6708,0.1937984496124031
Фичизм,17442,2025-01-23 09:12:21,2025-01-29 08:00:20.411192,6466,10.0,2167,143,6,73,6708,0.1490757304710793
Фичизм,17442,2025-01-23 09:12:21,2025-01-29 12:00:22.945710,6576,110.0,2167,147,7,73,6708,1.6398330351818722
Фичизм,17442,2025-01-23 09:12:21,2025-01-29 16:00:26.123224,6670,94.0,2167,151,7,73,6708,1.4013118664281454
Фичизм,17442,2025-01-23 09:12:21,2025-01-29 20:00:34.466892,6692,22.0,2167,155,7,73,6708,0.3279666070363745
Фичизм,17442,2025-01-23 09:12:21,2025-01-30 00:00:24.739382,6705,13.0,2167,159,7,73,6708,0.1937984496124031
Фичизм,17442,2025-01-23 09:12:21,2025-01-30 04:00:17.908462,6708,3.0,2167,163,7,73,6708,0.044722719141323794
Фичизм,17425,2025-01-22 10:46:50,2025-01-22 12:00:24.473734,1942,1942.0,1539,2,1,2,6382,30.429332497649643
Фичизм,17425,2025-01-22 10:46:50,2025-01-22 16:00:27.643456,2716,774.0,1539,6,1,6,6382,12.127859605139454
Фичизм,17425,2025-01-22 10:46:50,2025-01-22 20:00:29.015916,3000,284.0,1539,10,1,10,6382,4.450015669069257
Фичизм,17425,2025-01-22 10:46:50,2025-01-23 00:00:23.837002,3173,173.0,1539,14,1,14,6382,2.7107489815104984
Фичизм,17425,2025-01-22 10:46:50,2025-01-23 04:00:17.175890,3236,63.0,1539,18,1,18,6382,0.9871513632090254
Фичизм,17425,2025-01-22 10:46:50,2025-01-23 08:00:20.746593,3289,53.0,1539,22,1,22,6382,0.8304606706361641
Фичизм,17425,2025-01-22 10:46:50,2025-01-23 12:00:25.435019,4034,745.0,1539,26,2,26,6382,11.673456596678157
Фичизм,17425,2025-01-22 10:46:50,2025-01-23 16:00:25.726657,4479,445.0,1539,30,2,30,6382,6.972735819492322
Фичизм,17425,2025-01-22 10:46:50,2025-01-23 20:00:30.030376,4611,132.0,1539,34,2,34,6382,2.068317141961767
Фичизм,17425,2025-01-22 10:46:50,2025-01-24 00:00:19.726339,4687,76.0,1539,38,2,38,6382,1.1908492635537449
Фичизм,17425,2025-01-22 10:46:50,2025-01-24 04:00:17.793289,4720,33.0,1539,42,2,42,6382,0.5170792854904418
Фичизм,17425,2025-01-22 10:46:50,2025-01-24 08:00:21.692141,4746,26.0,1539,46,2,46,6382,0.40739580068943904
Фичизм,17425,2025-01-22 10:46:50,2025-01-24 12:00:25.699734,4940,194.0,1539,50,3,50,6382,3.0397994359135065
Фичизм,17425,2025-01-22 10:46:50,2025-01-24 16:00:27.013407,4992,52.0,1539,54,3,54,6382,0.8147916013788781
Фичизм,17425,2025-01-22 10:46:50,2025-01-24 20:00:28.129011,5029,37.0,1539,58,3,58,6382,0.5797555625195863
Фичизм,17425,2025-01-22 10:46:50,2025-01-25 00:00:19.281487,5055,26.0,1539,62,3,62,6382,0.40739580068943904
Фичизм,17425,2025-01-22 10:46:50,2025-01-25 04:00:19.540362,5067,12.0,1539,66,3,66,6382,0.1880288310874334
Фичизм,17425,2025-01-22 10:46:50,2025-01-25 08:00:20.092427,5073,6.0,1539,70,3,70,6382,0.0940144155437167
Фичизм,17425,2025-01-22 10:46:50,2025-01-25 12:00:27.275823,5247,174.0,1539,74,4,73,6382,2.7264180507677844
Фичизм,17425,2025-01-22 10:46:50,2025-01-25 16:00:24.828215,5362,115.0,1539,78,4,73,6382,1.8019429645879035
Фичизм,17425,2025-01-22 10:46:50,2025-01-25 20:00:35.040800,5418,56.0,1539,82,4,73,6382,0.8774678784080225
Фичизм,17425,2025-01-22 10:46:50,2025-01-26 00:00:21.243787,5461,43.0,1539,86,4,73,6382,0.6737699780633031
Фичизм,17425,2025-01-22 10:46:50,2025-01-26 04:00:17.231391,5485,24.0,1539,90,4,73,6382,0.3760576621748668
Фичизм,17425,2025-01-22 10:46:50,2025-01-26 08:00:19.804638,5496,11.0,1539,94,4,73,6382,0.17235976183014728
Фичизм,17425,2025-01-22 10:46:50,2025-01-26 12:00:25.834977,5611,115.0,1539,98,5,73,6382,1.8019429645879035
Фичизм,17425,2025-01-22 10:46:50,2025-01-26 16:00:25.878575,5674,63.0,1539,102,5,73,6382,0.9871513632090254
Фичизм,17425,2025-01-22 10:46:50,2025-01-26 20:00:26.703900,5716,42.0,1539,106,5,73,6382,0.6581009088060169
Фичизм,17425,2025-01-22 10:46:50,2025-01-27 00:00:21.726443,5750,34.0,1539,110,5,73,6382,0.532748354747728
Фичизм,17425,2025-01-22 10:46:50,2025-01-27 04:00:19.269413,5756,6.0,1539,114,5,73,6382,0.0940144155437167
Фичизм,17425,2025-01-22 10:46:50,2025-01-27 08:00:21.974293,5767,11.0,1539,118,5,73,6382,0.17235976183014728
Фичизм,17425,2025-01-22 10:46:50,2025-01-27 12:00:24.990545,5838,71.0,1539,122,6,73,6382,1.1125039172673143
Фичизм,17425,2025-01-22 10:46:50,2025-01-27 16:00:25.720857,5903,65.0,1539,126,6,73,6382,1.0184895017235975
Фичизм,17425,2025-01-22 10:46:50,2025-01-27 20:00:29.650851,5922,19.0,1539,130,6,73,6382,0.2977123158884362
Фичизм,17425,2025-01-22 10:46:50,2025-01-28 00:00:20.272734,5941,19.0,1539,134,6,73,6382,0.2977123158884362
Фичизм,17425,2025-01-22 10:46:50,2025-01-28 04:00:18.765556,5947,6.0,1539,138,6,73,6382,0.0940144155437167
Фичизм,17425,2025-01-22 10:46:50,2025-01-28 08:00:21.767869,5953,6.0,1539,142,6,73,6382,0.0940144155437167
Фичизм,17425,2025-01-22 10:46:50,2025-01-28 12:00:24.378558,6023,70.0,1539,146,7,73,6382,1.0968348480100283
Фичизм,17425,2025-01-22 10:46:50,2025-01-28 16:00:47.642708,6055,32.0,1539,150,7,73,6382,0.5014102162331557
Фичизм,17425,2025-01-22 10:46:50,2025-01-28 20:00:39.150345,6147,92.0,1539,154,7,73,6382,1.4415543716703227
Фичизм,17425,2025-01-22 10:46:50,2025-01-29 00:00:20.254912,6177,30.0,1539,158,7,73,6382,0.4700720777185835
Фичизм,17425,2025-01-22 10:46:50,2025-01-29 04:00:18.077573,6186,9.0,1539,162,7,73,6382,0.14102162331557505
Фичизм,17425,2025-01-22 10:46:50,2025-01-29 08:00:20.414808,6198,12.0,1539,166,7,73,6382,0.1880288310874334
Фичизм,17425,2025-01-22 10:46:50,2025-01-29 12:00:22.949933,6305,107.0,1539,170,8,73,6382,1.6765904105296145
Фичизм,17425,2025-01-22 10:46:50,2025-01-29 16:00:26.126925,6348,43.0,1539,174,8,73,6382,0.6737699780633031
Фичизм,17425,2025-01-22 10:46:50,2025-01-29 20:00:34.470531,6366,18.0,1539,178,8,73,6382,0.2820432466311501
Фичизм,17425,2025-01-22 10:46:50,2025-01-30 00:00:24.742869,6380,14.0,1539,182,8,73,6382,0.21936696960200563
Фичизм,17425,2025-01-22 10:46:50,2025-01-30 04:00:17.912276,6382,2.0,1539,186,8,73,6382,0.031338138514572234
Фичизм,17401,2025-01-21 09:03:48,2025-01-21 12:00:24.706438,2636,2636.0,1399,3,1,3,6791,38.816080106022675
Фичизм,17401,2025-01-21 09:03:48,2025-01-21 16:00:27.664565,3135,499.0,1399,7,1,7,6791,7.347960536003534
Фичизм,17401,2025-01-21 09:03:48,2025-01-21 20:00:38.920494,3375,240.0,1399,11,1,11,6791,3.534089235753203
Фичизм,17401,2025-01-21 09:03:48,2025-01-22 00:00:20.452325,3564,189.0,1399,15,1,15,6791,2.783095273155647
Фичизм,17401,2025-01-21 09:03:48,2025-01-22 04:00:17.858359,3614,50.0,1399,19,1,19,6791,0.7362685907819172
Фичизм,17401,2025-01-21 09:03:48,2025-01-22 08:00:21.895630,3657,43.0,1399,23,1,23,6791,0.6331909880724488
Фичизм,17401,2025-01-21 09:03:48,2025-01-22 12:00:24.478323,4170,513.0,1399,27,2,27,6791,7.55411574142247
Фичизм,17401,2025-01-21 09:03:48,2025-01-22 16:00:27.648714,4335,165.0,1399,31,2,31,6791,2.4296863495803267
Фичизм,17401,2025-01-21 09:03:48,2025-01-22 20:00:29.021266,4424,89.0,1399,35,2,35,6791,1.3105580915918127
Фичизм,17401,2025-01-21 09:03:48,2025-01-23 00:00:23.843366,4477,53.0,1399,39,2,39,6791,0.7804447062288323
Фичизм,17401,2025-01-21 09:03:48,2025-01-23 04:00:17.180864,4503,26.0,1399,43,2,43,6791,0.382859667206597
Фичизм,17401,2025-01-21 09:03:48,2025-01-23 08:00:20.752255,4519,16.0,1399,47,2,47,6791,0.2356059490502135
Фичизм,17401,2025-01-21 09:03:48,2025-01-23 12:00:25.440290,4848,329.0,1399,51,3,51,6791,4.844647327345015
Фичизм,17401,2025-01-21 09:03:48,2025-01-23 16:00:25.732005,5114,266.0,1399,55,3,55,6791,3.9169489029598
Фичизм,17401,2025-01-21 09:03:48,2025-01-23 20:00:30.035172,5202,88.0,1399,59,3,59,6791,1.2958327197761743
Фичизм,17401,2025-01-21 09:03:48,2025-01-24 00:00:19.731194,5246,44.0,1399,63,3,63,6791,0.6479163598880872
Фичизм,17401,2025-01-21 09:03:48,2025-01-24 04:00:17.797985,5267,21.0,1399,67,3,67,6791,0.30923280812840526
Фичизм,17401,2025-01-21 09:03:48,2025-01-24 08:00:21.697043,5282,15.0,1399,71,3,71,6791,0.2208805772345752
Фичизм,17401,2025-01-21 09:03:48,2025-01-24 12:00:25.704728,5470,188.0,1399,75,4,73,6791,2.7683699013400087
Фичизм,17401,2025-01-21 09:03:48,2025-01-24 16:00:27.018158,5527,57.0,1399,79,4,73,6791,0.8393461934913856
Фичизм,17401,2025-01-21 09:03:48,2025-01-24 20:00:28.133849,5569,42.0,1399,83,4,73,6791,0.6184656162568105
Фичизм,17401,2025-01-21 09:03:48,2025-01-25 00:00:19.286933,5599,30.0,1399,87,4,73,6791,0.4417611544691504
Фичизм,17401,2025-01-21 09:03:48,2025-01-25 04:00:19.545023,5610,11.0,1399,91,4,73,6791,0.1619790899720218
Фичизм,17401,2025-01-21 09:03:48,2025-01-25 08:00:20.097304,5618,8.0,1399,95,4,73,6791,0.11780297452510675
Фичизм,17401,2025-01-21 09:03:48,2025-01-25 12:00:27.280599,5761,143.0,1399,99,5,73,6791,2.1057281696362833
Фичизм,17401,2025-01-21 09:03:48,2025-01-25 16:00:24.832937,5882,121.0,1399,103,5,73,6791,1.7817699896922397
Фичизм,17401,2025-01-21 09:03:48,2025-01-25 20:00:35.046110,5950,68.0,1399,107,5,73,6791,1.0013252834634074
Фичизм,17401,2025-01-21 09:03:48,2025-01-26 00:00:21.249395,5994,44.0,1399,111,5,73,6791,0.6479163598880872
Фичизм,17401,2025-01-21 09:03:48,2025-01-26 04:00:17.236053,6018,24.0,1399,115,5,73,6791,0.3534089235753203
Фичизм,17401,2025-01-21 09:03:48,2025-01-26 08:00:19.809692,6026,8.0,1399,119,5,73,6791,0.11780297452510675
Фичизм,17401,2025-01-21 09:03:48,2025-01-26 12:00:25.839492,6161,135.0,1399,123,6,73,6791,1.9879251951111767
Фичизм,17401,2025-01-21 09:03:48,2025-01-26 16:00:25.883849,6208,47.0,1399,127,6,73,6791,0.6920924753350022
Фичизм,17401,2025-01-21 09:03:48,2025-01-26 20:00:26.708638,6245,37.0,1399,131,6,73,6791,0.5448387571786187
Фичизм,17401,2025-01-21 09:03:48,2025-01-27 00:00:21.731997,6277,32.0,1399,135,6,73,6791,0.471211898100427
Фичизм,17401,2025-01-21 09:03:48,2025-01-27 04:00:19.274882,6282,5.0,1399,139,6,73,6791,0.07362685907819172
Фичизм,17401,2025-01-21 09:03:48,2025-01-27 08:00:21.980037,6289,7.0,1399,143,6,73,6791,0.1030776027094684
Фичизм,17401,2025-01-21 09:03:48,2025-01-27 12:00:24.995236,6348,59.0,1399,147,7,73,6791,0.8687969371226623
Фичизм,17401,2025-01-21 09:03:48,2025-01-27 16:00:25.725590,6412,64.0,1399,151,7,73,6791,0.942423796200854
Фичизм,17401,2025-01-21 09:03:48,2025-01-27 20:00:29.655737,6430,18.0,1399,155,7,73,6791,0.26505669268149024
Фичизм,17401,2025-01-21 09:03:48,2025-01-28 00:00:20.277586,6448,18.0,1399,159,7,73,6791,0.26505669268149024
Фичизм,17401,2025-01-21 09:03:48,2025-01-28 04:00:18.770655,6454,6.0,1399,163,7,73,6791,0.08835223089383007
Фичизм,17401,2025-01-21 09:03:48,2025-01-28 08:00:21.772559,6459,5.0,1399,167,7,73,6791,0.07362685907819172
Фичизм,17401,2025-01-21 09:03:48,2025-01-28 12:00:24.383210,6517,58.0,1399,171,8,73,6791,0.8540715653070239
Фичизм,17401,2025-01-21 09:03:48,2025-01-28 16:00:47.648102,6540,23.0,1399,175,8,73,6791,0.33868355175968196
Фичизм,17401,2025-01-21 09:03:48,2025-01-28 20:00:39.155014,6610,70.0,1399,179,8,73,6791,1.0307760270946842
Фичизм,17401,2025-01-21 09:03:48,2025-01-29 00:00:20.259750,6634,24.0,1399,183,8,73,6791,0.3534089235753203
Фичизм,17401,2025-01-21 09:03:48,2025-01-29 04:00:18.083383,6644,10.0,1399,187,8,73,6791,0.14725371815638344
Фичизм,17401,2025-01-21 09:03:48,2025-01-29 08:00:20.419755,6652,8.0,1399,191,8,73,6791,0.11780297452510675
Фичизм,17401,2025-01-21 09:03:48,2025-01-29 12:00:22.955485,6722,70.0,1399,195,9,73,6791,1.0307760270946842
Фичизм,17401,2025-01-21 09:03:48,2025-01-29 16:00:26.131915,6762,40.0,1399,199,9,73,6791,0.5890148726255338
Фичизм,17401,2025-01-21 09:03:48,2025-01-29 20:00:34.475129,6774,12.0,1399,203,9,73,6791,0.17670446178766014
Фичизм,17401,2025-01-21 09:03:48,2025-01-30 00:00:24.747609,6788,14.0,1399,207,9,73,6791,0.2061552054189368
Фичизм,17401,2025-01-21 09:03:48,2025-01-30 04:00:17.917363,6791,3.0,1399,211,9,73,6791,0.044176115446915035
Фичизм,17384,2025-01-20 10:39:09,2025-01-20 12:00:24.479178,2613,2613.0,1335,2,1,2,8625,30.295652173913044
Фичизм,17384,2025-01-20 10:39:09,2025-01-20 16:00:27.755516,3519,906.0,1335,6,1,6,8625,10.504347826086956
Фичизм,17384,2025-01-20 10:39:09,2025-01-20 20:00:25.624627,3826,307.0,1335,10,1,10,8625,3.5594202898550726
Фичизм,17384,2025-01-20 10:39:09,2025-01-21 00:00:20.386126,4050,224.0,1335,14,1,14,8625,2.597101449275362
Фичизм,17384,2025-01-20 10:39:09,2025-01-21 04:00:18.067736,4125,75.0,1335,18,1,18,8625,0.8695652173913043
Фичизм,17384,2025-01-20 10:39:09,2025-01-21 08:00:21.830473,4183,58.0,1335,22,1,22,8625,0.672463768115942
Фичизм,17384,2025-01-20 10:39:09,2025-01-21 12:00:24.709913,4767,584.0,1335,26,2,26,8625,6.771014492753623
Фичизм,17384,2025-01-20 10:39:09,2025-01-21 16:00:27.667879,4880,113.0,1335,30,2,30,8625,1.310144927536232
Фичизм,17384,2025-01-20 10:39:09,2025-01-21 20:00:38.923963,4944,64.0,1335,34,2,34,8625,0.7420289855072464
Фичизм,17384,2025-01-20 10:39:09,2025-01-22 00:00:20.455676,5017,73.0,1335,38,2,38,8625,0.8463768115942029
Фичизм,17384,2025-01-20 10:39:09,2025-01-22 04:00:17.861978,5036,19.0,1335,42,2,42,8625,0.2202898550724638
Фичизм,17384,2025-01-20 10:39:09,2025-01-22 08:00:21.899467,5047,11.0,1335,46,2,46,8625,0.12753623188405797
Фичизм,17384,2025-01-20 10:39:09,2025-01-22 12:00:24.481455,5194,147.0,1335,50,3,50,8625,1.7043478260869567
Фичизм,17384,2025-01-20 10:39:09,2025-01-22 16:00:27.652339,5257,63.0,1335,54,3,54,8625,0.7304347826086957
Фичизм,17384,2025-01-20 10:39:09,2025-01-22 20:00:29.024551,5300,43.0,1335,58,3,58,8625,0.49855072463768113
Фичизм,17384,2025-01-20 10:39:09,2025-01-23 00:00:23.848479,5322,22.0,1335,62,3,62,8625,0.25507246376811593
Фичизм,17384,2025-01-20 10:39:09,2025-01-23 04:00:17.183869,5335,13.0,1335,66,3,66,8625,0.1507246376811594
Фичизм,17384,2025-01-20 10:39:09,2025-01-23 08:00:20.755534,5339,4.0,1335,70,3,70,8625,0.0463768115942029
