channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
Фичизм,17611,"Помните фильм ""Облас",https://t.me/fichism/681,2025-01-30 13:25:22,8299,4541.0 (54.72%),604.0 (7.28%),276.0 (3.33%),506.0 (6.1%),262.0 (3.16%),601.0 (7.24%),449.0 (5.41%),89.0 (1.07%),140.0 (1.69%),70.0 (0.84%),75.0 (0.9%),52.0 (0.63%),50.0 (0.6%),52.0 (0.63%),57.0 (0.69%),51.0 (0.61%),22.0 (0.27%),49.0 (0.59%),24.0 (0.29%),34.0 (0.41%),21.0 (0.25%),38.0 (0.46%),48.0 (0.58%),35.0 (0.42%),37.0 (0.45%),22.0 (0.27%),17.0 (0.2%),29.0 (0.35%),48.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17619,**Как быстро отобрат,https://t.me/nodatanogrowth/701,2025-01-30 13:03:30,4258,1670.0 (39.22%),432.0 (10.15%),110.0 (2.58%),156.0 (3.66%),327.0 (7.68%),304.0 (7.14%),165.0 (3.88%),86.0 (2.02%),148.0 (3.48%),57.0 (1.34%),64.0 (1.5%),54.0 (1.27%),67.0 (1.57%),60.0 (1.41%),43.0 (1.01%),19.0 (0.45%),27.0 (0.63%),27.0 (0.63%),55.0 (1.29%),24.0 (0.56%),61.0 (1.43%),25.0 (0.59%),17.0 (0.4%),8.0 (0.19%),12.0 (0.28%),20.0 (0.47%),16.0 (0.38%),69.0 (1.62%),25.0 (0.59%),11.0 (0.26%),6.0 (0.14%),14.0 (0.33%),47.0 (1.1%),25.0 (0.59%),7.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17610,**Вебинар про карьер,https://t.me/leftjoin/1713,2025-01-30 12:42:38,11997,3613.0 (30.12%),5441.0 (45.35%),163.0 (1.36%),155.0 (1.29%),488.0 (4.07%),339.0 (2.83%),147.0 (1.23%),209.0 (1.74%),234.0 (1.95%),169.0 (1.41%),64.0 (0.53%),164.0 (1.37%),214.0 (1.78%),52.0 (0.43%),38.0 (0.32%),43.0 (0.36%),10.0 (0.08%),21.0 (0.18%),41.0 (0.34%),22.0 (0.18%),32.0 (0.27%),17.0 (0.14%),34.0 (0.28%),20.0 (0.17%),17.0 (0.14%),20.0 (0.17%),28.0 (0.23%),81.0 (0.68%),26.0 (0.22%),22.0 (0.18%),13.0 (0.11%),14.0 (0.12%),7.0 (0.06%),25.0 (0.21%),14.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17602,**Как быстро загружа,https://t.me/simulative_official/2147,2025-01-30 11:59:01,2122,869.0 (40.95%),197.0 (9.28%),76.0 (3.58%),62.0 (2.92%),98.0 (4.62%),144.0 (6.79%),104.0 (4.9%),43.0 (2.03%),33.0 (1.56%),153.0 (7.21%),57.0 (2.69%),24.0 (1.13%),25.0 (1.18%),42.0 (1.98%),14.0 (0.66%),16.0 (0.75%),17.0 (0.8%),9.0 (0.42%),23.0 (1.08%),20.0 (0.94%),16.0 (0.75%),6.0 (0.28%),9.0 (0.42%),4.0 (0.19%),2.0 (0.09%),10.0 (0.47%),11.0 (0.52%),7.0 (0.33%),1.0 (0.05%),10.0 (0.47%),2.0 (0.09%),5.0 (0.24%),4.0 (0.19%),3.0 (0.14%),6.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17601,**Подмена причинно-с,https://t.me/andron_233/145,2025-01-30 11:10:23,3899,852.0 (21.85%),334.0 (8.57%),118.0 (3.03%),92.0 (2.36%),89.0 (2.28%),533.0 (13.67%),266.0 (6.82%),132.0 (3.39%),242.0 (6.21%),36.0 (0.92%),32.0 (0.82%),29.0 (0.74%),191.0 (4.9%),34.0 (0.87%),140.0 (3.59%),24.0 (0.62%),25.0 (0.64%),19.0 (0.49%),206.0 (5.28%),52.0 (1.33%),41.0 (1.05%),59.0 (1.51%),11.0 (0.28%),7.0 (0.18%),9.0 (0.23%),8.0 (0.21%),3.0 (0.08%),4.0 (0.1%),7.0 (0.18%),226.0 (5.8%),28.0 (0.72%),22.0 (0.56%),11.0 (0.28%),9.0 (0.23%),8.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17606,"Тот редкий случай, к",https://t.me/disruptors_official/2187,2025-01-30 11:06:31,17011,8380.0 (49.26%),1450.0 (8.52%),885.0 (5.2%),624.0 (3.67%),1221.0 (7.18%),399.0 (2.35%),1382.0 (8.12%),397.0 (2.33%),381.0 (2.24%),186.0 (1.09%),169.0 (0.99%),151.0 (0.89%),147.0 (0.86%),110.0 (0.65%),311.0 (1.83%),45.0 (0.26%),93.0 (0.55%),62.0 (0.36%),76.0 (0.45%),41.0 (0.24%),70.0 (0.41%),70.0 (0.41%),42.0 (0.25%),28.0 (0.16%),24.0 (0.14%),72.0 (0.42%),24.0 (0.14%),27.0 (0.16%),67.0 (0.39%),32.0 (0.19%),24.0 (0.14%),21.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17605,**🚀 Хакатон Б3 от Бо,https://t.me/analytics_secrets/3025,2025-01-30 11:00:04,3857,1483.0 (38.45%),321.0 (8.32%),186.0 (4.82%),648.0 (16.8%),488.0 (12.65%),154.0 (3.99%),65.0 (1.69%),115.0 (2.98%),47.0 (1.22%),302.0 (7.83%),48.0 (1.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17604,💡**Как сделать прави,https://t.me/rockyourdata/5006,2025-01-30 10:59:02,6042,3311.0 (54.8%),786.0 (13.01%),238.0 (3.94%),215.0 (3.56%),211.0 (3.49%),105.0 (1.74%),142.0 (2.35%),170.0 (2.81%),151.0 (2.5%),67.0 (1.11%),40.0 (0.66%),62.0 (1.03%),41.0 (0.68%),34.0 (0.56%),54.0 (0.89%),45.0 (0.74%),19.0 (0.31%),26.0 (0.43%),44.0 (0.73%),29.0 (0.48%),21.0 (0.35%),27.0 (0.45%),14.0 (0.23%),15.0 (0.25%),18.0 (0.3%),22.0 (0.36%),18.0 (0.3%),20.0 (0.33%),26.0 (0.43%),4.0 (0.07%),8.0 (0.13%),17.0 (0.28%),19.0 (0.31%),13.0 (0.22%),10.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17603,Яндекс Путешествия с,https://t.me/fichism/680,2025-01-30 09:40:27,8419,4941.0 (58.69%),596.0 (7.08%),190.0 (2.26%),367.0 (4.36%),689.0 (8.18%),220.0 (2.61%),293.0 (3.48%),121.0 (1.44%),133.0 (1.58%),67.0 (0.8%),29.0 (0.34%),55.0 (0.65%),55.0 (0.65%),68.0 (0.81%),36.0 (0.43%),33.0 (0.39%),49.0 (0.58%),20.0 (0.24%),39.0 (0.46%),34.0 (0.4%),33.0 (0.39%),37.0 (0.44%),40.0 (0.48%),31.0 (0.37%),44.0 (0.52%),22.0 (0.26%),11.0 (0.13%),27.0 (0.32%),14.0 (0.17%),47.0 (0.56%),25.0 (0.3%),13.0 (0.15%),16.0 (0.19%),10.0 (0.12%),14.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17607,Получил еще один офф,https://t.me/noukashblog/542,2025-01-30 08:41:12,7674,2986.0 (38.91%),673.0 (8.77%),413.0 (5.38%),257.0 (3.35%),145.0 (1.89%),634.0 (8.26%),620.0 (8.08%),225.0 (2.93%),100.0 (1.3%),78.0 (1.02%),65.0 (0.85%),204.0 (2.66%),167.0 (2.18%),228.0 (2.97%),80.0 (1.04%),43.0 (0.56%),101.0 (1.32%),39.0 (0.51%),76.0 (0.99%),28.0 (0.36%),47.0 (0.61%),97.0 (1.26%),45.0 (0.59%),17.0 (0.22%),20.0 (0.26%),62.0 (0.81%),34.0 (0.44%),48.0 (0.63%),20.0 (0.26%),24.0 (0.31%),5.0 (0.07%),8.0 (0.1%),28.0 (0.36%),29.0 (0.38%),28.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17600,**🤩 Макросы для чайн,https://t.me/analyst_club/2260,2025-01-29 21:59:07,8780,3146.0 (35.83%),654.0 (7.45%),288.0 (3.28%),265.0 (3.02%),841.0 (9.58%),785.0 (8.94%),238.0 (2.71%),412.0 (4.69%),294.0 (3.35%),75.0 (0.85%),75.0 (0.85%),167.0 (1.9%),110.0 (1.25%),91.0 (1.04%),148.0 (1.69%),69.0 (0.79%),40.0 (0.46%),33.0 (0.38%),142.0 (1.62%),116.0 (1.32%),49.0 (0.56%),94.0 (1.07%),75.0 (0.85%),41.0 (0.47%),49.0 (0.56%),43.0 (0.49%),80.0 (0.91%),81.0 (0.92%),47.0 (0.54%),13.0 (0.15%),22.0 (0.25%),21.0 (0.24%),93.0 (1.06%),41.0 (0.47%),37.0 (0.42%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17599,Вакансии по аналитик,https://t.me/rockyourdata/5005,2025-01-29 20:34:30,6253,3809.0 (60.91%),482.0 (7.71%),347.0 (5.55%),120.0 (1.92%),239.0 (3.82%),136.0 (2.17%),133.0 (2.13%),104.0 (1.66%),143.0 (2.29%),67.0 (1.07%),73.0 (1.17%),37.0 (0.59%),63.0 (1.01%),24.0 (0.38%),32.0 (0.51%),28.0 (0.45%),44.0 (0.7%),15.0 (0.24%),42.0 (0.67%),33.0 (0.53%),29.0 (0.46%),18.0 (0.29%),35.0 (0.56%),19.0 (0.3%),15.0 (0.24%),15.0 (0.24%),22.0 (0.35%),20.0 (0.32%),20.0 (0.32%),14.0 (0.22%),5.0 (0.08%),10.0 (0.16%),26.0 (0.42%),19.0 (0.3%),13.0 (0.21%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17595,**Отличные новости —,https://t.me/simulative_official/2146,2025-01-29 17:50:17,2110,884.0 (41.9%),193.0 (9.15%),72.0 (3.41%),69.0 (3.27%),74.0 (3.51%),43.0 (2.04%),176.0 (8.34%),37.0 (1.75%),121.0 (5.73%),53.0 (2.51%),58.0 (2.75%),52.0 (2.46%),15.0 (0.71%),38.0 (1.8%),22.0 (1.04%),15.0 (0.71%),10.0 (0.47%),23.0 (1.09%),18.0 (0.85%),17.0 (0.81%),25.0 (1.18%),10.0 (0.47%),11.0 (0.52%),8.0 (0.38%),0.0 (0.0%),7.0 (0.33%),9.0 (0.43%),15.0 (0.71%),6.0 (0.28%),2.0 (0.09%),3.0 (0.14%),3.0 (0.14%),6.0 (0.28%),7.0 (0.33%),7.0 (0.33%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17598,"А вы знали, что Теле",https://t.me/disruptors_official/2186,2025-01-29 17:43:20,17693,9336.0 (52.77%),1479.0 (8.36%),567.0 (3.2%),561.0 (3.17%),1003.0 (5.67%),592.0 (3.35%),1652.0 (9.34%),368.0 (2.08%),341.0 (1.93%),141.0 (0.8%),163.0 (0.92%),136.0 (0.77%),183.0 (1.03%),148.0 (0.84%),168.0 (0.95%),94.0 (0.53%),40.0 (0.23%),71.0 (0.4%),64.0 (0.36%),43.0 (0.24%),67.0 (0.38%),63.0 (0.36%),34.0 (0.19%),74.0 (0.42%),22.0 (0.12%),43.0 (0.24%),29.0 (0.16%),52.0 (0.29%),35.0 (0.2%),28.0 (0.16%),25.0 (0.14%),17.0 (0.1%),16.0 (0.09%),23.0 (0.13%),9.0 (0.05%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17597,Давненько показывала,https://t.me/nastengraph/4483,2025-01-29 17:25:25,8961,3117.0 (34.78%),1304.0 (14.55%),387.0 (4.32%),341.0 (3.81%),305.0 (3.4%),626.0 (6.99%),212.0 (2.37%),237.0 (2.64%),157.0 (1.75%),393.0 (4.39%),388.0 (4.33%),137.0 (1.53%),116.0 (1.29%),147.0 (1.64%),97.0 (1.08%),57.0 (0.64%),107.0 (1.19%),53.0 (0.59%),94.0 (1.05%),108.0 (1.21%),38.0 (0.42%),46.0 (0.51%),39.0 (0.44%),37.0 (0.41%),38.0 (0.42%),93.0 (1.04%),28.0 (0.31%),68.0 (0.76%),29.0 (0.32%),20.0 (0.22%),28.0 (0.31%),28.0 (0.31%),31.0 (0.35%),18.0 (0.2%),26.0 (0.29%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17596,**7 BI-платформ за 7,https://t.me/leftjoin/1712,2025-01-29 17:05:03,14027,7384.0 (52.64%),4261.0 (30.38%),239.0 (1.7%),109.0 (0.78%),202.0 (1.44%),208.0 (1.48%),341.0 (2.43%),126.0 (0.9%),274.0 (1.95%),165.0 (1.18%),47.0 (0.34%),63.0 (0.45%),65.0 (0.46%),91.0 (0.65%),32.0 (0.23%),47.0 (0.34%),12.0 (0.09%),20.0 (0.14%),33.0 (0.24%),28.0 (0.2%),21.0 (0.15%),21.0 (0.15%),17.0 (0.12%),26.0 (0.19%),7.0 (0.05%),18.0 (0.13%),23.0 (0.16%),39.0 (0.28%),32.0 (0.23%),19.0 (0.14%),4.0 (0.03%),3.0 (0.02%),3.0 (0.02%),11.0 (0.08%),25.0 (0.18%),11.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17591,"Вакансий в IT много,",https://t.me/KarpovCourses/1954,2025-01-29 15:54:11,8123,3656.0 (45.01%),1040.0 (12.8%),453.0 (5.58%),346.0 (4.26%),239.0 (2.94%),682.0 (8.4%),336.0 (4.14%),85.0 (1.05%),197.0 (2.43%),111.0 (1.37%),44.0 (0.54%),39.0 (0.48%),40.0 (0.49%),160.0 (1.97%),84.0 (1.03%),37.0 (0.46%),69.0 (0.85%),46.0 (0.57%),43.0 (0.53%),47.0 (0.58%),83.0 (1.02%),21.0 (0.26%),20.0 (0.25%),20.0 (0.25%),18.0 (0.22%),15.0 (0.18%),17.0 (0.21%),23.0 (0.28%),53.0 (0.65%),20.0 (0.25%),19.0 (0.23%),13.0 (0.16%),8.0 (0.1%),8.0 (0.1%),19.0 (0.23%),12.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17594,"Котятки😻
Расскажу ис",https://t.me/dashboardets/791,2025-01-29 15:13:28,2964,955.0 (32.22%),321.0 (10.83%),159.0 (5.36%),64.0 (2.16%),77.0 (2.6%),323.0 (10.9%),73.0 (2.46%),44.0 (1.48%),26.0 (0.88%),27.0 (0.91%),32.0 (1.08%),179.0 (6.04%),36.0 (1.21%),127.0 (4.28%),53.0 (1.79%),22.0 (0.74%),125.0 (4.22%),19.0 (0.64%),42.0 (1.42%),11.0 (0.37%),13.0 (0.44%),15.0 (0.51%),6.0 (0.2%),48.0 (1.62%),9.0 (0.3%),7.0 (0.24%),38.0 (1.28%),17.0 (0.57%),14.0 (0.47%),7.0 (0.24%),19.0 (0.64%),4.0 (0.13%),5.0 (0.17%),12.0 (0.4%),25.0 (0.84%),10.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17592,У гугловского беспил,https://t.me/fichism/679,2025-01-29 13:13:33,9238,4958.0 (53.67%),1077.0 (11.66%),359.0 (3.89%),277.0 (3.0%),374.0 (4.05%),235.0 (2.54%),641.0 (6.94%),290.0 (3.14%),92.0 (1.0%),140.0 (1.52%),61.0 (0.66%),45.0 (0.49%),55.0 (0.6%),50.0 (0.54%),55.0 (0.6%),37.0 (0.4%),44.0 (0.48%),21.0 (0.23%),42.0 (0.45%),32.0 (0.35%),34.0 (0.37%),18.0 (0.19%),37.0 (0.4%),40.0 (0.43%),25.0 (0.27%),40.0 (0.43%),19.0 (0.21%),15.0 (0.16%),29.0 (0.31%),17.0 (0.18%),6.0 (0.06%),21.0 (0.23%),12.0 (0.13%),19.0 (0.21%),11.0 (0.12%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
