channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Инжиниринг Данных,18106,"Всем привет!

Хочу п",https://t.me/rockyourdata/5053,2025-02-18 19:55:03,8532,3951.0 (46.31%),647.0 (7.58%),279.0 (3.27%),566.0 (6.63%),388.0 (4.55%),156.0 (1.83%),177.0 (2.07%),888.0 (10.41%),225.0 (2.64%),116.0 (1.36%),35.0 (0.41%),87.0 (1.02%),139.0 (1.63%),135.0 (1.58%),68.0 (0.8%),50.0 (0.59%),52.0 (0.61%),51.0 (0.6%),25.0 (0.29%),73.0 (0.86%),9.0 (0.11%),44.0 (0.52%),52.0 (0.61%),52.0 (0.61%),46.0 (0.54%),38.0 (0.45%),30.0 (0.35%),40.0 (0.47%),53.0 (0.62%),9.0 (0.11%),26.0 (0.3%),25.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18104,🔥 [Prophet](https://,https://t.me/sqlhub/1751,2025-02-18 19:47:06,6802,2135.0 (31.39%),501.0 (7.37%),539.0 (7.92%),267.0 (3.93%),419.0 (6.16%),727.0 (10.69%),287.0 (4.22%),187.0 (2.75%),353.0 (5.19%),210.0 (3.09%),203.0 (2.98%),97.0 (1.43%),95.0 (1.4%),86.0 (1.26%),86.0 (1.26%),43.0 (0.63%),25.0 (0.37%),26.0 (0.38%),47.0 (0.69%),39.0 (0.57%),37.0 (0.54%),36.0 (0.53%),54.0 (0.79%),55.0 (0.81%),58.0 (0.85%),36.0 (0.53%),41.0 (0.6%),33.0 (0.49%),26.0 (0.38%),31.0 (0.46%),20.0 (0.29%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18102,В мире данных вы каж,https://t.me/KarpovCourses/2006,2025-02-18 18:55:38,7578,3951.0 (52.14%),778.0 (10.27%),355.0 (4.68%),624.0 (8.23%),221.0 (2.92%),140.0 (1.85%),321.0 (4.24%),171.0 (2.26%),161.0 (2.12%),73.0 (0.96%),128.0 (1.69%),35.0 (0.46%),28.0 (0.37%),74.0 (0.98%),100.0 (1.32%),32.0 (0.42%),62.0 (0.82%),27.0 (0.36%),18.0 (0.24%),14.0 (0.18%),66.0 (0.87%),40.0 (0.53%),12.0 (0.16%),26.0 (0.34%),18.0 (0.24%),14.0 (0.18%),19.0 (0.25%),14.0 (0.18%),17.0 (0.22%),21.0 (0.28%),12.0 (0.16%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18101,**🐍 Бесплатный курс ,https://t.me/simulative_official/2176,2025-02-18 17:59:01,1867,1003.0 (53.72%),162.0 (8.68%),84.0 (4.5%),54.0 (2.89%),32.0 (1.71%),67.0 (3.59%),56.0 (3.0%),72.0 (3.86%),19.0 (1.02%),27.0 (1.45%),17.0 (0.91%),8.0 (0.43%),29.0 (1.55%),18.0 (0.96%),34.0 (1.82%),21.0 (1.12%),11.0 (0.59%),28.0 (1.5%),7.0 (0.37%),11.0 (0.59%),9.0 (0.48%),15.0 (0.8%),16.0 (0.86%),21.0 (1.12%),6.0 (0.32%),7.0 (0.37%),6.0 (0.32%),2.0 (0.11%),8.0 (0.43%),4.0 (0.21%),7.0 (0.37%),6.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18105,**Математика — это п,https://t.me/sqlhub/1750,2025-02-18 17:46:04,4860,2230.0 (45.88%),359.0 (7.39%),391.0 (8.05%),229.0 (4.71%),354.0 (7.28%),543.0 (11.17%),256.0 (5.27%),216.0 (4.44%),150.0 (3.09%),132.0 (2.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18103,Через 2 часа начинае,https://t.me/KarpovCourses/2005,2025-02-18 17:00:01,6576,4023.0 (61.18%),558.0 (8.49%),234.0 (3.56%),364.0 (5.54%),98.0 (1.49%),90.0 (1.37%),141.0 (2.14%),164.0 (2.49%),142.0 (2.16%),70.0 (1.06%),115.0 (1.75%),33.0 (0.5%),24.0 (0.36%),91.0 (1.38%),78.0 (1.19%),29.0 (0.44%),53.0 (0.81%),25.0 (0.38%),21.0 (0.32%),11.0 (0.17%),31.0 (0.47%),41.0 (0.62%),11.0 (0.17%),20.0 (0.3%),20.0 (0.3%),12.0 (0.18%),17.0 (0.26%),11.0 (0.17%),14.0 (0.21%),19.0 (0.29%),9.0 (0.14%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,18107,"7 лет отсидки

Я про",https://t.me/mikhaylovgleb/336,2025-02-18 16:23:19,8967,3224.0 (35.95%),261.0 (2.91%),587.0 (6.55%),174.0 (1.94%),105.0 (1.17%),117.0 (1.3%),99.0 (1.1%),1229.0 (13.71%),117.0 (1.3%),215.0 (2.4%),57.0 (0.64%),54.0 (0.6%),48.0 (0.54%),385.0 (4.29%),246.0 (2.74%),212.0 (2.36%),195.0 (2.17%),325.0 (3.62%),36.0 (0.4%),37.0 (0.41%),124.0 (1.38%),83.0 (0.93%),32.0 (0.36%),93.0 (1.04%),84.0 (0.94%),38.0 (0.42%),18.0 (0.2%),78.0 (0.87%),46.0 (0.51%),184.0 (2.05%),413.0 (4.61%),51.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,18100,**Как ИИ поможет пос,https://t.me/datalytx/1362,2025-02-18 15:17:35,1931,610.0 (31.59%),105.0 (5.44%),120.0 (6.21%),191.0 (9.89%),45.0 (2.33%),44.0 (2.28%),35.0 (1.81%),258.0 (13.36%),69.0 (3.57%),20.0 (1.04%),31.0 (1.61%),13.0 (0.67%),9.0 (0.47%),27.0 (1.4%),16.0 (0.83%),6.0 (0.31%),90.0 (4.66%),54.0 (2.8%),18.0 (0.93%),22.0 (1.14%),16.0 (0.83%),22.0 (1.14%),15.0 (0.78%),33.0 (1.71%),21.0 (1.09%),9.0 (0.47%),4.0 (0.21%),3.0 (0.16%),13.0 (0.67%),6.0 (0.31%),5.0 (0.26%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,18099,Ранее я рассказывал ,https://t.me/thisisdata/245,2025-02-18 14:52:46,2057,631.0 (30.68%),75.0 (3.65%),47.0 (2.28%),42.0 (2.04%),22.0 (1.07%),37.0 (1.8%),42.0 (2.04%),48.0 (2.33%),25.0 (1.22%),30.0 (1.46%),363.0 (17.65%),40.0 (1.94%),31.0 (1.51%),28.0 (1.36%),27.0 (1.31%),213.0 (10.35%),60.0 (2.92%),38.0 (1.85%),14.0 (0.68%),18.0 (0.88%),18.0 (0.88%),24.0 (1.17%),42.0 (2.04%),12.0 (0.58%),11.0 (0.53%),8.0 (0.39%),8.0 (0.39%),5.0 (0.24%),12.0 (0.58%),22.0 (1.07%),54.0 (2.63%),10.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18098,[**Разведочный анали,https://t.me/analytics_secrets/3056,2025-02-18 14:05:00,5916,1521.0 (25.71%),1224.0 (20.69%),1353.0 (22.87%),134.0 (2.27%),137.0 (2.32%),159.0 (2.69%),232.0 (3.92%),221.0 (3.74%),57.0 (0.96%),61.0 (1.03%),48.0 (0.81%),15.0 (0.25%),54.0 (0.91%),66.0 (1.12%),61.0 (1.03%),45.0 (0.76%),64.0 (1.08%),8.0 (0.14%),26.0 (0.44%),27.0 (0.46%),63.0 (1.06%),26.0 (0.44%),97.0 (1.64%),37.0 (0.63%),23.0 (0.39%),36.0 (0.61%),20.0 (0.34%),40.0 (0.68%),13.0 (0.22%),26.0 (0.44%),11.0 (0.19%),11.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,18096,**❓Главный навык ана,https://t.me/revealthedata/1410,2025-02-18 13:46:56,9900,3536.0 (35.72%),517.0 (5.22%),253.0 (2.56%),1095.0 (11.06%),810.0 (8.18%),321.0 (3.24%),929.0 (9.38%),313.0 (3.16%),152.0 (1.54%),119.0 (1.2%),84.0 (0.85%),77.0 (0.78%),75.0 (0.76%),88.0 (0.89%),80.0 (0.81%),68.0 (0.69%),340.0 (3.43%),218.0 (2.2%),73.0 (0.74%),132.0 (1.33%),59.0 (0.6%),35.0 (0.35%),37.0 (0.37%),84.0 (0.85%),31.0 (0.31%),27.0 (0.27%),24.0 (0.24%),166.0 (1.68%),38.0 (0.38%),39.0 (0.39%),43.0 (0.43%),37.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,18097,Про цензуру на Супер,https://t.me/data_csv/1644,2025-02-18 13:32:30,4906,1709.0 (34.83%),166.0 (3.38%),573.0 (11.68%),210.0 (4.28%),202.0 (4.12%),86.0 (1.75%),447.0 (9.11%),74.0 (1.51%),64.0 (1.3%),41.0 (0.84%),126.0 (2.57%),35.0 (0.71%),31.0 (0.63%),127.0 (2.59%),213.0 (4.34%),34.0 (0.69%),46.0 (0.94%),42.0 (0.86%),12.0 (0.24%),12.0 (0.24%),78.0 (1.59%),250.0 (5.1%),33.0 (0.67%),12.0 (0.24%),46.0 (0.94%),12.0 (0.24%),27.0 (0.55%),41.0 (0.84%),66.0 (1.35%),57.0 (1.16%),16.0 (0.33%),18.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18088,⚡️ **Машинное обучен,https://t.me/simulative_official/2175,2025-02-18 11:45:16,1888,930.0 (49.26%),223.0 (11.81%),63.0 (3.34%),77.0 (4.08%),26.0 (1.38%),22.0 (1.17%),66.0 (3.5%),130.0 (6.89%),35.0 (1.85%),22.0 (1.17%),25.0 (1.32%),7.0 (0.37%),24.0 (1.27%),23.0 (1.22%),19.0 (1.01%),41.0 (2.17%),10.0 (0.53%),19.0 (1.01%),17.0 (0.9%),2.0 (0.11%),14.0 (0.74%),8.0 (0.42%),12.0 (0.64%),14.0 (0.74%),17.0 (0.9%),4.0 (0.21%),6.0 (0.32%),4.0 (0.21%),8.0 (0.42%),4.0 (0.21%),5.0 (0.26%),11.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,18095,**Как стать аналитик,https://t.me/detective_data/323,2025-02-18 11:41:24,740,391.0 (52.84%),154.0 (20.81%),34.0 (4.59%),93.0 (12.57%),32.0 (4.32%),17.0 (2.3%),19.0 (2.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,18089,**Weekend Offer Anal,https://t.me/leftjoin/1735,2025-02-18 11:32:38,13424,3034.0 (22.6%),7736.0 (57.63%),162.0 (1.21%),641.0 (4.78%),142.0 (1.06%),94.0 (0.7%),219.0 (1.63%),257.0 (1.91%),100.0 (0.74%),104.0 (0.77%),57.0 (0.42%),24.0 (0.18%),22.0 (0.16%),30.0 (0.22%),66.0 (0.49%),317.0 (2.36%),105.0 (0.78%),40.0 (0.3%),18.0 (0.13%),10.0 (0.07%),28.0 (0.21%),22.0 (0.16%),27.0 (0.2%),29.0 (0.22%),17.0 (0.13%),20.0 (0.15%),2.0 (0.01%),36.0 (0.27%),27.0 (0.2%),24.0 (0.18%),6.0 (0.04%),8.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18090,🔥 [Prophet](https://,https://t.me/sqlhub/1749,2025-02-18 11:20:14,5583,2404.0 (43.06%),376.0 (6.73%),212.0 (3.8%),333.0 (5.96%),128.0 (2.29%),383.0 (6.86%),248.0 (4.44%),54.0 (0.97%),312.0 (5.59%),119.0 (2.13%),142.0 (2.54%),85.0 (1.52%),34.0 (0.61%),102.0 (1.83%),109.0 (1.95%),30.0 (0.54%),32.0 (0.57%),19.0 (0.34%),39.0 (0.7%),15.0 (0.27%),47.0 (0.84%),35.0 (0.63%),49.0 (0.88%),74.0 (1.33%),23.0 (0.41%),12.0 (0.21%),37.0 (0.66%),37.0 (0.66%),40.0 (0.72%),9.0 (0.16%),28.0 (0.5%),16.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
