channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
Дизраптор,17707,Пока американская по,https://t.me/disruptors_official/2195,2025-02-03 19:18:36,16918,8849.0 (52.31%),1777.0 (10.5%),410.0 (2.42%),793.0 (4.69%),1513.0 (8.94%),839.0 (4.96%),461.0 (2.72%),350.0 (2.07%),209.0 (1.24%),215.0 (1.27%),140.0 (0.83%),94.0 (0.56%),134.0 (0.79%),152.0 (0.9%),90.0 (0.53%),96.0 (0.57%),99.0 (0.59%),70.0 (0.41%),52.0 (0.31%),32.0 (0.19%),76.0 (0.45%),44.0 (0.26%),58.0 (0.34%),92.0 (0.54%),48.0 (0.28%),31.0 (0.18%),31.0 (0.18%),30.0 (0.18%),69.0 (0.41%),25.0 (0.15%),25.0 (0.15%),14.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17704,Смотрела [видео от N,https://t.me/nastengraph/4490,2025-02-03 18:56:03,7882,3317.0 (42.08%),613.0 (7.78%),562.0 (7.13%),396.0 (5.02%),201.0 (2.55%),351.0 (4.45%),171.0 (2.17%),149.0 (1.89%),625.0 (7.93%),178.0 (2.26%),140.0 (1.78%),133.0 (1.69%),64.0 (0.81%),115.0 (1.46%),89.0 (1.13%),32.0 (0.41%),92.0 (1.17%),45.0 (0.57%),110.0 (1.4%),46.0 (0.58%),93.0 (1.18%),23.0 (0.29%),48.0 (0.61%),35.0 (0.44%),25.0 (0.32%),50.0 (0.63%),30.0 (0.38%),30.0 (0.38%),20.0 (0.25%),60.0 (0.76%),23.0 (0.29%),16.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17710,"Котятки🦫,
Люблю всяк",https://t.me/dashboardets/794,2025-02-03 18:36:30,3172,1046.0 (32.98%),156.0 (4.92%),92.0 (2.9%),77.0 (2.43%),57.0 (1.8%),409.0 (12.89%),363.0 (11.44%),121.0 (3.81%),107.0 (3.37%),92.0 (2.9%),46.0 (1.45%),23.0 (0.73%),14.0 (0.44%),55.0 (1.73%),24.0 (0.76%),17.0 (0.54%),18.0 (0.57%),109.0 (3.44%),77.0 (2.43%),18.0 (0.57%),38.0 (1.2%),36.0 (1.13%),28.0 (0.88%),10.0 (0.32%),7.0 (0.22%),27.0 (0.85%),10.0 (0.32%),13.0 (0.41%),17.0 (0.54%),42.0 (1.32%),15.0 (0.47%),8.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17703,Я как-то натыкался (,https://t.me/fichism/689,2025-02-03 17:44:14,8065,4413.0 (54.72%),712.0 (8.83%),393.0 (4.87%),198.0 (2.46%),617.0 (7.65%),419.0 (5.2%),205.0 (2.54%),125.0 (1.55%),111.0 (1.38%),98.0 (1.22%),89.0 (1.1%),69.0 (0.86%),36.0 (0.45%),60.0 (0.74%),40.0 (0.5%),35.0 (0.43%),56.0 (0.69%),35.0 (0.43%),63.0 (0.78%),56.0 (0.69%),52.0 (0.64%),68.0 (0.84%),29.0 (0.36%),30.0 (0.37%),16.0 (0.2%),14.0 (0.17%),17.0 (0.21%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17708,**Конференция Нейроп,https://t.me/analyst_club/2262,2025-02-03 17:33:31,6532,2762.0 (42.28%),420.0 (6.43%),301.0 (4.61%),685.0 (10.49%),232.0 (3.55%),85.0 (1.3%),211.0 (3.23%),136.0 (2.08%),149.0 (2.28%),181.0 (2.77%),110.0 (1.68%),60.0 (0.92%),40.0 (0.61%),128.0 (1.96%),117.0 (1.79%),36.0 (0.55%),93.0 (1.42%),29.0 (0.44%),90.0 (1.38%),33.0 (0.51%),125.0 (1.91%),98.0 (1.5%),85.0 (1.3%),41.0 (0.63%),12.0 (0.18%),8.0 (0.12%),40.0 (0.61%),70.0 (1.07%),63.0 (0.96%),36.0 (0.55%),19.0 (0.29%),37.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17702,"Те, кто пытается осв",https://t.me/KarpovCourses/1964,2025-02-03 17:19:58,7742,4047.0 (52.27%),884.0 (11.42%),263.0 (3.4%),580.0 (7.49%),224.0 (2.89%),111.0 (1.43%),95.0 (1.23%),186.0 (2.4%),198.0 (2.56%),183.0 (2.36%),95.0 (1.23%),89.0 (1.15%),70.0 (0.9%),44.0 (0.57%),107.0 (1.38%),112.0 (1.45%),49.0 (0.63%),28.0 (0.36%),48.0 (0.62%),26.0 (0.34%),20.0 (0.26%),33.0 (0.43%),39.0 (0.5%),78.0 (1.01%),26.0 (0.34%),23.0 (0.3%),9.0 (0.12%),7.0 (0.09%),16.0 (0.21%),22.0 (0.28%),15.0 (0.19%),15.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17706,**Как создать нейрос,https://t.me/analytics_secrets/3031,2025-02-03 16:35:10,3527,1923.0 (54.52%),387.0 (10.97%),171.0 (4.85%),105.0 (2.98%),132.0 (3.74%),142.0 (4.03%),102.0 (2.89%),26.0 (0.74%),76.0 (2.15%),151.0 (4.28%),191.0 (5.42%),52.0 (1.47%),53.0 (1.5%),16.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17709,🌐 **Подборка Telegra,https://t.me/datalytx/1353,2025-02-03 16:28:54,1659,602.0 (36.29%),363.0 (21.88%),140.0 (8.44%),46.0 (2.77%),40.0 (2.41%),18.0 (1.08%),18.0 (1.08%),17.0 (1.02%),15.0 (0.9%),28.0 (1.69%),48.0 (2.89%),27.0 (1.63%),8.0 (0.48%),16.0 (0.96%),26.0 (1.57%),10.0 (0.6%),10.0 (0.6%),10.0 (0.6%),7.0 (0.42%),7.0 (0.42%),6.0 (0.36%),68.0 (4.1%),53.0 (3.19%),23.0 (1.39%),5.0 (0.3%),6.0 (0.36%),4.0 (0.24%),3.0 (0.18%),9.0 (0.54%),6.0 (0.36%),14.0 (0.84%),6.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17698,**Valiotti Analytics,https://t.me/leftjoin/1716,2025-02-03 14:57:21,12851,3461.0 (26.93%),7123.0 (55.43%),276.0 (2.15%),241.0 (1.88%),238.0 (1.85%),87.0 (0.68%),59.0 (0.46%),81.0 (0.63%),490.0 (3.81%),76.0 (0.59%),59.0 (0.46%),54.0 (0.42%),21.0 (0.16%),21.0 (0.16%),61.0 (0.47%),29.0 (0.23%),36.0 (0.28%),15.0 (0.12%),49.0 (0.38%),19.0 (0.15%),18.0 (0.14%),21.0 (0.16%),33.0 (0.26%),29.0 (0.23%),18.0 (0.14%),12.0 (0.09%),10.0 (0.08%),12.0 (0.09%),7.0 (0.05%),58.0 (0.45%),98.0 (0.76%),39.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17697,**👨‍💻 Бесплатный кур,https://t.me/simulative_official/2152,2025-02-03 14:40:01,2137,910.0 (42.58%),272.0 (12.73%),98.0 (4.59%),107.0 (5.01%),52.0 (2.43%),117.0 (5.47%),70.0 (3.28%),33.0 (1.54%),33.0 (1.54%),151.0 (7.07%),43.0 (2.01%),18.0 (0.84%),24.0 (1.12%),15.0 (0.7%),24.0 (1.12%),24.0 (1.12%),14.0 (0.66%),9.0 (0.42%),26.0 (1.22%),10.0 (0.47%),3.0 (0.14%),10.0 (0.47%),18.0 (0.84%),8.0 (0.37%),3.0 (0.14%),5.0 (0.23%),2.0 (0.09%),9.0 (0.42%),5.0 (0.23%),7.0 (0.33%),8.0 (0.37%),9.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17700,**Откуда у футбола б,https://t.me/disruptors_official/2194,2025-02-03 14:13:08,14195,8362.0 (58.91%),1385.0 (9.76%),488.0 (3.44%),637.0 (4.49%),393.0 (2.77%),358.0 (2.52%),292.0 (2.06%),337.0 (2.37%),273.0 (1.92%),116.0 (0.82%),207.0 (1.46%),123.0 (0.87%),79.0 (0.56%),128.0 (0.9%),117.0 (0.82%),66.0 (0.46%),131.0 (0.92%),93.0 (0.66%),51.0 (0.36%),76.0 (0.54%),43.0 (0.3%),62.0 (0.44%),74.0 (0.52%),23.0 (0.16%),100.0 (0.7%),32.0 (0.23%),36.0 (0.25%),29.0 (0.2%),27.0 (0.19%),19.0 (0.13%),27.0 (0.19%),11.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17699,🖥 [Dolt](https://git,https://t.me/sqlhub/1716,2025-02-03 14:03:32,5899,2646.0 (44.86%),694.0 (11.76%),145.0 (2.46%),345.0 (5.85%),92.0 (1.56%),200.0 (3.39%),436.0 (7.39%),179.0 (3.03%),64.0 (1.08%),79.0 (1.34%),26.0 (0.44%),83.0 (1.41%),76.0 (1.29%),48.0 (0.81%),83.0 (1.41%),83.0 (1.41%),27.0 (0.46%),21.0 (0.36%),22.0 (0.37%),17.0 (0.29%),179.0 (3.03%),59.0 (1.0%),29.0 (0.49%),60.0 (1.02%),31.0 (0.53%),38.0 (0.64%),20.0 (0.34%),12.0 (0.2%),21.0 (0.36%),43.0 (0.73%),12.0 (0.2%),29.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17701,😈 **Челлендж по запу,https://t.me/datalytx/1352,2025-02-03 12:06:54,1654,704.0 (42.56%),225.0 (13.6%),118.0 (7.13%),83.0 (5.02%),47.0 (2.84%),22.0 (1.33%),15.0 (0.91%),18.0 (1.09%),16.0 (0.97%),34.0 (2.06%),38.0 (2.3%),45.0 (2.72%),11.0 (0.67%),9.0 (0.54%),27.0 (1.63%),21.0 (1.27%),9.0 (0.54%),10.0 (0.6%),71.0 (4.29%),9.0 (0.54%),12.0 (0.73%),8.0 (0.48%),43.0 (2.6%),16.0 (0.97%),3.0 (0.18%),1.0 (0.06%),6.0 (0.36%),1.0 (0.06%),13.0 (0.79%),4.0 (0.24%),2.0 (0.12%),13.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17694,[**Системы генерации,https://t.me/analytics_secrets/3030,2025-02-03 11:15:00,4181,1930.0 (46.16%),342.0 (8.18%),107.0 (2.56%),142.0 (3.4%),59.0 (1.41%),247.0 (5.91%),75.0 (1.79%),93.0 (2.22%),52.0 (1.24%),160.0 (3.83%),66.0 (1.58%),48.0 (1.15%),31.0 (0.74%),24.0 (0.57%),62.0 (1.48%),37.0 (0.88%),66.0 (1.58%),73.0 (1.75%),55.0 (1.32%),48.0 (1.15%),16.0 (0.38%),65.0 (1.55%),56.0 (1.34%),70.0 (1.67%),40.0 (0.96%),37.0 (0.88%),11.0 (0.26%),27.0 (0.65%),39.0 (0.93%),41.0 (0.98%),24.0 (0.57%),37.0 (0.88%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17696,Апартаменты под инве,https://t.me/disruptors_official/2193,2025-02-03 10:09:25,11896,8734.0 (73.42%),1110.0 (9.33%),687.0 (5.78%),372.0 (3.13%),408.0 (3.43%),264.0 (2.22%),321.0 (2.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17693,🎨 **Красивый корпора,https://t.me/revealthedata/1403,2025-02-03 09:28:05,9762,3156.0 (32.33%),333.0 (3.41%),198.0 (2.03%),213.0 (2.18%),173.0 (1.77%),113.0 (1.16%),139.0 (1.42%),1643.0 (16.83%),767.0 (7.86%),183.0 (1.87%),410.0 (4.2%),114.0 (1.17%),48.0 (0.49%),53.0 (0.54%),899.0 (9.21%),422.0 (4.32%),97.0 (0.99%),58.0 (0.59%),45.0 (0.46%),125.0 (1.28%),38.0 (0.39%),113.0 (1.16%),119.0 (1.22%),44.0 (0.45%),41.0 (0.42%),22.0 (0.23%),17.0 (0.17%),22.0 (0.23%),19.0 (0.19%),28.0 (0.29%),14.0 (0.14%),86.0 (0.88%),10.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17691,У Сбера в приложении,https://t.me/fichism/688,2025-02-03 09:27:01,9669,5183.0 (53.6%),846.0 (8.75%),627.0 (6.48%),311.0 (3.22%),730.0 (7.55%),237.0 (2.45%),92.0 (0.95%),173.0 (1.79%),168.0 (1.74%),174.0 (1.8%),71.0 (0.73%),110.0 (1.14%),66.0 (0.68%),34.0 (0.35%),78.0 (0.81%),58.0 (0.6%),70.0 (0.72%),62.0 (0.64%),79.0 (0.82%),61.0 (0.63%),69.0 (0.71%),49.0 (0.51%),60.0 (0.62%),39.0 (0.4%),30.0 (0.31%),14.0 (0.14%),22.0 (0.23%),13.0 (0.13%),73.0 (0.75%),25.0 (0.26%),17.0 (0.18%),20.0 (0.21%),8.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17695,Всем привет! На кана,https://t.me/analytics_secrets/3029,2025-02-03 09:01:52,3743,1881.0 (50.25%),332.0 (8.87%),103.0 (2.75%),249.0 (6.65%),81.0 (2.16%),220.0 (5.88%),72.0 (1.92%),118.0 (3.15%),58.0 (1.55%),314.0 (8.39%),114.0 (3.05%),109.0 (2.91%),69.0 (1.84%),23.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17690,Не смог удержаться. ,https://t.me/cryptovalerii/744,2025-02-03 01:07:39,27022,9929.0 (36.74%),528.0 (1.95%),408.0 (1.51%),364.0 (1.35%),416.0 (1.54%),321.0 (1.19%),272.0 (1.01%),294.0 (1.09%),4954.0 (18.33%),341.0 (1.26%),252.0 (0.93%),213.0 (0.79%),3023.0 (11.19%),1466.0 (5.43%),1332.0 (4.93%),617.0 (2.28%),308.0 (1.14%),103.0 (0.38%),79.0 (0.29%),65.0 (0.24%),72.0 (0.27%),85.0 (0.31%),43.0 (0.16%),87.0 (0.32%),54.0 (0.2%),276.0 (1.02%),142.0 (0.53%),61.0 (0.23%),65.0 (0.24%),635.0 (2.35%),127.0 (0.47%),70.0 (0.26%),20.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
