channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Фичизм,17778,**Программа лояльнос,https://t.me/fichism/696,2025-02-06 08:53:33,8279,4330.0 (52.3%),861.0 (10.4%),306.0 (3.7%),159.0 (1.92%),483.0 (5.83%),179.0 (2.16%),193.0 (2.33%),119.0 (1.44%),83.0 (1.0%),86.0 (1.04%),41.0 (0.5%),59.0 (0.71%),50.0 (0.6%),50.0 (0.6%),57.0 (0.69%),62.0 (0.75%),130.0 (1.57%),88.0 (1.06%),69.0 (0.83%),24.0 (0.29%),34.0 (0.41%),62.0 (0.75%),13.0 (0.16%),35.0 (0.42%),18.0 (0.22%),19.0 (0.23%),21.0 (0.25%),23.0 (0.28%),18.0 (0.22%),207.0 (2.5%),69.0 (0.83%),105.0 (1.27%),45.0 (0.54%),23.0 (0.28%),30.0 (0.36%),18.0 (0.22%),19.0 (0.23%),20.0 (0.24%),22.0 (0.27%),15.0 (0.18%),10.0 (0.12%),11.0 (0.13%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17776,"Сегодня узнал, что у",https://t.me/rockyourdata/5032,2025-02-06 02:17:48,7466,3692.0 (49.45%),762.0 (10.21%),168.0 (2.25%),185.0 (2.48%),604.0 (8.09%),462.0 (6.19%),108.0 (1.45%),113.0 (1.51%),143.0 (1.92%),53.0 (0.71%),40.0 (0.54%),148.0 (1.98%),108.0 (1.45%),53.0 (0.71%),60.0 (0.8%),33.0 (0.44%),53.0 (0.71%),30.0 (0.4%),25.0 (0.33%),55.0 (0.74%),63.0 (0.84%),62.0 (0.83%),8.0 (0.11%),11.0 (0.15%),49.0 (0.66%),67.0 (0.9%),43.0 (0.58%),31.0 (0.42%),37.0 (0.5%),20.0 (0.27%),17.0 (0.23%),11.0 (0.15%),16.0 (0.21%),8.0 (0.11%),16.0 (0.21%),8.0 (0.11%),10.0 (0.13%),18.0 (0.24%),18.0 (0.24%),10.0 (0.13%),22.0 (0.29%),13.0 (0.17%),8.0 (0.11%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17773,Что если меня уволят,https://t.me/noukashblog/557,2025-02-05 23:23:34,10107,3062.0 (30.3%),391.0 (3.87%),246.0 (2.43%),206.0 (2.04%),1675.0 (16.57%),648.0 (6.41%),535.0 (5.29%),342.0 (3.38%),109.0 (1.08%),177.0 (1.75%),124.0 (1.23%),539.0 (5.33%),189.0 (1.87%),242.0 (2.39%),236.0 (2.34%),254.0 (2.51%),59.0 (0.58%),42.0 (0.42%),85.0 (0.84%),55.0 (0.54%),98.0 (0.97%),41.0 (0.41%),93.0 (0.92%),21.0 (0.21%),18.0 (0.18%),29.0 (0.29%),130.0 (1.29%),57.0 (0.56%),54.0 (0.53%),19.0 (0.19%),12.0 (0.12%),13.0 (0.13%),65.0 (0.64%),20.0 (0.2%),22.0 (0.22%),33.0 (0.33%),22.0 (0.22%),27.0 (0.27%),33.0 (0.33%),12.0 (0.12%),11.0 (0.11%),33.0 (0.33%),25.0 (0.25%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17774,А что если текущий р,https://t.me/noukashblog/556,2025-02-05 23:14:15,10018,3130.0 (31.24%),380.0 (3.79%),238.0 (2.38%),201.0 (2.01%),1397.0 (13.94%),567.0 (5.66%),512.0 (5.11%),413.0 (4.12%),111.0 (1.11%),183.0 (1.83%),151.0 (1.51%),762.0 (7.61%),192.0 (1.92%),207.0 (2.07%),198.0 (1.98%),265.0 (2.65%),61.0 (0.61%),38.0 (0.38%),90.0 (0.9%),48.0 (0.48%),132.0 (1.32%),42.0 (0.42%),58.0 (0.58%),21.0 (0.21%),18.0 (0.18%),27.0 (0.27%),123.0 (1.23%),61.0 (0.61%),56.0 (0.56%),16.0 (0.16%),11.0 (0.11%),11.0 (0.11%),54.0 (0.54%),19.0 (0.19%),20.0 (0.2%),36.0 (0.36%),25.0 (0.25%),28.0 (0.28%),31.0 (0.31%),13.0 (0.13%),16.0 (0.16%),30.0 (0.3%),24.0 (0.24%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17775,По следам созвона с ,https://t.me/noukashblog/555,2025-02-05 22:50:24,9861,3232.0 (32.78%),356.0 (3.61%),233.0 (2.36%),199.0 (2.02%),1313.0 (13.32%),551.0 (5.59%),489.0 (4.96%),410.0 (4.16%),112.0 (1.14%),297.0 (3.01%),446.0 (4.52%),480.0 (4.87%),130.0 (1.32%),134.0 (1.36%),186.0 (1.89%),226.0 (2.29%),43.0 (0.44%),33.0 (0.33%),97.0 (0.98%),48.0 (0.49%),102.0 (1.03%),41.0 (0.42%),88.0 (0.89%),23.0 (0.23%),25.0 (0.25%),25.0 (0.25%),120.0 (1.22%),63.0 (0.64%),53.0 (0.54%),16.0 (0.16%),10.0 (0.1%),11.0 (0.11%),40.0 (0.41%),20.0 (0.2%),18.0 (0.18%),32.0 (0.32%),18.0 (0.18%),27.0 (0.27%),28.0 (0.28%),15.0 (0.15%),17.0 (0.17%),30.0 (0.3%),22.0 (0.22%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17772,**Что учить аналитик,https://t.me/noukashblog/554,2025-02-05 19:34:28,10683,3462.0 (32.41%),325.0 (3.04%),219.0 (2.05%),212.0 (1.98%),1180.0 (11.05%),585.0 (5.48%),520.0 (4.87%),459.0 (4.3%),146.0 (1.37%),563.0 (5.27%),387.0 (3.62%),300.0 (2.81%),237.0 (2.22%),112.0 (1.05%),248.0 (2.32%),268.0 (2.51%),50.0 (0.47%),48.0 (0.45%),112.0 (1.05%),75.0 (0.7%),154.0 (1.44%),60.0 (0.56%),73.0 (0.68%),48.0 (0.45%),31.0 (0.29%),45.0 (0.42%),140.0 (1.31%),85.0 (0.8%),59.0 (0.55%),27.0 (0.25%),23.0 (0.22%),22.0 (0.21%),39.0 (0.37%),41.0 (0.38%),33.0 (0.31%),43.0 (0.4%),23.0 (0.22%),43.0 (0.4%),43.0 (0.4%),35.0 (0.33%),28.0 (0.26%),47.0 (0.44%),24.0 (0.22%),9.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17769,🤯 dd/mm/yyyy или mm/,https://t.me/nastengraph/4493,2025-02-05 18:09:01,8753,3468.0 (39.62%),877.0 (10.02%),263.0 (3.0%),790.0 (9.03%),474.0 (5.42%),462.0 (5.28%),343.0 (3.92%),228.0 (2.6%),108.0 (1.23%),217.0 (2.48%),96.0 (1.1%),147.0 (1.68%),119.0 (1.36%),43.0 (0.49%),72.0 (0.82%),57.0 (0.65%),57.0 (0.65%),80.0 (0.91%),109.0 (1.25%),38.0 (0.43%),58.0 (0.66%),37.0 (0.42%),26.0 (0.3%),51.0 (0.58%),74.0 (0.85%),50.0 (0.57%),16.0 (0.18%),32.0 (0.37%),62.0 (0.71%),26.0 (0.3%),32.0 (0.37%),24.0 (0.27%),24.0 (0.27%),18.0 (0.21%),13.0 (0.15%),14.0 (0.16%),21.0 (0.24%),12.0 (0.14%),14.0 (0.16%),37.0 (0.42%),13.0 (0.15%),25.0 (0.29%),17.0 (0.19%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17770,Пока москвичи радуют,https://t.me/data_csv/1638,2025-02-05 17:59:51,6225,1753.0 (28.16%),427.0 (6.86%),118.0 (1.9%),106.0 (1.7%),103.0 (1.65%),605.0 (9.72%),325.0 (5.22%),108.0 (1.73%),451.0 (7.24%),168.0 (2.7%),92.0 (1.48%),80.0 (1.29%),288.0 (4.63%),143.0 (2.3%),121.0 (1.94%),183.0 (2.94%),82.0 (1.32%),32.0 (0.51%),34.0 (0.55%),100.0 (1.61%),32.0 (0.51%),30.0 (0.48%),35.0 (0.56%),18.0 (0.29%),13.0 (0.21%),31.0 (0.5%),25.0 (0.4%),271.0 (4.35%),25.0 (0.4%),56.0 (0.9%),27.0 (0.43%),12.0 (0.19%),52.0 (0.84%),54.0 (0.87%),20.0 (0.32%),12.0 (0.19%),10.0 (0.16%),30.0 (0.48%),16.0 (0.26%),60.0 (0.96%),30.0 (0.48%),25.0 (0.4%),18.0 (0.29%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17768,"Лол, Uber размещает ",https://t.me/fichism/695,2025-02-05 16:34:12,8708,4969.0 (57.06%),463.0 (5.32%),360.0 (4.13%),200.0 (2.3%),260.0 (2.99%),135.0 (1.55%),146.0 (1.68%),623.0 (7.15%),106.0 (1.22%),108.0 (1.24%),56.0 (0.64%),76.0 (0.87%),46.0 (0.53%),58.0 (0.67%),60.0 (0.69%),44.0 (0.51%),94.0 (1.08%),68.0 (0.78%),87.0 (1.0%),41.0 (0.47%),56.0 (0.64%),43.0 (0.49%),21.0 (0.24%),26.0 (0.3%),20.0 (0.23%),21.0 (0.24%),21.0 (0.24%),21.0 (0.24%),26.0 (0.3%),76.0 (0.87%),62.0 (0.71%),88.0 (1.01%),53.0 (0.61%),30.0 (0.34%),16.0 (0.18%),21.0 (0.24%),17.0 (0.2%),18.0 (0.21%),22.0 (0.25%),16.0 (0.18%),13.0 (0.15%),9.0 (0.1%),9.0 (0.1%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17771,**Дата-инженеры — са,https://t.me/datalytx/1355,2025-02-05 16:27:01,2055,793.0 (38.59%),137.0 (6.67%),74.0 (3.6%),27.0 (1.31%),36.0 (1.75%),32.0 (1.56%),30.0 (1.46%),183.0 (8.91%),120.0 (5.84%),40.0 (1.95%),19.0 (0.92%),36.0 (1.75%),69.0 (3.36%),33.0 (1.61%),17.0 (0.83%),31.0 (1.51%),16.0 (0.78%),15.0 (0.73%),12.0 (0.58%),31.0 (1.51%),22.0 (1.07%),17.0 (0.83%),5.0 (0.24%),4.0 (0.19%),5.0 (0.24%),1.0 (0.05%),81.0 (3.94%),27.0 (1.31%),17.0 (0.83%),18.0 (0.88%),12.0 (0.58%),6.0 (0.29%),5.0 (0.24%),19.0 (0.92%),3.0 (0.15%),18.0 (0.88%),11.0 (0.54%),16.0 (0.78%),1.0 (0.05%),1.0 (0.05%),8.0 (0.39%),2.0 (0.1%),5.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17766,**Build Your Dreams?,https://t.me/disruptors_official/2201,2025-02-05 13:28:14,15656,7359.0 (47.0%),1872.0 (11.96%),702.0 (4.48%),701.0 (4.48%),520.0 (3.32%),1412.0 (9.02%),568.0 (3.63%),181.0 (1.16%),329.0 (2.1%),112.0 (0.72%),114.0 (0.73%),189.0 (1.21%),149.0 (0.95%),108.0 (0.69%),111.0 (0.71%),104.0 (0.66%),70.0 (0.45%),71.0 (0.45%),39.0 (0.25%),88.0 (0.56%),49.0 (0.31%),28.0 (0.18%),106.0 (0.68%),43.0 (0.27%),43.0 (0.27%),45.0 (0.29%),28.0 (0.18%),52.0 (0.33%),35.0 (0.22%),16.0 (0.1%),40.0 (0.26%),25.0 (0.16%),58.0 (0.37%),56.0 (0.36%),39.0 (0.25%),22.0 (0.14%),15.0 (0.1%),22.0 (0.14%),14.0 (0.09%),19.0 (0.12%),14.0 (0.09%),52.0 (0.33%),19.0 (0.12%),17.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17767,С постом про телегра,https://t.me/disruptors_official/2200,2025-02-05 13:28:08,10322,7138.0 (69.15%),1780.0 (17.24%),712.0 (6.9%),444.0 (4.3%),248.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17762,"**Шаг назад**

Сейча",https://t.me/andron_233/148,2025-02-05 13:25:49,3012,1103.0 (36.62%),334.0 (11.09%),110.0 (3.65%),54.0 (1.79%),57.0 (1.89%),282.0 (9.36%),176.0 (5.84%),70.0 (2.32%),84.0 (2.79%),27.0 (0.9%),23.0 (0.76%),30.0 (1.0%),140.0 (4.65%),28.0 (0.93%),149.0 (4.95%),74.0 (2.46%),13.0 (0.43%),18.0 (0.6%),16.0 (0.53%),12.0 (0.4%),5.0 (0.17%),8.0 (0.27%),7.0 (0.23%),53.0 (1.76%),9.0 (0.3%),5.0 (0.17%),9.0 (0.3%),4.0 (0.13%),12.0 (0.4%),13.0 (0.43%),10.0 (0.33%),3.0 (0.1%),6.0 (0.2%),6.0 (0.2%),7.0 (0.23%),8.0 (0.27%),12.0 (0.4%),4.0 (0.13%),4.0 (0.13%),4.0 (0.13%),5.0 (0.17%),6.0 (0.2%),5.0 (0.17%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17765,17-ти летний подрост,https://t.me/fichism/694,2025-02-05 12:28:21,8444,5139.0 (60.86%),372.0 (4.41%),354.0 (4.19%),430.0 (5.09%),200.0 (2.37%),145.0 (1.72%),104.0 (1.23%),572.0 (6.77%),121.0 (1.43%),140.0 (1.66%),62.0 (0.73%),73.0 (0.86%),60.0 (0.71%),58.0 (0.69%),55.0 (0.65%),69.0 (0.82%),77.0 (0.91%),61.0 (0.72%),83.0 (0.98%),52.0 (0.62%),16.0 (0.19%),49.0 (0.58%),58.0 (0.69%),13.0 (0.15%),32.0 (0.38%),12.0 (0.14%),23.0 (0.27%),14.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17764,Присоединяйтесь сего,https://t.me/simulative_official/2154,2025-02-05 12:15:18,2280,923.0 (40.48%),216.0 (9.47%),54.0 (2.37%),82.0 (3.6%),101.0 (4.43%),97.0 (4.25%),85.0 (3.73%),150.0 (6.58%),119.0 (5.22%),54.0 (2.37%),50.0 (2.19%),23.0 (1.01%),34.0 (1.49%),30.0 (1.32%),26.0 (1.14%),13.0 (0.57%),20.0 (0.88%),3.0 (0.13%),6.0 (0.26%),22.0 (0.96%),28.0 (1.23%),9.0 (0.39%),3.0 (0.13%),4.0 (0.18%),1.0 (0.04%),15.0 (0.66%),8.0 (0.35%),11.0 (0.48%),6.0 (0.26%),10.0 (0.44%),9.0 (0.39%),6.0 (0.26%),3.0 (0.13%),8.0 (0.35%),10.0 (0.44%),6.0 (0.26%),7.0 (0.31%),7.0 (0.31%),3.0 (0.13%),4.0 (0.18%),3.0 (0.13%),5.0 (0.22%),3.0 (0.13%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17760,Тут [Саша проводит з,https://t.me/nastengraph/4492,2025-02-05 11:58:48,8697,3774.0 (43.39%),707.0 (8.13%),196.0 (2.25%),724.0 (8.32%),201.0 (2.31%),540.0 (6.21%),287.0 (3.3%),206.0 (2.37%),534.0 (6.14%),178.0 (2.05%),124.0 (1.43%),108.0 (1.24%),154.0 (1.77%),44.0 (0.51%),58.0 (0.67%),59.0 (0.68%),38.0 (0.44%),72.0 (0.83%),69.0 (0.79%),51.0 (0.59%),49.0 (0.56%),29.0 (0.33%),22.0 (0.25%),37.0 (0.43%),42.0 (0.48%),69.0 (0.79%),31.0 (0.36%),29.0 (0.33%),22.0 (0.25%),19.0 (0.22%),22.0 (0.25%),22.0 (0.25%),17.0 (0.2%),22.0 (0.25%),15.0 (0.17%),10.0 (0.11%),15.0 (0.17%),11.0 (0.13%),4.0 (0.05%),20.0 (0.23%),21.0 (0.24%),15.0 (0.17%),20.0 (0.23%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
