channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
Simulative,17792,**Гайд по JOIN в SQL,https://t.me/simulative_official/2157,2025-02-06 19:25:58,2115,883.0 (41.75%),118.0 (5.58%),135.0 (6.38%),234.0 (11.06%),63.0 (2.98%),122.0 (5.77%),87.0 (4.11%),100.0 (4.73%),46.0 (2.17%),51.0 (2.41%),26.0 (1.23%),29.0 (1.37%),30.0 (1.42%),16.0 (0.76%),19.0 (0.9%),15.0 (0.71%),2.0 (0.09%),11.0 (0.52%),11.0 (0.52%),25.0 (1.18%),5.0 (0.24%),9.0 (0.43%),5.0 (0.24%),5.0 (0.24%),21.0 (0.99%),9.0 (0.43%),17.0 (0.8%),5.0 (0.24%),5.0 (0.24%),9.0 (0.43%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17805,📍**Гридлайны – убира,https://t.me/nastengraph/4494,2025-02-06 19:12:46,8537,2897.0 (33.93%),703.0 (8.23%),745.0 (8.73%),790.0 (9.25%),504.0 (5.9%),595.0 (6.97%),277.0 (3.24%),172.0 (2.01%),224.0 (2.62%),138.0 (1.62%),174.0 (2.04%),141.0 (1.65%),57.0 (0.67%),85.0 (1.0%),60.0 (0.7%),95.0 (1.11%),52.0 (0.61%),208.0 (2.44%),41.0 (0.48%),65.0 (0.76%),44.0 (0.52%),24.0 (0.28%),87.0 (1.02%),53.0 (0.62%),90.0 (1.05%),18.0 (0.21%),38.0 (0.45%),32.0 (0.37%),63.0 (0.74%),36.0 (0.42%),29.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17799,Героиня дня — Анаста,https://t.me/KarpovCourses/1974,2025-02-06 18:08:38,7990,3533.0 (44.22%),789.0 (9.87%),235.0 (2.94%),318.0 (3.98%),729.0 (9.12%),725.0 (9.07%),274.0 (3.43%),187.0 (2.34%),172.0 (2.15%),119.0 (1.49%),76.0 (0.95%),97.0 (1.21%),124.0 (1.55%),89.0 (1.11%),41.0 (0.51%),72.0 (0.9%),20.0 (0.25%),17.0 (0.21%),36.0 (0.45%),39.0 (0.49%),84.0 (1.05%),23.0 (0.29%),71.0 (0.89%),6.0 (0.08%),8.0 (0.1%),15.0 (0.19%),32.0 (0.4%),11.0 (0.14%),28.0 (0.35%),12.0 (0.15%),8.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17791,"Присоединяйтесь, нач",https://t.me/andron_233/149,2025-02-06 18:01:24,2679,1191.0 (44.46%),112.0 (4.18%),54.0 (2.02%),81.0 (3.02%),416.0 (15.53%),99.0 (3.7%),105.0 (3.92%),47.0 (1.75%),26.0 (0.97%),21.0 (0.78%),66.0 (2.46%),114.0 (4.26%),20.0 (0.75%),116.0 (4.33%),39.0 (1.46%),10.0 (0.37%),17.0 (0.63%),13.0 (0.49%),12.0 (0.45%),4.0 (0.15%),5.0 (0.19%),17.0 (0.63%),32.0 (1.19%),4.0 (0.15%),7.0 (0.26%),6.0 (0.22%),9.0 (0.34%),9.0 (0.34%),15.0 (0.56%),8.0 (0.3%),4.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17803,**Приглашаем аналити,https://t.me/sqlhub/1725,2025-02-06 18:01:21,4575,2350.0 (51.37%),436.0 (9.53%),489.0 (10.69%),338.0 (7.39%),367.0 (8.02%),164.0 (3.58%),154.0 (3.37%),61.0 (1.33%),112.0 (2.45%),50.0 (1.09%),43.0 (0.94%),11.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17806,**Нужно ли заёбывать,https://t.me/mikhaylovgleb/332,2025-02-06 17:53:19,8871,2881.0 (32.48%),219.0 (2.47%),143.0 (1.61%),195.0 (2.2%),132.0 (1.49%),2030.0 (22.88%),173.0 (1.95%),613.0 (6.91%),214.0 (2.41%),158.0 (1.78%),98.0 (1.1%),339.0 (3.82%),325.0 (3.66%),60.0 (0.68%),247.0 (2.78%),44.0 (0.5%),22.0 (0.25%),25.0 (0.28%),18.0 (0.2%),137.0 (1.54%),28.0 (0.32%),336.0 (3.79%),38.0 (0.43%),28.0 (0.32%),26.0 (0.29%),73.0 (0.82%),62.0 (0.7%),65.0 (0.73%),74.0 (0.83%),57.0 (0.64%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17801,**Ищем Middle Data A,https://t.me/leftjoin/1723,2025-02-06 17:35:59,16712,7022.0 (42.02%),7995.0 (47.84%),133.0 (0.8%),169.0 (1.01%),192.0 (1.15%),243.0 (1.45%),83.0 (0.5%),102.0 (0.61%),16.0 (0.1%),18.0 (0.11%),51.0 (0.31%),172.0 (1.03%),90.0 (0.54%),38.0 (0.23%),43.0 (0.26%),60.0 (0.36%),14.0 (0.08%),25.0 (0.15%),28.0 (0.17%),35.0 (0.21%),42.0 (0.25%),20.0 (0.12%),8.0 (0.05%),9.0 (0.05%),5.0 (0.03%),4.0 (0.02%),27.0 (0.16%),26.0 (0.16%),32.0 (0.19%),7.0 (0.04%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17802,Вакансии в нашу комп,https://t.me/leftjoin/1722,2025-02-06 17:35:58,12975,7058.0 (54.4%),4412.0 (34.0%),131.0 (1.01%),132.0 (1.02%),134.0 (1.03%),233.0 (1.8%),47.0 (0.36%),64.0 (0.49%),12.0 (0.09%),14.0 (0.11%),204.0 (1.57%),126.0 (0.97%),54.0 (0.42%),33.0 (0.25%),32.0 (0.25%),44.0 (0.34%),16.0 (0.12%),24.0 (0.18%),24.0 (0.18%),25.0 (0.19%),32.0 (0.25%),18.0 (0.14%),8.0 (0.06%),11.0 (0.08%),6.0 (0.05%),5.0 (0.04%),23.0 (0.18%),23.0 (0.18%),23.0 (0.18%),4.0 (0.03%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17808,**Цифровая клиентоце,https://t.me/disruptors_official/2203,2025-02-06 17:15:53,15551,8363.0 (53.78%),1091.0 (7.02%),628.0 (4.04%),1089.0 (7.0%),1292.0 (8.31%),575.0 (3.7%),363.0 (2.33%),256.0 (1.65%),208.0 (1.34%),163.0 (1.05%),175.0 (1.13%),128.0 (0.82%),151.0 (0.97%),147.0 (0.95%),67.0 (0.43%),83.0 (0.53%),38.0 (0.24%),54.0 (0.35%),102.0 (0.66%),59.0 (0.38%),90.0 (0.58%),42.0 (0.27%),35.0 (0.23%),59.0 (0.38%),35.0 (0.23%),45.0 (0.29%),29.0 (0.19%),63.0 (0.41%),28.0 (0.18%),62.0 (0.4%),31.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17807,[**Работа над неразм,https://t.me/analytics_secrets/3036,2025-02-06 17:10:53,4894,1559.0 (31.86%),626.0 (12.79%),324.0 (6.62%),453.0 (9.26%),138.0 (2.82%),153.0 (3.13%),161.0 (3.29%),172.0 (3.51%),176.0 (3.6%),104.0 (2.13%),89.0 (1.82%),66.0 (1.35%),52.0 (1.06%),105.0 (2.15%),97.0 (1.98%),38.0 (0.78%),43.0 (0.88%),70.0 (1.43%),72.0 (1.47%),41.0 (0.84%),38.0 (0.78%),61.0 (1.25%),30.0 (0.61%),24.0 (0.49%),36.0 (0.74%),41.0 (0.84%),33.0 (0.67%),32.0 (0.65%),29.0 (0.59%),15.0 (0.31%),16.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17800,Через 2 часа начинае,https://t.me/KarpovCourses/1973,2025-02-06 16:59:12,7691,3833.0 (49.84%),571.0 (7.42%),186.0 (2.42%),260.0 (3.38%),549.0 (7.14%),581.0 (7.55%),315.0 (4.1%),208.0 (2.7%),109.0 (1.42%),144.0 (1.87%),90.0 (1.17%),129.0 (1.68%),123.0 (1.6%),92.0 (1.2%),46.0 (0.6%),70.0 (0.91%),19.0 (0.25%),16.0 (0.21%),42.0 (0.55%),36.0 (0.47%),88.0 (1.14%),27.0 (0.35%),41.0 (0.53%),8.0 (0.1%),11.0 (0.14%),13.0 (0.17%),21.0 (0.27%),12.0 (0.16%),30.0 (0.39%),13.0 (0.17%),8.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17809,**Скидок больше не б,https://t.me/analyst_club/2266,2025-02-06 16:36:06,7288,2621.0 (35.96%),459.0 (6.3%),174.0 (2.39%),549.0 (7.53%),476.0 (6.53%),528.0 (7.24%),455.0 (6.24%),224.0 (3.07%),120.0 (1.65%),79.0 (1.08%),242.0 (3.32%),171.0 (2.35%),60.0 (0.82%),131.0 (1.8%),54.0 (0.74%),95.0 (1.3%),31.0 (0.43%),92.0 (1.26%),107.0 (1.47%),162.0 (2.22%),49.0 (0.67%),13.0 (0.18%),7.0 (0.1%),47.0 (0.64%),112.0 (1.54%),30.0 (0.41%),39.0 (0.54%),28.0 (0.38%),46.0 (0.63%),9.0 (0.12%),78.0 (1.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17782,**🔥 Вебинар по дата-,https://t.me/simulative_official/2156,2025-02-06 15:57:17,2135,843.0 (39.48%),129.0 (6.04%),112.0 (5.25%),233.0 (10.91%),86.0 (4.03%),49.0 (2.3%),130.0 (6.09%),103.0 (4.82%),76.0 (3.56%),59.0 (2.76%),28.0 (1.31%),35.0 (1.64%),31.0 (1.45%),32.0 (1.5%),17.0 (0.8%),27.0 (1.26%),2.0 (0.09%),8.0 (0.37%),16.0 (0.75%),21.0 (0.98%),11.0 (0.52%),4.0 (0.19%),9.0 (0.42%),2.0 (0.09%),16.0 (0.75%),9.0 (0.42%),11.0 (0.52%),10.0 (0.47%),12.0 (0.56%),10.0 (0.47%),4.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17786,**Мечта интроверта о,https://t.me/fichism/698,2025-02-06 15:39:11,9082,3897.0 (42.91%),1631.0 (17.96%),436.0 (4.8%),429.0 (4.72%),359.0 (3.95%),338.0 (3.72%),312.0 (3.44%),125.0 (1.38%),128.0 (1.41%),81.0 (0.89%),90.0 (0.99%),75.0 (0.83%),69.0 (0.76%),56.0 (0.62%),74.0 (0.81%),71.0 (0.78%),67.0 (0.74%),99.0 (1.09%),50.0 (0.55%),20.0 (0.22%),50.0 (0.55%),54.0 (0.59%),15.0 (0.17%),38.0 (0.42%),42.0 (0.46%),30.0 (0.33%),24.0 (0.26%),25.0 (0.28%),139.0 (1.53%),150.0 (1.65%),50.0 (0.55%),58.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17790,**Знание DWH и dbt –,https://t.me/datalytx/1356,2025-02-06 15:30:52,1880,640.0 (34.04%),149.0 (7.93%),49.0 (2.61%),52.0 (2.77%),50.0 (2.66%),44.0 (2.34%),218.0 (11.6%),81.0 (4.31%),94.0 (5.0%),27.0 (1.44%),16.0 (0.85%),62.0 (3.3%),40.0 (2.13%),10.0 (0.53%),29.0 (1.54%),69.0 (3.67%),15.0 (0.8%),13.0 (0.69%),11.0 (0.59%),45.0 (2.39%),19.0 (1.01%),2.0 (0.11%),5.0 (0.27%),5.0 (0.27%),2.0 (0.11%),15.0 (0.8%),4.0 (0.21%),4.0 (0.21%),84.0 (4.47%),21.0 (1.12%),5.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17784,🖥 [DrawDB](https://g,https://t.me/sqlhub/1724,2025-02-06 15:04:10,5183,2409.0 (46.48%),256.0 (4.94%),417.0 (8.05%),238.0 (4.59%),382.0 (7.37%),87.0 (1.68%),324.0 (6.25%),49.0 (0.95%),142.0 (2.74%),93.0 (1.79%),36.0 (0.69%),53.0 (1.02%),94.0 (1.81%),28.0 (0.54%),25.0 (0.48%),30.0 (0.58%),10.0 (0.19%),66.0 (1.27%),50.0 (0.96%),65.0 (1.25%),67.0 (1.29%),30.0 (0.58%),37.0 (0.71%),21.0 (0.41%),13.0 (0.25%),41.0 (0.79%),40.0 (0.77%),19.0 (0.37%),29.0 (0.56%),9.0 (0.17%),21.0 (0.41%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17787,**Приглашаем аналити,https://t.me/analytics_secrets/3035,2025-02-06 14:00:01,3633,1769.0 (48.69%),275.0 (7.57%),460.0 (12.66%),230.0 (6.33%),188.0 (5.17%),114.0 (3.14%),183.0 (5.04%),98.0 (2.7%),187.0 (5.15%),90.0 (2.48%),39.0 (1.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17783,**Вебинар про карьер,https://t.me/leftjoin/1721,2025-02-06 13:37:12,13641,4134.0 (30.31%),7573.0 (55.52%),130.0 (0.95%),119.0 (0.87%),134.0 (0.98%),353.0 (2.59%),61.0 (0.45%),52.0 (0.38%),195.0 (1.43%),22.0 (0.16%),23.0 (0.17%),330.0 (2.42%),56.0 (0.41%),67.0 (0.49%),27.0 (0.2%),80.0 (0.59%),16.0 (0.12%),25.0 (0.18%),18.0 (0.13%),37.0 (0.27%),34.0 (0.25%),19.0 (0.14%),12.0 (0.09%),10.0 (0.07%),9.0 (0.07%),4.0 (0.03%),33.0 (0.24%),25.0 (0.18%),27.0 (0.2%),11.0 (0.08%),4.0 (0.03%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
